row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2111;2113;1963;1984
1;2041;2046;2128;2110;1979;1979
2;2041;2045;2099;2112;1984;1971
3;2044;2044;2109;2115;1962;1969
4;2041;2045;2111;2112;1971;1987
5;2042;2041;2099;2096;1984;1984
6;2041;2045;2106;2110;1979;1971
7;2041;2045;2107;2112;1984;1983
8;2044;2043;2105;2099;1977;1984
9;2043;2043;2108;2112;1970;1975
10;2041;2056;2107;2104;1984;2016
11;2041;2044;2096;2098;1983;1975
12;2041;2047;2107;2112;1984;1971
13;2044;2044;2105;2107;1979;1987
14;2047;2045;2100;2112;1979;1983
15;2041;2041;2103;2104;1970;1984
16;2043;2044;2101;2099;1987;1987
17;2041;2043;2094;2093;1984;1982
18;2044;2064;2105;2107;1973;1984
19;2043;2045;2104;2112;1983;1995
20;2048;2041;2089;2089;1986;2016
21;2042;2044;2096;2099;1983;1982
22;2041;2043;2094;2096;2016;2000
23;2044;2044;2089;2091;1988;1992
24;2043;2043;2096;2112;1983;1987
25;2042;2041;2095;2091;1989;2016
26;2043;2045;2096;2096;1995;1989
27;2056;2045;2090;2096;2016;2000
28;2044;2044;2093;2091;1989;1994
29;2043;2043;2096;2112;2000;1991
30;2044;2056;2093;2092;1984;2016
31;2043;2046;2096;2098;1991;1991
32;2056;2045;2088;2091;2016;2000
33;2044;2064;2093;2103;1977;1984
34;2043;2044;2100;2112;2000;1995
35;2044;2056;2085;2087;1989;2016
36;2043;2045;2096;2098;1987;1986
37;2045;2045;2092;2091;2016;2000
38;2044;2044;2089;2095;1983;1985
39;2043;2043;2100;2112;1971;1983
40;2044;2041;2105;2097;1984;1984
41;2042;2046;2100;2098;1983;1977
42;2056;2043;2104;2112;1984;1975
43;2044;2044;2105;2107;1978;1985
44;2043;2044;2096;2112;1979;1987
45;2044;2041;2101;2102;1984;1984
46;2041;2045;2101;2099;1983;1984
47;2041;2043;2091;2096;1984;1982
48;2044;2045;2104;2103;1974;1984
49;2043;2043;2100;2112;1979;1987
50;2044;2045;2097;2096;1984;1984
51;2043;2045;2100;2099;1979;1979
52;2041;2043;2099;2112;1984;2000
53;2044;2044;2093;2099;1981;1984
54;2043;2043;2100;2112;1971;1983
55;2044;2041;2099;2096;1984;2016
56;2043;2046;2096;2098;1983;1979
57;2041;2043;2099;2112;1984;1979
58;2044;2044;2105;2103;1976;1984
59;2043;2043;2104;2112;1971;1975
60;2040;2041;2107;2107;1968;1984
61;2043;2044;2110;2110;1971;1970
62;2041;2043;2110;2112;1984;1970
63;2044;2044;2121;2119;1959;1965
64;2043;2043;2111;2144;1970;1975
65;2044;2056;2111;2109;1968;1984
66;2043;2044;2128;2128;1963;1963
67;2041;2043;2120;2120;1984;1970
68;2044;2045;2121;2115;1963;1965
69;2041;2046;2111;2144;1968;1963
70;2041;2056;2121;2122;1960;1984
71;2041;2044;2128;2128;1959;1955
72;2041;2017;2125;2128;1952;1951
73;2040;2045;2125;2131;1946;1952
74;2043;2045;2144;2144;1946;1951
75;2044;2056;2135;2134;1939;1952
76;2043;2044;2160;2139;1939;1939
77;2041;2045;2141;2144;1952;1938
78;2044;2044;2152;2147;1933;1919
79;2043;2043;2148;2145;1938;1939
80;2041;2056;2147;2146;1919;1952
81;2041;2046;2160;2160;1935;1932
82;2041;2043;2149;2147;1952;1938
83;2044;2045;2153;2147;1929;1937
84;2043;2044;2148;2146;1936;1935
85;2041;2041;2151;2147;1919;1952
86;2042;2044;2160;2160;1931;1930
87;2041;2045;2152;2153;1952;1936
88;2044;2048;2153;2159;1920;1919
89;2043;2045;2160;2155;1919;1923
90;2044;2041;2165;2157;1915;1918
91;2041;2045;2164;2162;1919;1918
92;2041;2045;2164;2161;1915;1936
93;2044;2044;2169;2163;1914;1919
94;2042;2056;2207;2156;1919;1931
95;2041;2044;2224;2132;1919;1952
96;2041;2047;2208;2160;1931;1926
