row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1977;1976;2112;2112
1;2040;2044;1973;1970;2119;2116
2;2041;2043;1964;1965;2144;2111
3;2044;2044;1977;1971;2113;2120
4;2043;2043;1968;1984;2130;2127
5;2041;2041;1959;1958;2115;2144
6;2041;2046;1968;1970;2123;2122
7;2045;2045;1956;1957;2144;2130
8;2044;2048;1961;1959;2120;2121
9;2043;2045;1968;1984;2130;2131
10;2044;2041;1953;1948;2133;2144
11;2042;2047;1968;1951;2131;2128
12;2041;2045;1952;1952;2144;2131
13;2044;2044;1945;1951;2132;2133
14;2043;2043;1952;1952;2130;2131
15;2048;2025;1953;1954;2128;2144
16;2045;2046;1968;1968;2131;2125
17;2056;2043;1952;1955;2144;2128
18;2044;2045;1961;1963;2122;2125
19;2043;2043;1956;1953;2130;2131
20;2044;2056;1955;1958;2120;2144
21;2042;2044;1968;1968;2127;2122
22;2041;2045;1955;1957;2144;2130
23;2044;2044;1961;1959;2119;2120
24;2043;2041;1968;1984;2128;2131
25;2040;2041;1953;1948;2129;2144
26;2043;2045;1952;1951;2131;2124
27;2041;2045;1946;1955;2144;2131
28;2044;2064;1945;1947;2138;2144
29;2043;2046;1952;1952;2131;2139
30;2042;2041;1949;1946;2144;2144
31;2036;2044;1936;1938;2151;2144
32;2041;2045;1937;1941;2144;2138
33;2044;2041;1945;1947;2139;2147
34;2043;2043;1952;1952;2160;2155
35;2045;2041;1933;1933;2144;2144
36;2045;2044;1940;1938;2147;2148
37;2045;2043;1931;1919;2150;2160
38;2045;2044;1929;1935;2142;2144
39;2045;2043;1952;1952;2143;2151
40;2044;2041;1929;1926;2152;2150
41;2041;2044;1936;1938;2147;2141
42;2041;2045;1937;1937;2144;2160
43;2044;2045;1929;1931;2150;2152
44;2043;2042;1936;1952;2143;2147
45;2042;2041;1939;1939;2145;2146
46;2042;2045;1936;1936;2155;2148
47;2041;2043;1932;1919;2144;2142
48;2045;2042;1944;1943;2144;2152
49;2045;2043;1936;1952;2160;2151
50;2042;2056;1931;1936;2144;2144
51;2043;2045;1945;1943;2143;2141
52;2041;2043;1935;1937;2144;2138
53;2044;2044;1945;1947;2134;2131
54;2041;2045;1952;1952;2138;2143
55;2041;2056;1939;1933;2144;2144
56;2042;2044;1936;1939;2139;2132
57;2041;2047;1947;1952;2144;2142
58;2044;2043;1933;1935;2147;2148
59;2043;2045;1952;1952;2135;2143
60;2044;2056;1941;1940;2145;2144
61;2041;2044;1936;1936;2155;2150
62;2041;2043;1928;1919;2144;2139
63;2044;2044;1945;1947;2145;2152
64;2045;2045;1952;1952;2162;2155
65;2040;2041;1929;1933;2144;2144
66;2043;2045;1936;1939;2151;2150
67;2041;2045;1929;1919;2156;2160
68;2045;2048;1929;1931;2145;2146
69;2043;2045;1952;1952;2162;2163
70;2041;2057;1923;1919;2160;2156
71;2040;2047;1936;1936;2155;2149
72;2041;2045;1929;1919;2156;2162
73;2044;2048;1917;1923;2161;2161
74;2043;2043;1919;1918;2162;2163
75;2043;2041;1923;1920;2165;2169
76;2041;2044;1908;1906;2179;2170
77;2041;2045;1912;1912;2164;2163
78;2045;2045;1913;1919;2169;2175
79;2043;2043;1908;1902;2192;2175
80;2042;2056;1911;1909;2164;2162
81;2042;2045;1914;1915;2171;2173
82;2041;2043;1906;1907;2172;2163
83;2044;2044;1913;1919;2160;2160
84;2041;2043;1919;1916;2162;2175
85;2041;2056;1909;1909;2171;2164
86;2043;2045;1917;1918;2163;2155
87;2041;2045;1925;1915;2160;2171
88;2044;2064;1913;1915;2169;2168
89;2039;2033;1917;1918;2162;2155
90;2041;2056;1927;1917;2162;2169
91;2042;2047;1911;1906;2171;2168
92;2041;2045;1912;1919;2160;2162
93;2044;2044;1929;1923;2163;2168
94;2041;2044;1912;1889;2163;2175
95;2044;2056;1911;1918;2162;2156
96;2040;2046;1936;1936;2167;2161
97;2041;2045;1915;1907;2164;2163
98;2045;2048;1913;1923;2154;2157
99;2041;2043;1928;1952;2162;2163
100;2043;2056;1923;1913;2160;2158
101;2041;2045;1912;1936;2151;2151
102;2041;2045;1928;1919;2156;2162
103;2044;2064;1929;1927;2152;2152
104;2043;2047;1928;1952;2143;2151
105;2044;2056;1931;1932;2153;2154
106;2041;2044;1936;1936;2155;2147
107;2041;2043;1932;1919;2144;2160
108;2044;2042;1933;1939;2148;2152
109;2043;2045;1928;1952;2160;2151
110;2044;2056;1937;1932;2145;2145
111;2043;2047;1936;1936;2159;2157
112;2041;2043;1922;1919;2156;2162
113;2044;2044;1929;1927;2151;2155
114;2043;2045;1925;1924;2162;2167
115;2042;2056;1921;1912;2168;2162
116;2041;2041;1916;1915;2163;2166
117;2041;2045;1912;1916;2170;2175
118;2044;2044;1913;1907;2177;2171
119;2041;2045;1908;1902;2167;2179
120;2042;2056;1903;1906;2175;2208
121;2040;2044;1904;1904;2191;2176
122;2041;2045;1902;1898;2174;2174
123;2044;2048;1913;1915;2160;2173
124;2043;2042;1912;1918;2174;2167
125;2042;2041;1921;1909;2169;2164
126;2042;2045;1911;1906;2167;2185
127;2041;2045;1891;1905;2208;2192
128;2044;2043;1913;1911;2177;2169
129;2043;2045;1912;1893;2171;2187
130;2044;2041;1895;1898;2175;2208
131;2043;2046;1904;1907;2183;2163
132;2041;2045;1914;1904;2168;2170
133;2044;2045;1912;1903;2165;2175
134;2043;2048;1904;1916;2167;2163
135;2044;2041;1921;1917;2168;2159
136;2043;2045;1917;1907;2163;2168
137;2041;2045;1912;1919;2158;2162
138;2044;2044;1928;1927;2165;2162
139;2043;2041;1917;1910;2162;2171
140;2041;2041;1909;1912;2162;2162
141;2043;2045;1919;1918;2175;2171
142;2041;2043;1907;1909;2164;2174
143;2044;2044;1912;1903;2172;2168
144;2043;2042;1916;1913;2175;2187
145;2044;2041;1895;1901;2169;2173
146;2043;2045;1908;1906;2183;2168
147;2041;2043;1912;1915;2169;2192
148;2044;2042;1901;1903;2167;2171
149;2041;2045;1909;1906;2174;2175
150;2044;2045;1913;1914;2170;2165
151;2043;2044;1913;1906;2171;2169
152;2041;2043;1906;1910;2172;2171
153;2044;2043;1913;1919;2171;2163
154;2039;2043;1917;1908;2167;2171
155;2043;2056;1909;1904;2163;2176
156;2043;2045;1904;1915;2179;2170
157;2041;2043;1912;1904;2208;2170
158;2045;2045;1912;1899;2167;2175
159;2041;2043;1904;1906;2175;2187
160;2032;2056;1905;1904;2175;2171
161;2042;2045;1906;1904;2171;2176
162;2041;2047;1901;1901;2168;2192
163;2044;2044;1897;1911;2181;2175
164;2043;2044;1909;1902;2174;2175
165;2043;2045;1907;1899;2169;2208
166;2042;2047;1904;1906;2183;2176
167;2041;2047;1906;1912;2176;2167
168;2045;2045;1913;1903;2169;2175
169;2043;2043;1905;1903;2174;2183
170;2042;2056;1903;1908;2175;2168
171;2041;2045;1913;1906;2179;2171
172;2041;2045;1908;1907;2170;2192
173;2044;2044;1897;1911;2167;2162
174;2041;2044;1916;1906;2192;2175
175;2044;2056;1907;1915;2162;2208
176;2041;2045;1904;1904;2171;2153
177;2041;2045;1929;1917;2172;2174
178;2044;2064;1913;1919;2156;2168
179;2043;2041;1912;1906;2167;2163
180;2044;2056;1921;1917;2163;2166
181;2041;2046;1916;1914;2167;2166
182;2041;2047;1913;1917;2164;2162
183;2044;2044;1917;1919;2162;2163
184;2041;2043;1916;1912;2162;2175
185;2042;2056;1911;1915;2168;2163
186;2043;2045;1916;1915;2171;2164
187;2041;2043;1912;1906;2162;2174
188;2044;2044;1912;1915;2167;2170
189;2041;2043;1916;1915;2174;2167
190;2042;2057;1915;1905;2168;2170
191;2042;2047;1908;1907;2171;2172
192;2041;2045;1906;1918;2173;2167
193;2044;2044;1913;1907;2171;2170
194;2043;2045;1908;1905;2162;2179
195;2045;2041;1905;1916;2172;2170
196;2042;2045;1911;1907;2175;2161
197;2041;2045;1917;1912;2156;2167
198;2044;2048;1913;1919;2163;2171
199;2043;2046;1912;1913;2170;2167
200;2042;2041;1919;1909;2160;2164
201;2041;2045;1913;1915;2167;2169
202;2041;2043;1908;1915;2166;2163
203;2044;2044;1917;1919;2163;2162
204;2043;2043;1917;1912;2162;2171
205;2043;2041;1911;1915;2168;2164
206;2041;2047;1916;1918;2167;2160
207;2041;2045;1917;1914;2158;2163
208;2044;2064;1913;1919;2162;2164
209;2043;2043;1917;1916;2162;2163
210;2043;2056;1921;1915;2160;2162
211;2042;2045;1916;1914;2167;2163
212;2041;2043;1917;1916;2160;2162
213;2045;2043;1917;1919;2160;2168
214;2041;2043;1916;1912;2163;2171
215;2041;2056;1917;1914;2165;2164
216;2041;2044;1916;1907;2167;2171
217;2041;2043;1909;1913;2168;2167
218;2044;2032;1913;1919;2165;2165
219;2043;2045;1916;1908;2163;2179
220;2044;2056;1907;1906;2169;2172
221;2042;2045;1908;1914;2175;2166
222;2041;2043;1912;1906;2168;2175
223;2044;2045;1901;1919;2168;2175
224;2043;2043;1904;1910;2174;2175
225;2042;2056;1911;1904;2175;2174
226;2045;2047;1904;1904;2175;2179
227;2041;2045;1898;1906;2176;2192
228;2044;2044;1901;1907;2178;2173
229;2041;2043;1905;1894;2174;2183
230;2044;2056;1895;1904;2173;2208
231;2042;2044;1904;1906;2183;2174
232;2041;2045;1902;1896;2176;2192
233;2044;2044;1901;1903;2169;2175
234;2043;2045;1904;1906;2192;2179
235;2044;2056;1905;1898;2175;2174
236;2043;2047;1904;1906;2175;2181
237;2056;2043;1901;1905;2175;2192
238;2044;2044;1901;1907;2180;2175
239;2043;2042;1908;1899;2174;2183
240;2044;2041;1899;1900;2175;2208
241;2042;2047;1904;1906;2183;2177
242;2041;2043;1904;1904;2170;2192
243;2044;2044;1901;1903;2173;2175
244;2043;2045;1904;1900;2192;2183
245;2042;2056;1905;1902;2171;2176
246;2043;2045;1904;1906;2179;2178
247;2041;2043;1903;1904;2208;2192
248;2044;2064;1901;1911;2169;2175
249;2043;2043;1904;1900;2174;2179
250;2039;2056;1905;1904;2175;2176
251;2043;2044;1905;1906;2175;2174
252;2041;2041;1901;1899;2172;2192
253;2044;2044;1901;1907;2169;2175
254;2041;2043;1908;1902;2174;2175
255;2042;2045;1905;1900;2171;2208
256;2042;2044;1904;1907;2179;2175
257;2041;2043;1908;1907;2169;2163
258;2045;2045;1913;1907;2169;2175
259;2041;2043;1908;1908;2171;2179
260;2041;2041;1907;1912;2169;2162
261;2024;2044;1913;1906;2171;2172
262;2041;2043;1906;1907;2164;2192
263;2044;2048;1912;1919;2168;2165
264;2039;2048;1919;1906;2171;2171
265;2044;2041;1909;1905;2161;2172
266;2043;2044;1908;1911;2167;2164
267;2041;2043;1920;1912;2168;2163
268;2044;2044;1913;1915;2157;2171
269;2043;2043;1912;1915;2162;2167
270;2044;2041;1921;1916;2168;2162
271;2043;2045;1918;1915;2159;2163
272;2041;2043;1914;1914;2156;2163
273;2044;2044;1917;1923;2163;2163
274;2041;2042;1918;1916;2162;2163
275;2041;2056;1921;1919;2153;2156
276;2042;2044;1936;1936;2163;2156
277;2041;2043;1923;1919;2152;2160
278;2044;2044;1929;1927;2148;2152
279;2041;2045;1936;1952;2160;2151
280;2041;2056;1931;1933;2144;2144
281;2043;2044;1936;1938;2143;2137
282;2041;2043;1944;1952;2144;2131
283;2044;2045;1945;1955;2122;2121
284;2043;2044;1956;1984;2111;2119
285;2042;2056;1963;1970;2112;2112
286;2041;2046;1970;1978;2103;2092
287;2041;2043;1987;1985;2112;2098
288;2044;2044;1992;1995;2087;2090
289;2071;2042;1983;2016;2096;2083
290;2041;2041;1995;1996;2080;2082
291;2042;2044;2000;2002;2083;2087
292;2041;2043;1992;2000;2084;2096
293;2044;2045;1997;1999;2077;2083
294;2043;2043;1983;2016;2096;2095
295;2041;2041;1987;1994;2089;2112
296;2043;2044;2000;2000;2087;2084
297;2041;2045;1994;1987;2112;2098
298;2045;2044;1981;1995;2085;2112
299;2043;2043;1983;2016;2096;2087
300;2045;2041;1993;1983;2092;2112
301;2045;2045;1983;2000;2091;2096
302;2041;2045;1986;1987;2112;2096
303;2044;2042;1993;1987;2093;2112
304;2043;2045;1983;2016;2096;2099
305;2042;2041;1985;1986;2091;2112
306;2044;2044;2000;2000;2095;2091
307;2041;2045;1987;1992;2084;2098
308;2044;2044;1993;1995;2083;2085
309;2043;2043;1983;2016;2096;2087
310;2041;2045;1997;2000;2080;2080
311;2043;2044;2001;2002;2079;2074
312;2041;2045;2003;2005;2080;2078
313;2044;2064;2008;2007;2068;2080
314;2041;2043;1983;2016;2071;2075
315;2041;2041;2009;2048;2080;2080
316;2043;2044;2004;2002;2071;2074
317;2041;2043;2005;2008;2080;2074
318;2040;2044;2009;2011;2073;2080
319;2041;2043;2016;2016;2067;2075
320;2042;2056;2007;2048;2067;2080
321;2041;2045;2032;2014;2071;2065
322;2041;2043;2015;2016;2080;2066
323;2044;2064;2009;2019;2058;2067
324;2043;2043;2016;2016;2066;2067
325;2042;2056;2017;2048;2064;2080
326;2042;2044;2032;2015;2063;2064
327;2041;2045;2013;2017;2080;2066
328;2044;2045;2024;2023;2061;2061
329;2043;2044;2020;2016;2064;2071
330;2044;2041;2013;2048;2059;2080
331;2043;2044;2032;2032;2063;2056
332;2041;2043;2021;2017;2080;2066
333;2044;2044;2024;2023;2056;2064
334;2043;2043;2020;2022;2066;2063
335;2064;2041;2019;2048;2059;2080
336;2040;2044;2032;2011;2067;2065
337;2041;2043;2017;2017;2080;2066
338;2044;2044;2024;2019;2064;2067
339;2041;2043;2016;2016;2066;2067
340;2044;2056;2013;2048;2064;2080
341;2042;2046;2032;2014;2067;2060
342;2041;2043;2014;2016;2080;2066
