row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1915;1914;2162;2160
1;2043;2044;1916;1919;2163;2161
2;2041;2043;1915;1919;2160;2163
3;2044;2044;1917;1923;2161;2161
4;2043;2048;1924;1917;2162;2163
5;2044;2056;1917;1919;2160;2162
6;2042;2045;1919;1918;2163;2157
7;2041;2043;1920;1919;2154;2162
8;2044;2044;1929;1927;2154;2161
9;2043;2043;1917;1922;2162;2159
10;2045;2056;1923;1924;2153;2152
11;2043;2045;1936;1936;2159;2157
12;2041;2045;1920;1919;2152;2162
13;2044;2044;1929;1931;2151;2153
14;2041;2043;1928;1952;2160;2159
15;2040;2041;1923;1926;2149;2152
16;2042;2044;1936;1938;2151;2150
17;2041;2043;1928;1919;2146;2143
18;2045;2044;1933;1943;2129;2129
19;2043;2043;1952;1954;2128;2123
20;2042;2041;1961;1968;2112;2112
21;2043;2044;1980;2000;2091;2085
22;2041;2045;1993;2000;2080;2078
23;2044;2044;2008;2007;2077;2088
24;2043;2043;1983;2016;2096;2095
25;2041;2041;1987;1985;2091;2112
26;2042;2044;1983;1982;2103;2103
27;2041;2043;1976;1984;2112;2098
28;2044;2042;1981;1987;2092;2091
29;2041;2044;1983;2016;2098;2107
30;2044;2041;1977;1978;2112;2112
31;2040;2044;1983;1975;2111;2105
32;2041;2043;1972;1984;2112;2130
33;2045;2044;1961;1963;2117;2116
34;2043;2046;1968;1984;2128;2123
35;2044;2041;1959;1960;2120;2144
36;2043;2044;1968;1951;2123;2118
37;2041;2043;1962;1964;2144;2128
38;2049;2044;1961;1967;2110;2115
39;2041;2043;1968;1984;2128;2115
40;2042;2041;1965;1973;2112;2144
41;2042;2044;1968;1970;2115;2107
42;2041;2043;1969;1963;2144;2128
43;2044;2044;1965;1975;2104;2120
44;2041;2043;1968;1984;2110;2115
45;2042;2056;1973;1965;2120;2144
46;2043;2045;1968;1971;2111;2115
47;2041;2043;1962;1963;2112;2099
48;2044;2044;1977;1983;2104;2112
49;2041;2045;1980;2016;2096;2099
50;2041;2041;1985;1983;2089;2084
51;2042;2045;2000;2002;2083;2077
52;2041;2043;2000;2016;2080;2067
53;2044;2044;2009;2011;2068;2080
54;2039;2042;2016;2016;2066;2067
55;2041;2056;2017;2048;2059;2080
56;2041;2044;2032;2032;2063;2060
57;2041;2043;2017;2017;2080;2064
58;2040;2044;2025;2035;2051;2056
59;2043;2043;2032;2023;2064;2059
60;2044;2056;2023;2048;2057;2080
61;2043;2046;2032;2034;2055;2058
62;2041;2043;2019;2019;2080;2066
63;2044;2044;2024;2023;2064;2067
64;2043;2043;2016;2016;2066;2071
65;2044;2056;2013;2048;2080;2080
66;2041;2044;2016;2011;2071;2071
67;2041;2045;2004;2016;2080;2067
68;2044;2044;2013;2019;2068;2080
69;2041;2043;2016;2016;2066;2071
70;2041;2041;2013;2048;2065;2080
71;2040;2045;2032;2032;2067;2069
72;2041;2043;2008;2016;2080;2066
73;2044;2044;2025;2019;2064;2061
74;2043;2045;2020;2024;2064;2067
75;2044;2056;2017;2048;2056;2080
76;2042;2044;2032;2032;2063;2058
77;2041;2033;2024;2027;2048;2066
78;2044;2044;2025;2023;2054;2056
79;2043;2043;2032;2026;2064;2063
80;2041;2041;2021;2048;2049;2080
81;2041;2044;2032;2032;2059;2056
82;2041;2043;2024;2027;2080;2064
83;2044;2044;2025;2027;2051;2056
84;2045;2043;2032;2020;2064;2063
85;2044;2041;2021;2048;2056;2080
86;2042;2044;2032;2032;2059;2059
87;2041;2043;2024;2021;2080;2066
88;2044;2044;2025;2023;2054;2064
89;2043;2043;2024;2023;2064;2059
90;2042;2041;2023;2048;2056;2080
91;2043;2044;2032;2032;2051;2049
92;2041;2045;2029;2033;2044;2064
93;2044;2044;2029;2035;2048;2049
94;2043;2043;2032;2030;2043;2051
95;2044;2041;2033;2048;2043;2080
96;2042;2046;2032;2034;2051;2049
97;2041;2043;2026;2032;2048;2047
98;2044;2044;2029;2035;2048;2047
99;2041;2044;2032;2031;2047;2055
100;2044;2056;2027;2048;2047;2048
101;2045;2045;2032;2034;2051;2048
102;2041;2045;2028;2032;2048;2064
103;2045;2045;2025;2031;2048;2051
