row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;1929;1931;2150;2152
1;2043;2045;1936;1952;2160;2147
2;2041;2056;1933;1929;2144;2148
3;2041;2044;1936;1938;2147;2143
4;2041;2047;1938;1952;2144;2130
5;2044;2048;1949;1951;2128;2136
6;2043;2043;1952;1952;2130;2135
7;2041;2041;1947;1959;2117;2144
8;2042;2045;1968;1970;2119;2117
9;2041;2043;1963;1968;2144;2128
10;2044;2045;1961;1975;2102;2112
11;2043;2043;1980;1984;2110;2111
12;2037;2056;1975;1975;2112;2144
13;2040;2045;1968;1970;2111;2101
14;2041;2043;1976;1984;2112;2128
15;2044;2044;1965;1971;2108;2113
16;2043;2042;1968;1984;2111;2115
17;2042;2041;1965;1968;2113;2144
18;2041;2044;1968;1968;2119;2117
19;2041;2043;1964;1965;2112;2128
20;2044;2044;1961;1971;2111;2117
21;2041;2045;1968;1984;2128;2119
22;2043;2041;1965;1965;2112;2144
23;2040;2044;1968;1970;2115;2111
24;2041;2043;1965;1965;2144;2128
25;2044;2044;1961;1971;2104;2112
26;2043;2043;1968;1984;2128;2115
27;2044;2056;1969;1971;2112;2112
28;2043;2044;1968;1970;2107;2105
29;2041;2043;1976;1984;2112;2111
30;2044;2044;1965;1975;2107;2112
31;2041;2043;1972;1984;2099;2107
32;2041;2056;1975;1977;2112;2112
33;2042;2046;1974;1970;2107;2105
34;2041;2043;1976;1984;2112;2098
35;2044;2045;1977;1987;2091;2112
36;2043;2043;1980;2016;2098;2099
37;2042;2041;1983;1987;2089;2112
38;2043;2044;2000;2000;2091;2091
39;2041;2043;1986;1985;2112;2098
40;2044;2043;1992;1995;2086;2091
41;2043;2044;1983;2016;2096;2095
42;2041;2056;1987;1982;2112;2112
43;2042;2045;1983;2000;2091;2093
44;2041;2043;1984;1987;2112;2098
45;2044;2044;1993;1987;2099;2112
46;2041;2042;1982;2016;2096;2099
47;2044;2056;1989;1985;2091;2112
48;2043;2044;2000;2000;2099;2098
49;2041;2043;1982;1985;2084;2098
50;2044;2044;1993;1991;2093;2112
51;2043;2043;1982;2016;2098;2103
52;2044;2045;1983;1982;2091;2112
53;2041;2044;2000;2000;2095;2097
54;2041;2041;1984;1984;2112;2098
55;2044;2044;1993;1991;2089;2091
56;2043;2045;1983;2016;2096;2099
57;2042;2041;1983;1981;2096;2112
58;2040;2044;1982;2000;2095;2089
59;2041;2045;1989;1992;2112;2098
60;2044;2044;1992;1991;2090;2096
61;2043;2042;1983;2016;2096;2087
62;2041;2041;1995;1995;2088;2112
63;2042;2044;2000;2000;2091;2089
64;2041;2043;1987;1992;2082;2096
65;2044;2044;1993;1999;2085;2089
66;2043;2045;1983;2016;2096;2091
67;2044;2041;1991;1987;2083;2084
68;2043;2044;2000;2002;2091;2092
69;2041;2043;1987;1992;2112;2096
70;2044;2049;1993;1991;2082;2083
71;2043;2043;1983;2016;2096;2099
72;2042;2056;1995;1990;2088;2112
73;2040;2044;2000;2000;2091;2081
74;2041;2043;1995;1997;2082;2098
75;2044;2045;1993;1991;2084;2085
76;2043;2045;1983;2016;2096;2083
77;2044;2056;2003;2001;2080;2080
78;2042;2045;2000;2002;2079;2074
79;2041;2043;2008;2016;2080;2066
80;2044;2044;2024;2023;2056;2057
81;2041;2042;2021;2018;2064;2055
82;2044;2041;2027;2048;2037;2034
83;2042;2044;2048;2064;2031;2048
84;2041;2043;2050;2049;2023;2032
85;2044;2044;2057;2067;2048;2016
86;2043;2043;2080;2080;2003;2007
87;2040;2056;2073;2072;2005;2016
88;2040;2048;2096;2096;1995;1993
89;2041;2043;2088;2088;2016;2002
90;2044;2044;2088;2087;2000;1997
91;2043;2042;2088;2084;2000;1995
92;2044;2041;2089;2087;1992;2016
93;2043;2044;2096;2079;2003;1998
94;2041;2045;2082;2085;2016;2000
95;2044;2044;2089;2087;1996;2016
96;2039;2045;2080;2080;2003;2011
97;2044;2041;2073;2075;2001;2016
98;2041;2044;2096;2075;2011;2048
99;2041;2045;2066;2064;2016;2011
100;2044;2044;2072;2079;2002;2005
101;2043;2048;2080;2080;2011;2019
102;2041;2056;2047;2057;2016;2016
103;2042;2044;2064;2067;2011;2048
104;2045;2047;2068;2067;2017;2032
105;2044;2045;2057;2055;2048;2024
106;2039;2045;2064;2080;2010;2019
107;2044;2056;2047;2060;2024;2030
108;2042;2045;2064;2047;2031;2048
109;2041;2043;2057;2059;2016;2032
110;2044;2044;2057;2059;2048;2035
111;2043;2045;2045;2044;2034;2031
112;2044;2041;2047;2054;2020;2022
113;2042;2047;2064;2064;2031;2048
114;2041;2043;2037;2045;2033;2034
115;2044;2048;2056;2059;2048;2024
116;2043;2099;2064;2080;2034;2051
117;2041;2041;2039;2048;2032;2028
118;2042;2046;2064;2066;2019;2048
119;2056;2045;2062;2059;2022;2034
120;2044;2044;2056;2051;2048;2024
121;2041;2043;2080;2080;2011;2019
122;2041;2041;2047;2064;2021;2022
123;2041;2044;2064;2064;2023;2048
124;2041;2047;2061;2069;2016;2011
125;2044;2044;2073;2075;2048;2025
126;2041;2048;2064;2080;2032;2019
127;2044;2056;2047;2065;2008;2016
128;2043;2045;2068;2067;2023;2048
129;2041;2045;2056;2059;2016;2011
130;2044;2042;2073;2075;2001;2008
131;2043;2045;2080;2080;2011;2023
132;2044;2056;2047;2065;2016;2016
133;2041;2044;2096;2096;1999;1994
134;2041;2045;2083;2080;2016;2011
135;2044;2045;2073;2075;2001;2001
