row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1991;1982;2112;2112
1;2043;2046;1983;1983;2099;2087
2;2041;2043;1995;2000;2081;2096
3;2044;2064;1929;1999;2090;2091
4;2043;2041;1983;2016;2096;2083
5;2042;2056;2001;2048;2080;2080
6;2040;2044;2004;2002;2091;2089
7;2041;2043;1987;1993;2112;2075
8;2044;2044;2009;2011;2074;2080
9;2041;2044;1983;2016;2096;2091
10;2041;2056;1995;1995;2081;2080
11;2042;2045;2032;2011;2075;2070
12;2041;2043;2009;2003;2080;2096
13;2044;2048;1997;2007;2073;2065
14;2043;2044;2020;2018;2066;2067
15;2042;2056;2017;2048;2080;2080
16;2043;2045;2006;2011;2071;2057
17;2041;2043;2024;2025;2080;2066
18;2044;2064;2025;2023;2067;2067
19;2043;2043;2016;2016;2066;2055
20;2044;2041;2027;2048;2051;2080
21;2040;2045;2032;2032;2067;2064
22;2041;2043;2016;2021;2080;2064
23;2044;2044;2040;2035;2048;2052
24;2041;2044;2032;2022;2066;2067
25;2041;2041;2015;2048;2059;2080
26;2041;2044;2032;2034;2055;2053
27;2041;2043;2024;2021;2080;2067
28;2044;2045;2013;2019;2061;2053
29;2043;2044;2032;2028;2064;2059
30;2044;2045;2019;2048;2080;2080
31;2043;2044;2032;2011;2071;2055
32;2041;2043;2024;2027;2080;2066
33;2044;2064;2024;2019;2071;2080
34;2041;2043;2016;2016;2067;2067
35;2042;2041;2019;2048;2064;2080
36;2042;2044;2032;2003;2083;2081
37;2041;2043;1999;2000;2080;2067
38;2044;2044;2009;2015;2071;2080
39;2043;2042;1983;2016;2098;2095
40;2040;2056;1991;1988;2088;2080
41;2041;2044;2000;2003;2087;2085
42;2041;2047;1995;1985;2112;2099
43;2044;2048;1981;1987;2093;2088
44;2043;2043;1983;2016;2096;2095
45;2043;2056;1989;1983;2112;2112
46;2041;2045;1975;1978;2099;2086
47;2041;2045;1993;1995;2112;2098
48;2044;2044;1993;1987;2104;2112
49;2041;2048;1980;1984;2098;2095
50;2044;2041;1991;1989;2096;2112
51;2042;2044;1981;1971;2115;2109
52;2041;2045;1967;1971;2112;2098
53;2044;2045;1981;1987;2099;2112
54;2043;2043;1976;1984;2099;2119
55;2043;2056;1965;1968;2112;2112
