row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2217;2215;1863;1877
1;2041;2042;2212;2240;1874;1867
2;2041;2056;2219;2210;1864;1858
3;2042;2045;2224;2224;1863;1872
4;2041;2047;2210;2219;1888;1874
5;2045;2048;2217;2203;1868;1857
6;2043;2044;2228;2208;1872;1871
7;2032;2041;2213;2212;1859;1888
8;2043;2046;2224;2224;1875;1860
9;2056;2045;2222;2217;1888;1872
10;2044;2064;2217;2211;1855;1873
11;2043;2043;2212;2240;1872;1867
12;2040;2041;2205;2226;1872;1888
13;2043;2044;2224;2206;1859;1860
14;2041;2043;2218;2208;1888;1874
15;2045;2044;2217;2239;1857;1875
16;2043;2041;2212;2208;1872;1847
17;2041;2041;2235;2211;1873;1888
18;2043;2045;2224;2227;1843;1868
19;2041;2045;2216;2208;1888;1847
20;2044;2044;2237;2231;1864;1872
21;2041;2041;2212;2240;1843;1867
22;2044;2056;2217;2216;1872;1888
23;2041;2044;2225;2226;1867;1855
24;2041;2045;2225;2217;1856;1872
25;2041;2044;2217;2227;1852;1861
26;2041;2043;2228;2240;1854;1847
27;2044;2056;2239;2231;1856;1856
28;2045;2046;2236;2226;1847;1852
29;2041;2045;2232;2240;1856;1843
30;2044;2045;2249;2247;1843;1837
31;2041;2048;2239;2240;1842;1847
32;2040;2056;2235;2234;1835;1856
33;2042;2046;2256;2256;1847;1840
34;2041;2045;2242;2240;1856;1843
35;2044;2044;2237;2231;1836;1856
36;2043;2044;2236;2272;1843;1851
37;2042;2041;2239;2236;1856;1856
38;2043;2046;2238;2227;1843;1842
39;2041;2045;2238;2240;1856;1854
40;2044;2048;2233;2243;1854;1856
41;2043;2043;2232;2240;1843;1843
42;2044;2056;2241;2205;1856;1856
43;2043;2044;2228;2238;1851;1862
44;2041;2045;2221;2225;1856;1842
45;2044;2044;2249;2235;1853;1859
46;2043;2042;2224;2240;1842;1863
47;2044;2056;2227;2221;1857;1856
48;2043;2044;2239;2238;1859;1854
49;2045;2043;2194;2219;1856;1872
50;2045;2044;2232;2227;1851;1856
51;2043;2043;2232;2272;1854;1859
52;2044;2041;2231;2219;1856;1856
53;2041;2044;2228;2226;1851;1855
54;2041;2043;2227;2240;1856;1851
55;2044;2041;2233;2231;1852;1856
