row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2212;2208;1872;1875
1;2042;2041;2209;2222;1864;1860
2;2043;2045;2224;2226;1871;1857
3;2041;2045;2222;2216;1856;1872
4;2044;2044;2217;2227;1852;1859
5;2043;2044;2224;2240;1872;1863
6;2041;2041;2219;2207;1869;1888
7;2042;2045;2224;2224;1867;1864
8;2041;2047;2218;2224;1888;1854
9;2044;2044;2233;2235;1851;1856
10;2043;2042;2236;2240;1850;1855
11;2044;2056;2231;2227;1856;1856
12;2041;2044;2228;2231;1855;1853
13;2056;2043;2226;2240;1856;1851
14;2044;2045;2233;2223;1855;1861
15;2043;2042;2224;2240;1872;1871
16;2041;2056;2215;2221;1867;1888
17;2043;2044;2224;2224;1871;1860
18;2041;2043;2218;2209;1856;1874
19;2044;2042;2216;2223;1861;1872
20;2043;2043;2224;2240;1874;1859
21;2042;2041;2225;2211;1857;1888
22;2042;2045;2224;2224;1855;1869
23;2041;2045;2216;2240;1888;1855
24;2044;2064;2233;2227;1859;1856
25;2043;2043;2232;2240;1842;1867
26;2044;2056;2217;2229;1857;1888
27;2042;2044;2224;2227;1867;1842
28;2041;2045;2237;2216;1856;1872
29;2044;2044;2217;2227;1847;1872
30;2043;2043;2224;2240;1872;1855
31;2044;2056;2233;2217;1864;1856
32;2043;2045;2224;2224;1851;1872
33;2041;2043;2209;2224;1888;1872
34;2044;2048;2233;2231;1867;1856
35;2043;2043;2228;2240;1843;1863
36;2044;2056;2219;2218;1856;1888
37;2042;2044;2192;2234;1867;1852
38;2041;2043;2232;2224;1856;1847
39;2044;2048;2233;2227;1845;1859
40;2043;2043;2228;2240;1855;1859
41;2044;2041;2233;2229;1856;1856
42;2041;2044;2236;2227;1847;1847
43;2041;2043;2233;2240;1856;1843
44;2044;2044;2237;2247;1843;1841
45;2041;2043;2239;2272;1842;1835
46;2041;2041;2247;2242;1833;1832
47;2043;2044;2256;2256;1831;1831
48;2041;2043;2251;2251;1828;1840
49;2044;2044;2264;2259;1827;1824
50;2041;2046;2239;2272;1818;1827
51;2041;2041;2255;2256;1824;1827
52;2041;2040;2260;2259;1831;1817
53;2041;2047;2264;2256;1824;1819
54;2044;2042;2265;2255;1817;1833
55;2043;2043;2239;2272;1840;1831
56;2042;2041;2259;2258;1832;1824
57;2041;2046;2288;2256;1827;1833
58;2041;2045;2243;2249;1824;1842
59;2044;2044;2249;2259;1838;1824
60;2043;2044;2239;2272;1843;1839
61;2042;2056;2243;2239;1824;1856
62;2041;2046;2256;2256;1847;1825
63;2041;2047;2264;2257;1856;1842
64;2044;2043;2249;2231;1824;1837
65;2041;2045;2239;2272;1842;1843
66;2039;2041;2251;2257;1841;1856
67;2041;2044;2256;2227;1839;1833
68;2041;2045;2243;2241;1832;1843
69;2044;2044;2248;2255;1844;1840
70;2041;2043;2239;2240;1843;1843
71;2042;2041;2241;2233;1833;1856
72;2040;2045;2236;2256;1847;1843
73;2041;2043;2240;2240;1856;1842
74;2044;2048;2249;2243;1836;1843
75;2041;2048;2238;2272;1842;1851
76;2044;2056;2239;2241;1856;1856
77;2042;2045;2256;2239;1843;1836
78;2041;2045;2243;2241;1856;1842
79;2044;2044;2249;2251;1836;1835
80;2041;2043;2239;2272;1842;1835
81;2044;2056;2247;2246;1832;1831
82;2043;2045;2256;2256;1835;1830
83;2041;2043;2253;2256;1826;1840
84;2044;2048;2264;2259;1827;1825
85;2041;2045;2239;2272;1840;1827
86;2041;2041;2257;2253;1824;1826
87;2042;2044;2256;2258;1831;1827
88;2041;2045;2257;2257;1828;1819
89;2044;2044;2265;2255;1821;1825
90;2041;2043;2239;2272;1840;1835
91;2041;2056;2253;2257;1832;1824
92;2041;2044;2260;2258;1831;1822
93;2041;2047;2254;2249;1824;1840
94;2044;2044;2249;2255;1829;1827
95;2043;2043;2239;2272;1840;1827
96;2044;2056;2259;2244;1826;1856
97;2041;2044;2256;2256;1835;1835
98;2041;2047;2248;2257;1856;1840
99;2045;2044;2264;2251;1830;1832
100;2041;2048;2239;2272;1840;1843
101;2044;2056;2263;2256;1837;1828
102;2042;2044;2258;2256;1839;1826
103;2041;2045;2254;2243;1825;1842
104;2040;2048;2249;2247;1831;1834
105;2043;2045;2239;2272;1842;1827
106;2041;2041;2253;2244;1829;1832
107;2042;2044;2256;2256;1831;1835
108;2041;2045;2249;2256;1856;1840
109;2044;2044;2253;2251;1831;1832
110;2043;2045;2239;2272;1840;1839
111;2044;2056;2291;2251;1834;1830
112;2040;2048;2256;2258;1835;1826
113;2041;2045;2254;2248;1828;1840
114;2044;2044;2249;2251;1832;1835
115;2043;2043;2239;2272;1840;1831
116;2040;2056;2251;2249;1832;1830
117;2042;2046;2256;2256;1839;1834
118;2041;2043;2248;2248;1856;1840
119;2044;2044;2249;2255;1830;1833
120;2041;2045;2239;2272;1840;1835
121;2041;2041;2247;2245;1833;1832
122;2042;2044;2256;2256;1835;1833
123;2041;2045;2248;2249;1856;1840
124;2044;2048;2249;2251;1834;1832
125;2041;2043;2239;2272;1840;1839
126;2044;2056;2245;2248;1837;1856
127;2042;2044;2256;2256;1843;1827
128;2041;2045;2254;2243;1829;1840
129;2044;2048;2249;2247;1832;1840
130;2043;2043;2239;2272;1842;1831
131;2048;2056;2255;2243;1835;1832
132;2041;2046;2256;2239;1839;1841
133;2041;2045;2240;2249;1856;1840
134;2044;2048;2249;2247;1840;1832
135;2039;2042;2239;2272;1840;1843
136;2048;2056;2241;2243;1840;1856
137;2041;2044;2256;2256;1847;1832
138;2041;2043;2249;2240;1856;1842
139;2044;2045;2248;2243;1835;1856
140;2041;2045;2239;2272;1843;1843
141;2044;2041;2245;2233;1856;1856
142;2043;2045;2256;2231;1843;1844
143;2041;2045;2235;2241;1856;1843
144;2040;2048;2237;2243;1848;1841
145;2043;2040;2239;2240;1842;1851
146;2041;2041;2235;2237;1856;1856
147;2042;2046;2236;2235;1855;1844
148;2041;2045;2237;2240;1856;1843
149;2044;2045;2233;2235;1846;1856
150;2041;2043;2236;2240;1854;1855
151;2042;2041;2231;2226;1856;1856
152;2042;2046;2226;2226;1859;1854
153;2041;2045;2227;2240;1857;1872
154;2044;2044;2221;2227;1859;1859
155;2041;2043;2224;2240;1872;1863
156;2043;2056;2223;2219;1865;1888
157;2041;2045;2224;2224;1871;1864
158;2041;2045;2216;2216;1888;1874
159;2044;2043;2217;2215;1872;1867
160;2041;2044;2212;2209;1874;1875
161;2044;2056;2209;2205;1872;1888
162;2043;2044;2224;2207;1887;1878
163;2041;2047;2203;2208;1888;1875
164;2044;2044;2201;2199;1882;1891
165;2041;2046;2208;2208;1904;1895
166;2044;2056;2189;2192;1896;1888
167;2043;2045;2192;2192;1895;1901
168;2041;2043;2178;2175;1904;1907
169;2044;2064;2173;2183;1905;1897
170;2043;2044;2208;2176;1906;1911
171;2040;2041;2171;2164;1912;1916
172;2043;2045;2164;2174;1915;1905
173;2041;2045;2177;2173;1910;1907
174;2044;2044;2169;2167;1914;1919
175;2043;2041;2164;2166;1907;1915
176;2044;2056;2177;2174;1913;1908
177;2041;2044;2170;2162;1923;1919
178;2041;2045;2162;2163;1912;1915
179;2044;2044;2169;2175;1915;1909
180;2041;2043;2174;2161;1936;1927
181;2044;2056;2161;2160;1913;1918
182;2042;2044;2164;2163;1923;1913
183;2041;2047;2168;2160;1952;1936
184;2044;2048;2153;2155;1919;1919
185;2041;2046;2160;2152;1936;1931
186;2041;2041;2155;2153;1937;1952
187;2042;2045;2160;2142;1939;1936
188;2041;2045;2145;2144;1952;1939
189;2044;2044;2137;2139;1947;1952
190;2043;2045;2111;2144;1947;1951
191;2044;2045;2133;2131;1953;1954
192;2043;2044;2128;2130;1963;1956
193;2041;2043;2139;2121;1984;1968
194;2044;2045;2121;2123;1963;1968
195;2043;2044;2111;2144;1970;1967
196;2044;2041;2119;2121;1961;1984
197;2043;2046;2128;2128;1967;1963
198;2041;2041;2120;2117;1984;1968
199;2044;2045;2121;2123;1957;1961
200;2043;2042;2111;2144;1968;1967
201;2044;2041;2123;2121;1961;1984
202;2043;2044;2128;2128;1959;1956
203;2041;2047;2129;2123;1954;1968
204;2044;2041;2121;2127;1960;1957
205;2041;2042;2111;2144;1968;1963
206;2044;2041;2121;2118;1960;1984
207;2040;2044;2128;2128;1967;1961
208;2041;2045;2121;2120;1984;1970
209;2044;2042;2121;2119;1961;1969
210;2043;2043;2111;2113;1970;1971
211;2044;2041;2117;2115;1984;1984
212;2042;2044;2128;2128;1967;1965
213;2056;2047;2114;2112;1984;1970
214;2045;2048;2121;2123;1970;1969
215;2043;2045;2111;2144;1968;1963
216;2044;2056;2121;2111;1968;1984
217;2041;2044;2128;2130;1971;1970
218;2041;2047;2113;2115;1984;1968
219;2044;2044;2125;2119;1962;1961
220;2043;2043;2111;2144;1968;1975
221;2042;2041;2115;2114;1965;1956
222;2042;2046;2128;2128;1967;1960
223;2041;2043;2120;2120;1984;1970
224;2044;2044;2121;2119;1969;1968
225;2043;2048;2111;2112;1971;1975
226;2041;2041;2105;2100;1984;2016
227;2041;2052;2098;2098;1991;1982
228;2041;2045;2098;2097;2016;1983
229;2044;2044;2093;2095;1987;1992
230;2041;2045;2096;2112;2000;1991
231;2042;2041;2095;2094;1989;2016
232;2041;2044;2096;2098;1995;1991
233;2041;2047;2088;2069;2016;2000
234;2044;2041;2089;2095;1989;1992
235;2041;2043;2096;2112;2000;1999
236;2044;2041;2085;2087;1993;2016
237;2043;2044;2096;2098;1991;1987
238;2041;2043;2093;2091;2016;2002
239;2044;2044;2089;2091;1992;1987
240;2043;2043;2111;2112;2000;1987
241;2041;2041;2097;2090;1992;2016
242;2042;2044;2096;2096;1995;1983
243;2041;2043;2094;2112;2016;1979
244;2044;2044;2105;2099;1997;1993
245;2043;2044;2096;2112;2000;1987
246;2041;2041;2099;2101;1985;1984
247;2042;2044;2100;2098;1995;1992
248;2041;2045;2088;2085;2016;2000
249;2044;2045;2093;2103;1986;1984
250;2043;2043;2100;2112;2000;1995
251;2044;2045;2085;2082;1992;2016
252;2036;2046;2096;2099;1987;1983
253;2041;2043;2097;2096;2016;2000
254;2044;2045;2089;2087;1990;1992
255;2043;2043;2096;2112;1983;1991
256;2044;2041;2093;2093;2000;2016
257;2042;2044;2096;2096;1995;1987
258;2041;2043;2091;2091;2016;2000
259;2044;2045;2089;2095;2000;2000
260;2043;2043;2084;2080;2002;1995
261;2044;2041;2089;2087;1987;2016
262;2043;2044;2096;2096;2011;2048
263;2041;2043;2065;2067;2018;2007
264;2044;2044;2073;2071;2048;2021
265;2041;2042;2080;2080;2034;2051
266;2042;2041;2035;2048;2045;2038
267;2041;2045;2045;2042;2051;2048
268;2041;2043;2040;2032;2080;2066
269;2044;2044;2024;2023;2057;2051
270;2043;2043;2036;2035;2046;2051
271;2044;2041;2033;2048;2061;2080
272;2041;2045;2032;2014;2067;2057
273;2041;2043;2025;2032;2052;2064
274;2044;2041;2025;2023;2067;2080
275;2043;2042;2016;2016;2067;2075
276;2042;2041;2011;2048;2068;2080
277;2041;2047;2032;2003;2087;2087
278;2041;2043;1993;1992;2084;2078
279;2044;2044;2009;2015;2068;2080
280;2041;2042;2016;2016;2096;2091
281;2041;2056;1995;1990;2081;2080
282;2041;2044;2016;2015;2067;2067
283;2041;2043;2011;2016;2081;2096
284;2044;2046;1997;2003;2078;2064
285;2041;2046;2020;2018;2066;2067
286;2042;2056;2019;2048;2080;2082
287;2041;2045;2000;2003;2079;2061
288;2041;2043;2019;2040;2080;2066
289;2044;2044;2025;2015;2075;2081
290;2043;2043;1983;2016;2067;2063
291;2041;2041;2019;2048;2064;2080
292;2043;2046;2032;2011;2079;2075
293;2041;2043;2003;2008;2080;2064
294;2044;2064;2025;2035;2049;2051
295;2041;2043;2032;2019;2067;2075
296;2043;2056;2009;2048;2064;2080
297;2041;2044;2032;2035;2051;2049
298;2041;2047;2031;2025;2080;2067
299;2040;2044;2013;2015;2058;2049
300;2043;2044;2032;2034;2043;2051
