row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1888;1888;2206;2207
1;2040;2056;1883;1882;2208;2208
2;2042;2044;1904;1874;2195;2199
3;2041;2047;1877;1888;2208;2224
4;2040;2044;1865;1879;2205;2208
5;2043;2043;1888;1858;2224;2215
6;2044;2041;1871;1863;2216;2240
7;2040;2045;1857;1874;2219;2207
8;2041;2047;1872;1857;2240;2224
9;2044;2044;1865;1867;2212;2240
10;2043;2044;1853;1858;2224;2219
11;2040;2041;1867;1861;2224;2240
12;2045;2046;1872;1855;2219;2224
13;2041;2047;1854;1859;2240;2226
14;2044;2044;1865;1863;2219;2219
15;2041;2043;1855;1856;2226;2231
16;2044;2056;1853;1855;2225;2240
17;2045;2044;1856;1872;2231;2225
18;2041;2043;1848;1856;2240;2227
19;2044;2044;1849;1859;2226;2224
20;2045;2042;1855;1888;2226;2227
21;2042;2056;1857;1849;2225;2240
22;2041;2044;1846;1854;2231;2224
23;2056;2043;1856;1859;2240;2226
24;2044;2064;1853;1851;2221;2240
25;2039;2043;1852;1856;2226;2231
26;2042;2056;1855;1861;2240;2240
27;2041;2044;1872;1843;2231;2219
28;2073;2045;1853;1856;2240;2230
29;2044;2048;1849;1871;2218;2224
30;2043;2042;1855;1856;2231;2215
31;2044;2041;1865;1855;2224;2272
32;2041;2044;1846;1872;2215;2224
33;2041;2043;1856;1856;2272;2224
34;2044;2042;1865;1863;2219;2240
35;2043;2043;1844;1856;2224;2223
36;2041;2041;1863;1857;2241;2240
37;2044;2044;1872;1872;2219;2228
38;2041;2043;1848;1841;2240;2227
39;2044;2044;1849;1859;2237;2240
40;2043;2044;1848;1856;2226;2231
41;2044;2041;1851;1838;2240;2272
42;2042;2045;1848;1854;2231;2233
43;2041;2043;1848;1856;2240;2226
44;2044;2044;1853;1855;2224;2240
45;2043;2048;1850;1856;2227;2239
46;2044;2056;1845;1849;2240;2240
47;2044;2047;1852;1847;2231;2229
48;2041;2043;1848;1856;2240;2234
49;2045;2038;1849;1855;2229;2240
50;2043;2043;1855;1856;2227;2235
51;2044;2041;1847;1845;2240;2240
52;2040;2044;1844;1850;2235;2224
53;2045;2043;1854;1856;2240;2226
54;2041;2044;1849;1851;2226;2240
55;2043;2043;1848;1856;2227;2227
56;2041;2041;1857;1849;2240;2240
57;2041;2046;1848;1843;2231;2235
58;2041;2043;1841;1856;2240;2226
59;2044;2044;1853;1851;2231;2240
60;2043;2045;1852;1856;2227;2239
61;2044;2056;1845;1847;2240;2240
62;2042;2046;1850;1854;2235;2224
63;2056;2045;1853;1856;2240;2227
64;2044;2045;1849;1855;2225;2240
65;2043;2043;1849;1856;2231;2231
66;2041;2056;1853;1845;2240;2240
67;2041;2045;1848;1847;2227;2232
68;2041;2045;1848;1856;2240;2227
69;2044;2044;1849;1851;2230;2240
70;2043;2043;1853;1856;2226;2235
71;2045;2056;1851;1855;2240;2240
72;2042;2048;1853;1854;2235;2224
73;2056;2043;1851;1856;2240;2227
74;2044;2064;1849;1855;2225;2240
75;2043;2043;1849;1856;2231;2231
76;2041;2041;1851;1847;2225;2240
77;2040;2045;1852;1851;2227;2234
78;2041;2041;1844;1856;2240;2227
79;2044;2041;1849;1855;2225;2240
80;2045;2043;1852;1856;2226;2235
81;2042;2041;1845;1847;2240;2240
82;2041;2044;1850;1850;2231;2227
83;2041;2045;1850;1856;2240;2234
84;2045;2045;1849;1851;2230;2240
85;2043;2041;1852;1856;2227;2235
86;2044;2056;1851;1845;2240;2272
87;2043;2044;1844;1847;2239;2232
88;2041;2043;1848;1856;2240;2227
89;2044;2044;1849;1847;2226;2240
90;2043;2046;1848;1856;2234;2239
91;2041;2045;1847;1846;2240;2240
92;2042;2044;1848;1843;2231;2236
93;2056;2045;1841;1856;2240;2238
94;2044;2048;1849;1851;2235;2240
95;2041;2043;1852;1856;2230;2235
96;2042;2041;1843;1843;2240;2272
97;2042;2044;1841;1850;2239;2229
98;2041;2045;1851;1856;2272;2231
99;2044;2044;1849;1847;2226;2240
100;2043;2043;1844;1856;2231;2235
101;2044;2041;1851;1846;2240;2240
102;2043;2045;1847;1842;2235;2234
103;2045;2043;1842;1856;2240;2234
104;2044;2064;1849;1855;2234;2240
105;2043;2045;1852;1856;2227;2235
106;2044;2041;1847;1845;2240;2240
107;2042;2044;1847;1854;2239;2231
108;2041;2043;1848;1843;2240;2227
109;2044;2044;1849;1851;2221;2240
110;2043;2043;1848;1856;2231;2235
111;2044;2056;1849;1847;2240;2240
112;2041;2046;1850;1850;2227;2228
113;2041;2043;1848;1856;2240;2227
114;2041;2044;1849;1855;2229;2240
115;2043;2048;1852;1856;2226;2231
116;2040;2056;1851;1853;2240;2240
117;2041;2044;1849;1854;2231;2225
118;2041;2045;1850;1856;2240;2227
119;2044;2045;1849;1859;2224;2240
120;2041;2048;1853;1856;2226;2227
121;2041;2056;1851;1850;2224;2240
122;2041;2045;1854;1855;2227;2224
123;2041;2043;1856;1857;2240;2226
124;2044;2044;1864;1859;2217;2224
125;2041;2044;1853;1888;2226;2231
126;2042;2056;1855;1860;2225;2240
127;2041;2045;1872;1872;2223;2216
128;2041;2043;1859;1857;2240;2226
129;2044;2044;1853;1867;2218;2217
130;2043;2043;1855;1888;2226;2215
131;2042;2056;1861;1858;2211;2240
132;2041;2045;1857;1872;2215;2213
133;2041;2045;1867;1873;2240;2206
134;2044;2042;1869;1867;2208;2216
135;2041;2043;1855;1888;2206;2215
136;2040;2041;1869;1877;2208;2208
137;2042;2044;1876;1874;2211;2205
138;2041;2043;1870;1872;2208;2207
139;2044;2044;1869;1887;2201;2208
140;2043;2045;1888;1888;2199;2203
141;2064;2056;1879;1874;2195;2208
142;2043;2046;1879;1886;2199;2193
143;2041;2043;1883;1888;2208;2194
144;2044;2044;1885;1887;2188;2175
145;2041;2044;1888;1888;2192;2191
146;2044;2041;1893;1892;2175;2208
147;2043;2044;1904;1904;2183;2182
148;2041;2043;1896;1899;2173;2192
149;2044;2041;1901;1907;2172;2173
150;2043;2043;1912;1903;2170;2175
151;2042;2041;1909;1913;2163;2164
152;2043;2044;1916;1918;2167;2161
153;2041;2043;1917;1917;2155;2162
154;2044;2044;1917;1927;2151;2155
155;2043;2044;1936;1952;2160;2155
156;2042;2041;1931;1924;2149;2148
157;2043;2044;1936;1938;2147;2149
158;2041;2045;1931;1919;2148;2160
159;2044;2044;1929;1935;2143;2144
160;2043;2043;1952;1952;2131;2147
161;2041;2041;1937;1944;2144;2144
162;2043;2045;1943;1947;2139;2125
163;2041;2047;1952;1952;2144;2130
164;2044;2042;1960;1959;2119;2129
165;2043;2045;1956;1984;2130;2119
166;2044;2041;1965;1959;2113;2144
