row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2042;2201;2203;1879;1875
1;2043;2043;2208;2208;1874;1879
2;2041;2041;2207;2206;1875;1888
3;2042;2044;2224;2206;1879;1869
4;2041;2043;2210;2208;1888;1874
5;2044;2048;2216;2211;1873;1877
6;2041;2042;2208;2208;1874;1879
7;2044;2056;2209;2207;1872;1888
8;2042;2044;2224;2207;1879;1877
9;2041;2043;2204;2208;1888;1875
10;2040;2044;2189;2207;1875;1888
11;2041;2043;2208;2208;1882;1891
12;2040;2045;2199;2197;1888;1888
13;2040;2045;2201;2195;1883;1884
14;2041;2043;2194;2200;1888;1904
15;2044;2044;2201;2199;1888;1888
16;2043;2041;2208;2208;1875;1891
17;2041;2041;2195;2193;1888;1891
18;2040;2044;2192;2195;1891;1878
19;2041;2043;2202;2208;1888;1875
20;2044;2042;2201;2199;1878;1888
21;2043;2043;2208;2208;1882;1883
22;2042;2056;2205;2203;1888;1888
23;2040;2044;2224;2195;1879;1881
24;2041;2045;2196;2208;1888;1875
25;2044;2044;2205;2215;1878;1867
26;2041;2043;2224;2208;1875;1879
27;2042;2056;2203;2201;1869;1888
28;2040;2044;2194;2195;1899;1881
29;2041;2043;2200;2175;1893;1883
30;2044;2044;2201;2191;1869;1888
31;2039;2043;2208;2208;1875;1879
32;2044;2041;2211;2213;1888;1888
33;2040;2046;2224;2203;1863;1862
34;2041;2041;2217;2217;1856;1874
35;2044;2048;2217;2227;1867;1859
36;2039;2044;2228;2240;1872;1859
37;2044;2056;2227;2220;1856;1857
38;2041;2046;2224;2227;1859;1852
39;2041;2045;2232;2240;1856;1843
40;2044;2044;2237;2235;1845;1856
41;2043;2043;2236;2240;1843;1851
42;2041;2056;2235;2231;1856;1856
43;2042;2047;2235;2235;1847;1844
44;2041;2043;2235;2240;1856;1843
45;2044;2044;2233;2231;1844;1856
46;2041;2043;2232;2240;1843;1851
47;2041;2056;2233;2233;1856;1856
48;2042;2046;2234;2227;1851;1846
49;2041;2045;2232;2225;1856;1855
