row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2001;2000;2085;2112
1;2043;2045;2000;1983;2099;2096
2;2041;2043;1986;1992;2084;2096
3;2044;2044;1993;1999;2087;2096
4;2043;2043;1983;2016;2099;2099
5;2044;2041;1987;1984;2088;2084
6;2043;2044;2000;2000;2095;2103
7;2041;2043;1980;1984;2112;2099
8;2044;2044;1981;1991;2091;2088
9;2041;2044;1983;1984;2098;2103
10;2042;2041;1979;1974;2112;2112
11;2041;2044;1977;1983;2099;2087
12;2041;2043;1992;1989;2112;2099
13;2044;2044;1981;1979;2100;2112
14;2041;2045;1983;2016;2096;2091
15;2042;2041;1993;1993;2096;2112
16;2042;2044;2000;1978;2103;2100
17;2041;2043;1984;1985;2112;2098
18;2044;2048;1993;1995;2094;2112
19;2045;2043;1981;1984;2103;2107
20;2064;2056;1979;1979;2096;2112
21;2041;2048;2000;2000;2099;2101
22;2041;2045;1979;1984;2112;2099
23;2044;2044;1977;1987;2090;2089
24;2043;2043;1983;2016;2098;2103
25;2042;2041;1979;1978;2112;2112
26;2041;2044;1981;1983;2095;2085
27;2041;2045;1992;1992;2112;2098
28;2044;2044;1981;1987;2102;2112
29;2041;2045;1980;2016;2098;2091
30;2041;2041;1991;1991;2091;2112
31;2043;2046;1981;1978;2103;2099
32;2041;2043;1982;1987;2112;2096
33;2044;2044;1993;1995;2089;2096
34;2043;2043;1983;1984;2098;2103
35;2044;2056;1985;1986;2089;2112
36;2041;2044;2000;2000;2095;2096
37;2041;2043;1984;1984;2112;2099
38;2044;2044;1981;1991;2088;2088
39;2043;2043;1983;2016;2098;2103
40;2041;2041;1981;1977;2112;2112
41;2042;2044;1983;2000;2095;2087
42;2041;2043;1992;1992;2112;2098
43;2044;2045;1981;1983;2101;2112
44;2043;2043;1983;1984;2096;2091
45;2045;2041;1989;1989;2093;2112
46;2042;2044;1981;1979;2103;2099
47;2041;2043;1981;1986;2112;2096
48;2044;2044;1993;1995;2096;2112
49;2041;2042;1981;1984;2099;2107
50;2042;2041;1977;1982;2096;2112
51;2043;2044;2000;2000;2099;2099
52;2041;2043;1978;1984;2112;2103
53;2044;2048;2009;1987;2092;2092
54;2045;2045;1983;2016;2098;2107
55;2042;2041;1975;1976;2112;2112
56;2043;2045;1976;1982;2099;2092
57;2041;2045;1986;1985;2112;2103
58;2044;2044;1977;1979;2106;2112
59;2043;2045;1980;1984;2098;2099
60;2044;2041;1987;1981;2112;2112
61;2042;2044;1974;1971;2115;2104
62;2041;2043;1976;1984;2112;2098
63;2044;2064;1992;1987;2100;2112
64;2043;2046;1976;1984;2110;2111
65;2041;2056;1973;1975;2112;2112
66;2042;2045;1980;1982;2107;2106
67;2041;2043;1969;1984;2112;2110
68;2044;2048;1977;1979;2098;2112
69;2043;2045;1980;1984;2099;2107
70;2044;2056;1971;1972;2112;2112
71;2042;2044;1974;1978;2103;2096
72;2041;2043;2009;1984;2112;2099
73;2044;2041;1977;1979;2105;2112
74;2043;2043;1977;1984;2098;2099
75;2044;2041;1985;1982;2112;2112
76;2042;2044;1977;1971;2107;2101
77;2041;2045;1977;1984;2112;2098
78;2044;2048;1993;1991;2096;2112
79;2043;2045;1980;1984;2099;2103
80;2044;2056;1983;1983;2093;2112
81;2043;2045;2000;2000;2099;2096
82;2041;2043;1982;1984;2112;2098
83;2044;2045;1981;1991;2087;2088
84;2043;2046;1983;2016;2096;2099
