row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;2169;2167;1907;1915
1;2047;2043;2168;2170;1911;1915
2;2042;2041;2177;2172;1915;1906
3;2043;2044;2173;2162;1911;1911
4;2041;2043;2169;2169;1905;1915
5;2044;2045;2169;2179;1915;1919
6;2043;2043;2174;2164;1911;1915
7;2045;2041;2169;2163;1905;1915
8;2042;2044;2165;2174;1919;1910
9;2056;2043;2171;2168;1914;1907
10;2044;2043;2173;2167;1904;1917
11;2043;2044;2164;2168;1911;1923
12;2044;2056;2171;2170;1917;1906
13;2042;2032;2173;2163;1911;1914
14;2041;2043;2163;2163;1912;1936
15;2044;2043;2169;2175;1917;1912
16;2043;2043;2173;2164;1914;1919
17;2044;2041;2163;2160;1913;1952
18;2041;2044;2160;2163;1923;1916
19;2041;2043;2170;2168;1916;1915
20;2044;2044;2169;2163;1917;1919
21;2043;2042;2160;2159;1918;1923
22;2044;2056;2167;2163;1918;1916
23;2043;2046;2167;2162;1927;1923
24;2041;2043;2154;2157;1920;1936
25;2044;2044;2168;2163;1919;1919
26;2043;2044;2164;2158;1936;1931
27;2044;2041;2159;2158;1919;1922
28;2042;2044;2160;2162;1931;1923
29;2041;2045;2159;2153;1952;1936
30;2044;2045;2153;2159;1927;1919
31;2043;2043;2160;2154;1936;1927
32;2041;2041;2155;2148;1919;1952
33;2040;2045;2160;2160;1935;1933
34;2041;2043;2152;2152;1952;1936
35;2041;2064;2153;2147;1933;1937
36;2043;2042;2148;2144;1938;1943
37;2044;2056;2145;2147;1941;1952
38;2042;2044;2160;2142;1943;1937
39;2041;2045;2141;2144;1952;1946
40;2044;2045;2137;2147;1943;1944
41;2041;2046;2144;2144;1950;1947
42;2041;2041;2135;2128;1952;1952
43;2045;2048;2128;2131;1955;1954
44;2041;2045;2127;2130;1984;1968
45;2044;2044;2137;2123;1956;1957
46;2043;2045;2111;2144;1968;1971
47;2044;2045;2115;2119;1971;1984
48;2042;2046;2128;2110;1975;1965
49;2041;2043;2113;2112;1984;1971
50;2044;2044;2105;2115;1977;1984
51;2043;2044;2108;2112;1982;1979
52;2044;2056;2107;2100;1984;1984
53;2042;2045;2100;2099;1987;1985
54;2041;2045;2097;2112;2016;1979
55;2044;2044;2105;2103;1977;1984
56;2043;2045;2101;2112;1982;1991
57;2041;2041;2091;2096;1985;2016
58;2040;2048;2100;2099;1983;1978
59;2041;2027;2099;2096;2016;2000
60;2044;2064;2104;2103;1983;1985
61;2043;2048;2100;2112;1983;1987
62;2041;2056;2097;2090;1992;2016
63;2040;2046;2096;2098;1995;1989
64;2041;2043;2088;2080;2016;2002
65;2044;2064;2089;2087;2000;2001
66;2041;2043;2080;2080;2003;2003
67;2040;2041;2081;2080;2002;2016
68;2041;2044;2071;2067;2011;2048
69;2041;2043;2066;2080;2016;2010
70;2044;2044;2073;2075;2048;2016
71;2043;2044;2080;2080;2011;2019
72;2044;2056;2047;2068;2016;2016
73;2043;2044;2072;2067;2019;2048
74;2041;2043;2067;2059;2016;2032
75;2044;2045;2057;2063;2048;2019
76;2041;2045;2080;2080;2032;2023
77;2044;2056;2047;2056;2024;2023
78;2045;2046;2064;2064;2023;2048
79;2041;2045;2059;2067;2020;2014
80;2044;2044;2073;2067;2048;2017
81;2043;2043;2080;2080;2014;2023
82;2044;2041;2047;2067;2016;2016
83;2043;2044;2066;2066;2023;2048
84;2041;2043;2063;2058;2016;2032
85;2044;2044;2057;2067;2048;2020
86;2043;2043;2080;2080;2032;2023
87;2042;2045;2047;2054;2024;2021
88;2040;2045;2064;2064;2023;2048
89;2041;2043;2056;2061;2025;2032
90;2044;2044;2061;2059;2048;2024
91;2043;2043;2080;2080;2032;2031
92;2044;2056;2047;2057;2027;2025
93;2040;2045;2064;2064;2035;2048
94;2041;2047;2056;2049;2024;2034
95;2044;2044;2057;2055;2048;2027
96;2043;2043;2056;2080;2034;2027
97;2044;2041;2047;2052;2025;2026
98;2041;2045;2064;2064;2031;2048
99;2041;2047;2056;2056;2026;2032
100;2044;2042;2057;2059;2048;2024
101;2043;2045;2064;2080;2032;2027
102;2044;2056;2047;2055;2026;2022
103;2042;2044;2064;2064;2027;2048
104;2041;2045;2056;2056;2025;2032
105;2044;2064;2057;2059;2048;2025
106;2043;2045;2064;2080;2032;2027
107;2042;2045;2047;2058;2024;2024
108;2043;2044;2064;2064;2031;2048
109;2056;2045;2059;2053;2024;2032
110;2044;2064;2057;2067;2048;2032
111;2043;2043;2052;2080;2034;2035
112;2044;2056;2047;2048;2033;2030
113;2042;2044;2064;2047;2035;2048
114;2041;2047;2046;2047;2036;2034
115;2044;2044;2056;2051;2048;2032
116;2043;2043;2047;2044;2034;2039
117;2042;2056;1971;2048;2035;2032
118;2042;2047;2064;2047;2051;2048
119;2041;2045;2050;2050;2026;2034
120;2044;2064;2056;2055;2048;2033
121;2043;2044;2052;2080;2034;2027
122;2043;2056;2047;2051;2032;2026
123;2042;2044;2064;2064;2031;2048
124;2041;2043;2049;2053;2030;2032
125;2044;2044;2057;2059;2048;2026
126;2041;2043;2080;2050;2032;2035
127;2064;2041;2047;2049;2032;2026
128;2044;2045;2064;2064;2031;2048
129;2041;2043;2056;2047;2026;2034
130;2024;2048;2056;2055;2048;2032
131;2043;2045;2052;2080;2034;2027
132;2042;2041;2047;2049;2032;2028
133;2042;2044;2064;2047;2035;2048
134;2041;2047;2051;2056;2028;2034
135;2044;2044;2057;2051;2048;2036
136;2045;2043;2044;2042;2035;2051
137;2044;2056;2041;2048;2040;2036
138;2042;2045;2048;2039;2051;2048
139;2041;2043;2031;2027;2080;2064
140;2044;2044;2025;2031;2056;2061
141;2043;2043;2020;2016;2075;2083
142;2045;2041;2003;1995;2088;2112
143;2044;2044;2000;2000;2091;2088
144;2041;2043;1992;1987;2112;2107
145;2044;2044;1977;1979;2105;2112
146;2041;2044;1981;1984;2099;2103
147;2044;2041;1979;1974;2112;2144
148;2042;2044;1968;1970;2115;2105
149;2056;2043;1972;1984;2112;2099
150;2044;2032;1977;1975;2111;2120
151;2043;2043;1968;1984;2128;2115
152;2041;2041;1969;1976;2112;2112
153;2043;2044;1976;1971;2115;2114
154;2041;2043;1963;1968;2112;2106
155;2044;2044;1977;1987;2098;2112
156;2043;2043;1982;1984;2106;2111
157;2044;2041;1973;1972;2112;2112
158;2043;2044;1982;2000;2095;2092
159;2041;2043;1985;1985;2112;2099
160;2044;2048;1977;1979;2096;2096
161;2041;2045;1983;2016;2096;2095
162;2041;2041;1985;1987;2112;2112
163;2043;2044;1980;1982;2099;2083
164;2041;2045;1992;1997;2080;2096
165;2045;2045;1993;1999;2090;2096
166;2041;2043;1983;2016;2096;2083
167;2044;2041;2001;2003;2080;2080
168;2043;2046;2000;2002;2091;2091
169;2041;2047;1985;1992;2112;2096
170;2044;2064;1997;2007;2075;2080
171;2043;2043;1983;2016;2096;2095
172;2044;2045;1989;1988;2088;2080
173;2041;2044;2000;2003;2079;2074
174;2041;2045;2001;2000;2112;2096
175;2044;2044;1993;1995;2081;2080
176;2043;2043;1983;2016;2071;2075
177;2042;2041;2007;2001;2083;2112
178;2043;2045;2000;2002;2083;2076
179;2041;2045;2008;2016;2080;2071
180;2044;2048;2009;2007;2083;2085
181;2043;2045;1983;2016;2096;2083
182;2042;2041;2003;2048;2072;2080
183;2042;2045;2032;2002;2087;2085
184;2045;2045;1992;1995;2082;2074
185;2044;2064;2009;2011;2070;2080
186;2043;2043;1983;2016;2096;2091
187;2043;2041;1993;1995;2085;2080
188;2043;2045;2005;2003;2079;2073
189;2041;2047;2001;1996;2112;2098
190;2044;2044;1992;1991;2090;2081
191;2043;2045;1983;2016;2096;2087
192;2042;2056;1995;1988;2096;2112
193;2040;2044;1981;2000;2099;2089
194;2041;2043;1989;1995;2112;2096
195;2044;2042;1993;1987;2098;2112
196;2041;2043;1980;1984;2098;2099
197;2044;2056;1987;1993;2088;2085
198;2040;2044;2000;2000;2103;2096
199;2041;2043;1983;1984;2112;2096
200;2044;2064;1960;1999;2080;2084
201;2043;2048;1983;2016;2098;2099
202;2044;2056;1987;1980;2096;2112
203;2042;2044;2000;2000;2087;2086
204;2041;2043;1994;1992;2112;2099
205;2041;2044;1981;1987;2097;2091
206;2043;2042;1983;2016;2096;2095
207;2044;2041;1987;1983;2112;2112
208;2042;2044;2000;1971;2107;2096
209;2041;2043;1984;1987;2112;2098
210;2044;2042;1992;1987;2103;2112
211;2043;2043;1972;1984;2103;2103
212;2044;2041;1985;1983;2096;2112
213;2043;2044;1984;1979;2107;2110
214;2041;2043;1971;1972;2112;2099
215;2044;2042;1981;1987;2096;2112
216;2043;2043;1980;1984;2110;2115
217;2042;2041;1971;1969;2112;2112
218;2043;2044;1978;1983;2099;2098
219;2045;2043;1981;1984;2112;2110
220;2046;2044;1976;1975;2104;2112
221;2043;2044;1980;2016;2098;2103
222;2044;2041;1983;1977;2112;2112
223;2042;2044;1968;1970;2107;2100
224;2041;2043;1984;1985;2112;2098
225;2044;2044;1981;1979;2105;2112
226;2043;2045;1972;1984;2106;2103
227;2041;2056;1979;1983;2096;2112
228;2043;2045;1981;1978;2111;2110
229;2041;2043;1967;1971;2112;2099
230;2044;2048;1981;1987;2093;2112
231;2043;2043;1980;1984;2110;2115
232;2044;2041;1969;1968;2112;2112
233;2045;2045;1980;1983;2103;2099
234;2041;2041;1979;1984;2112;2111
235;2044;2064;1965;1975;2106;2112
236;2045;2044;2032;1984;2098;2103
237;2044;2056;1977;1976;2112;2112
