row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2052;2067;2048;2017
1;2042;2056;2047;2080;2015;2019
2;2042;2045;2044;2064;2024;2021
3;2041;2043;2051;2066;2027;2048
4;2045;2044;2057;2059;2024;2032
5;2041;2043;2052;2059;2048;2027
6;2042;2056;2047;2048;2034;2035
7;2041;2045;2064;2050;2032;2030
8;2056;2043;2049;2064;2051;2048
9;2044;2044;2056;2043;2036;2035
10;2039;2043;2052;2051;2048;2035
11;2043;2056;2047;2048;2035;2039
12;2040;2045;2045;2048;2040;2034
13;2041;2043;2044;2043;2035;2048
14;2044;2044;2029;2043;2040;2035
15;2019;2042;2032;2051;2048;2036
16;2040;2041;2017;2038;2035;2051
17;2041;2044;2000;2048;2040;2040
18;2041;2043;1992;2043;2051;2048
19;2044;2044;1992;2042;2035;2035
20;2041;2042;1968;2051;2048;2042
21;2042;2056;1967;2044;2035;2035
22;2042;2045;1968;2048;2035;2028
23;2041;2045;1946;2043;2035;2048
24;2044;2044;1945;2056;2032;2032
25;2039;2043;1952;2063;2048;2024
26;2041;2041;1933;2051;2034;2035
27;2042;2045;1940;2055;2027;2026
28;2041;2043;1945;2066;2035;2048
29;2044;2044;1933;2051;2028;2032
30;2043;2043;1952;2055;2048;2026
31;2044;2041;1955;2080;2034;2027
32;2040;2045;1948;2055;2032;2024
33;2041;2043;1953;2064;2035;2048
34;2044;2045;1961;2058;2024;2034
35;2041;2043;1952;2059;2048;2029
36;2042;2041;1957;2052;2034;2031
37;2043;2044;1968;2055;2026;2027
38;2041;2045;1961;2064;2035;2048
39;2044;2044;1976;2056;2026;2032
40;2039;2046;1980;2063;2048;2024
41;2042;2056;1971;2050;2034;2031
42;2044;2046;1980;2055;2026;2024
43;2041;2045;1992;2064;2031;2048
44;2044;2045;1977;2051;2026;2034
45;2043;2045;1983;2059;2048;2026
46;2041;2041;1995;2080;2034;2031
47;2042;2045;2000;2053;2032;2024
48;2041;2047;1993;2064;2027;2048
49;2041;2044;2009;2058;2028;2034
50;2041;2041;1983;2059;2048;2025
51;2041;2041;2001;2052;2032;2027
52;2042;2045;2032;2054;2026;2031
53;2041;2043;2000;2064;2039;2048
54;2044;2045;2009;2056;2024;2032
55;2041;2043;2016;2055;2048;2035
56;2042;2041;2003;2052;2034;2035
57;2041;2045;2032;2055;2029;2018
58;2041;2043;2017;2064;2031;2048
59;2040;2044;2009;2049;2031;2034
60;2043;2045;2016;2059;2048;2024
61;2038;2056;2019;2080;2034;2035
62;2043;2044;2007;2048;2034;2037
63;2041;2043;2013;2064;2035;2048
64;2044;2044;2025;2053;2033;2034
65;2039;2043;1983;2051;2048;2040
66;2043;2045;2011;2048;2034;2039
67;2041;2045;2016;2048;2047;2049
68;2041;2045;1996;2032;2063;2060
69;2040;2042;2008;2019;2080;2067
70;2035;2043;2016;2015;2080;2088
71;2042;2056;1995;2016;2099;2099
72;2042;2045;2000;1981;2096;2112
73;2041;2039;2002;1979;2115;2117
74;2044;2045;1993;1960;2144;2128
75;2041;2042;1983;1963;2116;2120
76;2041;2041;1995;1984;2130;2139
77;2042;2045;1980;1944;2144;2144
78;2041;2043;1984;1947;2135;2131
79;2044;2044;1993;1952;2144;2160
80;2041;2042;1976;1935;2145;2144
