row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2111;2144;1968;1959
1;2042;2056;2127;2125;1952;1954
2;2044;2046;2129;2131;1959;1952
3;2041;2043;2129;2123;1984;1968
4;2044;2038;2125;2123;1952;1960
5;2041;2043;2111;2144;1968;1963
6;2041;2041;2123;2120;1961;1952
7;2043;2044;2130;2128;1959;1957
8;2041;2047;2121;2129;1952;1968
9;2046;2042;2121;2119;1963;1952
10;2043;2041;2111;2144;1968;1967
11;2041;2041;2119;2119;1952;1984
12;2045;2044;2128;2128;1971;1955
13;2041;2043;2125;2128;1984;1968
14;2044;2044;2121;2119;1953;1963
15;2043;2045;2111;2144;1970;1967
16;2043;2041;2161;2122;1968;1984
17;2041;2049;2128;2128;1967;1968
18;2041;2043;2114;2113;1984;1971
19;2044;2048;2109;2115;1976;1984
20;2043;2044;2108;2112;1982;1987
21;2042;2041;2099;2099;1984;2016
22;2041;2044;2100;2099;1983;1979
23;2041;2045;2104;2112;2016;1982
24;2044;2048;2105;2103;1981;1984
25;2041;2045;2104;2112;1982;1987
26;2042;2041;2099;2097;1985;2016
27;2042;2045;2100;2098;1991;1979
28;2041;2047;2099;2097;2016;1983
29;2044;2044;2104;2099;1982;1985
30;2043;2043;2100;2112;1983;1987
31;2042;2056;2099;2097;1985;1984
32;2041;2045;2098;2098;1987;1983
33;2045;2047;2095;2112;1984;1983
34;2044;2064;2105;2103;1989;1984
35;2043;2043;2096;2112;1983;1987
36;2041;2041;2097;2092;1984;2016
37;2042;2044;2096;2098;1999;1988
38;2041;2045;2095;2091;2016;1982
39;2044;2042;2104;2099;1979;1989
40;2043;2043;2096;2112;2000;1995
41;2041;2041;2095;2093;1992;1984
42;2043;2046;2102;2098;1987;1986
43;2045;2043;2091;2092;2016;2002
44;2044;2064;2089;2099;1994;1984
45;2043;2045;2100;2112;2000;1987
46;2043;2041;2091;2083;1992;2016
47;2043;2045;2096;2096;2003;1993
48;2041;2043;2090;2088;2016;2002
49;2044;2048;2089;2071;2048;2020
50;2041;2048;2080;2080;2014;2023
51;2042;2041;2047;2064;2027;2024
52;2043;2044;2064;2042;2051;2048
53;2041;2045;2033;2033;2039;2046
54;2045;2044;2041;2051;2048;2047
55;2043;2045;2036;2016;2066;2063
56;2041;2056;2019;2048;2050;2080
57;2042;2046;2032;2034;2055;2055
58;2056;2043;2024;2024;2080;2066
59;2044;2045;2025;2019;2054;2056
60;2041;2045;2032;2028;2064;2067
61;2043;2041;2019;2048;2069;2080
62;2043;2045;2032;2015;2067;2051
63;2041;2045;2027;2025;2080;2066
64;2044;2048;2025;2023;2064;2068
65;2041;2043;2016;2018;2066;2059
66;2044;2045;2025;2048;2056;2080
67;2041;2046;2032;2014;2079;2073
68;2041;2043;2010;2016;2080;2064
69;2044;2048;2025;2031;2059;2059
70;2041;2043;2024;2016;2067;2075
71;2040;2041;2011;2048;2059;2050
72;2041;2045;2032;2034;2055;2049
73;2041;2047;2027;2024;2080;2064
74;2044;2048;2025;2031;2048;2041
75;2023;2041;2040;2048;2035;2051
76;2041;2056;2043;2048;2050;2044
77;2041;2044;2036;2035;2039;2048
78;2041;2041;2045;2051;2031;2039
79;2044;2044;2041;2051;2049;2045
80;2043;2044;2040;2034;2035;2035
81;2041;2041;2047;2051;2029;2037
82;2043;2044;2042;2039;2051;2048
83;2041;2043;2040;2040;2036;2034
84;2044;2044;2057;2055;2048;2035
85;2043;2044;2044;2042;2043;2051
86;2041;2045;2035;2048;2037;2024
87;2043;2046;2064;2064;2031;2048
88;2041;2045;2045;2040;2041;2046
89;2044;2044;2040;2051;2048;2028
90;2041;2043;2056;2080;2034;2035
91;2041;2041;2045;2048;2045;2080
92;2042;2045;2032;2035;2051;2048
93;2041;2043;2048;2051;2036;2035
94;2044;2044;2041;2035;2052;2051
95;2041;2043;2032;2028;2039;2051
96;2042;2056;2039;2048;2041;2043
97;2042;2044;2036;2034;2063;2054
98;2041;2045;2026;2024;2048;2046
99;2044;2044;2041;2051;2048;2056
100;2043;2043;2032;2022;2067;2067
101;2043;2045;2019;2048;2059;2051
102;2042;2044;2032;2034;2055;2064
103;2041;2043;2014;2016;2080;2074
104;2044;2044;2009;2015;2067;2057
105;2041;2044;2024;2017;2066;2075
106;2044;2056;2011;2004;2081;2084
107;2042;2045;2000;2003;2079;2064
108;2041;2045;2016;2016;2080;2067
109;2044;2044;2009;1999;2084;2091
110;2041;2042;1983;2016;2078;2075
111;2041;2056;2011;2048;2080;2080
112;2041;2044;2002;2000;2095;2092
113;2041;2043;1986;1993;2080;2078
114;2044;2044;2009;2011;2078;2082
115;2045;2043;1983;2016;2098;2099
116;2044;2056;1985;1987;2083;2080
117;2043;2044;2000;2003;2083;2085
118;2041;2043;1995;1992;2112;2098
119;2044;2044;1993;1991;2081;2080
120;2043;2043;1983;2016;2075;2091
121;2041;2041;1993;1991;2096;2112
122;2043;2044;2000;2000;2083;2069
123;2041;2043;2008;2016;2080;2079
124;2044;2044;2008;2003;2084;2084
125;2041;2048;1983;2016;2074;2067
126;2044;2041;2021;2048;2064;2080
127;2042;2044;2032;2003;2083;2080
128;2041;2043;1999;2016;2080;2066
129;2044;2044;2025;2023;2066;2072
130;2041;2046;2016;2016;2096;2087
131;2044;2056;2001;2003;2080;2080
132;2043;2048;2032;2032;2075;2068
133;2041;2039;2011;2001;2081;2096
134;2044;2044;1997;2007;2069;2065
135;2041;2042;2016;2019;2067;2075
136;2041;2045;2009;2001;2085;2080
137;2043;2045;2001;2002;2071;2066
138;2041;2043;2013;2037;2080;2075
139;2044;2045;2009;2003;2086;2083
140;2047;2043;1983;2016;2074;2075
141;2042;2056;2009;2048;2080;2080
142;2041;2043;1988;2002;2095;2088
143;2044;2044;1981;1995;2081;2074
144;2043;2043;1983;2007;2078;2088
145;2042;2045;1981;2016;2098;2103
146;2040;2045;1976;1986;2089;2080
147;2041;2045;1992;2002;2091;2091
148;2044;2044;1993;1984;2112;2099
149;2041;2045;1983;1987;2093;2088
150;2044;2056;1991;2016;2098;2099
151;2042;2045;2000;1973;2112;2112
152;2041;2037;1985;1978;2103;2092
153;2044;2044;1993;1988;2112;2099
154;2043;2043;1983;1975;2113;2113
155;2044;2056;1981;1984;2103;2103
156;2040;2045;2000;1978;2112;2112
157;2041;2043;1984;1970;2123;2116
158;2044;2045;1981;1968;2112;2099
159;2045;2048;1983;1979;2107;2113
160;2044;2041;1975;1984;2128;2119
161;2042;2046;1969;1968;2112;2112
162;2041;2075;1976;1982;2111;2109
163;2044;2064;1976;1968;2144;2128
164;2041;2043;1972;1975;2104;2112
165;2043;2041;1975;1984;2103;2115
166;2042;2045;1972;1968;2115;2144
167;2041;2045;1967;1971;2107;2099
168;2044;2048;1977;1984;2112;2110
169;2043;2043;1969;1971;2112;2112
170;2044;2041;1959;1984;2099;2103
171;2043;2044;1968;1981;2112;2112
172;2056;2043;1961;1971;2115;2104
173;2044;2048;1961;1984;2112;2098
174;2043;2042;1968;1991;2128;2127
175;2044;2056;1957;1955;2128;2144
176;2045;2044;1968;1968;2135;2128
177;2041;2045;1949;1952;2144;2131
178;2044;2048;1945;1947;2139;2144
179;2043;2043;1952;1952;2160;2147
180;2044;2045;1937;1936;2145;2144
181;2041;2044;1936;1936;2151;2153
182;2041;2043;1928;1919;2152;2160
183;2045;2044;1929;1935;2151;2152
184;2043;2043;1928;1952;2160;2159
185;2042;2056;1923;1927;2153;2152
186;2041;2045;1936;1936;2159;2153
187;2041;2043;1928;1919;2154;2162
188;2044;2048;1929;1931;2155;2155
189;2043;2043;1925;1952;2162;2159
190;2040;2056;1923;1921;2160;2160
191;2041;2044;1919;1918;2163;2157
192;2041;2043;1920;1919;2159;2163
193;2044;2048;1928;1919;2167;2168
194;2043;2042;1916;1914;2163;2167
195;2044;2056;1913;1913;2168;2168
196;2044;2045;1911;1906;2179;2174
197;2041;2043;1907;1906;2170;2170
198;2044;2048;1913;1915;2169;2174
199;2043;2042;1904;1900;2192;2183
200;2040;2056;1901;1899;2175;2173
201;2043;2047;1904;1906;2179;2179
202;2041;2045;1900;1899;2208;2192
203;2044;2048;1897;1899;2181;2175
204;2045;2043;1904;1901;2192;2183
205;2039;2041;1903;1901;2175;2174
206;2041;2045;1906;1906;2175;2165
207;2041;2043;1913;1913;2160;2162
208;2044;2048;1917;1927;2161;2160
209;2043;2043;1919;1916;2162;2163
210;2041;2056;1915;1917;2161;2163
211;2043;2045;1916;1919;2167;2161
212;2041;2043;1920;1918;2165;2163
213;2044;2044;1917;1915;2163;2169
214;2039;2042;1912;1912;2167;2171
215;2042;2056;1913;1911;2171;2164
216;2043;2046;1913;1907;2171;2171
217;2041;2043;1903;1912;2170;2174
218;2044;2044;1913;1915;2174;2169
219;2041;2043;1913;1904;2174;2179
220;2044;2041;1911;1902;2175;2208
221;2043;2045;1904;1907;2179;2169
222;2041;2043;1912;1904;2176;2174
223;2044;2064;1901;1903;2175;2175
224;2043;2045;1904;1904;2192;2179
225;2044;2056;1905;1905;2175;2172
226;2042;2044;1904;1906;2179;2180
227;2041;2045;1896;1904;2208;2192
228;2044;2044;1897;1907;2184;2175
229;2043;2043;1912;1888;2194;2195
230;2044;2056;1889;1885;2175;2208
231;2042;2045;1904;1887;2203;2192
232;2041;2047;1883;1888;2208;2195
233;2044;2044;1881;1883;2195;2208
234;2041;2044;1888;1888;2195;2199
235;2042;2041;1889;1885;2200;2208
236;2042;2045;1904;1882;2195;2192
237;2056;2045;1883;1888;2208;2194
238;2044;2044;1885;1895;2194;2175
239;2043;2045;1888;1888;2195;2199
240;2044;2056;1879;1880;2208;2208
241;2041;2044;1876;1875;2207;2203
242;2041;2043;1875;1877;2208;2206
243;2044;2064;1880;1875;2208;2216
244;2043;2045;1855;1888;2224;2219
245;2042;2045;1861;1864;2216;2240
246;2043;2044;1872;1872;2219;2216
247;2041;2045;1864;1860;2240;2224
248;2044;2044;1865;1871;2211;2209
249;2043;2043;1855;1888;2207;2211
250;2044;2041;1873;1874;2209;2208
251;2041;2044;1876;1874;2207;2202
252;2041;2045;1872;1877;2208;2207
253;2044;2048;1880;1879;2210;2208
254;2041;2042;1855;1888;2207;2207
255;2044;2041;1871;1869;2208;2208
256;2043;2044;1872;1874;2215;2209
257;2041;2043;1870;1873;2240;2202
258;2044;2044;1880;1875;2204;2213
259;2043;2043;1855;1888;2224;2219
260;2044;2041;1867;1872;2217;2208
261;2041;2044;1873;1874;2211;2209
262;2041;2043;1867;1864;2208;2226
263;2045;2032;1864;1871;2217;2213
264;2045;2043;1855;1888;2226;2215
265;2042;2041;1863;1857;2216;2240
266;2042;2045;1854;1872;2223;2224
267;2041;2041;1858;1864;2240;2224
268;2044;2044;1865;1859;2218;2224
269;2041;2045;1853;1856;2226;2231
270;2044;2056;1853;1860;2240;2240
271;2043;2046;1872;1854;2227;2224
272;2041;2043;1854;1856;2240;2227
273;2044;2048;1849;1859;2226;2240
274;2043;2045;1855;1856;2227;2223
275;2042;2056;1859;1851;2216;2240
276;2042;2045;1872;1872;2219;2214
277;2041;2043;1864;1872;2240;2224
278;2044;2048;1865;1875;2209;2208
279;2041;2043;1855;1888;2207;2215
280;2044;2056;1869;1868;2209;2208
281;2041;2045;1872;1874;2211;2203
282;2041;2043;1876;1875;2208;2207
283;2044;2064;1880;1875;2209;2212
284;2041;2044;1855;1888;2224;2215
285;2042;2041;1865;1870;2216;2240
286;2043;2044;1872;1872;2227;2221
287;2041;2047;1856;1856;2240;2226
288;2044;2044;1853;1871;2217;2224
289;2043;2043;1855;1856;2238;2231
290;2041;2056;1851;1841;2240;2272
291;2042;2044;1840;1842;2239;2245
292;2041;2045;1833;1856;2272;2238
293;2044;2044;1849;1835;2241;2240
294;2041;2045;1840;1830;2231;2255
295;2040;2041;1829;1845;2248;2272
296;2043;2045;1840;1810;2251;2225
297;2045;2047;1848;1833;2240;2256
298;2044;2064;1833;1851;2234;2248
299;2043;2048;1840;1856;2256;2227
300;2044;2041;1857;1840;2240;2240
301;2042;2044;1844;1842;2231;2243
302;2041;2043;1837;1857;2272;2226
303;2044;2044;1896;1855;2233;2224
304;2043;2043;1852;1856;2226;2243
305;2044;2041;1835;1849;2240;2240
306;2042;2044;1852;1855;2243;2224
307;2041;2045;1853;1856;2240;2238
308;2044;2044;1837;1847;2224;2225
309;2043;2045;1854;1888;2239;2235
310;2041;2041;1851;1852;2224;2240
311;2043;2045;1844;1840;2231;2220
312;2041;2045;1857;1864;2240;2239
313;2044;2044;1849;1855;2224;2240
314;2043;2043;1852;1856;2234;2227
315;2039;2056;1851;1856;2240;2272
316;2042;2044;1844;1847;2235;2232
317;2041;2045;1843;1856;2240;2227
318;2044;2044;1849;1851;2235;2240
319;2043;2044;1844;1856;2256;2251
320;2042;2045;1833;1835;2244;2272
321;2040;2044;1840;1840;2259;2247
322;2041;2043;1830;1824;2272;2258
323;2044;2044;1817;1823;2251;2272
324;2043;2043;1824;1824;2259;2263
325;2044;2056;1821;1814;2272;2272
326;2042;2044;1818;1811;2259;2266
327;2041;2043;1809;1824;2272;2266
328;2044;2045;1817;1823;2271;2256
329;2041;2045;1824;1824;2258;2267
330;2042;2056;1811;1815;2256;2272
331;2041;2045;1816;1823;2279;2257
332;2041;2043;1824;1824;2272;2258
333;2044;2044;1821;1811;2248;2259
334;2043;2045;1824;1826;2270;2275
335;2042;2056;1813;1827;2256;2272
336;2042;2045;1840;1810;2263;2257
337;2041;2045;1817;1825;2272;2270
338;2044;2042;1817;1831;2259;2249
339;2043;2045;1829;1824;2258;2259
340;2042;2056;1819;1820;2251;2272
341;2042;2044;1816;1840;2259;2248
342;2041;2047;1832;1824;2272;2258
343;2044;2064;1832;1819;2249;2259
344;2041;2044;1824;1828;2258;2255
345;2042;2041;1829;1832;2256;2272
346;2042;2044;1840;1823;2255;2256
347;2041;2043;1822;1824;2272;2258
348;2044;2048;1821;1835;2252;2251
349;2043;2043;1829;1824;2258;2259
350;2042;2041;1825;1821;2256;2272
351;2042;2045;1840;1840;2259;2256
352;2041;2043;1821;1824;2272;2258
353;2044;2064;1817;1823;2256;2257
354;2041;2045;1824;1824;2259;2263
355;2041;2056;1815;1814;2264;2272
356;2041;2045;1812;1815;2263;2259
357;2041;2047;1817;1824;2272;2259
358;2044;2044;1821;1819;2259;2272
359;2043;2048;1824;1824;2258;2267
360;2042;2056;1819;1823;2272;2272
361;2043;2045;1824;1811;2267;2259
362;2041;2047;1816;1824;2272;2263
363;2044;2045;1817;1827;2262;2261
364;2043;2042;1824;1824;2259;2259
365;2042;2056;1823;1812;2256;2272
366;2042;2044;1812;1822;2263;2262
367;2041;2043;1817;1824;2272;2258
368;2044;2044;1821;1819;2252;2259
369;2041;2045;1824;1824;2258;2267
370;2040;2056;1815;1824;2272;2272
371;2041;2047;1840;1819;2259;2253
372;2041;2047;1818;1816;2272;2266
373;2044;2048;1817;1827;2260;2259
374;2043;2042;1825;1824;2259;2255
375;2041;2056;1827;1816;2251;2272
376;2044;2045;1815;1823;2259;2261
377;2041;2043;1817;1825;2272;2258
378;2045;2042;1833;1823;2252;2258
379;2043;2044;1824;1824;2258;2263
380;2040;2041;1821;1828;2256;2272
381;2042;2045;1840;1840;2259;2253
382;2041;2045;1824;1824;2272;2259
383;2044;2038;1817;1831;2251;2256
384;2043;2040;1828;1826;2258;2259
385;2044;2041;1825;1821;2256;2272
