row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2045;2096;2080;2002;2007
1;2040;2041;2073;2076;2000;2016
2;2042;2047;2096;2096;1995;1992
3;2041;2045;2088;2085;2016;2003
4;2044;2064;2073;2083;2000;2000
5;2043;2045;2084;2112;2000;1999
6;2044;2041;2087;2082;2000;2016
7;2042;2044;2096;2074;2003;2000
8;2041;2047;2080;2085;2016;2002
9;2044;2044;2089;2087;2001;2008
10;2043;2043;2080;2080;2002;2007
11;2039;2056;2079;2080;1993;2016
12;2043;2044;2096;2098;2007;2048
13;2041;2043;2073;2080;2016;2002
14;2044;2044;2073;2087;1993;2000
15;2043;2043;2084;2080;2003;2011
16;2042;2056;2071;2075;2003;2016
17;2042;2044;2096;2096;1999;1997
18;2041;2047;2080;2080;2016;2003
19;2044;2044;2105;2079;2002;2001
20;2043;2043;2080;2082;2000;1995
21;2040;2041;2087;2081;1997;2016
22;2043;2044;2096;2078;2003;1993
23;2041;2043;2083;2091;2016;2000
24;2044;2044;2089;2091;1990;1997
25;2043;2044;2084;2082;2000;1995
26;2044;2041;2089;2096;1984;2016
27;2042;2044;2096;2098;1995;1993
28;2041;2045;2083;2081;2016;2000
29;2044;2045;2089;2095;1983;1992
30;2041;2043;2096;2112;2002;2003
31;2043;2056;2083;2079;1993;2016
32;2041;2045;2096;2098;1987;1986
33;2041;2045;2093;2091;2016;2002
34;2044;2064;2089;2087;1990;1987
35;2043;2045;2096;2112;1971;1987
36;2040;2056;2097;2098;1986;2016
37;2041;2045;2096;2096;1991;1981
38;2041;2045;2097;2112;1984;1971
39;2044;2044;2105;2103;1980;1989
40;2041;2043;2096;2112;1982;1983
41;2044;2056;2099;2105;1971;1984
42;2041;2048;2105;2099;1979;1983
43;2041;2043;2094;2112;1984;1978
44;2044;2064;2105;2111;1969;1971
45;2043;2042;2108;2112;1975;1987
46;2044;2056;2093;2096;1984;1984
47;2042;2044;2103;2110;1971;1970
48;2041;2045;2112;2112;1984;1983
49;2044;2044;2093;2103;1977;1984
50;2041;2043;2108;2112;1970;1975
51;2040;2041;2109;2103;1984;2016
52;2042;2045;2097;2098;1983;1975
53;2041;2045;2104;2112;1984;1971
54;2044;2064;2105;2107;1978;1985
55;2043;2043;2096;2112;1979;1983
56;2044;2056;2101;2106;1971;1984
57;2043;2045;2108;2103;1987;1985
58;2041;2043;2091;2096;1984;1978
59;2044;2044;2105;2107;1969;1984
60;2045;2043;2108;2112;1979;1991
61;2044;2056;2095;2096;1988;1984
62;2043;2044;2104;2106;1975;1974
63;2041;2047;2106;2112;1984;2000
64;2044;2044;2104;2099;1978;1989
65;2043;2044;2104;2112;1970;1979
66;2041;2041;2105;2099;1984;2016
67;2040;2046;2097;2098;1983;1975
68;2041;2043;2105;2112;1984;1971
69;2052;2044;2105;2107;1977;1985
70;2043;2042;2100;2112;1978;1979
71;2044;2041;2107;2107;1969;1984
72;2041;2052;2106;2099;1983;1983
73;2041;2043;2097;2112;1984;1979
74;2044;2044;2105;2111;1970;1984
75;2041;2043;2104;2112;1982;1991
76;2041;2056;2097;2091;1984;1984
77;2042;2045;2105;2110;1975;1975
78;2041;2045;2106;2112;1984;2000
79;2044;2044;2104;2099;1979;1984
80;2043;2044;2104;2112;1971;1983
81;2048;2056;2101;2098;1984;2016
82;2041;2045;2096;2098;1987;1980
83;2041;2043;2096;2112;1984;1979
84;2044;2044;2105;2103;1985;1989
85;2041;2043;2096;2112;1983;1987
86;2043;2057;2099;2105;1984;1984
87;2042;2045;2101;2098;1991;1988
88;2041;2047;2089;2089;2016;1983
89;2044;2044;2105;2103;1978;1984
90;2043;2043;2100;2112;2000;1995
91;2044;2056;2091;2090;1985;2016
92;2043;2045;2100;2098;1983;1983
93;2041;2043;2098;2093;2016;2000
94;2044;2040;2089;2095;1985;1986
95;2041;2045;2100;2112;1982;1991
96;2042;2041;2095;2090;1992;2016
97;2042;2046;2096;2096;1991;1983
98;2041;2045;2096;2112;2016;2000
99;2044;2048;2093;2095;1989;1993
100;2041;2042;2096;2112;1983;1987
101;2044;2056;2103;2100;1984;1984
102;2042;2046;2100;2098;1987;1987
103;2041;2047;2091;2112;1984;1978
104;2042;2064;2105;2111;1973;1984
105;2041;2043;2104;2112;1983;1991
106;2044;2041;2091;2091;1985;2016
107;2041;2045;2096;2098;1987;1989
108;2041;2043;2090;2088;2016;2002
109;2044;2044;2089;2087;1990;2000
110;2041;2042;2096;2112;1982;1979
111;2044;2041;2097;2093;1987;2016
112;2042;2045;2096;2098;1987;1981
113;2041;2043;2098;2112;1984;2000
114;2044;2064;2093;2095;1987;1992
115;2041;2048;2096;2112;2000;1987
116;2043;2056;2095;2093;1985;2016
117;2040;2052;2096;2096;1995;1994
118;2041;1995;2088;2088;2016;2000
119;2045;2044;2093;2095;1986;1992
120;2043;2045;2096;2112;2000;1995
121;2044;2041;2091;2089;1987;2016
122;2041;2045;2097;2098;1987;1988
123;2041;2043;2090;2080;2016;2000
124;2044;2064;2089;2091;1987;1987
125;2043;2042;2100;2112;2000;1991
126;2044;2056;2091;2087;1993;2016
127;2042;2048;2096;2098;1991;1983
128;2041;2045;2096;2096;2016;2000
129;2044;2064;2093;2095;1991;1992
130;2043;2048;2080;2112;2000;1987
131;2040;2041;2097;2096;1984;2016
132;2043;2045;2096;2096;1995;1989
133;2041;2047;2090;2091;2016;1982
134;2044;2045;2105;2103;1978;1984
135;2043;2044;2104;2112;1982;1987
136;2041;2041;2101;2101;1984;1984
137;2041;2048;2128;2128;1971;1966
138;2041;2043;2114;2113;1984;1970
139;2044;2048;2121;2115;1958;1960
140;2043;2042;2111;2144;1968;1963
141;2041;2041;2125;2124;1958;1953
142;2042;2047;2128;2130;1951;1947
143;2041;2045;2136;2144;1952;1950
144;2044;2043;2137;2143;1944;1944
145;2043;2043;2144;2144;1938;1939
146;2040;2056;2145;2140;1919;1952
147;2040;2045;2160;2142;1943;1938
148;2041;2043;2146;2144;1952;1938
149;2045;2044;2153;2147;1936;1952
150;2043;2043;2111;2144;1939;1947
151;2044;2041;2139;2138;1939;1952
152;2040;2046;2160;2138;1943;1947
153;2041;2045;2136;2134;1952;1950
154;2041;2048;2137;2139;1942;1952
155;2043;2045;2144;2144;1943;1955
156;2042;2056;2131;2128;1953;1952
157;2040;2047;2132;2131;1951;1947
158;2041;2043;2138;2144;1952;1950
159;2044;2042;2137;2131;1947;1952
160;2045;2042;2144;2144;1939;1943
161;2041;2041;2141;2140;1939;1952
162;2042;2045;2144;2131;1943;1943
163;2041;2043;2136;2144;1952;1938
164;2044;2044;2153;2151;1930;1919
165;2043;2044;2148;2144;1938;1943
166;2042;2041;2145;2144;1919;1952
167;2040;2044;2160;2162;1935;1929
168;2041;2045;2152;2144;1952;1938
169;2044;2044;2153;2151;1925;1919
170;2043;2043;2160;2154;1936;1931
171;2042;2041;2155;2145;1919;1952
172;2042;2045;2160;2160;1927;1928
173;2041;2047;2153;2155;1952;1938
174;2045;2044;2153;2143;1946;1952
175;2041;2044;2111;2144;1968;1975
176;2044;2056;2115;2107;1984;2016
177;2042;2047;2096;2096;2007;2000
178;2041;2043;2082;2080;2016;2000
179;2044;2048;2089;2099;1983;1989
180;2043;2043;2097;2112;1979;1975
181;2048;2056;2113;2115;1963;1952
182;2042;2045;2128;2131;1943;1947
183;2041;2045;2136;2144;1952;1939
184;2044;2044;2141;2147;1930;1919
185;2041;2043;2160;2148;1936;1943
186;2042;2041;2145;2140;1944;1952
187;2041;2044;2160;2143;1931;1923
188;2041;2043;2158;2155;1918;1936
189;2040;2044;2153;2163;1919;1915
190;2041;2044;2169;2170;1906;1903
191;2044;2041;2183;2179;1898;1904
192;2043;2047;2175;2192;1911;1919
193;2041;2043;2176;2175;1902;1906
194;2044;2048;2185;2175;1904;1914
195;2041;2045;2168;2164;1915;1923
196;2044;2041;2163;2163;1915;1912
197;2042;2045;2172;2163;1919;1915
198;2041;2041;2163;2163;1914;1915
199;2044;2041;2169;2175;1906;1904
200;2043;2038;2181;2176;1906;1911
201;2042;2056;2171;2168;1910;1911
