row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1878;1883;2207;2200
1;2041;2045;1880;1888;2208;2194
2;2044;2044;1885;1887;2192;2208
3;2045;2045;1888;1888;2195;2207
4;2044;2041;1881;1884;2197;2208
5;2041;2044;1904;1883;2195;2193
6;2041;2043;1883;1888;2208;2202
7;2044;2044;1881;1891;2192;2175
8;2043;2045;1888;1888;2195;2195
9;2042;2056;1889;1882;2175;2208
10;2041;2044;1879;1883;2195;2196
11;2041;2045;1885;1896;2208;2192
12;2044;2044;1901;1903;2179;2175
13;2043;2044;1904;1888;2192;2191
14;2042;2041;1895;1899;2175;2208
15;2043;2044;1904;1904;2191;2177
16;2041;2045;1897;1889;2180;2192
17;2044;2044;1897;1907;2174;2175
18;2043;2042;1896;1903;2192;2179
19;2042;2056;1905;1901;2175;2170
20;2043;2044;1909;1906;2167;2179
21;2041;2045;1901;1904;2172;2174
22;2044;2044;1913;1915;2175;2168
23;2039;2044;1912;1904;2163;2179
24;2040;2041;1903;1901;2173;2180
25;2042;2045;1904;1907;2183;2171
26;2041;2047;1908;1907;2174;2174
27;2044;2044;1912;1899;2176;2175
28;2043;2043;1892;1898;2192;2191
29;2044;2056;1903;1900;2175;2208
30;2040;2044;1904;1886;2195;2192
31;2041;2043;1883;1888;2208;2203
32;2044;2044;1881;1891;2198;2208
33;2043;2043;1888;1888;2207;2203
34;2044;2056;1879;1872;2208;2208
35;2042;2044;1877;1875;2203;2208
36;2041;2043;1869;1877;2209;2195
37;2044;2042;1881;1879;2205;2208
38;2041;2043;1888;1888;2195;2211
39;2041;2041;1867;1873;2208;2208
40;2043;2047;1876;1883;2215;2197
41;2041;2045;1881;1880;2208;2195
42;2044;2045;1881;1871;2199;2208
43;2043;2043;1855;1888;2203;2211
44;2044;2056;1875;1881;2208;2208
45;2040;2045;1904;1872;2211;2206
46;2041;2041;1874;1880;2208;2224
47;2044;2044;1869;1883;2205;2208
48;2041;2043;1888;1888;2206;2211
49;2044;2041;1873;1863;2200;2208
50;2042;2044;1876;1883;2211;2210
51;2041;2043;1868;1888;2208;2195
52;2044;2044;1881;1863;2206;2175
53;2043;2043;1888;1888;2206;2235
54;2042;2056;1847;1866;2208;2208
55;2040;2045;1904;1872;2231;2199
56;2041;2045;1882;1888;2208;2226
57;2044;2064;1864;1867;2193;2175
58;2043;2045;1888;1888;2224;2203
59;2040;2056;1883;1888;2175;2208
60;2041;2046;1872;1872;2203;2200
61;2041;2045;1876;1888;2208;2202
62;2044;2045;1881;1887;2202;2208
63;2043;2043;1855;1888;2202;2211
64;2042;2056;1867;1873;2208;2240
65;2043;2045;1872;1875;2219;2210
66;2041;2045;1870;1867;2240;2224
