row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2100;2098;1991;1988
1;2041;2045;2090;2112;1984;1971
2;2045;2044;2105;2115;1970;1984
3;2043;2043;2104;2112;1983;1991
4;2040;2041;2093;2097;1984;1984
5;2043;2045;2112;2110;1971;1974
6;2056;2043;2104;2112;1984;2000
7;2044;2044;2093;2103;1971;1970
8;2043;2042;2111;2144;1970;1979
9;2042;2041;2103;2096;1984;2016
10;2045;2045;2096;2099;1975;1968
11;2041;2045;2112;2115;1984;1971
12;2044;2045;2105;2107;1978;1984
13;2043;2048;2100;2112;1970;1971
14;2041;2056;2113;2113;1968;1984
15;2040;2044;2108;2099;1983;1981
16;2041;2045;2099;2112;1984;1970
17;2044;2044;2121;2119;1965;1984
18;2039;2043;2108;2112;1979;1987
19;2042;2056;2103;2102;1970;1984
20;2042;2044;2128;2128;1971;1975
21;2041;2047;2104;2112;1984;1983
22;2044;2044;2105;2107;1972;1971
23;2043;2043;2111;2112;1971;1983
24;2044;2056;2101;2097;1985;2016
25;2043;2047;2096;2098;1983;1973
26;2041;2045;2109;2112;1984;1982
27;2045;2044;2105;2099;1983;1987
28;2041;2068;2096;2112;1978;1979
29;2044;2056;2105;2103;1984;2016
30;2043;2047;2096;2098;1991;1988
31;2041;2043;2094;2096;1984;1982
32;2044;2044;2105;2103;1979;1987
33;2043;2043;2096;2112;2000;1995
34;2044;2056;2091;2092;1984;1984
35;2042;2045;2101;2099;1983;1987
36;2041;2047;2093;2088;2016;2000
37;2044;2044;2089;2095;1983;1986
38;2045;2043;2096;2112;1983;1991
39;2042;2041;2087;2084;1994;2016
40;2043;2044;2096;2096;1991;1986
41;2045;2047;2094;2097;2016;2000
42;2044;2044;2089;2091;1993;1997
43;2041;2043;2096;2112;2000;1991
44;2045;2041;2097;2091;1986;2016
45;2043;2045;2096;2096;1999;1995
46;2041;2045;2088;2089;2016;2000
47;2044;2044;2093;2099;1983;1989
48;2041;2045;2096;2112;2000;1999
49;2044;2056;2087;2085;1987;2016
50;2041;2045;2096;2098;1987;1987
51;2041;2045;2091;2090;2016;2000
52;2044;2044;2089;2095;1981;1984
53;2043;2043;2100;2112;1979;1987
54;2041;2041;2097;2093;1985;2016
55;2043;2045;2096;2098;1987;1978
56;2041;2045;2101;2112;1984;1983
57;2044;2044;2104;2095;1985;1989
58;2041;2043;2096;2112;1982;1983
59;2040;2056;2101;2100;1984;2016
60;2041;2046;2098;2098;1991;1987
61;2041;2045;2093;2096;1984;1978
62;2044;2044;2105;2107;1979;1985
63;2041;2045;2096;2112;2000;1991
64;2041;2056;2091;2093;1984;1984
65;2042;2045;2100;2099;1983;1983
66;2041;2045;2095;2096;2016;2000
67;2044;2045;2089;2095;1981;1984
68;2043;2043;2100;2112;1982;1991
69;2044;2041;2097;2092;1987;2016
70;2042;2044;2096;2098;1987;1982
71;2041;2045;2097;2112;1984;1983
72;2045;2044;2104;2099;1985;1987
73;2043;2043;2096;2112;1982;1987
74;2044;2041;2099;2099;1984;1984
75;2043;2048;2096;2098;1987;1986
76;2041;2043;2093;2096;1984;1982
77;2044;2046;2105;2107;1972;1984
78;2043;2045;2108;2112;1971;1979
79;2044;2056;2105;2109;1969;1984
80;2043;2045;2110;2128;1971;1968
81;2041;2045;2110;2113;1984;1970
82;2044;2044;2121;2119;1959;1962
83;2043;2044;2111;2144;1968;1967
84;2044;2056;2117;2115;1960;1984
85;2040;2044;2128;2130;1959;1954
86;2041;2045;2112;2128;1952;1968
87;2044;2044;2125;2131;1950;1955
88;2043;2043;2111;2144;1946;1951
89;2041;2041;2139;2133;1944;1952
90;2042;2045;2136;2131;1943;1946
91;2041;2043;2136;2144;1952;1939
92;2044;2044;2141;2143;1938;1952
93;2043;2043;2144;2144;1939;1955
94;2044;2041;2135;2131;1952;1952
95;2041;2047;2134;2131;1951;1948
96;2041;2043;2136;2129;1952;1968
97;2040;2044;2125;2131;1952;1955
98;2041;2042;2111;2144;1951;1959
99;2041;2056;2129;2124;1957;1984
100;2042;2046;2128;2128;1959;1953
101;2041;2043;2125;2129;1952;1968
102;2044;2042;2125;2131;1954;1957
103;2043;2043;2111;2144;1968;1955
104;2040;2056;2131;2130;1952;1952
105;2044;2044;2132;2131;1955;1952
106;2041;2045;2130;2136;1952;1946
107;2044;2044;2137;2139;1943;1952
108;2043;2043;2111;2144;1946;1951
109;2042;2056;2131;2133;1944;1952
110;2043;2045;2144;2142;1943;1942
111;2041;2047;2138;2136;1952;1946
112;2044;2044;2137;2135;1939;1944
113;2043;2043;2144;2144;1939;1943
114;2040;2056;2139;2133;1952;1952
115;2043;2045;2135;2131;1947;1943
116;2041;2043;2137;2144;1952;1947
117;2044;2048;2137;2139;1944;1952
118;2041;2041;2111;2144;1939;1947
119;2042;2056;2139;2138;1939;1952
120;2042;2044;2137;2139;1947;1944
121;2041;2043;2137;2144;1952;1939
122;2044;2044;2152;2147;1936;1941
123;2041;2043;2144;2144;1939;1951
124;2048;2041;2139;2136;1952;1952
125;2042;2044;2160;2139;1943;1940
126;2041;2045;2139;2144;1952;1943
127;2044;2044;2137;2143;1940;1941
128;2043;2045;2144;2144;1939;1943
129;2044;2056;2145;2136;1939;1952
130;2041;2044;2136;2139;1943;1941
131;2041;2045;2139;2144;1952;1939
132;2044;2044;2137;2143;1941;1944
133;2043;2043;2144;2144;1939;1947
134;2044;2041;2139;2137;1939;1952
135;2043;2044;2136;2138;1947;1943
136;2041;2045;2136;2144;1952;1939
137;2045;2044;2137;2143;1936;1952
138;2043;2043;2111;2144;1939;1947
139;2044;2045;2139;2139;1940;1952
140;2042;2045;2160;2143;1939;1937
141;2041;2045;2139;2144;1952;1939
142;2044;2044;2141;2151;1933;1919
143;2041;2043;2152;2148;1936;1935
144;2045;2056;2149;2146;1919;1952
145;2043;2044;2160;2160;1935;1926
146;2041;2043;2153;2157;1952;1936
147;2044;2044;2153;2155;1923;1919
148;2041;2043;2152;2152;1936;1931
149;2042;2056;2157;2160;1919;1922
150;2043;2046;2160;2162;1923;1922
