row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2101;2112;1984;1982
1;2040;2044;2105;2099;1984;1989
2;2043;2045;2096;2112;1982;1987
3;2042;2041;2099;2099;1984;2016
4;2042;2044;2096;2098;1991;1988
5;2041;2043;2094;2093;2016;1982
6;2044;2044;2104;2103;1980;1984
7;2043;2043;2100;2112;2000;1991
8;2044;2056;2095;2093;1984;1984
9;2042;2044;2096;2099;1983;1981
10;2041;2045;2098;2112;1984;1983
11;2044;2045;2105;2099;1977;1984
12;2043;2046;2104;2112;1971;1979
13;2042;2056;2105;2103;1984;1984
14;2043;2044;2108;2106;1971;1969
15;2041;2045;2112;2112;1984;1970
16;2044;2045;2121;2119;1965;1968
17;2041;2043;2111;2144;1968;1971
18;2041;2056;2115;2113;1961;1984
19;2040;2044;2128;2128;1967;1963
20;2041;2045;2120;2113;1984;1970
21;2044;2045;2121;2123;1957;1968
22;2043;2041;2111;2144;1970;1967
23;2042;2041;2119;2115;1960;1984
24;2040;2045;2128;2128;1959;1963
25;2041;2043;2120;2123;1984;1968
26;2044;2044;2121;2123;1957;1955
27;2043;2043;2111;2144;1968;1963
28;2044;2041;2121;2118;1960;1984
29;2040;2045;2128;2128;1963;1958
30;2041;2043;2123;2123;1953;1968
31;2044;2044;2121;2127;1958;1963
32;2043;2043;2111;2144;1968;1963
33;2041;2041;2123;2119;1955;1984
34;2042;2046;2128;2130;1963;1961
35;2041;2045;2140;2120;1984;1968
36;2044;2045;2121;2127;1952;1955
37;2043;2043;2111;2144;1968;1963
38;2039;2056;2123;2123;1957;1952
39;2042;2045;2128;2130;1955;1947
40;2041;2045;2131;2128;1952;1968
41;2044;2043;2125;2131;1949;1952
42;2041;2045;2111;2144;1946;1947
43;2044;2041;2135;2133;1952;1952
44;2042;2045;2134;2131;1947;1942
45;2041;2045;2138;2144;1952;1939
46;2044;2044;2141;2139;1941;1952
47;2043;2045;2111;2144;1939;1947
48;2044;2056;2137;2141;1941;1952
49;2041;2045;2160;2135;1947;1944
50;2041;2043;2136;2129;1952;1939
51;2044;2044;2137;2147;1938;1941
52;2043;2043;2144;2144;1947;1951
53;2044;2056;2131;2128;1952;1952
54;2040;2044;2134;2139;1943;1943
55;2041;2043;2139;2136;1952;1947
56;2044;2045;2137;2131;1945;1952
57;2041;2044;2111;2144;1939;1947
58;2041;2056;2137;2135;1952;1952
59;2043;2047;2132;2130;1947;1941
60;2041;2043;2139;2144;1952;1939
61;2044;2044;2137;2143;1946;1952
62;2043;2045;2111;2144;1939;1943
63;2044;2041;2139;2138;1919;1952
64;2042;2044;2160;2163;1951;1946
65;2041;2045;2136;2136;1952;1939
66;2044;2044;2141;2139;1937;1952
67;2043;2044;2111;2144;1947;1955
68;2040;2056;2131;2130;1952;1952
69;2042;2045;2132;2131;1947;1948
70;2045;2045;2129;2132;1952;1968
71;2044;2048;2120;2131;1955;1952
72;2043;2043;2111;2144;1947;1955
73;2043;2041;2127;2123;1956;1984
74;2041;2044;2128;2130;1959;1950
75;2041;2043;2131;2133;1952;1951
76;2044;2048;2136;2127;1954;1961
77;2041;2043;2111;2144;1968;1951
78;2044;2056;2135;2134;1952;1952
79;2042;2047;2136;2131;1951;1952
80;2041;2043;2128;2136;1952;1939
81;2044;2044;2137;2147;1937;1936
82;2043;2042;2145;2144;1939;1951
83;2042;2041;2131;2137;1939;1952
84;2042;2045;2160;2160;1939;1936
85;2041;2045;2142;2144;1952;1947
