row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1928;1919;2152;2162
1;2044;2044;1929;1931;2153;2153
2;2043;2045;1936;1952;2160;2155
3;2044;2041;1927;1928;2155;2156
4;2042;2044;1936;1936;2163;2152
5;2056;2043;1922;1919;2148;2160
6;2044;2042;1929;1931;2147;2160
7;2043;2044;1924;1952;2162;2155
8;2042;2041;1927;1923;2152;2152
9;2042;2045;1936;1936;2155;2160
10;2056;2045;1922;1919;2159;2162
11;2044;2045;1929;1927;2152;2152
12;2045;2042;1928;1907;2160;2163
13;2044;2056;1921;1929;2155;2152
14;2040;2045;1936;1938;2155;2144
15;2041;2043;1934;1919;2154;2160
16;2044;2044;1929;1939;2144;2145
17;2043;2043;1952;1952;2160;2143
18;2044;2041;1937;1933;2144;2150
19;2043;2046;1936;1938;2147;2145
20;2041;2043;1936;1939;2144;2143
21;2045;2044;1933;1939;2145;2148
22;2043;2045;1936;1952;2160;2155
23;2044;2041;1925;1930;2153;2152
24;2042;2044;1936;1936;2159;2154
25;2056;2045;1925;1919;2154;2162
26;2044;2064;1917;1927;2154;2160
27;2043;2043;1924;1920;2162;2163
28;2044;2041;1921;1916;2161;2159
29;2041;2044;1917;1918;2163;2161
30;2041;2043;1918;1919;2163;2162
31;2044;2041;1913;1919;2164;2163
32;2043;2043;1916;1914;2162;2171
33;2042;2041;1913;1913;2169;2170
34;2043;2044;1908;1906;2179;2172
35;2041;2045;1905;1905;2171;2174
36;2044;2044;1913;1911;2172;2175
37;2041;2043;1904;1902;2175;2179
38;2042;2056;1903;1907;2171;2171
39;2043;2045;1908;1907;2179;2172
40;2041;2043;1912;1907;2168;2171
41;2044;2044;1913;1915;2165;2171
42;2043;2043;1912;1913;2167;2171
43;2044;2041;1915;1911;2168;2164
44;2043;2045;1912;1911;2163;2167
45;2041;2043;1913;1919;2164;2162
46;2041;2044;1917;1923;2163;2160
47;2043;2045;1924;1914;2162;2167
48;2040;2056;1919;1918;2160;2164
49;2041;2045;1918;1936;2163;2154
50;2041;2045;1928;1919;2152;2162
51;2045;2045;1917;1923;2153;2165
52;2043;2044;1916;1952;2162;2159
53;2042;2041;1923;1925;2157;2152
54;2043;2044;1936;1919;2155;2162
55;2041;2043;1915;1919;2157;2162
56;2044;2044;1929;1931;2156;2149
57;2043;2043;1952;1920;2160;2159
58;2044;2041;1923;1924;2152;2154
59;2042;2045;1936;1938;2155;2142
60;2041;2047;1937;1919;2144;2160
61;2044;2042;1929;1935;2140;2149
62;2041;2043;1952;1952;2142;2143
63;2044;2056;1939;1940;2144;2144
64;2043;2044;1940;1938;2143;2145
65;2041;2045;1933;1941;2144;2142
66;2044;2045;1945;1947;2143;2144
67;2041;2042;1952;1952;2160;2151
68;2044;2045;1931;1929;2148;2150
69;2042;2044;1936;1936;2155;2153
70;2041;2043;1928;1919;2154;2162
71;2044;2064;1929;1927;2157;2160
72;2043;2045;1919;1918;2162;2167
73;2041;2041;1915;1914;2164;2156
74;2041;2045;1913;1914;2171;2169
75;2041;2047;1912;1906;2174;2175
76;2044;2045;1901;1903;2173;2175
77;2041;2045;1904;1908;2192;2179
78;2044;2056;1903;1904;2175;2208
79;2045;2044;1904;1904;2183;2179
80;2041;2047;1897;1899;2176;2192
81;2044;2032;1897;1911;2183;2175
82;2041;2043;1904;1897;2192;2179
83;2044;2056;1901;1897;2171;2208
84;2041;2047;1877;1907;2179;2164
85;2041;2047;1917;1917;2166;2160
86;2044;2045;1929;1919;2152;2171
87;2043;2043;1908;1918;2163;2175
88;2042;2041;1911;1915;2175;2158
89;2042;2045;1936;1906;2167;2169
90;2041;2043;1907;1905;2160;2192
