row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1936;1938;2147;2144
1;2041;2043;1934;1937;2144;2142
2;2044;2045;1913;1939;2144;2145
3;2041;2045;1952;1952;2142;2151
4;2044;2041;1935;1940;2144;2144
5;2041;2044;1940;1938;2147;2140
6;2041;2043;1934;1919;2144;2142
7;2044;2044;1944;1947;2135;2144
8;2043;2043;1952;1952;2143;2143
9;2044;2041;1937;1936;2144;2144
10;2042;2045;1936;1939;2139;2137
11;2041;2043;1939;1952;2144;2138
12;2044;2064;1945;1943;2137;2144
13;2043;2043;1952;1952;2131;2143
14;2041;2056;1939;1947;2144;2144
15;2041;2046;1944;1939;2143;2133
16;2041;2045;1944;1944;2144;2131
17;2044;2041;1945;1955;2135;2144
18;2043;2043;1952;1952;2139;2135
19;2043;2056;1947;1941;2129;2144
20;2041;2044;1940;1946;2139;2139
21;2041;2043;1935;1952;2144;2131
22;2044;2048;1945;1947;2132;2144
23;2043;2043;1952;1952;2131;2147
24;2044;2056;1935;1944;2144;2144
25;2041;2044;1941;1939;2143;2137
26;2041;2043;1941;1937;2144;2160
27;2044;2048;1933;1943;2142;2144
28;2039;2046;1952;1952;2142;2143
29;2042;2056;1941;1936;2144;2144
30;2040;2044;1936;1938;2147;2143
31;2041;2043;1937;1941;2144;2139
32;2045;2045;1945;1939;2141;2149
33;2043;2042;1952;1952;2160;2151
34;2041;2045;1933;1936;2145;2144
35;2043;2044;1937;1938;2147;2148
36;2041;2043;1929;1919;2144;2139
37;2044;2032;1945;1955;2125;2123
38;2043;2043;1956;1952;2130;2135
39;2044;2056;1945;1944;2133;2144
40;2041;2044;1941;1947;2143;2129
41;2041;2043;1949;1952;2144;2131
42;2044;2042;1945;1927;2129;2144
43;2043;2043;1952;1952;2131;2135
44;2044;2041;1953;1949;2131;2144
45;2041;2044;1968;1946;2127;2131
46;2041;2043;1949;1960;2144;2130
47;2044;2044;1961;1963;2128;2121
48;2043;2040;1960;1952;2128;2131
49;2044;2041;1951;1957;2120;2144
50;2040;2044;1968;1970;2131;2118
51;2041;2043;1961;1953;2144;2130
52;2044;2044;1960;1959;2120;2130
53;2041;2044;1952;1984;2130;2127
54;2040;2041;1959;1948;2129;2144
55;2042;2044;1968;1947;2127;2132
56;2041;2043;1947;1957;2144;2130
57;2044;2044;1960;1955;2133;2128
58;2043;2043;1956;1952;2130;2135
59;2044;2041;1945;1951;2129;2144
60;2040;2044;1968;1968;2139;2123
61;2056;2043;1952;1952;2144;2130
62;2044;2044;1949;1955;2121;2129
63;2043;2043;1952;1984;2131;2127
64;2042;2041;1959;1955;2121;2144
65;2043;2045;1968;1951;2123;2125
66;2041;2043;1953;1963;2144;2130
67;2044;2044;1961;1959;2119;2120
68;2041;2043;1968;1952;2130;2131
69;2039;2056;1953;1964;2123;2144
70;2041;2044;1968;1951;2127;2115
71;2041;2045;1963;1953;2144;2130
72;2044;2048;1949;1963;2129;2129
73;2041;2043;1952;1952;2130;2119
74;2040;2045;1961;1954;2128;2144
75;2041;2045;1952;1968;2131;2131
76;2041;2047;1950;1953;2144;2130
77;2044;2044;1961;1951;2126;2133
78;2041;2044;1952;1952;2130;2139
79;2043;2056;1947;1951;2136;2144
80;2041;2044;1968;1947;2135;2133
81;2041;2047;1944;1952;2144;2138
82;2044;2045;1945;1955;2133;2129
83;2041;2048;1952;1952;2131;2135
84;2041;2041;1943;1941;2131;2144
85;2040;2045;1939;1946;2143;2135
86;2041;2043;1948;1952;2144;2131
87;2044;2044;1945;1943;2132;2144
88;2043;2042;1952;1952;2138;2143
89;2044;2056;1943;1946;2144;2144
90;2041;2044;1945;1938;2139;2137
91;2041;2043;1938;1952;2144;2139
92;2044;2044;1945;1955;2134;2128
93;2041;2045;1956;1952;2131;2135
94;2044;2056;1947;1950;2121;2144
95;2041;2044;1938;1968;2131;2119
96;2041;2045;1961;1952;2144;2130
97;2044;2044;1960;1955;2112;2129
98;2041;2043;1952;1954;2130;2127
99;2042;2041;1957;1961;2129;2144
100;2044;2045;1968;1951;2127;2119
101;2041;2047;1956;1961;2144;2130
102;2044;2044;1961;1971;2120;2112
103;2041;2048;1972;1984;2106;2111
104;2041;2056;1969;1968;2112;2144
105;2041;2044;1968;1971;2115;2106
106;2041;2045;1973;1984;2112;2103
107;2044;2044;1977;1975;2103;2113
108;2039;2044;1968;1984;2110;2115
109;2041;2041;1969;1970;2112;2112
110;2043;2044;1972;1970;2115;2115
111;2041;2043;1961;1968;2112;2128
112;2044;2048;1976;1971;2110;2112
113;2043;2043;1983;1984;2110;2119
114;2042;2041;1965;1966;2113;2114
115;2042;2044;1968;1970;2115;2107
116;2041;2045;1971;1969;2112;2128
117;2040;2048;1965;1967;2119;2121
118;2039;2045;1960;1984;2128;2115
119;2044;2057;1967;1961;2113;2144
120;2041;2045;1968;1968;2123;2121
121;2041;2043;1960;1965;2144;2128
122;2044;2044;1961;1963;2115;2120
123;2041;2043;1960;1984;2128;2127
124;2044;2056;1955;1963;2128;2144
125;2043;2045;1968;1968;2123;2120
126;2041;2045;1955;1953;2144;2130
127;2044;2045;1949;1963;2124;2123
128;2043;2043;1960;1984;2130;2127
