row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2168;2168;1911;1915
1;2044;2041;2167;2158;1909;1918
2;2042;2044;2160;2163;1915;1915
3;2041;2043;2168;2173;1913;1907
4;2044;2044;2173;2167;1908;1915
5;2043;2043;2164;2164;1906;1919
6;2044;2041;2169;2176;1912;1903
7;2043;2044;2175;2170;1915;1909
8;2056;2043;2170;2165;1902;1914
9;2044;2045;2169;2183;1904;1908
10;2043;2043;2173;2174;1907;1911
11;2044;2041;2171;2166;1905;1908
12;2042;2044;2168;2174;1907;1909
13;2056;2045;2176;2175;1908;1907
14;2044;2044;2169;2175;1905;1905
15;2043;2048;2175;2172;1906;1911
16;2044;2045;2177;2175;1905;1908
17;2042;2044;2192;2175;1907;1900
18;2041;2043;2184;2175;1893;1906
19;2044;2044;2185;2183;1893;1899
20;2043;2043;2192;2208;1904;1899
21;2043;2041;2187;2188;1889;1888
22;2041;2044;2192;2194;1891;1887
23;2041;2043;2192;2175;1888;1883
24;2044;2044;2201;2203;1878;1888
25;2043;2043;2208;2208;1882;1887
26;2042;2041;2199;2193;1880;1888
27;2043;2044;2224;2195;1879;1890
28;2041;2047;2193;2175;1888;1904
29;2044;2044;2201;2191;1886;1888
30;2043;2043;2208;2208;1875;1895
31;2042;2056;2195;2199;1888;1888
32;2043;2044;2200;2195;1887;1872
33;2056;2047;2208;2208;1888;1875
34;2044;2045;2205;2211;1867;1877
35;2043;2043;2212;2240;1874;1867
36;2044;2041;2217;2211;1864;1888
37;2042;2046;2224;2224;1867;1877
38;2041;2043;2204;2208;1888;1874
39;2046;2044;2217;2215;1872;1867
40;2043;2043;2224;2208;1874;1887
41;2044;2041;2199;2205;1872;1888
42;2045;2044;2224;2224;1879;1864
43;2041;2045;2217;2208;1888;1874
44;2045;2064;2205;2211;1864;1875
45;2043;2046;2236;2240;1874;1867
46;2043;2056;2219;2208;1872;1888
47;2040;2048;2224;2203;1867;1875
48;2041;2045;2208;2216;1888;1874
49;2044;2064;2217;2215;1872;1867
50;2045;2048;2212;2208;1874;1879
51;2044;2056;2205;2205;1872;1888
52;2041;2044;2224;2224;1879;1877
53;2041;2043;2204;2208;1888;1875
54;2044;2042;2205;2207;1872;1888
55;2043;2043;2208;2208;1875;1883
56;2042;2041;2201;2201;1875;1888
57;2043;2044;2224;2206;1879;1873
58;2041;2045;2210;2208;1888;1875
59;2044;2044;2216;2211;1867;1873
60;2043;2044;2212;2240;1872;1871
61;2044;2056;2219;2213;1872;1888
62;2041;2044;2224;2224;1867;1872
63;2041;2045;2211;2216;1888;1874
64;2044;2041;2216;2215;1875;1872
65;2043;2044;2224;2208;1874;1875
66;2042;2041;2209;2205;1865;1888
67;2042;2045;2224;2224;1879;1872
68;2041;2045;2211;2208;1888;1874
69;2044;2044;2216;2207;1860;1880
70;2041;2043;2208;2240;1874;1883
71;2041;2041;2211;2209;1881;1888
72;2041;2045;2224;2203;1867;1872
73;2041;2043;2205;2208;1888;1875
74;2044;2044;2205;2223;1874;1864
75;2043;2045;2224;2208;1872;1871
76;2044;2056;2211;2197;1869;1892
77;2043;2044;2194;2207;1887;1872
78;2041;2047;2213;2211;1888;1872
79;2044;2044;2217;2203;1858;1875
80;2041;2043;2208;2240;1872;1867
81;2042;2056;2223;2233;1857;1856
82;2040;2044;2238;2227;1851;1851
83;2041;2045;2226;2240;1856;1851
84;2044;2048;2233;2243;1848;1843
85;2045;2043;2239;2272;1843;1851
86;2038;2056;2235;2228;1843;1856
87;2041;2045;2231;2238;1851;1848
88;2045;2043;2234;2240;1856;1851
89;2044;2045;2233;2231;1850;1856
90;2043;2043;2232;2240;1850;1859
91;2041;2056;2227;2224;1856;1888
92;2042;2044;2224;2226;1863;1856
93;2041;2043;2225;2240;1856;1855
94;2044;2044;2233;2223;1853;1861
95;2043;2043;2224;2240;1872;1867
96;2044;2041;2223;2228;1859;1856
97;2041;2044;2229;2226;1859;1855
98;2041;2045;2222;2216;1856;1874
99;2044;2045;2217;2231;1855;1857
100;2041;2043;2232;2240;1872;1859
101;2044;2041;2231;2211;1856;1888
102;2043;2044;2224;2227;1855;1863
103;2041;2043;2223;2224;1888;1854
104;2044;2044;2233;2219;1856;1869
105;2041;2043;2212;2240;1843;1863
106;2042;2041;2221;2226;1875;1857
107;2041;2044;2229;2227;1863;1859
108;2041;2045;2217;2208;1856;1854
109;2044;2044;2249;2235;1863;1867
110;2043;2043;2224;2240;1872;1859
111;2044;2041;2227;2209;1856;1856
112;2042;2045;2229;2226;1859;1869
113;2041;2043;2216;2240;1888;1850
114;2044;2064;2237;2227;1850;1856
115;2043;2043;2232;2240;1843;1867
116;2044;2056;2225;2230;1856;1856
117;2041;2044;2237;2235;1847;1840
118;2041;2043;2243;2240;1856;1843
119;2044;2042;2237;2247;1837;1840
120;2043;2043;2239;2272;1840;1831
121;2044;2041;2251;2242;1832;1856
122;2041;2044;2256;2256;1839;1837
123;2056;2043;2248;2251;1830;1840
124;2044;2044;2253;2251;1831;1835
125;2043;2043;2239;2272;1840;1839
126;2044;2056;2249;2246;1832;1830
127;2043;2044;2256;2256;1835;1837
128;2041;2043;2243;2244;1856;1842
129;2044;2044;2249;2247;1834;1833
130;2043;2043;2239;2272;1840;1847
131;2041;2041;2241;2238;1837;1856
132;2043;2045;2256;2256;1843;1828
133;2041;2045;2248;2240;1856;1842
134;2044;2048;2239;2239;1836;1856
135;2042;2041;2251;2272;1842;1835
136;2042;2044;2256;2236;1856;1856
137;2041;2043;2248;2234;1835;1853
138;2044;2044;2233;2240;1856;1840
139;2043;2043;2239;2247;1853;1856
140;2040;2056;2247;2240;1840;1851
141;2043;2044;2256;2230;1856;1856
