row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2137;2133;1939;1952
1;2041;2044;2129;2131;1951;1940
2;2041;2043;2145;2144;1952;1939
3;2044;2064;2137;2131;1942;1952
4;2043;2045;2111;2144;1939;1951
5;2048;2041;2139;2139;1952;1952
6;2043;2045;2160;2130;1955;1950
7;2041;2043;2131;2144;1952;1950
8;2045;2048;2137;2143;1948;1939
9;2043;2043;2148;2144;1946;1951
10;2044;2056;2133;2128;1944;1952
11;2042;2044;2132;2139;1951;1946
12;2041;2043;2136;2131;1952;1947
13;2044;2044;2137;2127;1944;1953
14;2043;2043;2111;2144;1947;1955
15;2044;2041;2131;2132;1957;1952
16;2043;2044;2128;2128;1959;1957
17;2009;2043;2124;2131;1952;1968
18;2044;2048;2125;2131;1959;1955
19;2043;2043;2111;2144;1968;1959
20;2044;2056;2129;2124;1952;1984
21;2041;2044;2128;2130;1963;1962
22;2041;2043;2123;2117;1984;1968
23;2044;2041;2121;2123;1958;1965
24;2043;2041;2111;2144;1968;1967
25;2044;2041;2121;2113;1968;1984
26;2040;2045;2128;2128;1967;1965
27;2041;2043;2117;2115;1984;1970
28;2044;2048;2120;2115;1968;1969
29;2043;2042;2110;2144;1970;1975
30;2044;2041;2107;2107;1984;1984
31;2043;2044;2101;2099;1979;1972
32;2041;2041;2106;2112;1984;1979
33;2044;2044;2105;2107;1982;1985
34;2043;2045;2100;2112;1983;1983
35;2041;2041;2099;2092;1984;2016
36;2041;2044;2096;2098;1995;1996
37;2041;2047;2084;2089;2016;2000
38;2044;2048;2089;2091;1985;1993
39;2043;2045;2088;2080;2002;2015
40;2044;2056;2071;2073;2016;2016
41;2043;2044;2096;2078;2003;1996
42;2041;2043;2082;2080;2016;2032
43;2044;2042;2061;2071;2048;2016
44;2043;2043;2080;2080;2003;2003
45;2044;2041;2081;2064;2017;2022
46;2043;2044;2064;2066;2015;2048
47;2041;2045;2072;2080;2016;2003
48;2045;2044;2077;2071;2048;2019
49;2043;2042;2080;2080;2015;2019
50;2041;2041;2047;2075;2016;2016
51;2041;2044;2096;2067;2023;2048
52;2041;2043;2059;2057;2016;2014
53;2044;2044;2073;2075;2048;2016
54;2041;2044;2080;2080;2032;2023
55;2044;2056;2047;2055;2017;2016
56;2043;2046;2068;2067;2019;2048
57;2041;2047;2062;2064;2026;2034
58;2044;2048;2057;2051;2048;2024
59;2043;2045;2064;2080;2032;2031
60;2044;2041;2047;2048;2040;2038
61;2042;2044;2040;2035;2051;2048
62;2041;2043;2048;2045;2036;2043
63;2044;2048;2041;2035;2054;2056
64;2043;2044;2032;2026;2064;2051
65;2041;2041;2033;2048;2047;2080
66;2043;2044;2032;2034;2067;2058
67;2041;2045;2019;2024;2080;2064
68;2040;2044;2029;2039;2048;2051
69;2041;2044;2032;2028;2064;2055
70;2042;2041;2027;2048;2049;2043
71;2040;2045;2033;2035;2051;2048
72;2041;2043;2033;2037;2048;2046
73;2044;2045;2041;2035;2048;2040
74;2043;2043;2044;2041;2034;2051
75;2043;2073;2039;2048;2044;2040
76;2043;2045;2039;2039;2051;2048
77;2056;2045;2044;2041;2030;2035
78;2044;2044;2041;2051;2048;2043
79;2043;2043;2040;2039;2046;2051
80;2042;2056;2043;2048;2040;2038
81;2044;2044;2037;2035;2051;2048
82;2045;2043;2033;2040;2048;2042
83;2044;2044;2041;2051;2048;2040
84;2043;2043;2044;2031;2039;2055
85;2042;2056;2029;2048;2047;2044
86;2043;2044;2036;2035;2051;2048
87;2041;2043;2041;2032;2044;2064
88;2044;2044;2029;2035;2048;2047
89;2043;2043;2036;2037;2047;2051
90;2044;2056;2039;2048;2045;2044
91;2042;2044;2032;2034;2051;2048
92;2041;2043;2031;2036;2044;2042
93;2044;2044;2041;2039;2048;2049
94;2041;2043;2032;2027;2064;2059
95;2041;2041;2027;2048;2051;2048
96;2042;2044;2032;2034;2059;2054
97;2041;2045;2024;2024;2080;2064
98;2041;2044;2025;2031;2052;2051
99;2043;2043;2032;2029;2064;2055
100;2042;2056;2029;2048;2056;2080
101;2042;2047;2032;2034;2051;2048
102;2041;2045;2035;2035;2044;2046
103;2044;2044;2040;2035;2048;2051
104;2043;2043;2032;2037;2047;2051
105;2042;2056;2039;2048;2043;2043
106;2043;2046;2036;2034;2051;2050
107;2041;2043;2027;2035;2048;2046
108;2046;2045;2041;2039;2048;2045
109;2043;2044;2036;2026;2064;2059
110;2040;2056;2025;2048;2053;2080
111;2042;2045;2032;2034;2055;2048
112;2041;2043;2034;2027;2080;2064
113;2045;2044;2025;2027;2053;2057
114;2041;2043;2032;2030;2064;2055
115;2064;2041;2031;2048;2059;2080
116;2043;2045;2032;2032;2055;2057
117;2041;2043;2024;2033;2080;2064
118;2044;2044;2040;2031;2057;2052
119;2043;2043;2032;2020;2064;2059
120;2042;2056;2027;2048;2050;2080
121;2041;2041;2032;2034;2063;2054
122;2041;2043;2025;2021;2080;2066
123;2044;2048;2025;2035;2048;2056
124;2043;2045;2032;2028;2066;2059
125;2041;2041;2023;2048;2056;2050
126;2043;2046;2032;2064;2051;2053
127;2041;2043;2025;2032;2080;2066
128;2044;2048;2025;2027;2058;2051
129;2043;2043;2032;2028;2046;2055
130;2044;2057;2029;2048;2056;2080
131;2041;2046;2032;2032;2059;2048
132;2041;2043;2029;2032;2044;2064
133;2044;2044;1976;2027;2057;2064
134;2043;2045;2020;2020;2066;2059
135;2041;2041;2031;2048;2051;2080
136;2042;2045;2032;2032;2067;2070
137;2041;2043;2010;2016;2080;2066
138;2040;2044;2013;2019;2064;2069
139;2043;2045;2016;2016;2096;2095
140;2040;2056;1991;1989;2090;2112
141;2041;2044;2000;2002;2091;2087
142;2041;2045;1992;1986;2112;2103
143;2044;2045;1977;1979;2098;2112
144;2043;2044;1983;2016;2098;2099
145;2033;2056;1985;1980;2112;2112
146;2043;2045;1973;1971;2103;2096
147;2041;2043;1983;1992;2112;2098
148;2044;2044;1981;1987;2108;2112
149;2041;2043;1972;1984;2103;2099
150;2042;2056;1981;1985;2091;2112
151;2042;2045;2000;1979;2115;2109
152;2041;2043;1971;1984;2112;2098
153;2044;2048;1993;1995;2087;2092
154;2043;2043;1983;2016;2103;2111
155;2032;2041;1971;1975;2112;2112
156;2040;2045;2000;2000;2091;2090
157;2041;2045;1986;1984;2112;2110
158;2044;2044;1977;1979;2100;2096
159;2043;2043;1983;2016;2096;2095
160;2044;2056;1985;1981;2112;2112
161;2042;2046;1973;1979;2099;2088
162;2041;2043;1988;2000;2080;2096
163;2044;2044;1997;1995;2092;2097
164;2043;2043;1983;2016;2096;2087
165;2044;2041;1999;2003;2080;2080
166;2041;2040;2000;2002;2095;2092
167;2041;2045;1987;1987;2084;2078
168;2044;2044;2009;2011;2071;2080
169;2043;2043;1983;2016;2098;2099
170;2042;2056;1987;1987;2088;2080
171;2042;2045;2001;2003;2079;2080
172;2041;2043;1997;1993;2112;2098
173;2044;2048;1981;1987;2088;2082
174;2043;2043;1983;2016;2078;2087
175;2042;2056;1995;1992;2096;2112
176;2042;2044;1981;2000;2091;2081
177;2056;2047;1997;2005;2080;2096
