row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2111;2099;1988;1993
1;2042;2056;2139;2084;2000;1995
2;2043;2044;2128;2093;1984;2016
3;2041;2047;2126;2098;1991;1991
4;2044;2044;2137;2088;2016;2000
5;2043;2044;2111;2095;1983;1989
6;2042;2041;2129;2112;2000;1999
7;2043;2044;2160;2085;1993;2016
8;2041;2045;2129;2098;1991;1988
9;2041;2045;2125;2091;2016;2002
10;2043;2043;2144;2091;1991;1993
11;2044;2041;2129;2112;2000;1991
12;2045;2044;2128;2088;1992;2016
13;2041;2043;2136;2096;1995;1991
14;2044;2044;2136;2090;2016;2000
15;2043;2045;2111;2099;1986;1993
16;2044;2056;2133;2112;2000;1995
17;2043;2045;2128;2096;1984;1984
18;2041;2043;2129;2098;1991;1990
19;2046;2045;2137;2088;2016;2000
20;2043;2043;2111;2103;1976;1984
21;2041;2041;2127;2112;1983;1995
22;2041;2045;2128;2085;1987;2016
23;2041;2045;2112;2099;1979;1973
24;2044;2044;2121;2112;1984;2000
25;2043;2045;2111;2099;1982;1984
26;2044;2041;2111;2112;1970;1975
27;2040;2044;2128;2109;1984;1984
28;2041;2045;2128;2098;1987;1977
29;2044;2048;2120;2112;1984;1970
30;2043;2042;2111;2115;1972;1984
31;2044;2056;2131;2112;1978;1984
32;2041;2044;2128;2110;1967;1965
33;2041;2045;2120;2128;1952;1951
34;2044;2044;2137;2131;1956;1963
35;2043;2042;2111;2144;1968;1967
36;2040;2041;2123;2128;1952;1952
37;2042;2044;2132;2130;1959;1961
38;2041;2043;2120;2115;1984;1968
39;2045;2037;2121;2131;1948;1952
40;2041;2044;2111;2144;1968;1963
41;2044;2041;2123;2117;1960;1984
42;2041;2044;2128;2130;1955;1948
43;2041;2045;2130;2129;1954;1968
44;2044;2044;2121;2119;1956;1960
45;2043;2043;2111;2144;1950;1955
46;2041;2056;2133;2128;1961;1984
47;2042;2045;2128;2128;1963;1957
48;2041;2047;2125;2129;1952;1968
49;2044;2044;2125;2131;1963;1963
50;2041;2043;2111;2144;1968;1955
51;2040;2056;2121;2125;1952;1984
52;2040;2045;2128;2130;1967;1963
53;2041;2043;2115;2113;1984;1968
54;2044;2048;2125;2127;1945;1955
55;2043;2042;2111;2144;1968;1971
56;2041;2041;2119;2116;1968;1954
57;2043;2046;2128;2128;1951;1955
58;2041;2043;2121;2123;1984;1971
59;2044;2045;2109;2119;1970;1961
60;2043;2043;2111;2144;1968;1963
61;2041;2056;2121;2117;1961;1984
62;2043;2044;2104;2110;1979;1966
63;2041;2045;2114;2115;1984;1968
64;2044;2044;2121;2115;1965;1984
65;2041;2045;2100;2112;1975;1979
66;2042;2041;2109;2109;1969;1984
67;2041;2046;2128;2106;1971;1977
68;2041;2045;2100;2112;1984;1971
69;2044;2045;2109;2123;1965;1961
70;2043;2045;2111;2144;1970;1971
71;2044;2041;2111;2111;1960;1984
72;2041;2044;2128;2160;1955;1951
73;2041;2045;2128;2128;1984;1968
74;2045;2045;2121;2127;1949;1952
75;2043;2043;2111;2144;1939;1947
76;2044;2056;2133;2133;1952;1952
77;2041;2044;2128;2130;1951;1945
78;2041;2043;2136;2144;1952;1939
79;2044;2045;2153;2139;1945;1952
80;2041;2043;2111;2144;1943;1951
81;2044;2041;2139;2143;1941;1952
82;2040;2044;2160;2135;1955;1947
83;2041;2045;2129;2129;1952;1950
84;2044;2044;2137;2147;1940;1952
85;2041;2045;2144;2144;1968;1955
86;2044;2056;2131;2122;1952;1954
87;2041;2044;2128;2130;1963;1964
88;2041;2043;2120;2120;1984;1970
89;2044;2044;2121;2111;1958;1963
90;2043;2043;2111;2144;1950;1963
91;2044;2041;2123;2132;1963;1952
92;2043;2044;2128;2128;1959;1951
93;2041;2045;2123;2123;1952;1968
94;2044;2042;2121;2135;1960;1955
95;2043;2043;2111;2144;1968;1955
96;2042;2045;2129;2119;1944;1984
97;2042;2044;2160;2131;1959;1960
98;2056;2043;2123;2136;1984;1946
99;2044;2044;2137;2123;1945;1952
100;2043;2043;2111;2144;1951;1971
101;2044;2056;2119;2132;1955;1952
102;2042;2045;2160;2130;1955;1944
103;2041;2043;2132;2128;1952;1970
104;2044;2044;2121;2131;1947;1952
105;2043;2045;2111;2144;1968;1951
106;2042;2056;2133;2125;1952;1984
107;2042;2044;2128;2128;1955;1950
108;2041;2045;2132;2129;1984;1968
109;2044;2044;2125;2123;1956;1968
