row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1848;1856;2240;2224
1;2044;2044;1869;1871;2226;2240
2;2041;2043;1852;1858;2224;2227
3;2042;2041;1859;1851;2240;2240
4;2042;2044;1872;1874;2223;2230
5;2041;2043;1848;1856;2240;2224
6;2041;2044;1865;1859;2230;2240
7;2043;2043;1852;1858;2226;2239
8;2041;2056;1841;1837;2240;2240
9;2046;2044;1872;1872;2235;2234
10;2041;2045;1844;1856;2240;2227
11;2044;2044;1849;1843;2237;2240
12;2043;2043;1854;1858;2227;2239
13;2042;2041;1847;1848;2224;2240
14;2042;2044;1853;1843;2235;2227
15;2041;2043;1851;1859;2240;2226
16;2044;2041;1853;1859;2224;2224
17;2041;2044;1855;1856;2227;2227
18;2040;2056;1855;1856;2224;2240
19;2042;2044;1872;1855;2227;2224
20;2041;2043;1856;1856;2240;2226
21;2044;2032;1853;1859;2219;2224
22;2043;2043;1855;1888;2226;2227
23;2040;2041;1857;1854;2240;2240
24;2040;2044;1856;1872;2223;2219
25;2041;2043;1858;1864;2240;2226
26;2044;2044;1864;1851;2224;2224
27;2041;2046;1855;1858;2224;2223
28;2040;2041;1859;1856;2225;2240
29;2041;2044;1852;1851;2231;2225
30;2041;2045;1853;1856;2240;2226
31;2044;2045;1853;1859;2224;2240
32;2041;2044;1852;1856;2227;2235
33;2044;2056;1845;1852;2240;2240
34;2040;2045;1856;1851;2231;2231
35;2041;2043;1845;1856;2240;2227
36;2044;2042;1849;1855;2226;2240
37;2043;2043;1853;1856;2227;2235
38;2041;2041;1847;1847;2240;2240
39;2041;2044;1848;1847;2231;2228
40;2041;2045;1851;1856;2240;2227
41;2044;2045;1849;1851;2231;2240
42;2043;2043;1848;1856;2227;2235
43;2041;2056;1847;1850;2240;2240
44;2041;2044;1845;1843;2239;2228
45;2041;2043;1848;1856;2240;2227
46;2064;2044;1849;1851;2230;2240
47;2041;2048;1848;1856;2235;2235
48;2042;2056;1849;1849;2240;2240
49;2040;2046;1847;1843;2235;2236
50;2041;2043;1844;1856;2240;2235
51;2040;2044;1849;1855;2233;2240
52;2043;2043;1852;1856;2234;2243
53;2044;2056;1841;1841;2240;2240
54;2042;2044;1844;1843;2239;2233
55;2041;2047;1843;1856;2272;2235
56;2044;2045;1848;1843;2234;2240
57;2043;2043;1844;1856;2231;2243
58;2041;2056;1843;1846;2241;2240
59;2041;2044;1840;1842;2243;2237
60;2041;2043;1839;1856;2240;2238
61;2040;2044;1848;1847;2241;2241
62;2043;2045;1840;1856;2239;2243
63;2044;2056;1841;1840;2240;2240
64;2040;2046;1840;1842;2243;2241
65;2041;2043;1837;1856;2272;2235
66;2040;2044;1848;1843;2234;2240
67;2043;2048;1840;1856;2235;2247
68;2041;2041;1835;1840;2241;2272
69;2040;2044;1840;1842;2243;2235
70;2041;2045;1842;1837;2272;2256
71;2044;2044;1833;1843;2237;2241
72;2041;2046;1840;1856;2239;2239
73;2043;2056;1847;1844;2240;2240
74;2040;2044;1848;1843;2227;2227
75;2041;2045;1851;1859;2240;2226
76;2044;2044;1865;1867;2216;2216
77;2041;2043;1855;1861;2224;2219
78;2041;2041;1863;1867;2211;2240
79;2041;2044;1872;1874;2223;2217
80;2041;2045;1858;1859;2240;2226
81;2044;2045;1864;1863;2214;2224
82;2043;2043;1855;1888;2226;2227
83;2041;2041;1857;1856;2225;2240
84;2040;2046;1872;1872;2223;2220
85;2041;2047;1856;1857;2240;2227
86;2044;2048;1849;1859;2227;2224
87;2041;2045;1855;1856;2227;2227
88;2041;2056;1853;1847;2240;2240
89;2040;2044;1844;1850;2235;2230
90;2041;2043;1848;1856;2240;2227
91;2044;2044;1849;1847;2228;2240
92;2029;2042;1848;1856;2227;2235
93;2042;2056;1851;1855;2240;2240
94;2042;2044;1855;1851;2231;2224
95;2041;2043;1853;1856;2240;2227
96;2044;2044;1849;1859;2224;2219
97;2043;2042;1855;1856;2227;2227
98;2040;2041;1855;1850;2240;2240
99;2040;2044;1855;1855;2219;2226
100;2041;2043;1854;1857;2240;2226
101;2044;2042;1864;1863;2224;2219
102;2041;2042;1855;1856;2224;2227
103;2044;2041;1859;1859;2219;2240
104;2041;2036;1856;1872;2227;2213
105;2041;2045;1866;1864;2240;2224
106;2041;2041;1865;1863;2215;2224
107;2043;2043;1855;1888;2224;2219
108;2041;2056;1867;1864;2216;2210
109;2043;2044;1872;1872;2219;2218
110;2041;2043;1864;1865;2240;2226
111;2044;2042;1865;1875;2210;2212
112;2039;2042;1855;1864;2224;2219
113;2044;2041;1865;1860;2209;2240
114;2042;2045;1872;1874;2215;2211
115;2041;2043;1868;1869;2240;2224
116;2044;2045;1869;1871;2205;2209
117;2043;2043;1855;1888;2203;2215
118;2042;2041;1871;1877;2208;2208
119;2042;2044;1876;1875;2207;2199
120;2041;2045;1880;1880;2208;2195
121;2040;2045;1881;1887;2195;2208
122;2043;2040;1888;1888;2195;2195
123;2044;2041;1889;1887;2175;2208
124;2041;2044;1904;1904;2187;2188
125;2041;2043;1896;1899;2180;2175
126;2044;2045;1912;1911;2169;2169
127;2043;2042;1912;1908;2163;2171
128;2048;2041;1913;1919;2155;2152
129;2040;2044;1936;1938;2147;2140
130;2041;2043;1940;1937;2144;2138
131;2044;2044;1945;1947;2130;2132
132;2043;2043;1952;1956;2130;2127
133;2044;2056;1959;1957;2123;2144
134;2041;2045;1968;1968;2119;2117
135;2041;2043;1961;1968;2112;2128
136;2044;2045;1976;1971;2116;2115
137;2039;2043;1968;1984;2111;2115
138;2041;2041;1965;1968;2112;2144
139;2040;2045;1968;1970;2123;2116
140;2041;2047;1962;1963;2144;2128
141;2040;2044;1961;1963;2115;2121
142;2043;2045;1956;1984;2130;2131
143;2040;2056;1955;1956;2128;2144
144;2041;2045;1968;1968;2127;2128
145;2041;2047;1950;1952;2144;2131
146;2044;2044;1945;1955;2130;2129
147;2041;2044;1956;1952;2131;2131
148;2040;2056;1947;1943;2129;2144
149;2040;2044;1942;1947;2131;2129
150;2041;2047;1952;1957;2144;2130
151;2044;2044;1960;1955;2124;2128
152;2041;2043;1952;1952;2128;2131
153;2044;2041;1953;1961;2123;2144
154;2042;2044;1968;1968;2127;2120
