row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2155;2125;1954;1968
1;2044;2044;2136;2131;1945;1952
2;2043;2042;2111;2144;1950;1959
3;2044;2041;2125;2123;1957;1955
4;2041;2044;2128;2130;1951;1947
5;2045;2045;2130;2131;1952;1968
6;2045;2044;2125;2131;1952;1952
7;2043;2045;2111;2144;1943;1951
8;2041;2041;2137;2134;1952;1952
9;2043;2045;2132;2130;1951;1944
10;2041;2047;2138;2144;1952;1938
11;2044;2043;2141;2147;1937;1944
12;2041;2043;2144;2144;1938;1939
13;2044;2041;2147;2149;1919;1952
14;2042;2044;2160;2162;1931;1931
15;2041;2045;2146;2149;1952;1936
16;2044;2064;2153;2163;1915;1915
17;2041;2042;2164;2163;1919;1927
18;2040;2056;2155;2152;1919;1922
19;2040;2044;2160;2162;1919;1914
20;2041;2041;2163;2163;1916;1936
21;2044;2044;2157;2159;1923;1919
22;2041;2043;2160;2158;1918;1923
23;2044;2041;2165;2160;1919;1952
24;2042;2044;2160;2160;1931;1925
25;2041;2047;2154;2160;1920;1919
26;2044;2064;2157;2163;1924;1919
27;2043;2044;2160;2148;1936;1931
28;2044;2041;2171;2154;1919;1952
29;2043;2045;2160;2162;1927;1927
30;2041;2043;2152;2160;1952;1936
31;2044;2043;2153;2159;1919;1919
32;2041;2043;2160;2156;1936;1935
33;2042;2041;2149;2147;1919;1952
34;2043;2045;2160;2160;1931;1928
35;2041;2043;2152;2152;1952;1939
36;2048;2044;2141;2143;1938;1919
37;2043;2043;2148;2148;1936;1931
38;2043;2056;2151;2149;1919;1952
39;2041;2044;2160;2139;1943;1936
40;2041;2043;2145;2152;1952;1936
41;2040;2045;2153;2155;1930;1937
42;2043;2043;2144;2144;1938;1939
43;2042;2041;2141;2148;1919;1952
44;2043;2045;2160;2160;1935;1932
45;2041;2043;2147;2147;1952;1938
46;2044;2045;2153;2159;1922;1919
47;2041;2043;2160;2158;1936;1927
48;2042;2041;2155;2155;1919;1920
49;2042;2044;2161;2163;1919;1916
50;2041;2045;2168;2168;1916;1919
51;2045;2044;2169;2163;1913;1919
52;2041;2043;2164;2164;1914;1919
53;2044;2056;2163;2168;1915;1918
54;2043;2045;2161;2162;1923;1918
55;2041;2043;2161;2162;1914;1918
56;2044;2044;2169;2171;1915;1919
57;2043;2043;2160;2158;1936;1931
58;2041;2041;2153;2145;1937;1952
59;2040;2044;2144;2135;1943;1939
60;2041;2043;2139;2144;1952;1938
61;2044;2044;2153;2155;1931;1919
62;2041;2045;2149;2148;1936;1939
63;2044;2041;2149;2144;1919;1952
64;2043;2045;2160;2160;1935;1933
65;2041;2043;2144;2147;1952;1939
66;2044;2064;2141;2143;1939;1944
67;2041;2043;2144;2144;1938;1943
68;2044;2041;2141;2142;1939;1952
69;2042;2045;2160;2142;1943;1937
70;2041;2045;2144;2144;1952;1938
71;2044;2045;2152;2151;1931;1937
72;2043;2043;2148;2148;1938;1939
73;2044;2041;2151;2147;1919;1952
74;2042;2045;2160;2160;1931;1933
75;2041;2045;2152;2152;1952;1936
76;2044;2044;2153;2159;1926;1919
77;2043;2045;2160;2153;1936;1931
78;2041;2041;2153;2153;1919;1952
79;2041;2045;2160;2163;1923;1917
80;2041;2043;2163;2161;1920;1936
81;2044;2044;2168;2163;1913;1919
82;2041;2043;2160;2161;1915;1923
83;2041;2056;2165;2168;1919;1917
84;2040;2048;2161;2162;1919;1918
85;2041;2043;2163;2163;1912;1919
86;2044;2048;2169;2171;1917;1919
