row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2131;1947;1941
1;2045;2045;2138;2144;1952;1938
2;2046;2044;2141;2143;1941;1952
3;2043;2044;2144;2144;1939;1947
4;2044;2056;2139;2132;1944;1952
5;2042;2044;2160;2131;1947;1949
6;2041;2045;2130;2144;1952;1951
7;2045;2045;2153;2135;1952;1952
8;2043;2043;2111;2144;1947;1963
9;2044;2056;2123;2121;1957;1984
10;2045;2044;2128;2130;1967;1955
11;2041;2043;2126;2120;1984;1970
12;2044;2064;2121;2115;1962;1984
13;2041;2041;2111;2144;1970;1967
14;2042;2056;2117;2117;1969;1984
15;2045;2044;2128;2110;1967;1968
16;2041;2047;2113;2120;1984;1968
17;2044;2044;2125;2131;1959;1953
18;2045;2043;2111;2144;1968;1959
19;2044;2041;2123;2123;1953;1984
20;2043;2045;2128;2131;1959;1952
21;2041;2045;2130;2128;1954;1968
22;2044;2044;2125;2123;1955;1961
23;2043;2043;2111;2144;1968;1971
24;2042;2041;2121;2114;1963;1984
25;2043;2044;2128;2128;1971;1968
26;2041;2043;2117;2120;1984;1970
27;2044;2044;2121;2115;1971;1968
28;2043;2043;2111;2144;1971;1975
29;2044;2056;2109;2109;1963;1984
30;2041;2044;2128;2111;1975;1969
31;2041;2047;2109;2113;1984;1970
32;2044;2044;2121;2119;1968;1968
33;2039;2043;2111;2112;1970;1979
34;2041;2056;2107;2104;1984;1984
35;2042;2044;2102;2103;1987;1977
36;2041;2045;2104;2097;1984;1982
37;2044;2044;2105;2099;1981;1987
38;2019;2043;2096;2112;2000;1987
39;2044;2056;2099;2097;1985;1984
40;2041;2046;2103;2098;1987;1981
41;2041;2043;2097;2112;1984;1982
42;2044;2064;2105;2107;1983;1984
43;2043;2048;2104;2112;1979;1983
44;2044;2056;2101;2097;1984;1984
45;2043;2045;2096;2103;1987;1976
46;2041;2043;2104;2112;2016;1971
47;2044;2064;2105;2099;1976;1984
48;2043;2045;2100;2112;1982;1987
49;2044;2056;2099;2096;1989;1984
50;2042;2048;2101;2098;1987;1984
51;2041;2045;2092;2096;2016;2000
52;2044;2042;2089;2099;1991;1984
53;2041;2043;2100;2112;2000;1987
54;2042;2056;2097;2091;1984;2016
55;2041;2045;2096;2098;1995;1989
56;2041;2043;2092;2091;2016;1983
57;2044;2044;2105;2095;1983;1992
58;2043;2046;2096;2112;2000;1995
59;2042;2029;2091;2096;1992;1984
60;2043;2045;2096;2098;1991;1985
61;2041;2043;2091;2091;2016;2000
62;2044;2044;2089;2099;1986;1984
63;2043;2043;2096;2112;2000;1987
64;2044;2056;2095;2090;1988;2016
65;2043;2045;2096;2098;1987;1981
66;2041;2043;2099;2112;1984;1983
67;2044;2044;2105;2099;1985;1984
68;2041;2043;2096;2112;1979;1983
69;2044;2056;2103;2102;1984;1984
70;2043;2044;2100;2099;1987;1974
71;2041;2043;2099;2112;1984;1971
72;2044;2044;2105;2103;1974;1984
73;2043;2045;2100;2112;1982;1987
74;2041;2041;2099;2101;1984;1984
75;2045;2044;2105;2099;1979;1981
76;2041;2043;2098;2096;1984;2000
77;2044;2044;2089;2099;1985;1984
78;2043;2045;2108;2112;1982;1987
79;2044;2041;2097;2088;1987;2016
80;2042;2044;2096;2098;1991;1983
81;2041;2043;2099;2112;2016;1983
82;2044;2044;2093;2087;1989;1997
83;2041;2043;2096;2112;2000;1995
84;2040;2056;2095;2098;1993;2016
85;2043;2044;2096;2096;2003;2003
86;2041;2043;2077;2080;2016;2003
87;2044;2045;2073;2083;2048;2019
88;2043;2043;2080;2080;2035;2051
89;2043;2041;2039;2048;2040;2040
90;2041;2044;2036;2035;2051;2053
91;2041;2043;2024;2018;2080;2067
92;2044;2044;2009;2015;2068;2080
93;2041;2048;2016;2016;2079;2091
94;2044;2041;1991;1987;2112;2112
95;2041;2045;1978;1975;2107;2096
96;2041;2047;1981;1984;2112;2111
97;2044;2044;1976;1967;2120;2121
98;2043;2043;1968;1984;2128;2107
99;2041;2041;1977;1976;2112;2144
100;2043;2044;1968;1970;2123;2118
101;2041;2045;1965;1971;2112;2098
102;2044;2044;1992;1991;2096;2112
103;2041;2043;1980;1984;2106;2111
104;2044;2056;1977;1982;2096;2082
105;2043;2045;2000;2002;2091;2087
106;2041;2047;1992;1985;2112;2098
107;2044;2064;1993;1995;2078;2080
108;2043;2046;2016;2016;2075;2083
109;2044;2041;2003;1995;2088;2082
110;2040;2044;2000;2002;2079;2064
111;2041;2043;2015;2016;2080;2067
112;2045;2044;2009;2007;2079;2080
113;2041;2043;2016;2016;2066;2059
114;2043;2056;2025;2048;2057;2080
115;2041;2045;2032;2014;2071;2065
116;2041;2045;2017;2024;2080;2042
117;2044;2044;2041;2039;2048;2056
118;2045;2044;2032;2024;2066;2059
119;2043;2056;2023;2048;2044;2036
120;2043;2044;2044;2043;2051;2048
121;2041;2041;2033;2032;2080;2064
122;2044;2044;2029;2051;2048;2032
123;2043;2045;2052;2049;2035;2051
124;2044;2040;2039;2048;2049;2048
125;2042;2044;2032;2035;2039;2048
126;2056;2043;2050;2053;2032;2035
127;2044;2045;2041;2035;2048;2047
128;2043;2045;2036;2038;2035;2039
129;2044;2056;2047;2048;2041;2080
130;2043;2046;2032;2032;2071;2067
131;2041;2043;2016;2016;2080;2064
132;2044;2045;2025;2027;2064;2080
133;2043;2046;2016;2016;2096;2091
134;2040;2056;1995;1997;2080;2080
135;2042;2045;2032;2003;2083;2085
136;2041;2043;1997;1992;2112;2098
137;2044;2044;1993;1995;2082;2080
138;2043;2043;1983;2016;2096;2095
139;2044;2056;1991;1983;2112;2112
140;2041;2044;1980;2000;2095;2081
141;2045;2047;1996;1997;2112;2099
142;2044;2044;1977;1979;2108;2112
143;2043;2045;1976;1984;2098;2091
144;2044;2041;1989;1989;2096;2112
145;2041;2045;2034;1971;2115;2110
146;2041;2043;1969;1984;2112;2098
147;2044;2044;1993;1991;2096;2112
148;2045;2043;1980;1984;2110;2111
149;2041;2041;1975;1980;2096;2112
150;2043;2044;2000;2002;2095;2096
151;2041;2045;1984;1984;2112;2098
152;2045;2044;1981;1995;2085;2080
153;2041;2043;1983;2016;2096;2091
154;2041;2041;1993;1988;2091;2112
155;2041;2044;2000;2002;2083;2075
156;2045;2043;2003;2005;2080;2096
157;2044;2044;1993;1991;2092;2091
158;2041;2042;1983;2016;2079;2079
