row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2096;2112;2000;2003
1;2041;2056;2085;2078;1994;2016
2;2043;2045;2096;2098;1987;1988
3;2041;2043;2093;2090;2016;2002
4;2044;2044;2077;2083;1994;1992
5;2039;2045;2096;2112;1983;1991
6;2041;2041;2093;2085;2000;2016
7;2041;2046;2096;2078;2003;1994
8;2057;2047;2084;2088;2016;2000
9;2044;2045;2089;2087;2000;2016
10;2043;2045;2080;2080;2003;2003
11;2041;2041;2081;2084;1994;2016
12;2040;2045;2096;2079;2007;2048
13;2041;2043;2069;2072;2016;2002
14;2044;2044;2077;2083;1995;2000
15;2041;2043;2084;2080;2003;2015
16;2041;2041;2047;2065;2016;2016
17;2042;2045;2096;2078;2003;2000
18;2041;2045;2083;2080;2016;2011
19;2045;2048;2073;2071;2048;2008
20;2043;2045;2080;2080;2002;2003
21;2040;2056;2081;2077;2016;2016
22;2042;2045;2070;2066;2011;2048
23;2041;2043;2078;2081;2016;2002
24;2044;2044;2077;2079;2048;2016
25;2043;2043;2080;2080;2003;2007
26;2037;2041;2081;2081;1992;2016
27;2041;2045;2096;2079;2007;2048
28;2041;2043;2067;2080;2016;2002
29;2044;2064;2089;2087;1989;1994
30;2043;2043;2096;2080;2002;2007
31;2044;2056;2073;2074;2000;2016
32;2040;2044;2096;2098;1991;1987
33;2041;2045;2091;2088;2016;2003
34;2041;2045;2077;2083;1995;1993
35;2039;2043;2096;2112;1983;1991
36;2040;2056;2095;2090;1995;2016
37;2043;2045;2096;2078;1999;1991
38;2041;2047;2089;2112;1984;1983
39;2044;2044;2105;2095;1990;2002
40;2041;2048;2085;2081;2000;1991
41;2041;2041;2091;2099;1984;1984
42;2045;2045;2100;2098;1995;1991
43;2045;2045;2088;2090;2016;1982
44;2044;2064;2105;2107;1974;1984
45;2041;2044;2105;2112;1983;1991
46;2041;2041;2091;2090;1984;1984
47;2041;2040;2104;2110;1975;1974
48;2056;2045;2104;2112;1984;2000
49;2044;2044;2093;2099;1977;1984
50;2041;2045;2109;2112;1970;1975
51;2042;2041;2107;2104;1984;1984
52;2042;2047;2097;2099;1979;1970
53;2041;2047;2105;2114;1984;1971
54;2041;2044;2105;2111;1976;1984
55;2043;2046;2100;2112;1971;1975
56;2041;2041;2107;2112;1968;1984
57;2042;2045;2108;2103;1987;1983
58;2056;2045;2099;2112;1984;1971
59;2044;2045;2105;2115;1965;1971
60;2039;2043;2109;2112;1979;1991
61;2044;2056;2097;2097;1984;1984
62;2043;2047;2105;2110;1971;1971
63;2041;2043;2109;2112;1984;1983
64;2044;2042;2104;2099;1978;1984
65;2039;2043;2105;2112;1970;1975
66;2042;2041;2105;2102;1984;2016
67;2041;2044;2096;2098;1983;1975
68;2041;2045;2104;2112;1984;1971
69;2044;2044;2105;2107;1977;1986
70;2043;2045;2096;2112;1978;1979
71;2044;2056;2107;2107;1969;1984
72;2042;2045;2108;2106;1983;1981
73;2041;2043;2099;2112;1984;1971
74;2044;2044;2105;2115;1968;1984
75;2041;2045;2108;2112;1979;1987
76;2041;2056;2099;2097;1984;1984
77;2042;2045;2108;2111;1971;1973
78;2056;2045;2104;2112;1984;1982
79;2044;2044;2105;2103;1975;1984
80;2045;2046;2108;2112;1970;1979
81;2044;2041;2103;2100;1984;2016
82;2043;2044;2096;2098;1983;1974
83;2041;2045;2106;2112;1984;1975
84;2044;2042;2105;2103;1982;1987
85;2041;2042;2096;2112;1979;1983
86;2042;2056;2103;2105;1984;1984
87;2045;2045;2102;2098;1987;1987
88;2041;2043;2093;2096;1984;1979
89;2044;2045;2105;2107;1975;1984
90;2041;2045;2100;2112;2000;1995
91;2044;2041;2087;2088;1985;2016
92;2042;2045;2096;2099;1983;1983
93;2041;2047;2095;2096;2016;2000
94;2045;2044;2089;2091;1985;1987
95;2043;2043;2096;2112;1982;1991
96;2044;2056;2093;2089;1992;2016
97;2042;2045;2096;2096;1991;1988
98;2041;2045;2093;2112;1984;2000
99;2044;2042;2089;2091;1991;1997
100;2043;2043;2084;2112;2000;1991
101;2044;2041;2095;2093;1984;2016
102;2042;2044;2096;2098;1995;1995
103;2041;2045;2088;2088;2016;2000
104;2044;2044;2093;2099;1982;1989
105;2043;2043;2101;2112;2000;1999
106;2044;2056;2085;2089;1988;2016
107;2043;2045;2096;2098;1987;1985
108;2041;2043;2097;2096;2016;2000
109;2032;2044;2089;2099;1982;1984
110;2043;2041;2097;2112;1982;1991
111;2044;2041;2093;2089;1992;2016
112;2042;2049;2096;2096;1995;1989
113;2041;2045;2093;2096;2016;2002
114;2045;2043;2089;2091;1991;1994
115;2043;2043;2096;2112;1982;1983
116;2044;2041;2105;2104;1984;1984
117;2042;2044;2105;2103;1983;1983
118;2041;2043;2096;2112;1984;1979
119;2044;2044;2105;2107;1973;1984
120;2043;2044;2100;2112;1983;1991
121;2044;2061;2093;2094;1984;1984
122;2042;2045;2101;2099;1983;1981
123;2041;2043;2095;2096;2016;2000
124;2044;2048;2089;2095;1983;1984
125;2043;2042;2100;2112;1979;1987
126;2041;2056;2095;2096;1987;2016
127;2043;2046;2096;2098;1987;1983
128;2041;2043;2095;2112;1984;2000
129;2045;2044;2093;2099;1988;1992
130;2041;2043;2096;2112;2000;1991
131;2044;2041;2095;2096;1984;2016
132;2043;2045;2096;2098;1991;1988
133;2041;2047;2088;2091;2016;2000
134;2044;2044;2104;2099;1983;1986
135;2043;2043;2097;2112;2000;1991
136;2048;2041;2093;2090;1985;2016
137;2062;2047;2096;2098;1983;1981
138;2041;2043;2094;2112;1984;1982
139;2045;2044;2104;2103;1975;1984
140;2043;2043;2104;2112;1970;1979
141;2043;2041;2107;2106;1984;1984
142;2043;2044;2108;2110;1971;1968
143;2041;2043;2113;2120;1984;1970
144;2044;2044;2121;2119;1968;1969
145;2043;2043;2111;2144;1968;1963
146;2044;2041;2121;2120;1957;1984
147;2043;2045;2128;2128;1963;1960
148;2041;2045;2120;2122;1952;1968
149;2045;2044;2125;2135;1948;1952
150;2043;2045;2111;2144;1950;1955
151;2044;2056;2127;2128;1952;1952
152;2043;2045;2133;2131;1951;1948
153;2045;2045;2130;2130;1952;1968
154;2044;2044;2125;2131;1951;1957
155;2043;2043;2111;2144;1951;1959
156;2042;2056;2125;2123;1952;1984
157;2041;2044;2128;2130;1959;1957
158;2041;2047;2124;2128;1952;1968
159;2045;2044;2125;2127;1954;1960
160;2043;2043;2111;2144;1968;1963
161;2044;2041;2121;2123;1954;1955
162;2043;2045;2128;2130;1959;1957
163;2041;2043;2123;2125;1952;1968
164;2052;2042;2136;2131;1949;1952
165;2043;2043;2111;2144;1947;1955
166;2041;2056;2129;2132;1952;1952
167;2042;2044;2136;2138;1947;1944
168;2056;2045;2136;2133;1952;1947
169;2044;2044;2137;2139;1942;1952
170;2043;2048;2144;2144;1939;1947
171;2043;2041;2139;2134;1952;1952
172;2043;2045;2134;2131;1943;1940
173;2045;2045;2138;2144;1952;1939
174;2045;2064;2137;2143;1943;1952
175;2043;2046;2144;2144;1939;1943
176;2040;2056;2145;2144;1919;1952
177;2043;2045;2160;2139;1947;1946
178;2041;2043;2136;2133;1952;1943
179;2044;2045;2137;2139;1937;1952
180;2043;2041;2144;2144;1939;1947
181;2041;2041;2139;2135;1942;1952
182;2042;2044;2160;2139;1939;1941
183;2041;2045;2140;2144;1952;1939
184;2044;2044;2137;2143;1941;1941
185;2043;2041;2144;2144;1938;1943
186;2044;2041;2139;2138;1937;1952
187;2041;2045;2160;2142;1943;1940
188;2041;2043;2138;2144;1952;1939
189;2045;2044;2137;2143;1938;1944
190;2043;2044;2144;2144;1938;1947
191;2041;2056;2141;2138;1944;1952
192;2053;2045;2160;2135;1947;1942
193;2056;2045;2139;2144;1952;1943
194;2044;2044;2137;2139;1942;1952
195;2043;2018;2111;2144;1950;1955
196;2041;2056;2133;2128;1952;1952
197;2043;2045;2132;2131;1951;1951
198;2041;2043;2132;2131;1952;1951
199;2044;2044;2137;2131;1946;1952
200;2041;2044;2111;2144;1939;1951
201;2042;2056;2133;2132;1952;1952
202;2044;2045;2133;2135;1947;1940
203;2041;2043;2140;2144;1952;1939
204;2044;2044;2137;2143;1939;1952
205;2041;2043;2144;2144;1939;1943
206;2043;2041;2145;2144;1919;1952
207;2042;2045;2160;2143;1939;1938
208;2041;2043;2141;2144;1952;1938
209;2044;2064;2153;2155;1931;1919
210;2043;2041;2160;2148;1938;1935
211;2044;2056;2151;2145;1919;1952
212;2042;2045;2160;2162;1931;1926
213;2041;2047;2156;2160;1924;1936
214;2044;2043;2168;2163;1919;1918
215;2043;2044;2160;2158;1918;1927
216;2043;2056;2161;2163;1919;1916
217;2042;2045;2164;2163;1923;1915
218;2056;2045;2163;2161;1914;1936
219;2044;2044;2157;2167;1919;1919
220;2041;2042;2160;2159;1936;1923
221;2044;2041;2165;2160;1919;1922
222;2043;2045;2160;2162;1927;1927
223;2041;2045;2156;2160;1923;1936
224;2044;2043;2168;2163;1922;1919
225;2043;2044;2160;2152;1936;1931
226;2041;2056;2151;2155;1919;1922
227;2043;2044;2160;2162;1927;1919
228;2045;2045;2161;2154;1922;1936
229;2041;2044;2153;2155;1920;1919
230;2041;2043;2160;2158;1936;1927
231;2039;2041;2159;2156;1919;1923
232;2040;2046;2160;2160;1927;1925
233;2041;2045;2154;2155;1922;1936
234;2044;2044;2153;2163;1928;1919
235;2043;2043;2160;2152;1936;1931
236;2041;2056;2155;2152;1919;1952
237;2043;2044;2160;2162;1931;1926
238;2041;2045;2154;2155;1952;1936
239;2044;2045;2157;2155;1921;1919
240;2041;2045;2160;2154;1936;1931
241;2044;2056;2151;2160;1919;1922
242;2042;2047;2160;2162;1927;1921
243;2041;2043;2155;2155;1919;1936
244;2045;2044;2153;2163;1919;1919
245;2043;2043;2160;2162;1936;1923
246;2042;2041;2163;2167;1917;1918
247;2043;2044;2160;2162;1915;1914
248;2041;2045;2163;2174;1910;1907
249;2044;2044;2169;2171;1911;1909
250;2043;2044;2172;2168;1906;1915
251;2042;2056;2169;2173;1905;1910
252;2042;2045;2172;2175;1915;1907
253;2041;2043;2162;2169;1907;1907
254;2044;2044;2169;2175;1904;1913
255;2043;2042;2168;2172;1907;1915
256;2041;2041;2171;2170;1913;1909
257;2043;2044;2167;2162;1927;1936
258;2041;2043;2146;2147;1952;1946
259;2044;2064;2137;2143;1951;1952
260;2043;2043;2111;2144;1968;1967
261;2044;2056;2115;2107;1968;1984
262;2043;2044;2100;2103;1987;1979
263;2041;2043;2105;2112;1984;1971
264;2044;2044;2109;2099;1964;1968
265;2043;2046;2111;2144;1951;1959
266;2042;2056;2129;2139;1952;1952
267;2042;2045;2160;2142;1943;1931
268;2041;2043;2147;2144;1952;1938
269;2044;2044;2153;2155;1927;1937
270;2041;2044;2148;2150;1938;1935
271;2044;2041;2155;2148;1919;1922
272;2041;2044;2160;2162;1915;1920
273;2041;2045;2159;2173;1912;1907
274;2045;2044;2169;2183;1906;1897
275;2039;2041;2192;2177;1904;1907
276;2043;2056;2179;2177;1899;1908
277;2042;2044;2175;2192;1911;1900
278;2041;2045;2184;2175;1901;1906
279;2044;2044;2185;2171;1904;1917
280;2043;2042;2164;2174;1907;1919
281;2044;2041;2171;2170;1915;1902
282;2041;2044;2192;2162;1923;1925
283;2041;2043;2153;2157;1912;1936
284;2044;2044;2157;2171;1922;1917
285;2043;2044;2168;2159;1936;1923
286;2041;2041;2159;2150;1917;1952
287;2042;2044;2160;2162;1923;1923
288;2041;2043;2161;2165;1952;1918
289;2044;2044;2169;2159;1916;1915
290;2043;2043;2164;2161;1907;1927
291;2041;2041;2161;2170;1917;1910
292;2040;2048;2172;2192;1915;1897
293;2041;2045;2180;2173;1898;1906
294;2044;2044;2173;2183;1899;1907
295;2043;2048;2180;2208;1906;1895
296;2044;2041;2191;2183;1896;1894
297;2041;2045;2192;2192;1899;1904
298;2041;2043;2176;2175;1899;1904
299;2044;2044;2200;2191;1899;1897
300;2043;2043;2192;2170;1906;1907
301;2044;2041;2177;2171;1904;1906
302;2041;2045;2175;2192;1911;1909
303;2041;2043;2176;2168;1908;1906
304;2044;2044;2173;2167;1909;1913
305;2043;2046;2172;2208;1906;1919
306;2040;2041;2163;2163;1917;1902
307;2041;2044;2192;2167;1919;1915
308;2041;2045;2165;2171;1900;1914
309;2044;2044;2169;2175;1916;1912
310;2043;2043;2172;2166;1915;1911
311;2042;2056;2171;2168;1909;1920
312;2028;2044;2160;2162;1923;1920
313;2041;2045;2161;2163;1920;1907
314;2044;2064;2169;2171;1912;1919
315;2043;2043;2160;2157;1915;1927
316;2044;2056;2161;2164;1919;1913
317;2040;2044;2169;2170;1919;1911
318;2041;2045;2166;2160;1914;1936
319;2044;2044;2157;2167;1914;1919
320;2043;2043;2168;2170;1918;1915
321;2043;2056;2171;2163;1913;1912
322;2043;2044;2168;2163;1911;1915
323;2041;2045;2168;2173;1912;1915
324;2044;2044;2169;2171;1916;1913
325;2043;2043;2168;2163;1907;1915
326;2044;2041;2167;2168;1912;1916
327;2041;2045;2166;2163;1923;1913
328;2041;2045;2168;2163;1914;1907
329;2044;2044;2169;2171;1909;1917
330;2041;2043;2164;2165;1918;1923
331;2044;2056;2167;2167;1913;1905
332;2043;2044;2175;2171;1911;1911
333;2041;2047;2168;2168;1911;1914
334;2044;2044;2169;2179;1909;1904
335;2043;2048;2180;2172;1906;1907
336;2041;2056;2177;2170;1905;1908
337;2040;2046;2172;2192;1907;1901
338;2041;2045;2184;2175;1903;1906
339;2044;2048;2185;2179;1900;1905
340;2043;2043;2180;2178;1906;1911
341;2042;2056;2179;2179;1905;1900
342;2042;2044;2192;2175;1907;1900
343;2041;2045;2177;2175;1898;1906
344;2044;2044;2184;2187;1902;1904
345;2041;2044;2175;2208;1906;1907
346;2045;2041;2179;2175;1901;1903
347;2043;2044;2175;2192;1907;1905
348;2041;2043;2176;2175;1906;1906
349;2045;2044;2184;2179;1904;1904
350;2041;2046;2180;2175;1906;1911
351;2042;2041;2177;2175;1907;1906
352;2043;2046;2192;2192;1911;1901
353;2041;2043;2179;2175;1902;1907
354;2044;2044;2169;2179;1902;1909
355;2043;2041;2175;2208;1907;1907
356;2044;2056;2181;2174;1905;1903
357;2042;2044;2192;2174;1907;1907
358;2056;2043;2171;2175;1900;1906
359;2044;2044;2185;2187;1904;1904
360;2043;2043;2180;2174;1906;1907
361;2044;2056;2177;2175;1904;1903
362;2043;2045;2173;2192;1907;1910
363;2041;2043;2176;2175;1905;1906
364;2044;2044;2184;2179;1899;1904
365;2043;2043;2180;2208;1906;1911
366;2042;2041;2177;2174;1909;1903
367;2041;2045;2192;2175;1907;1900
368;2041;2047;2178;2175;1902;1907
369;2044;2064;2184;2179;1907;1907
370;2043;2011;2180;2174;1906;1907
371;2044;2041;2177;2172;1904;1908
372;2042;2045;2172;2175;1911;1906
373;2041;2045;2176;2175;1906;1906
374;2044;2044;2185;2179;1906;1907
375;2043;2044;2172;2170;1906;1911
376;2041;2041;2177;2176;1907;1904
377;2041;2045;2174;2175;1911;1905
378;2041;2043;2176;2171;1904;1907
379;2044;2044;2173;2179;1904;1907
380;2043;2043;2175;2174;1907;1911
381;2044;2041;2171;2168;1912;1907
382;2044;2044;2172;2174;1911;1908
383;2041;2045;2176;2175;1909;1907
384;2044;2045;2169;2175;1912;1909
385;2043;2043;2173;2168;1907;1915
386;2044;2041;2169;2171;1912;1912
387;2040;2044;2167;2170;1919;1910
388;2041;2045;2170;2169;1909;1907
389;2041;2044;2169;2175;1909;1913
390;2043;2043;2164;2168;1914;1915
391;2043;2056;2167;2169;1913;1908
392;2042;2045;2169;2167;1915;1914
393;2041;2043;2168;2168;1912;1915
394;2044;2064;2169;2171;1913;1913
395;2043;2042;2168;2164;1915;1919
396;2045;2056;2163;2160;1915;1918
397;2042;2047;2161;2163;1919;1915
398;2041;2043;2168;2165;1918;1918
399;2044;2042;2169;2163;1917;1919
400;2043;2044;2164;2162;1918;1923
401;2044;2056;2163;2161;1919;1920
402;2043;2046;2160;2162;1927;1921
403;2041;2047;2158;2160;1920;1936
404;2044;2064;2157;2163;1923;1919
405;2041;2048;2160;2156;1936;1927
406;2044;2056;2157;2154;1919;1925
407;2044;2045;2160;2162;1935;1931
408;2041;2043;2147;2149;1952;1936
409;2044;2044;2153;2155;1931;1919
410;2043;2045;2152;2146;1938;1943
411;2045;2056;2141;2142;1939;1952
412;2044;2045;2160;2160;1943;1936
413;2041;2043;2144;2144;1952;1939
414;2045;2044;2137;2143;1940;1952
415;2043;2046;2111;2144;1946;1947
416;2042;2041;2139;2131;1952;1952
417;2041;2044;2128;2130;1955;1956
418;2056;2045;2125;2128;1954;1968
419;2044;2044;2125;2127;1961;1963
420;2041;2043;2111;2144;1970;1975
421;2044;2056;2113;2106;1971;1984
422;2043;2047;2109;2110;1979;1978
423;2041;2047;2104;2112;1984;1982
424;2044;2044;2105;2103;1979;1984
425;2041;2043;2100;2112;1982;1987
426;2044;2045;2097;2096;1984;1984
427;2043;2044;2100;2099;1983;1977
428;2041;2045;2105;2112;1984;1982
429;2044;2044;2104;2103;1979;1984
