row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1869;1879;2211;2208
1;2043;2043;1888;1888;2207;2215
2;2045;2041;1869;1865;2208;2240
3;2043;2044;1872;1875;2215;2203
4;2041;2043;1877;1872;2240;2206
5;2044;2044;1881;1867;2203;2216
6;2039;2043;1855;1888;2206;2211
7;2042;2056;1875;1873;2217;2208
8;2043;2044;1876;1874;2211;2203
9;2041;2043;1870;1872;2208;2224
10;2044;2045;1880;1883;2210;2217
11;2041;2043;1855;1888;2206;2203
12;2041;2041;1879;1865;2208;2208
13;2042;2044;1872;1875;2211;2220
14;2041;2045;1857;1872;2208;2195
15;2044;2044;1881;1871;2212;2209
16;2043;2042;1855;1888;2199;2223
17;2048;2041;1859;1865;2216;2208
18;2065;2044;1872;1875;2215;2208
19;2056;2043;1870;1857;2240;2224
20;2045;2044;1869;1875;2209;2224
21;2043;2042;1855;1888;2224;2211
22;2042;2056;1869;1858;2224;2240
23;2044;2045;1872;1872;2215;2221
24;2041;2045;1857;1865;2240;2226
25;2044;2045;1865;1863;2228;2224
26;2043;2043;1855;1856;2226;2227
27;2045;2056;1853;1851;2224;2240
28;2043;2044;1845;1851;2239;2230
29;2041;2043;1848;1856;2272;2227
30;2044;2044;1849;1847;2228;2241
31;2043;2046;1840;1856;2238;2243
32;2041;2041;1843;1846;2241;2240
33;2043;2046;1846;1843;2235;2234
34;2041;2043;1843;1856;2240;2256
35;2044;2045;1833;1847;2237;2240
36;2043;2043;1848;1856;2234;2235
37;2041;2056;1851;1837;2240;2240
38;2043;2046;1840;1843;2235;2236
39;2041;2047;1845;1856;2240;2226
40;2041;2042;1853;1847;2238;2240
41;2043;2045;1824;1856;2226;2243
42;2041;2056;1845;1847;2240;2240
43;2041;2044;1872;1851;2243;2233
44;2041;2045;1848;1856;2240;2227
45;2044;2042;1849;1847;2225;2240
46;2045;2045;1855;1858;2238;2235
47;2044;2056;1849;1849;2224;2240
48;2041;2045;1855;1851;2227;2225
49;2041;2043;1853;1858;2240;2227
50;2044;2064;1853;1859;2225;2221
51;2041;2044;1855;1856;2226;2231
52;2044;2041;1851;1848;2240;2272
53;2044;2045;1847;1854;2235;2225
54;2041;2045;1853;1856;2240;2227
55;2044;2044;1849;1847;2230;2240
56;2041;2043;1844;1856;2234;2243
57;2042;2041;1847;1847;2240;2240
58;2043;2044;1841;1842;2239;2236
59;2041;2043;1841;1841;2240;2238
60;2044;2044;1865;1851;2235;2240
61;2041;2043;1848;1856;2238;2239
62;2044;2041;1841;1840;2240;2272
63;2044;2045;1840;1843;2239;2239
64;2041;2043;1842;1856;2272;2235
65;2044;2044;1849;1847;2232;2240
66;2041;2048;1844;1856;2231;2243
67;2044;2041;1839;1843;2240;2240
68;2041;2044;1844;1843;2239;2229
69;2056;2045;1843;1856;2240;2239
70;2044;2045;1837;1847;2235;2240
71;2043;2045;1840;1856;2238;2235
72;2042;2056;1845;1842;2240;2272
73;2045;2046;1840;1842;2243;2240
74;2041;2045;1839;1856;2272;2238
75;2045;2042;1849;1847;2237;2240
76;2041;2074;1844;1856;2235;2247
77;2064;2056;1835;1841;2240;2240
78;2042;2044;1840;1843;2243;2235
79;2045;2045;1841;1840;2272;2238
80;2044;2044;1833;1839;2235;2243
81;2043;2043;1840;1856;2239;2247
82;2044;2056;1839;1836;2245;2272
83;2044;2045;1840;1840;2243;2241
84;2041;2047;1833;1840;2272;2256
85;2044;2042;1833;1839;2244;2245
86;2043;2045;1840;1856;2256;2243
87;2045;2056;1833;1834;2240;2272
88;2043;2044;1840;1842;2247;2244
89;2041;2045;1834;1837;2272;2239
90;2044;2042;1833;1835;2240;2248
91;2041;2043;1840;1856;2239;2251
92;2042;2056;1833;1838;2243;2272
93;2042;2045;1840;1840;2247;2244
94;2041;2047;1833;1833;2272;2256
95;2044;2044;1833;1843;2238;2241
96;2043;2042;1840;1856;2256;2243
97;2044;2056;1839;1831;2240;2272
98;2043;2044;1840;1842;2243;2242
99;2041;2045;1835;1841;2272;2256
100;2036;2044;1837;1839;2238;2240
101;2041;2043;1840;1856;2235;2247
102;2044;2041;1839;1840;2241;2272
103;2043;2044;1840;1842;2247;2237
104;2041;2043;1843;1840;2272;2239
105;2044;2044;1837;1843;2235;2245
106;2043;2043;1840;1856;2239;2243
107;2042;2056;1841;1841;2240;2272
108;2042;2044;1841;1842;2235;2241
109;2041;2045;1837;1841;2240;2238
110;2045;2044;1848;1851;2234;2240
111;2043;2045;1848;1856;2231;2239
112;2044;2041;1841;1840;2240;2272
113;2042;2044;1844;1843;2239;2232
114;2056;2045;1845;1856;2240;2235
115;2044;2044;1849;1843;2229;2240
116;2043;2043;1844;1856;2231;2235
117;2040;2056;1847;1849;2240;2240
118;2043;2044;1848;1843;2231;2229
119;2041;2045;1845;1856;2240;2234
120;2044;2044;1849;1855;2229;2240
121;2045;2043;1848;1856;2227;2227
122;2044;2045;1853;1849;2224;2240
123;2042;2045;1852;1854;2227;2228
124;2041;2047;1853;1856;2240;2226
125;2045;2044;1864;1859;2217;2224
126;2043;2045;1855;1856;2226;2227
127;2044;2041;1853;1861;2219;2240
128;2043;2045;1872;1872;2219;2213
129;2041;2045;1865;1864;2240;2224
130;2045;2044;1865;1867;2213;2216
131;2043;2045;1855;1888;2224;2211
132;2042;2041;1871;1868;2209;2208
133;2042;2046;1872;1872;2211;2208
134;2041;2045;1867;1873;2208;2206
135;2044;2044;1881;1875;2203;2208
136;2043;2043;1855;1888;2199;2211
137;2044;2056;1875;1879;2195;2208
138;2041;2044;1881;1883;2199;2197
139;2041;2043;1881;1888;2208;2194
140;2044;2038;1885;1895;2185;2175
141;2043;2045;1892;1891;2194;2191
142;2041;2056;1893;1893;2175;2208
143;2042;2045;1904;1904;2179;2180
144;2041;2045;1899;1899;2178;2192
145;2044;2044;1897;1927;2176;2175
146;2043;2043;1908;1903;2163;2175
147;2032;2056;1909;1908;2168;2173
148;2048;2045;1904;1907;2171;2164
149;2041;2043;1915;1917;2156;2162
150;2044;2044;1928;1923;2156;2168
151;2043;2044;1916;1917;2162;2163
152;2044;2056;1957;1929;2149;2148
153;2041;2045;1936;1936;2155;2153
154;2041;2043;1924;1919;2146;2160
155;2044;2044;1929;1939;2140;2145
156;2043;2044;1952;1952;2160;2155
157;2044;2056;1931;1927;2147;2146
158;2045;2052;1936;1938;2139;2137
159;2041;2045;1940;1952;2144;2142
160;2044;2044;1944;1943;2134;2144
161;2041;2043;1952;1952;2130;2131
162;2042;2056;1953;1953;2128;2144
163;2041;2045;1952;1968;2127;2122
164;2041;2043;1957;1955;2144;2128
165;2044;2044;1965;1971;2115;2123
166;2041;2042;1968;1984;2128;2119
167;2041;2041;1965;1965;2112;2112
168;2043;2048;1972;1970;2115;2116
169;2041;2047;1962;1965;2144;2111
170;2044;2044;1965;1971;2109;2112
171;2043;2044;1968;1984;2128;2119
172;2042;2041;1961;1960;2115;2144
173;2041;2044;1968;1970;2119;2115
174;2041;2043;1966;1961;2144;2130
175;2044;2044;1961;1955;2119;2123
176;2043;2043;1968;1984;2128;2127
177;2041;2041;1959;1954;2128;2144
178;2042;2044;1946;1950;2127;2128
179;2041;2045;1952;1953;2144;2130
180;2044;2045;1960;1959;2128;2131
181;2041;2043;1952;1952;2130;2131
182;2041;2056;1953;1952;2128;2144
183;2041;2044;1968;1968;2127;2128
184;2041;2043;1952;1952;2144;2128
185;2044;2045;1961;1963;2126;2131
186;2043;2040;1952;1984;2128;2123
187;2044;2045;1959;1952;2129;2144
188;2041;2044;1968;1968;2119;2125
189;2041;2043;1954;1955;2144;2128
190;2044;2044;1961;1967;2122;2121
191;2043;2043;1968;1984;2128;2123
192;2042;2045;1963;1959;2113;2144
193;2043;2044;1968;1970;2119;2114
194;2041;2047;1967;1965;2112;2111
195;2044;2048;1977;1975;2102;2112
196;2041;2042;1972;1984;2099;2103
197;2042;2056;1983;1981;2112;2112
198;2043;2044;1977;1982;2099;2096
199;2041;2043;1981;1984;2112;2098
200;2044;2044;1992;1991;2093;2112
201;2041;2043;1981;1984;2096;2091
202;2042;2056;1989;1979;2096;2112
203;2040;2044;2000;2000;2095;2099
204;2041;2043;1982;1984;2112;2098
205;2044;2068;1992;1987;2094;2112
206;2041;2044;1982;1984;2098;2103
207;2042;2056;1981;1981;2112;2112
208;2042;2046;1982;2000;2099;2093
209;2041;2045;1986;1984;2112;2098
210;2044;2045;1981;1987;2090;2096
211;2041;2045;1983;2016;2098;2095
212;2040;2045;1991;1985;2091;2112
213;2043;2045;2000;2000;2091;2088
214;2041;2043;1992;1995;2084;2096
215;2044;2044;1993;1995;2086;2088
216;2039;2041;1983;2016;2096;2087
217;2042;2045;1995;1995;2081;2112
218;2042;2045;2000;2000;2091;2087
219;2041;2043;1992;1992;2083;2096
220;2044;2064;1993;1999;2084;2093
221;2043;2042;1983;2016;2098;2095
222;2042;2056;1987;1991;2088;2084
223;2041;2044;2000;2000;2087;2089
224;2041;2043;1986;1989;2112;2098
225;2044;2044;1993;1995;2084;2083
226;2043;2043;1983;2016;2096;2091
227;2044;2041;1991;1987;2083;2112
228;2042;2045;2000;2002;2087;2082
229;2041;2045;1997;2000;2082;2096
230;2044;2044;1993;1991;2085;2091
231;2043;2044;1983;2016;2096;2091
232;2043;2041;1993;1997;2085;2112
233;2043;2045;2000;2000;2091;2085
234;2041;2045;1992;1995;2080;2096
235;2044;2048;1997;2007;2073;2080
236;2043;2042;1983;2016;2074;2075
237;2042;2056;2011;2048;2056;2080
238;2043;2044;2032;2032;2055;2055
239;2056;2043;2026;2032;2052;2047
240;2044;2042;2040;2039;2048;2036
241;2045;2045;2044;2038;2034;2051
242;2041;2045;2039;2048;2040;2038
243;2043;2044;2044;2046;2035;2048
244;2041;2043;2052;2047;2024;2034
245;2045;2048;2056;2051;2048;2034
246;2041;2042;2048;2080;2032;2019
247;2042;2045;2069;2067;2016;2016
248;2040;2046;2064;2066;2015;2048
249;2041;2043;2062;2080;2016;2003
250;2044;2044;2073;2083;2048;2016
251;2043;2041;2080;2080;2007;2023
252;2042;2056;2047;2062;2016;2016
253;2042;2046;2068;2067;2019;2048
254;2041;2043;2057;2053;2024;2034
255;2044;2044;2057;2055;2048;2024
256;2043;2044;2080;2046;2032;2031
257;2042;2041;2047;2050;2032;2028
258;2041;2045;2064;2047;2023;2048
259;2041;2043;2057;2057;2020;2034
260;2044;2044;2056;2051;2048;2035
261;2041;2044;2045;2048;2034;2027
262;2041;2056;2047;2050;2025;2038
263;2041;2044;2096;2035;2051;2048
264;2041;2043;2043;2043;2031;2034
265;2044;2048;2057;2051;2048;2041
266;2043;2043;2040;2034;2035;2051
267;2044;2041;2033;2048;2033;2028
268;2040;2045;2064;2064;2035;2048
269;2041;2043;2043;2037;2033;2035
270;2044;2064;2041;2051;2048;2019
271;2043;2043;2080;2080;2032;2031
272;2041;2041;2029;2048;2029;2028
273;2040;2044;2064;2064;2019;2048
274;2041;2043;2064;2067;2016;2032
275;2044;2044;2057;2059;2048;2024
276;2041;2045;2080;2080;2003;2015
277;2041;2041;2071;2072;2016;2016
278;2041;1983;2068;2066;2019;2048
279;2041;2043;2067;2072;2016;2002
280;2044;2045;2088;2083;1997;2016
281;2043;2043;2080;2080;2011;2015
282;2042;2041;2071;2073;2001;2016
283;2041;2045;2096;2078;2003;2048
284;2041;2043;2066;2067;2016;2032
285;2044;2044;2073;2075;2003;2000
286;2043;2043;2080;2080;2002;2015
287;2044;2056;2069;2065;2016;2016
288;2042;2044;2068;2074;2003;1996
289;2041;2043;2083;2083;2016;2003
290;2044;2044;2073;2071;2003;2016
291;2043;2042;2080;2080;2002;1999
292;2043;2045;2083;2087;2000;2016
293;2043;2044;2096;2067;2011;2048
294;2041;2045;2073;2080;2016;2002
295;2044;2064;2088;2091;1993;2003
296;2043;2045;2084;2080;2003;2007
297;2044;2056;2075;2075;1992;2016
298;2042;2045;2096;2098;1995;2001
299;2041;2043;2080;2080;2016;2002
300;2044;2048;2088;2083;1989;1992
301;2041;2045;2096;2112;2000;2007
302;2044;2045;2077;2072;2005;2016
303;2042;2044;2096;2079;1999;1990
304;2041;2045;2089;2088;2016;2003
305;2044;2045;2073;2079;2048;2016
306;2043;2045;2080;2080;2002;1999
307;2041;2041;2083;2081;2001;2016
308;2041;2045;2068;2066;2015;2048
309;2041;2047;2065;2072;2016;2003
310;2044;2044;2073;2075;2048;2016
311;2043;2048;2080;2080;2032;2027
312;2064;2056;2047;2064;2016;2016
313;2040;2044;2096;2078;2011;2048
314;2041;2045;2067;2064;2022;2014
315;2044;2044;2072;2075;1997;2001
316;2043;2046;2080;2082;2002;2011
317;2044;2041;2075;2066;2016;2016
318;2043;2044;2072;2075;1999;1995
319;2041;2043;2084;2085;2016;2003
320;2044;2044;2073;2083;2004;2003
321;2041;2045;2080;2080;2000;1995
322;2046;2056;2091;2089;1989;2016
323;2043;2045;2096;2096;2003;1997
324;2041;2045;2088;2088;2016;1982
325;2044;2045;2104;2099;1981;1993
326;2043;2044;2096;2112;2000;1999
327;2042;2041;2091;2092;1984;1984
328;2042;2044;2101;2098;1983;1987
