row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;2113;2111;1969;1984
1;2043;2044;2128;2110;1983;1968
2;2041;2043;2112;2113;1984;1971
3;2044;2044;2105;2115;1969;1969
4;2043;2045;2111;2112;1971;1975
5;2044;2041;2109;2108;1969;1984
6;2043;2044;2108;2111;1971;1968
7;2041;2045;2117;2113;1984;1971
8;2044;2044;2109;2119;1963;1968
9;2023;2045;2111;2112;1970;1971
10;2044;2056;2117;2116;1969;1984
11;2040;2045;2128;2128;1963;1957
12;2056;2043;2124;2123;1984;1970
13;2044;2041;2121;2123;1964;1968
14;2043;2041;2111;2144;1970;1963
15;2044;2041;2119;2115;1971;1984
16;2043;2046;2104;2099;1987;1985
17;2041;2045;2094;2096;2016;1982
18;2046;2044;2105;2103;1988;1995
19;2039;2043;2088;2082;2002;2003
20;2043;2041;2085;2080;2000;2016
21;2043;2044;2096;2098;1999;1997
22;2041;2045;2083;2080;2016;2002
23;2044;2045;2089;2087;1993;1992
24;2041;2043;2096;2112;2000;1995
25;2044;2041;2089;2080;2000;2016
26;2043;2044;2096;2096;1991;1983
27;2041;2043;2095;2112;2016;2000
28;2040;2048;2093;2095;1993;1993
29;2041;2043;2096;2112;2000;1987
30;2043;2041;2099;2096;1987;2016
31;2043;2045;2096;2096;2003;2000
32;2041;2045;2097;2083;2016;2000
33;2044;2044;2089;2095;1993;2000
34;2043;2043;2084;2080;2003;2007
35;2044;2045;2081;2080;2000;2016
36;2045;2045;2096;2096;1995;2000
37;2041;2045;2084;2080;2016;2002
38;2044;2044;2088;2087;1992;1992
39;2043;2043;2096;2112;2000;1995
40;2042;2041;2087;2081;2001;2016
41;2042;2044;2096;2096;1995;1987
42;2041;2043;2095;2096;2016;2002
43;2044;2043;2089;2087;2001;2000
44;2041;2045;2080;2112;2000;1991
45;2040;2041;2093;2096;1993;2016
46;2043;2044;2096;2079;2007;2001
47;2041;2043;2083;2083;2016;2000
48;2044;2045;2089;2099;1992;1995
49;2039;2045;2084;2080;2003;2007
50;2044;2056;2077;2080;1993;2016
51;2043;2046;2096;2098;1995;1997
52;2041;2047;2085;2080;2016;2003
53;2044;2048;2077;2087;1991;1989
54;2043;2044;2096;2112;2002;2003
55;2048;2041;2081;2077;2008;2016
56;2043;2044;2080;2078;2003;1989
57;2041;2047;2088;2089;2016;2003
58;2044;2044;2073;2075;2048;2017
59;2043;2043;2080;2080;2010;2007
60;2045;2056;2071;2070;2018;2026
61;2043;2046;2064;2046;2051;2048
62;2041;2045;2045;2047;2031;2034
63;2044;2064;2057;2055;2048;2043
64;2041;2045;2036;2029;2064;2055
65;2042;2056;2033;2048;2043;2038
66;2042;2044;2037;2035;2055;2054
67;2041;2071;2024;2019;2080;2066
68;2044;2042;2025;2019;2061;2064
69;2043;2045;2020;2016;2067;2079
70;2044;2056;2003;1997;2088;2082
71;2040;2044;2000;2002;2079;2069
72;2041;2043;2011;2016;2080;2096
73;2041;2044;2008;1995;2085;2083
74;2043;2042;1983;2016;2067;2067
75;2041;2041;2019;2048;2068;2080
76;2041;2044;2016;2003;2079;2072
77;2041;2043;2011;2016;2080;2064
78;2044;2044;2029;2031;2059;2066
79;2041;2043;2016;2016;2067;2071
80;2044;2041;2017;2048;2057;2050
81;2043;2044;2032;2034;2063;2064
82;2045;2041;2016;2016;2080;2066
83;2044;2044;2025;2023;2052;2049
84;2043;2043;2032;2030;2064;2067
85;2041;2041;2019;2048;2065;2080
86;2043;2046;2032;2034;2051;2048
87;2041;2043;2040;2036;2080;2064
88;2044;2044;2025;2023;2059;2057
