row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2173;2183;1904;1906
1;2043;2042;2180;2180;1906;1899
2;2040;2041;2181;2176;1899;1903
3;2040;2044;2176;2192;1907;1906
4;2041;2043;2176;2175;1905;1904
5;2044;2045;2185;2183;1899;1902
6;2043;2043;2180;2176;1906;1911
7;2041;2056;2173;2180;1906;1899
8;2040;2044;2192;2192;1907;1900
9;2041;2047;2177;2172;1902;1914
10;2044;2044;2169;2183;1906;1906
11;2043;2043;2180;2178;1907;1903
12;2041;2056;2181;2171;1904;1908
13;2040;2045;2172;2175;1907;1908
14;2041;2043;2177;2175;1906;1906
15;2044;2044;2185;2179;1904;1907
16;2043;2043;2172;2170;1906;1915
17;2041;2056;2173;2176;1910;1901
18;2042;2044;2192;2174;1911;1906
19;2041;2047;2176;2171;1905;1907
20;2044;2045;2169;2179;1909;1908
21;2041;2045;2175;2170;1907;1911
22;2040;2041;2171;2165;1909;1910
23;2040;2049;2172;2174;1915;1908
24;2041;2043;2171;2171;1912;1911
25;2044;2044;2169;2171;1910;1913
26;2039;2043;2168;2170;1907;1919
27;2041;2041;2169;2167;1919;1912
28;2041;2044;2167;2163;1915;1913
29;2041;2045;2168;2168;1914;1915
30;2041;2044;2169;2171;1919;1915
31;2043;2045;2168;2162;1914;1919
32;2041;2025;2165;2165;1915;1917
33;2040;2045;2164;2163;1927;1916
34;2041;2045;2168;2162;1916;1915
35;2044;2044;2169;2163;1914;1919
36;2041;2045;2160;2162;1936;1923
37;2041;2041;2161;2155;1919;1920
38;2040;2045;2161;2162;1927;1927
39;2041;2043;2152;2155;1952;1936
40;2041;2044;2153;2155;1932;1919
41;2041;2043;2160;2148;1936;1935
42;2041;2041;2147;2149;1919;1952
43;2040;2044;2160;2160;1943;1930
44;2041;2047;2148;2144;1952;1938
45;2041;2045;2141;2147;1937;1952
46;2043;2043;2144;2144;1946;1943
47;2042;2056;2143;2137;1952;1952
48;2042;2045;2136;2131;1951;1952
49;2041;2043;2128;2136;1953;1968
50;2044;2044;2136;2135;1957;1955
51;2043;2046;2111;2144;1968;1967
52;2041;2041;2113;2118;1968;1984
53;2042;2045;2128;2128;1975;1968
54;2041;2043;2112;2112;1984;1979
55;2044;2044;2105;2115;1977;1984
56;2041;2043;2100;2112;1983;1987
57;2040;2056;2095;2089;1993;2016
58;2041;2045;2096;2096;1995;1990
59;2041;2045;2088;2096;2016;2000
60;2044;2044;2088;2083;2004;2008
61;2041;2043;2080;2080;2002;2003
62;2042;2041;2047;2085;2002;2016
63;2041;2045;2096;2075;2011;2048
64;2041;2047;2072;2080;2016;2003
65;2044;2044;2077;2087;2004;2008
66;2039;2043;2080;2080;2011;2011
67;2042;2041;2071;2069;2016;2016
68;2040;2045;2080;2096;2007;2000
69;2041;2047;2080;2080;2016;2002
70;2044;2044;2077;2079;1997;2000
71;2043;2043;2084;2112;2000;1999
72;2044;2041;2081;2082;2008;2016
73;2041;2045;2096;2096;1999;1995
74;2056;2043;2080;2081;2016;2002
75;2044;2064;2088;2087;2048;2003
76;2043;2043;2080;2080;2002;2003
77;2044;2041;2079;2074;2003;2016
78;2042;2045;2070;2075;2019;2048
79;2041;2045;2072;2080;2016;2003
80;2044;2043;2073;2071;2048;2016
81;2041;2043;2080;2080;2015;2023
82;2042;2041;2047;2069;2016;2016
83;2040;2047;2065;2066;2023;2048
84;2041;2045;2057;2061;2022;2032
85;2044;2044;2057;2067;2048;2019
86;2043;2043;2080;2080;2032;2023
87;2040;2041;2047;2058;2024;2022
88;2043;2045;2064;2064;2027;2048
89;2045;2047;2058;2061;2024;2032
90;2044;2044;2057;2059;2048;2024
91;2041;2045;2080;2080;2032;2027
92;2042;2041;2047;2059;2025;2022
93;2041;2047;2064;2066;2027;2048
94;2057;2043;2058;2056;2022;2032
95;2044;2044;2057;2063;2048;2026
96;2041;2041;2080;2080;2032;2023
97;2044;2041;2047;2060;2024;2020
98;2042;2045;2064;2066;2023;2048
99;2041;2043;2061;2064;2016;2015
100;2044;2044;2072;2067;2048;2019
101;2043;2045;2080;2080;2032;2023
102;2044;2041;2047;2064;2018;2016
103;2041;2045;2064;2066;2027;2048
