row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2072;2080;2016;2003
1;2044;2064;2073;2071;2048;2017
2;2043;2043;2080;2080;2010;2015
3;2042;2056;2047;2074;2003;2016
4;2041;2047;2080;2067;2015;2048
5;2041;2043;2067;2065;2016;2003
6;2044;2064;2073;2083;1995;2005
7;2041;2044;2080;2080;2007;2019
8;2041;2045;2047;2067;2016;2016
9;2040;2044;2080;2079;1999;2002
10;2041;2043;2076;2080;2016;2011
11;2045;2044;2073;2079;2001;2000
12;2041;2043;2084;2083;2000;1999
13;2042;2041;2081;2076;2001;2016
14;2041;2044;2069;2075;2003;1996
15;2041;2043;2084;2088;2016;2000
16;2044;2044;2089;2087;1994;2002
17;2043;2043;2080;2080;2000;1995
18;2044;2056;2089;2092;1984;2016
19;2045;2045;2096;2096;1995;1996
20;2041;2043;2081;2088;2016;2000
21;2044;2048;2093;2107;1976;1984
22;2045;2043;2100;2112;1983;1991
23;2042;2041;2089;2090;1984;1984
24;2042;2044;2101;2106;1975;1977
25;2041;2045;2101;2112;1984;1983
26;2044;2064;2104;2103;1973;1984
27;2043;2043;2108;2112;1970;1979
28;2044;2056;2107;2101;1984;1984
29;2042;2044;2104;2099;1975;1968
30;2041;2043;2112;2115;1984;1970
31;2044;2043;2109;2115;1968;1984
32;2041;2043;2108;2112;1970;1967
33;2044;2056;2117;2118;1960;1984
34;2043;2044;2128;2110;1971;1973
35;2041;2043;2109;2112;1984;1970
36;2044;2048;2121;2123;1960;1969
37;2043;2044;2111;2112;1971;1983
38;2044;2056;2103;2119;1971;1984
39;2042;2046;2128;2128;1971;1971
40;2056;2043;2107;2112;1984;1982
41;2044;2045;2105;2103;1972;1984
42;2043;2045;2108;2112;1970;1979
43;2044;2041;2101;2098;1984;2016
44;2043;2044;2096;2098;1979;1976
45;2041;2043;2104;2112;1984;1979
46;2044;2044;2105;2103;1981;1985
47;2043;2044;2096;2112;1979;1983
48;2041;2056;2103;2101;1984;2016
49;2040;2044;2100;2098;1987;1987
50;2041;2043;2094;2096;2016;1982
51;2044;2048;2105;2103;1977;1985
52;2043;2044;2096;2112;2000;1995
53;2048;2041;2087;2089;1985;2016
54;2041;2045;2096;2098;1987;1988
55;2041;2045;2091;2088;2016;2002
56;2044;2044;2089;2091;1985;1987
57;2043;2044;2096;2112;1983;1995
58;2042;2041;2089;2087;1992;2016
59;2041;2045;2096;2096;1987;1986
60;2041;2045;2093;2096;2016;2000
61;2044;2044;2089;2091;1988;1993
62;2043;2043;2096;2112;1983;1987
63;2044;2056;2099;2100;1984;2016
64;2042;2044;2096;2098;1991;1993
65;2041;2045;2088;2089;2016;2000
66;2044;2044;2089;2095;1985;1992
67;2037;2044;2096;2085;2002;2003
68;2044;2041;2085;2084;1989;2016
69;2043;2044;2096;2098;1987;1985
70;2041;2047;2096;2096;2016;2000
71;2044;2064;2089;2095;1979;1984
72;2043;2044;2100;2112;1978;1987
73;2044;2041;2097;2096;1985;2016
74;2043;2044;2096;2098;1987;1983
75;2041;2043;2096;2112;1984;1983
76;2044;2044;2104;2095;1982;1987
77;2041;2043;2096;2112;1982;1987
78;2042;2041;2099;2097;1984;2016
79;2041;2046;2096;2098;1987;1985
80;2041;2047;2097;2112;1984;1982
81;2044;2064;2109;2103;1977;1984
82;2043;2048;2100;2112;1982;1987
83;2041;2056;2099;2098;1984;1984
84;2045;2044;2102;2096;1979;1981
85;2041;2043;2094;2112;1984;1979
86;2045;2044;2105;2111;1969;1971
87;2043;2048;2108;2144;1970;1975
88;2044;2041;2107;2106;1968;1984
89;2042;2044;2108;2110;1971;1968
90;2041;2043;2114;2116;1984;1970
91;2047;2045;2089;2119;1968;1984
92;2041;2043;2108;2112;1970;1971
93;2040;2041;2113;2113;1961;1984
94;2043;2044;2128;2111;1971;1970
95;2056;2043;2112;2112;1984;1970
96;2045;2044;2121;2123;1961;1968
97;2043;2043;2111;2144;1970;1971
98;2044;2041;2113;2113;1960;1984
99;2042;2044;2128;2128;1963;1962
100;2041;2043;2117;2120;1984;1968
101;2044;2044;2121;2127;1953;1960
102;2043;2045;2111;2144;1968;1963
103;2044;2056;2123;2124;1953;1952
104;2043;2045;2128;2131;1951;1948
105;2041;2045;2132;2133;1952;1950
106;2044;2044;2137;2139;1940;1944
107;2043;2043;2144;2144;1938;1943
108;2041;2041;2139;2140;1937;1952
109;2044;2044;2160;2142;1939;1937
110;2041;2045;2142;2146;1952;1938
111;2044;2064;2153;2151;1932;1937
112;2045;2043;2148;2144;1938;1939
113;2041;2041;2145;2144;1919;1952
114;2042;2046;2160;2160;1935;1933
115;2041;2043;2146;2146;1952;1938
116;2044;2044;2153;2151;1927;1919
117;2041;2043;2160;2151;1936;1931
118;2045;2041;2153;2151;1919;1952
119;2043;2044;2160;2162;1927;1919
120;2041;2043;2158;2161;1915;1936
121;2045;2048;2168;2163;1915;1919
122;2043;2043;2164;2162;1911;1915
123;2044;2056;2169;2167;1907;1912
124;2043;2044;2168;2167;1915;1913
125;2056;2047;2168;2169;1906;1907
