row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2105;2099;1982;1992
1;2041;2045;2096;2112;1978;1979
2;2043;2056;2107;2115;1963;1984
3;2042;2044;2110;2106;1975;1982
4;2041;2043;2098;2112;1984;1970
5;2044;2044;2120;2123;1959;1968
6;2043;2043;2111;2112;1971;1987
7;2044;2056;2095;2099;1984;1984
8;2042;2045;2108;2128;1971;1971
9;2041;2043;2106;2112;1984;2000
10;2044;2044;2089;2095;1977;1984
11;2041;2043;2104;2112;1971;1983
12;2044;2056;2105;2096;1992;2016
13;2043;2044;2096;2096;1991;1980
14;2041;2045;2104;2112;1984;1983
15;2044;2044;2105;2095;1993;2001
16;2043;2043;2084;2082;2000;1987
17;2045;2041;2099;2100;1984;2016
18;2041;2045;2096;2096;2003;2048
19;2041;2043;2075;2080;2016;2000
20;2041;2042;2089;2099;1983;1992
21;2041;2043;2088;2080;2003;2019
22;2040;2041;2047;2067;2003;2016
23;2043;2044;2096;2096;1995;1997
24;2041;2047;2080;2080;2016;2032
25;2044;2042;2072;2071;2004;2002
26;2041;2043;2084;2083;2002;2003
27;2044;2041;2081;2072;2016;2020
28;2041;2045;2064;2066;2011;2002
29;2041;2045;2079;2088;2016;2002
30;2040;2064;2077;2075;2048;2019
31;2043;2043;2080;2080;2003;2003
32;2041;2056;2083;2087;1992;2016
33;2042;2044;2096;2074;2019;2048
34;2041;2043;2051;2067;2016;2002
35;2041;2042;2089;2091;1988;2000
36;2041;2048;2081;2080;2011;2023
37;2040;2041;2047;2065;2008;2016
38;2040;2045;2096;2096;1991;1997
39;2041;2043;2081;2080;2016;2032
40;2041;2048;2061;2071;2002;1993
41;2043;2043;2096;2112;2000;1999
42;2044;2041;2083;2073;2016;2016
43;2040;2045;2068;2071;2003;1991
44;2041;2045;2088;2096;2016;2000
45;2044;2044;2089;2087;2003;2016
46;2039;2043;2080;2080;2002;1995
47;2072;2041;2091;2097;1984;2016
48;2040;2045;2096;2096;2003;2000
49;2041;2045;2080;2082;2016;1983
50;2045;2032;2104;2107;1977;1984
51;2039;2043;2097;2112;2000;1999
52;2042;2056;2087;2085;1986;1984
53;2043;2044;2101;2099;1979;1982
54;2041;2043;2095;2096;2016;2000
55;2044;2064;2089;2091;1983;1984
56;2039;2045;2104;2112;1971;1983
57;2044;2041;2101;2096;1988;2016
58;2040;2045;2096;2098;1987;1973
59;2041;2043;2106;2112;1984;1971
60;2044;2064;2105;2103;1982;1986
61;2043;2045;2097;2112;1975;1975
62;2044;2056;2111;2110;1969;1984
63;2041;2047;2104;2099;1987;1984
64;2041;2043;2095;2112;1984;1971
65;2044;2045;2109;2115;1967;1984
66;2043;2044;2108;2112;1982;1987
67;2042;2041;2095;2097;1984;1984
68;2041;2044;2108;2110;1975;1975
69;2041;2045;2104;2112;1984;1983
70;2044;2044;2104;2103;1975;1984
71;2043;2045;2108;2112;1970;1979
72;2041;2045;2107;2100;1984;2016
73;2041;2045;2097;2098;1979;1971
74;2041;2047;2107;2112;1984;1975
75;2041;2044;2105;2103;1981;1986
76;2041;2043;2096;2112;1971;1975
77;2044;2041;2109;2108;1971;1984
78;2040;2046;2104;2099;1987;1982
79;2041;2045;2098;2112;1984;1971
80;2044;2044;2109;2115;1971;1984
81;2041;2043;2105;2112;1982;1987
82;2041;2056;2099;2103;1984;1984
83;2041;2045;2108;2110;1975;1974
84;2041;2043;2106;2112;1984;1982
85;2044;2044;2105;2103;1972;1984
86;2041;2047;2108;2112;1971;1979
87;2044;2056;2103;2096;1984;2016
88;2042;2044;2100;2099;1979;1973
89;2041;2047;2112;2112;1984;1975
90;2044;2045;2105;2103;1981;1984
91;2043;2045;2100;2112;1971;1975
92;2042;2056;2107;2109;1971;1984
93;2041;2045;2100;2099;1987;1982
94;2041;2043;2098;2112;1984;1971
95;2044;2044;2109;2115;1969;1984
96;2039;2044;2108;2112;1979;1987
97;2044;2056;2099;2100;1984;1984
98;2040;2045;2109;2111;1971;1975
99;2041;2043;2104;2112;1984;1982
100;2044;2044;2104;2103;1974;1984
101;2043;2044;2105;2112;1971;1983
102;2044;2056;2099;2096;1987;2016
103;2043;2045;2096;2098;1987;1979
104;2041;2043;2104;2112;1984;1983
105;2041;2044;2104;2099;1987;1992
106;2043;2042;2096;2112;2000;1987
107;2040;2056;2097;2099;1984;2016
108;2041;2045;2108;2098;1995;1993
109;2041;2045;2088;2088;2016;1983
110;2044;2044;2104;2103;1983;1987
111;2041;2045;2096;2112;2000;1995
112;2044;2056;2087;2089;1986;1984
113;2040;2045;2096;2099;1987;1987
114;2041;2045;2090;2089;2016;2000
115;2044;2044;2089;2099;1982;1984
116;2043;2043;2096;2112;1983;1991
117;2042;2056;2091;2089;1992;2016
118;2043;2044;2096;2098;1987;1979
119;2041;2043;2099;2112;1984;2000
120;2044;2044;2089;2095;1988;1992
121;2039;2043;2096;2112;1979;1979
122;2042;2041;2101;2103;1985;2016
123;2045;2044;2096;2098;1991;1989
124;2041;2045;2088;2096;1984;1983
125;2044;2044;2104;2099;1985;1993
126;2043;2044;2096;2112;2000;1999
127;2044;2056;2083;2091;1984;1984
128;2042;2045;2100;2099;1983;1981
129;2041;2043;2097;2097;1984;1982
130;2045;2044;2105;2103;1973;1984
131;2043;2043;2104;2112;1975;1987
132;2042;2056;2099;2096;1984;2016
133;2043;2044;2096;2098;1987;1981
134;2041;2045;2100;2112;1984;2000
135;2044;2044;2093;2099;1984;1987
136;2039;2043;2096;2112;1982;1987
137;2044;2056;2099;2097;1984;2016
138;2043;2044;2096;2098;1987;1985
139;2041;2045;2096;2112;1984;1983
140;2044;2045;2105;2103;1980;1985
141;2039;2043;2096;2112;1983;1991
142;2044;2056;2097;2093;1984;2016
143;2043;2046;2098;2098;1987;1988
144;2041;2043;2091;2089;2016;2000
145;2044;2044;2093;2099;1981;1984
146;2043;2043;2100;2112;1982;1991
147;2044;2041;2093;2091;1989;2016
148;2043;2045;2096;2098;1987;1981
149;2041;2043;2098;2112;1984;2000
150;2044;2044;2093;2095;1985;1987
151;2041;2043;2096;2112;1978;1979
152;2040;2056;2105;2105;1984;1984
153;2041;2045;2102;2099;1979;1976
154;2041;2043;2105;2112;1984;1970
155;2044;2044;2121;2119;1963;1968
156;2041;2048;2111;2112;1970;1975
157;2041;2056;2113;2113;1963;1984
158;2041;2044;2128;2128;1963;1963
159;2041;2043;2120;2120;1956;1968
160;2044;2042;2121;2123;1953;1960
161;2041;2043;2111;2144;1951;1959
162;2040;2045;2127;2126;1953;1953
163;2043;2044;2129;2130;1951;1950
164;2041;2043;2131;2131;1952;1968
165;2044;2042;2136;2131;1950;1952
166;2043;2043;2111;2144;1947;1955
167;2064;2041;2129;2128;1953;1984
168;2040;2044;2128;2130;1963;1958
169;2041;2043;2120;2125;1952;1968
170;2044;2044;2125;2127;1954;1963
171;2043;2043;2111;2144;1968;1979
172;2042;2056;2115;2118;1960;1984
173;2043;2044;2128;2130;1963;1961
174;2041;2043;2120;2120;1984;1970
175;2044;2042;2121;2123;1954;1957
176;2043;2044;2111;2144;1968;1963
177;2044;2056;2123;2121;1957;1954
178;2045;2044;2128;2130;1951;1949
179;2041;2015;2131;2136;1952;1951
180;2044;2045;2136;2131;1951;1953
181;2041;2043;2111;2144;1939;1947
182;2041;2041;2137;2137;1944;1952
183;2043;2044;2134;2131;1951;1947
184;2041;2045;2134;2144;1952;1939
185;2044;2044;2141;2143;1940;1952
186;2043;2043;2111;2144;1939;1951
187;2044;2056;2135;2137;1941;1952
188;2042;2048;2160;2139;1943;1944
189;2041;2045;2136;2144;1952;1943
190;2044;2044;2137;2147;1937;1937
191;2043;2043;2144;2144;1939;1947
192;2044;2041;2139;2132;1941;1952
193;2042;2044;2137;2143;1943;1939
194;2041;2045;2143;2144;1952;1939
195;2044;2044;2137;2139;1941;1952
196;2043;2042;2144;2144;1938;1943
197;2042;2041;2143;2143;1939;1952
198;2043;2044;2137;2131;1947;1939
199;2041;2043;2140;2144;1952;1938
200;2041;2045;2152;2147;1937;1952
201;2043;2043;2144;2144;1939;1943
202;2041;2041;2145;2141;1919;1952
203;2041;2044;2160;2142;1939;1942
204;2041;2043;2139;2144;1952;1939
205;2044;2041;2141;2147;1931;1937
206;2043;2042;2148;2144;1938;1947
207;2040;2056;2139;2136;1952;1952
208;2041;2046;2136;2139;1947;1942
209;2041;2045;2138;2144;1952;1951
210;2044;2048;2136;2131;1950;1953
211;2043;2043;2111;2144;1946;1951
212;2044;2056;2137;2129;1952;1952
213;2060;2046;2129;2130;1955;1951
214;2041;2043;2129;2131;1952;1950
215;2044;2044;2137;2135;1952;1955
216;2043;2043;2111;2144;1950;1955
217;2042;2056;2133;2132;1952;1952
218;2043;2044;2109;2131;1951;1947
219;2041;2041;2136;2136;1952;1939
220;2044;2045;2137;2143;1939;1952
221;2041;2043;2144;2144;1939;1951
222;2044;2056;2135;2134;1952;1952
223;2042;2044;2160;2139;1943;1939
224;2041;2043;2141;2144;1952;1939
225;2044;2040;2137;2139;1941;1944
226;2043;2043;2144;2144;1938;1939
227;2041;2041;2147;2140;1919;1952
228;2043;2045;2160;2160;1931;1930
229;2041;2043;2152;2160;1952;1936
230;2044;2044;2157;2179;1919;1919
231;2039;2042;2164;2156;1915;1923
232;2041;2056;2161;2165;1915;1916
233;2043;2044;2165;2163;1923;1917
234;2041;2045;2162;2160;1919;1936
235;2044;2044;2157;2159;1919;1919
236;2043;2044;2160;2154;1936;1935
237;2044;2041;2139;2150;1919;1952
238;2041;2044;2160;2160;1935;1932
239;2041;2043;2147;2148;1952;1938
240;2044;2048;2152;2151;1934;1919
241;2043;2046;2152;2146;1938;1935
242;2042;2056;2147;2144;1919;1952
243;2041;2044;2160;2160;1935;1933
244;2041;2047;2148;2153;1952;1936
245;2044;2044;2153;2151;1928;1919
246;2039;2046;2148;2150;1936;1935
247;2040;2056;2153;2155;1919;1952
248;2041;2045;2160;2162;1927;1923
249;2041;2043;2155;2153;1921;1936
250;2044;2043;2157;2167;1920;1919
251;2041;2045;2160;2160;1936;1923
252;2039;2056;2159;2155;1919;1919
253;2042;2044;2161;2163;1919;1917
254;2041;2043;2163;2168;1916;1918
255;2044;2064;2169;2167;1918;1917
256;2043;2043;2164;2160;1914;1919
257;2042;2056;2163;2164;1915;1918
258;2042;2044;2161;2163;1923;1916
259;2041;2043;2162;2161;1917;1918
260;2044;2064;2169;2167;1915;1919
261;2043;2044;2160;2159;1936;1927
262;2042;2056;2161;2160;1919;1917
263;2041;2044;2160;2162;1923;1923
264;2041;2043;2157;2160;1920;1936
265;2044;2041;2169;2167;1917;1917
266;2039;2043;2168;2162;1915;1923
267;2042;2056;2163;2160;1915;1916
268;2043;2044;2164;2163;1919;1912
269;2041;2043;2168;2171;1913;1907
270;2044;2044;2169;2167;1920;1919
271;2043;2048;2160;2152;1936;1935
272;2041;2056;2151;2154;1919;1952
273;2041;2047;2160;2160;1931;1925
274;2056;2043;2156;2155;1921;1936
275;2044;2044;2153;2159;1926;1919
276;2043;2043;2148;2146;1939;1947
277;2048;2041;2135;2129;1952;1954
278;2042;2045;2128;2130;1963;1966
279;2041;2043;2120;2115;1984;1970
280;2041;2044;2120;2115;1965;1965
281;2043;2045;2111;2144;1968;1971
282;2042;2041;2113;2118;1961;1984
283;2042;2044;2128;2130;1955;1943
284;2041;2043;2138;2144;1952;1939
285;2044;2044;2137;2147;1936;1944
286;2043;2045;2144;2146;1938;1935
287;2044;2056;2151;2148;1919;1952
288;2042;2044;2160;2160;1927;1929
289;2056;2047;2150;2155;1921;1919
290;2044;2046;2168;2167;1918;1917
291;2041;2044;2164;2160;1914;1915
292;2042;2041;2171;2169;1905;1903
293;2040;2044;2174;2192;1907;1907
294;2041;2045;2176;2175;1906;1906
295;2044;2044;2173;2179;1901;1897
296;2039;2043;2180;2178;1906;1911
297;2044;2056;2171;2171;1910;1908
298;2041;2044;2172;2174;1919;1909
299;2041;2047;2170;2168;1908;1918
300;2044;2044;2168;2159;1921;1919
301;2041;2043;2160;2164;1936;1927
302;2040;2041;2155;2161;1917;1920
303;2041;2047;2160;2160;1931;1922
304;2041;2045;2158;2163;1920;1936
305;2044;2048;2153;2163;1915;1918
306;2043;2043;2168;2154;1936;1927
307;2041;2045;2155;2160;1916;1920
308;2042;2045;2164;2163;1919;1918
309;2041;2043;2164;2162;1922;1936
310;2044;2044;2157;2167;1911;1915
311;2041;2043;2165;2166;1907;1923
312;2042;2041;2165;2165;1917;1912
313;2042;2045;2168;2167;1911;1908
314;2041;2045;2176;2171;1908;1911
315;2044;2045;2169;2175;1911;1915
316;2043;2043;2168;2170;1906;1911
317;2042;2041;2177;2171;1909;1910
318;2043;2047;2168;2167;1919;1914
319;2041;2043;2163;2170;1908;1907
320;2044;2042;2169;2175;1913;1915
321;2039;2045;2168;2164;1918;1927
322;2044;2056;2159;2161;1912;1911
323;2040;2044;2168;2163;1927;1920
324;2041;2045;2161;2162;1913;1936
325;2045;2044;2157;2159;1915;1906
326;2041;2043;2175;2174;1936;1935
327;2041;2056;2149;2161;1907;1920
328;2041;2045;2168;2160;1931;1913
329;2041;2043;2168;2174;1915;1938
330;2044;2044;2153;2155;1916;1913
331;2043;2042;2168;2159;1936;1927
332;2041;2041;2161;2163;1919;1952
333;2042;2045;2160;2160;1927;1921
334;2041;2043;2161;2160;1919;1936
335;2044;2032;2168;2167;1920;1919
