row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2096;2112;1982;1991
1;2044;2041;2091;2088;1992;2016
2;2043;2044;2096;2096;1991;1987
3;2041;2045;2093;2096;1984;2000
4;2044;2064;2089;2091;1992;2000
5;2043;2045;2080;2080;2000;1995
6;2041;2041;2091;2092;1985;2016
7;2042;2044;2096;2096;1995;1995
8;2041;2045;2085;2089;2016;1983
9;2044;2044;2093;2103;1979;1985
10;2041;2042;2096;2112;2000;1999
11;2045;2041;2083;2084;1989;2016
12;2041;2044;2096;2098;1991;1990
13;2041;2043;2088;2085;2016;2002
14;2044;2044;2077;2087;1991;1992
15;2041;2043;2096;2112;2000;1995
16;2041;2056;2087;2086;1993;2016
17;2041;2044;2096;2096;1991;1988
18;2041;2043;2089;2096;2016;2000
19;2044;2044;2089;2095;1987;1992
20;2041;2044;2096;2112;1983;1987
21;2044;2041;2095;2098;1984;2016
22;2041;2044;2096;2098;1987;1988
23;2041;2043;2093;2096;2016;1982
24;2045;2048;2089;2103;1978;1984
25;2041;2045;2100;2112;1983;1991
26;2044;2041;2097;2092;1984;2016
27;2045;2044;2096;2098;1983;1980
28;2041;2045;2098;2096;2016;1983
29;2044;2044;2104;2103;1979;1984
30;2043;2042;2104;2112;1971;1983
31;2044;2041;2099;2100;1984;2016
32;2043;2045;2100;2099;1975;1973
33;2041;2043;2107;2112;1984;1971
34;2045;2044;2105;2107;1975;1984
35;2043;2043;2100;2112;1971;1975
36;2044;2041;2105;2110;1965;1984
37;2035;2046;2128;2128;1971;1968
38;2045;2043;2112;2115;1984;1968
39;2044;2044;2125;2131;1949;1956
40;2045;2043;2111;2144;1968;1963
41;2044;2041;2123;2125;1952;1952
42;2043;2044;2132;2131;1947;1949
43;2041;2043;2128;2131;1952;1951
44;2044;2044;2136;2131;1946;1952
45;2043;2043;2111;2144;1939;1951
46;2044;2056;2135;2133;1952;1952
47;2043;2045;2134;2131;1943;1943
48;2041;2043;2136;2144;1952;1939
49;2044;2048;2137;2147;1936;1937
50;2045;2043;2144;2144;1938;1939
51;2042;2056;2145;2139;1919;1952
52;2041;2044;2160;2160;1939;1933
53;2041;2047;2152;2149;1952;1938
54;2044;2044;2153;2147;1929;1937
55;2043;2043;2144;2146;1936;1939
56;2042;2056;2149;2153;1919;1952
57;2040;2045;2160;2160;1935;1931
58;2041;2045;2146;2147;1952;1938
59;2044;2042;2153;2159;1927;1919
60;2043;2045;2160;2149;1938;1935
61;2042;2056;2147;2144;1919;1952
62;2042;2044;2160;2160;1927;1929
63;2041;2045;2152;2153;1952;1936
64;2040;2043;2153;2151;1925;1919
65;2043;2045;2160;2152;1936;1931
66;2044;2041;2155;2154;1919;1952
67;2043;2045;2160;2160;1931;1923
68;2041;2043;2157;2153;1919;1936
69;2044;2044;2153;2159;1922;1919
70;2043;2043;2160;2152;1936;1935
71;2044;2041;2151;2148;1919;1952
72;2042;2044;2160;2160;1931;1932
73;2041;2047;2148;2149;1952;1938
74;2046;2044;2153;2147;1931;1919
75;2043;2043;2148;2146;1936;1939
76;2041;2056;2151;2148;1919;1952
77;2042;2046;2160;2160;1931;1929
78;2056;2043;2149;2153;1952;1936
79;2044;2044;2153;2159;1924;1919
80;2045;2043;2160;2154;1936;1931
81;2041;2056;2155;2157;1919;1952
82;2043;2048;2160;2162;1923;1917
83;2041;2045;2162;2161;1915;1919
84;2044;2044;2157;2163;1918;1919
85;2045;2043;2160;2164;1918;1915
86;2044;2041;2169;2166;1912;1914
87;2043;2044;2164;2162;1919;1920
88;2041;2043;2157;2168;1913;1907
89;2044;2044;2169;2175;1908;1912
90;2043;2043;2168;2161;1907;1927
91;2044;2041;2163;2168;1912;1910
92;2042;2045;2175;2192;1911;1904
93;2041;2043;2176;2163;1903;1915
94;2044;2044;2169;2171;1904;1912
95;2043;2052;2172;2174;1907;1907
96;2044;2041;2179;2166;1907;1909
97;2042;2045;2168;2167;1907;1913
98;2041;2043;2168;2175;1908;1907
99;2044;2045;2169;2175;1909;1907
100;2041;2043;2173;2153;1906;1919
101;2042;2041;2167;2170;1907;1914
102;2044;2046;2170;2174;1915;1906
103;2041;2043;2176;2169;1903;1911
104;2044;2064;2169;2175;1905;1915
105;2043;2043;2168;2172;1907;1911
106;2045;2041;2177;2172;1905;1903
107;2043;2046;2192;2174;1907;1908
108;2041;2043;2176;2175;1902;1906
109;2044;2042;2185;2183;1897;1898
110;2043;2044;2192;2178;1904;1907
111;2044;2041;2179;2177;1899;1900
112;2041;2044;2192;2192;1907;1896
113;2041;2043;2186;2175;1893;1906
114;2046;2044;2185;2187;1895;1905
115;2043;2043;2208;2208;1904;1899
116;2044;2041;2183;2184;1896;1896
117;2040;2044;2192;2194;1899;1893
118;2041;2043;2187;2175;1888;1904
119;2044;2048;2189;2195;1882;1891
120;2043;2045;2208;2208;1887;1891
121;2044;2041;2197;2193;1888;1888
122;2041;2045;2198;2195;1879;1882
123;2041;2047;2194;2208;1888;1883
124;2044;2048;2201;2207;1881;1873
125;2043;2043;2212;2208;1874;1883
126;2044;2041;2197;2196;1877;1889
127;2045;2045;2193;2199;1891;1888
128;2041;2043;2194;2175;1892;1904
129;2044;2064;2185;2187;1889;1904
130;2043;2044;2180;2208;1904;1903
131;2044;2056;2185;2184;1901;1892
132;2041;2044;2192;2192;1891;1892
133;2041;2045;2184;2175;1888;1904
134;2044;2042;2185;2207;1886;1880
135;2043;2043;2208;2208;1879;1883
136;2041;2056;2199;2195;1877;1888
137;2043;2044;2196;2199;1891;1884
138;2056;2043;2200;2175;1888;1883
139;2044;2045;2200;2191;1885;1896
140;2043;2043;2208;2208;1904;1903
141;2043;2041;2185;2182;1901;1899
142;2043;2044;2192;2175;1903;1899
143;2041;2047;2176;2175;1898;1906
144;2044;2044;2184;2179;1901;1905
145;2039;2043;2180;2173;1906;1903
146;2044;2041;2179;2179;1897;1896
147;2043;2045;2192;2192;1899;1897
148;2045;2047;2180;2175;1890;1904
149;2044;2044;2185;2191;1890;1891
150;2043;2048;2208;2208;1887;1891
151;2045;2041;2195;2192;1888;1888
152;2043;2045;2194;2195;1883;1883
153;2041;2043;2200;2208;1888;1874
154;2044;2041;2205;2203;1872;1875
155;2043;2046;2208;2208;1874;1883
156;2042;2041;2205;2213;1873;1888
157;2044;2045;2224;2224;1871;1860
158;2041;2045;2218;2213;1856;1874
159;2044;2044;2217;2227;1860;1864
160;2045;2043;2224;2240;1872;1859
161;2044;2056;2227;2213;1856;1888
162;2043;2044;2224;2226;1863;1868
163;2041;2043;2216;2224;1888;1874
164;2044;2044;2216;2199;1879;1888
165;2043;2043;2208;2208;1875;1891
