row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1858;1843;2231;2224
1;2041;2045;1853;1857;2240;2227
2;2044;2044;1849;1867;2224;2224
3;2041;2044;1855;1856;2227;2227
4;2041;2056;1855;1849;2224;2240
5;2040;2044;1852;1872;2227;2231
6;2041;2043;1849;1859;2272;2226
7;2044;2044;1853;1851;2229;2240
8;2041;2046;1852;1856;2226;2243
9;2040;2041;1843;1855;2240;2240
10;2041;2044;1850;1851;2243;2215
11;2041;2043;1859;1856;2240;2235
12;2044;2045;1837;1851;2224;2240
13;2043;2045;1852;1858;2256;2223
14;2039;2041;1861;1855;2217;2240
15;2040;2045;1844;1842;2227;2230
16;2041;2045;1848;1865;2272;2227
17;2044;2044;1853;1863;2225;2217
18;2041;2043;1854;1856;2226;2239
19;2041;2056;1843;1857;2240;2240
20;2041;2044;1847;1872;2235;2216
21;2041;2043;1859;1841;2240;2227
22;2044;2044;1849;1851;2224;2241
23;2039;2043;1844;1858;2235;2231
24;2040;2056;1849;1851;2240;2240
25;2040;2045;1842;1840;2235;2236
26;2041;2043;1842;1856;2272;2256
27;2044;2044;1833;1847;2237;2240
28;2041;2043;1844;1824;2256;2243
29;2044;2056;1841;1848;2240;2272
30;2043;2044;1824;1840;2247;2235
31;2041;2043;1848;1832;2272;2256
32;2040;2044;1833;1847;2236;2251
33;2039;2043;1824;1827;2256;2247
34;2041;2041;1833;1837;2249;2272
35;2042;2044;1840;1842;2243;2241
36;2041;2043;1832;1833;2272;2256
37;2041;2044;1833;1839;2243;2248
38;2041;2042;1840;1856;2256;2247
39;2041;2041;1835;1833;2251;2272
40;2042;2045;1840;1840;2247;2248
41;2041;2043;1825;1835;2272;2258
42;2041;2046;1833;1839;2252;2248
43;2041;2044;1840;1826;2256;2247
44;2064;2056;1829;1832;2241;2272
45;2043;2045;1840;1842;2259;2243
46;2041;2043;1834;1835;2272;2235
47;2044;2044;1837;1839;2231;2248
48;2041;2045;1832;1856;2256;2251
49;2040;2041;1835;1840;2248;2240
50;2042;2044;1841;1840;2243;2245
51;2041;2043;1828;1835;2272;2258
52;2044;2045;1833;1847;2252;2241
53;2041;2042;1840;1831;2256;2251
54;2041;2056;1827;1825;2245;2272
55;2042;2044;1818;1840;2259;2249
56;2041;2043;1832;1832;2272;2258
57;2044;2044;1833;1819;2249;2264
58;2043;2045;1824;1824;2258;2263
59;2042;2056;1821;1830;2259;2272
60;2044;2044;1840;1819;2259;2259
61;2041;2045;1816;1824;2272;2259
62;2044;2043;1817;1835;2256;2256
63;2041;2043;1828;1824;2259;2263
64;2042;2056;1819;1817;2256;2272
65;2041;2046;1820;1840;2259;2256
66;2041;2043;1823;1825;2272;2258
67;2044;2044;1817;1827;2250;2251
68;2043;2045;1828;1856;2239;2247
69;2041;2041;1835;1837;2243;2272
70;2043;2044;1840;1842;2239;2229
71;2041;2043;1849;1856;2240;2227
72;2040;2044;1849;1851;2229;2240
73;2041;2043;1848;1856;2227;2235
74;2040;2041;1849;1851;2240;2272
75;2040;2044;1844;1842;2243;2247
76;2041;2043;1838;1841;2240;2239
77;2044;2044;1849;1851;2237;2240
78;2041;2042;1840;1856;2256;2243
79;2042;2041;1841;1841;2240;2272
80;2040;2044;1840;1843;2243;2243
81;2041;2043;1834;1856;2272;2256
82;2044;2044;1837;1839;2237;2243
83;2041;2044;1840;1856;2235;2255
84;2040;2045;1829;1837;2256;2272
85;2040;2044;1840;1840;2247;2239
86;2041;2043;1836;1833;2272;2258
87;2044;2044;1832;1843;2245;2248
88;2043;2042;1840;1856;2256;2235
89;2042;2056;1843;1835;2240;2272
90;2046;2044;1840;1842;2247;2247
91;2041;2043;1832;1856;2272;2235
92;2044;2045;1849;1843;2237;2243
93;2043;2044;1840;1832;2256;2255
94;2042;2056;1831;1840;2248;2240
95;2042;2044;1840;1842;2247;2239
96;2041;2043;1835;1832;2272;2258
97;2045;2043;1833;1843;2243;2243
98;2041;2044;1840;1856;2256;2243
99;2042;2056;1835;1834;2241;2272
100;2042;2045;1840;1842;2243;2241
101;2041;2043;1835;1843;2272;2256
102;2044;2032;1837;1839;2243;2245
103;2043;2043;1840;1856;2238;2247
104;2041;2056;1837;1841;2243;2272
105;2041;2046;1840;1840;2247;2243
106;2041;2043;1833;1837;2272;2239
107;2044;2048;1837;1847;2240;2243
108;2043;2045;1840;1856;2256;2247
109;2042;2056;1835;1837;2241;2272
110;2040;2046;1840;1843;2243;2239
111;2041;2045;1837;1835;2272;2256
112;2044;2048;1837;1843;2236;2241
113;2043;2044;1840;1856;2256;2243
114;2040;2056;1839;1837;2241;2240
115;2042;2044;1840;1842;2235;2238
116;2041;2045;1838;1856;2240;2238
117;2036;2044;1848;1847;2239;2240
118;2043;2043;1844;1856;2227;2243
119;2044;2056;1841;1847;2240;2272
120;2042;2044;1841;1843;2243;2232
121;2041;2043;1844;1856;2240;2227
122;2044;2042;1849;1855;2227;2240
123;2043;2043;1844;1856;2238;2235
124;2042;2041;1845;1845;2240;2240
125;2041;2045;1845;1850;2227;2234
126;2041;2043;1843;1856;2240;2227
127;2044;2044;1849;1859;2225;2224
128;2041;2043;1853;1856;2226;2235
129;2041;2056;1843;1852;2240;2240
130;2041;2044;1848;1872;2231;2219
131;2041;2043;1856;1856;2240;2227
132;2044;2048;1849;1859;2224;2240
133;2041;2043;1852;1860;2226;2219
134;2041;2056;1861;1857;2217;2240
135;2040;2044;1853;1855;2223;2224
136;2041;2043;1852;1865;2240;2224
137;2044;2048;1865;1871;2215;2216
138;2041;2048;1855;1888;2224;2219
139;2041;2056;1859;1872;2209;2208
140;2040;2044;1873;1875;2211;2205
141;2041;2043;1869;1869;2208;2203
142;2041;2044;1869;1883;2195;2200
143;2041;2043;1888;1888;2195;2195
144;2044;2041;1885;1883;2175;2208
145;2041;2044;1888;1904;2183;2180
146;2041;2045;1898;1905;2176;2192
147;2044;2044;1897;1903;2176;2173
148;2043;2041;1905;1910;2162;2167
149;2044;2056;1917;1921;2160;2159
150;2043;2045;1936;1915;2163;2160
151;2041;2043;1920;1919;2144;2143
152;2044;2044;1933;1943;2143;2147
153;2039;2043;1952;1952;2160;2147
154;2041;2041;1935;1942;2129;2144
155;2041;2044;1952;1968;2135;2131
156;2041;2043;1947;1952;2144;2130
157;2044;2044;1960;1963;2112;2117
158;2041;2043;1968;1984;2128;2123
159;2041;2056;1957;1957;2121;2144
160;2041;2044;1968;1970;2107;2109
161;2041;2043;1966;1984;2112;2128
162;2044;2044;1961;1963;2122;2115
163;2045;2043;1968;1984;2107;2119
164;2041;2041;1959;1964;2115;2144
165;2041;2044;1952;1968;2135;2123
166;2041;2045;1954;1957;2144;2128
167;2044;2044;1961;1959;2123;2144
168;2041;2043;1952;1952;2131;2131
169;2042;2041;1953;1951;2129;2144
170;2040;2045;1968;1968;2127;2139
171;2041;2043;1936;1952;2144;2130
172;2044;2045;1961;1959;2130;2121
173;2041;2045;1968;1984;2128;2139
174;2044;2041;1943;1943;2125;2144
175;2042;2045;1968;1968;2131;2122
176;2041;2043;1960;1960;2144;2130
177;2044;2044;1945;1951;2124;2128
178;2041;2044;1956;1984;2130;2131
179;2042;2056;1955;1954;2122;2144
180;2043;2044;1968;1951;2127;2128
181;2041;2043;1952;1965;2144;2128
182;2045;2044;1961;1963;2124;2120
183;2039;2043;1968;1984;2128;2127
184;2040;2041;1955;1963;2112;2144
185;2042;2044;1968;1970;2123;2114
186;2041;2043;1964;1968;2112;2111
187;2044;2044;1976;1975;2103;2112
188;2043;2043;1972;1984;2107;2115
189;2041;2056;1969;1972;2112;2112
190;2042;2044;1972;1971;2107;2103
191;2041;2045;1976;1984;2112;2099
192;2044;2044;1977;1979;2099;2112
193;2043;2043;1977;1984;2099;2107
194;2042;2056;1975;1975;2112;2112
195;2041;2044;1973;1971;2107;2108
196;2041;2043;1970;1984;2112;2107
197;2044;2044;1977;1975;2108;2112
198;2041;2042;1976;1984;2099;2115
199;2041;2056;1969;1973;2112;2112
200;2040;2045;1972;1971;2115;2104
201;2041;2043;1976;1984;2112;2106
202;2044;2042;1976;1975;2097;2112
203;2043;2043;1972;1984;2111;2111
204;2043;2041;1975;1979;2112;2112
205;2040;2044;1976;1970;2103;2111
206;2041;2045;1963;1984;2112;2111
207;2044;2044;1976;1983;2103;2112
208;2041;2042;1980;1984;2099;2115
209;2068;2041;1969;1969;2112;2112
210;2042;2044;1970;1979;2107;2099
211;2041;2043;1979;1984;2112;2099
212;2044;2044;1977;1975;2097;2112
213;2041;2043;1976;1984;2098;2103
214;2041;2041;1985;1987;2112;2112
215;2043;2044;1983;1978;2099;2096
216;2041;2041;1982;1987;2112;2098
217;2044;2042;1992;1995;2096;2112
218;2043;2042;1983;1984;2098;2095
219;2066;2041;1987;1988;2085;2112
220;2041;2044;1985;2000;2099;2097
221;2041;2043;1983;1985;2112;2096
222;2044;2048;1993;1991;2084;2091
223;2041;2043;1983;1986;2098;2103
224;2041;2041;1983;1986;2096;2112
225;2041;2044;2000;2000;2087;2086
226;2041;2043;1992;1987;2112;2098
227;2044;2045;1981;1991;2089;2091
228;2043;2044;1983;2016;2096;2091
229;2042;2056;1993;1988;2097;2112
230;2040;2044;1981;1979;2091;2088
231;2041;2045;1992;1995;2080;2096
232;2044;2044;1993;1999;2096;2096
233;2041;2043;1983;2016;2096;2083
234;2039;2041;1995;1996;2080;2085
235;2040;2044;2000;2002;2095;2090
236;2041;2045;1987;1988;2084;2074
237;2040;2044;2009;2007;2067;2080
238;2041;2045;1983;2016;2067;2079
239;2041;2041;2005;2048;2064;2044
240;2040;2045;2032;2035;2035;2048
241;2041;2045;2040;2045;2034;2035
242;2044;2045;2056;2059;2048;2016
243;2041;2045;2080;2080;2003;2011
244;2042;2041;2047;2069;2016;2016
245;2041;2044;2068;2074;2007;1997
246;2041;2047;2083;2088;2016;2002
247;2044;2044;2077;2083;2000;2008
248;2041;2043;2080;2080;2000;1995
249;2042;2041;2089;2093;1989;2016
250;2040;2046;2096;2096;2003;2001
251;2041;2043;2075;2083;2016;2000
252;2044;2044;2104;2099;1987;1993
253;2043;2044;2088;2080;2003;2011
254;2042;2056;2073;2073;1995;2016
255;2040;2045;2096;2096;1995;2001
256;2041;2043;2078;2080;2016;2011
257;2044;2044;2073;2071;2000;2000
258;2043;2045;2084;2084;2000;2007
259;2044;2056;2073;2074;2016;2016
260;2042;2044;2065;2067;2007;1997
261;2041;2043;2080;2080;2016;2003
262;2044;2044;2073;2071;2048;2025
263;2043;2042;2080;2080;2011;2011
264;2040;2041;2071;2071;2008;2016
265;2043;2045;2064;2064;2027;2048
266;2041;2043;2051;2056;2020;2032
267;2044;2044;2072;2071;2048;2019
268;2041;2045;2080;2050;2034;2039
269;2041;2056;2043;2049;2021;2020
270;2041;2044;2064;2067;2023;2048
271;2041;2043;2056;2047;2032;2035
272;2044;2044;2041;2051;2048;2025
273;2041;2042;2064;2080;2032;2031
274;2039;2041;2047;2048;2040;2036
