row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2144;2144;1939;1943
1;2044;2041;2141;2133;1952;1952
2;2041;2044;2128;2130;1951;1943
3;2041;2043;2137;2144;1952;1939
4;2041;2045;2137;2139;1951;1952
5;2041;2045;2111;2144;1943;1947
6;2042;2056;2141;2143;1937;1952
7;2041;2045;2160;2139;1947;1945
8;2041;2047;2132;2136;1952;1939
9;2045;2044;2152;2151;1936;1944
10;2043;2043;2144;2144;1970;1979
11;2043;2056;2101;2094;1984;1984
12;2061;2046;2096;2099;1991;1990
13;2041;2047;2089;2081;2016;2002
14;2044;2048;2088;2083;1984;1985
15;2043;2043;2100;2112;1970;1971
16;2044;2056;2117;2118;1968;1956
17;2043;2044;2128;2128;1951;1948
18;2041;2045;2128;2144;1952;1950
19;2041;2048;2137;2143;1948;1952
20;2043;2043;2144;2144;1939;1947
21;2042;2041;2137;2135;1919;1952
22;2040;2044;2136;2143;1943;1937
23;2041;2043;2145;2147;1952;1936
24;2044;2064;2153;2155;1915;1919
25;2041;2043;2160;2162;1915;1923
26;2041;2056;2169;2167;1913;1900
27;2041;2046;2192;2174;1899;1901
28;2041;2047;2176;2175;1897;1907
29;2044;2045;2173;2187;1904;1896
30;2043;2043;2208;2208;1906;1919
31;2040;2041;2165;2152;1917;1952
32;2041;2044;2160;2163;1919;1912
33;2041;2043;2168;2169;1910;1906
34;2044;2044;2169;2171;1905;1917
35;2043;2043;2164;2170;1911;1919
36;2041;2056;2169;2167;1917;1912
37;2043;2044;2160;2162;1923;1929
38;2041;2045;2153;2153;1952;1938
39;2044;2044;2153;2151;1936;1919
40;2041;2043;2148;2144;1939;1955
41;2040;2041;2133;2129;1952;1954
42;2043;2044;2130;2130;1955;1956
43;2041;2045;2125;2120;1984;1970
44;2044;2044;2120;2119;1963;1968
45;2043;2045;2111;2144;1970;1963
46;2044;2056;2123;2114;1955;1984
47;2042;2044;2128;2128;1963;1956
48;2041;2043;2127;2129;1984;1968
49;2044;2044;2137;2131;1944;1952
50;2043;2043;2111;2144;1947;1955
51;2044;2041;2133;2146;1952;1952
52;2043;2046;2133;2131;1943;1933
53;2041;2043;2144;2128;1952;1947
54;2044;2045;2137;2155;1937;1952
55;2045;2044;2111;2144;1939;1927
56;2042;2041;2155;2132;1952;1952
57;2041;2045;2132;2160;1939;1951
58;2041;2043;2131;2144;1952;1938
59;2044;2045;2153;2135;1948;1952
60;2043;2042;2111;2144;1938;1955
61;2041;2056;2129;2136;1952;1952
62;2043;2044;2160;2131;1955;1942
63;2041;2045;2136;2128;1952;1968
64;2040;2048;2137;2143;1944;1952
65;2041;2044;2111;2144;1968;1947
66;2040;2056;2137;2128;1939;1952
67;2040;2045;2136;2138;1951;1949
68;2041;2045;2136;2144;1952;1939
69;2044;2041;2137;2139;1941;1944
70;2043;2044;2144;2144;1939;1959
71;2041;2056;2131;2139;1952;1952
72;2041;2044;2133;2130;1955;1942
73;2041;2045;2136;2136;1952;1968
74;2044;2045;2136;2139;1944;1952
75;2043;2045;2144;2144;1968;1947
76;2044;2056;2139;2137;1944;1952
77;2043;2045;2132;2131;1951;1947
78;2041;2043;2136;2129;1952;1947
79;2044;2048;2137;2139;1941;1953
80;2041;2043;2111;2144;1951;1955
81;2044;2056;2133;2129;1955;1952
82;2042;2044;2128;2131;1943;1952
83;2041;2043;2128;2131;1952;1968
84;2044;2064;2136;2131;1957;1952
85;2041;2044;2111;2144;1947;1959
86;2042;2056;2127;2133;1952;1953
87;2043;2044;2128;2131;1959;1945
88;2041;2045;2136;2128;1952;1947
89;2041;2048;2136;2131;1947;1960
90;2043;2044;2111;2144;1968;1955
91;2042;2056;2131;2128;1953;1952
92;2042;2044;2128;2128;1955;1962
93;2041;2047;2116;2121;1984;1968
94;2044;2048;2137;2139;1955;1952
95;2041;2043;2111;2144;1968;1963
96;2042;2056;2123;2122;1952;1954
97;2042;2045;2128;2131;1959;1944
