row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1919;1918;2162;2167
1;2041;2056;1915;1918;2163;2164
2;2043;2044;1917;1918;2167;2160
3;2041;2047;1917;1919;2162;2163
4;2044;2048;1913;1915;2169;2173
5;2041;2043;1912;1910;2170;2171
6;2042;2041;1913;1909;2175;2172
7;2043;2046;1904;1906;2183;2182
8;2041;2047;1898;1901;2178;2192
9;2044;2048;1901;1907;2181;2175
10;2041;2043;1904;1890;2194;2191
11;2041;2056;1895;1893;2175;2208
12;2041;2044;1904;1906;2191;2185
13;2041;2043;1896;1891;2208;2194
14;2044;2048;1897;1895;2181;2175
15;2047;2044;1896;1899;2192;2187
16;2044;2056;1897;1902;2175;2174
17;2042;2045;1908;1906;2171;2167
18;2041;2043;1912;1915;2163;2166
19;2044;2044;1913;1919;2168;2165
20;2043;2043;1916;1913;2162;2167
21;2044;2056;1921;1921;2157;2162
22;2043;2046;1916;1907;2171;2163
23;2041;2043;1915;1915;2162;2162
24;2044;2048;1917;1923;2160;2168
25;2043;2043;1916;1915;2167;2171
26;2042;2056;1913;1914;2169;2161
27;2041;2045;1913;1918;2167;2166
28;2041;2043;1912;1913;2170;2174
29;2044;2042;1929;1915;2170;2168
30;2043;2044;1912;1910;2163;2175
31;2042;2041;1909;1907;2173;2172
32;2043;2044;1909;1904;2175;2166
33;2041;2045;1912;1912;2168;2174
34;2044;2044;1913;1911;2173;2173
35;2043;2044;1908;1906;2174;2171
36;2041;2041;1913;1907;2169;2173
37;2042;2045;1905;1906;2183;2180
38;2041;2047;1899;1901;2208;2174
39;2044;2045;1912;1903;2176;2175
40;2043;2043;1896;1892;2194;2195
41;2044;2056;1887;1893;2175;2208
42;2043;2045;1904;1904;2187;2181
43;2041;2043;1897;1888;2208;2194
44;2044;2044;1885;1899;2186;2175
45;2041;2048;1904;1899;2194;2183
46;2044;2056;1895;1885;2175;2208
47;2043;2044;1904;1887;2191;2185
48;2041;2043;1896;1899;2208;2194
49;2044;2045;1897;1891;2194;2195
50;2043;2043;1888;1888;2194;2199
51;2042;2056;1881;1890;2197;2208
52;2043;2044;1879;1879;2211;2199
53;2041;2045;1875;1873;2208;2203
54;2044;2064;1881;1883;2202;2209
55;2041;2043;1855;1888;2224;2215
