row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1917;1915;2168;2163
1;2040;2045;1916;1914;2167;2170
2;2041;2045;1915;1915;2161;2163
3;2044;2044;1913;1923;2165;2163
4;2043;2043;1918;1913;2163;2167
5;2041;2041;1913;1910;2163;2168
6;2026;2045;1913;1915;2171;2165
7;2041;2045;1915;1913;2166;2163
8;2044;2044;1913;1911;2165;2169
9;2041;2043;1912;1912;2163;2175
10;2044;2041;1911;1912;2169;2162
11;2043;2045;1912;1907;2171;2170
12;2041;2045;1907;1909;2168;2174
13;2044;2044;1913;1915;2172;2168
14;2043;2044;1916;1905;2174;2175
15;2044;2041;1909;1904;2171;2176
16;2041;2044;1904;1907;2179;2171
17;2041;2047;1912;1907;2176;2174
18;2044;2044;1912;1903;2174;2175
19;2043;2045;1904;1900;2192;2187
20;2042;2056;1899;1897;2175;2208
21;2041;2044;1904;1904;2187;2186
22;2041;2047;1891;1893;2208;2194
23;2044;2048;1897;1899;2186;2175
24;2045;2045;1904;1892;2192;2191
25;2045;2041;1891;1892;2175;2208
26;2040;2045;1904;1904;2191;2183
27;2041;2047;1896;1896;2208;2192
28;2044;2048;1897;1895;2181;2175
29;2043;2043;1896;1897;2194;2187
30;2044;2041;1897;1893;2175;2208
31;2041;2046;1904;1904;2183;2183
32;2041;2045;1896;1899;2208;2192
33;2045;2044;1901;1903;2176;2173
34;2043;2045;1908;1902;2163;2171
35;2042;2041;1911;1923;2153;2150
36;2041;2045;1936;1936;2159;2147
37;2041;2045;1928;1919;2148;2162
38;2044;2048;1928;1931;2151;2155
39;2041;2046;1928;1952;2162;2151
40;2042;2041;1931;1922;2152;2152
41;2041;2045;1936;1936;2155;2157
42;2041;2043;1923;1919;2157;2160
43;2044;2044;1933;1927;2151;2152
44;2043;2043;1928;1924;2160;2163
45;2041;2056;1921;1929;2160;2152
46;2042;2044;1936;1936;2163;2148
47;2041;2043;1925;1917;2152;2162
48;2044;2044;1917;1931;2157;2165
49;2043;2045;1919;1921;2163;2155
50;2044;2041;1923;1912;2160;2162
51;2042;2044;1913;1918;2163;2167
52;2056;2043;1914;1919;2165;2162
53;2041;2044;1929;1919;2165;2169
54;2043;2043;1912;1911;2162;2171
55;2044;2041;1909;1912;2171;2161
56;2041;2044;1918;1918;2175;2178
57;2041;2043;1903;1901;2164;2174
58;2044;2048;1912;1907;2177;2175
59;2043;2044;1912;1911;2174;2183
60;2044;2056;1897;1913;2171;2171
61;2041;2045;1908;1906;2183;2176
62;2041;2045;1905;1908;2169;2175
63;2044;2043;1912;1903;2172;2175
64;2043;2031;1904;1905;2175;2179
65;2044;2056;1909;1905;2173;2172
66;2041;2044;1905;1906;2179;2180
67;2041;2045;1864;1906;2174;2192
68;2044;2045;1901;1907;2182;2175
69;2041;2045;1904;1890;2192;2191
70;2044;2041;1893;1893;2175;2208
71;2041;2044;1904;1906;2191;2178
72;2041;2045;1899;1888;2208;2192
73;2044;2044;1897;1895;2177;2175
74;2043;2044;1892;1898;2194;2187
75;2041;2041;1899;1892;2175;2208
76;2042;2045;1904;1887;2179;2192
77;2041;2045;1888;1899;2208;2194
78;2045;2044;1897;1903;2189;2175
79;2043;2043;1904;1890;2175;2187
80;2044;2056;1893;1896;2175;2208
81;2040;2044;1904;1906;2187;2177
82;2041;2045;1902;1899;2172;2174
83;2044;2045;1912;1899;2168;2175
84;2045;2043;1904;1907;2192;2183
85;2041;2056;1905;1904;2172;2166
86;2042;2045;1912;1904;2175;2176
87;2041;2047;1905;1905;2169;2192
88;2044;2044;1897;1907;2167;2154
89;2037;2042;1925;1908;2192;2183
90;2042;2056;1903;1915;2160;2176
91;2043;2044;1904;1906;2175;2154
92;2041;2045;1923;1919;2172;2192
93;2044;2044;1897;1907;2161;2169
94;2043;2043;1952;1904;2175;2171
95;2042;2056;1915;1917;2164;2176
96;2042;2045;1904;1906;2171;2165
97;2041;2043;1914;1915;2170;2170
98;2044;2044;1913;1915;2161;2170
99;2041;2043;1908;1904;2171;2175
100;2044;2041;1907;1914;2169;2164
101;2041;2044;1912;1907;2171;2169
102;2041;2043;1908;1907;2166;2174
103;2045;2044;1912;1919;2165;2164
104;2045;2044;1917;1911;2167;2171
105;2044;2041;1911;1904;2165;2176
106;2045;2044;1904;1914;2175;2172
107;2041;2043;1906;1912;2176;2171
108;2044;2064;1913;1899;2172;2175
109;2043;2044;1904;1902;2171;2183
110;2044;2056;1901;1909;2175;2170
111;2043;2045;1908;1906;2179;2172
112;2041;2045;1906;1907;2160;2174
113;2045;2044;1913;1919;2171;2168
114;2043;2043;1916;1907;2170;2167
115;2042;2041;1913;1905;2160;2172
116;2043;2045;1908;1914;2171;2173
117;2041;2045;1907;1912;2174;2163
118;2044;2044;1913;1907;2164;2171
119;2043;2043;1908;1903;2167;2183
120;2042;2041;1905;1907;2175;2168
121;2040;2044;1912;1906;2171;2169
122;2041;2043;1906;1904;2169;2192
123;2044;2044;1901;1911;2174;2174
124;2043;2043;1913;1904;2170;2171
125;2042;2041;1907;1901;2171;2178
126;2063;2045;1904;1906;2179;2175
127;2041;2043;1903;1908;2170;2174
128;2044;2045;1913;1907;2174;2175
129;2043;2044;1904;1898;2192;2183
130;2042;2041;1903;1899;2175;2176
131;2041;2045;1904;1906;2183;2183
132;2041;2045;1896;1897;2208;2192
133;2044;2045;1897;1899;2177;2175
134;2043;2045;1904;1896;2192;2195
135;2044;2056;1891;1897;2175;2208
136;2042;2045;1904;1906;2179;2176
137;2041;2043;1898;1896;2176;2194
138;2044;2043;1896;1899;2181;2175
139;2041;2045;1904;1900;2192;2191
140;2042;2041;1897;1892;2175;2208
141;2043;2045;1904;1904;2187;2189
142;2041;2043;1891;1899;2208;2192
143;2044;2044;1897;1895;2184;2175
144;2039;2045;1889;1888;2192;2195
145;2042;2041;1891;1900;2175;2208
146;2041;2045;1904;1904;2191;2180
147;2056;2043;1897;1890;2176;2194
148;2044;2064;1897;1907;2178;2175
149;2043;2043;1904;1900;2194;2183
150;2044;2041;1901;1889;2175;2208
151;2043;2045;1904;1904;2179;2185
152;2041;2043;1892;1904;2208;2192
153;2032;2044;1897;1895;2182;2175
154;2043;2043;1904;1892;2174;2191
155;2042;2041;1891;1897;2175;2208
156;2043;2045;1904;1904;2187;2177
157;2041;2045;1899;1896;2174;2192
158;2044;2064;1897;1903;2178;2175
159;2043;2041;1904;1899;2192;2179
160;2045;2056;1903;1897;2175;2208
161;2042;2045;1904;1904;2179;2182
162;2041;2043;1896;1899;2178;2192
163;2044;2044;1901;1903;2175;2175
164;2039;2043;1904;1897;2192;2187
165;2044;2041;1897;1897;2175;2208
166;2042;2045;1904;1906;2179;2179
167;2041;2043;1901;1899;2208;2192
168;2044;2044;1897;1903;2176;2175
169;2045;2043;1904;1898;2174;2183
170;2042;2041;1899;1901;2175;2208
171;2042;2045;1904;1906;2183;2174
172;2041;2043;1907;1899;2170;2192
173;2045;2042;1901;1903;2171;2175
174;2043;2044;1904;1904;2192;2175
175;2064;2056;1909;1905;2171;2168
176;2043;2045;1908;1906;2171;2176
177;2041;2045;1901;1912;2171;2170
178;2044;2043;1913;1915;2168;2168
179;2043;2045;1912;1904;2163;2183
180;2042;2056;1901;1905;2171;2174
181;2040;2044;1908;1914;2179;2165
182;2041;2045;1915;1904;2166;2174
183;2041;2042;1912;1911;2161;2174
184;2041;2051;1909;1918;2166;2167
185;2044;2041;1921;1911;2165;2162
186;2042;2044;1912;1907;2159;2166
187;2041;2045;1915;1919;2159;2162
188;2044;2044;1928;1923;2164;2160
189;2043;2044;1924;1954;2162;2163
190;2043;2041;1921;1922;2155;2160
191;2042;2045;1936;1936;2163;2155
192;2041;2045;1928;1918;2152;2160
193;2044;2044;1929;1931;2146;2155
194;2041;2043;1928;1952;2160;2155
195;2041;2041;1935;1928;2145;2144
196;2043;2045;1904;1938;2143;2144
197;2041;2045;1934;1919;2144;2142
198;2045;2048;1944;1943;2135;2132
199;2041;2045;1952;1952;2130;2135
200;2040;2041;1951;1947;2131;2144
201;2040;2047;1952;1950;2127;2121
