row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2097;2100;1984;1984
1;2043;2044;2102;2099;1987;1987
2;2056;2043;2091;2091;1984;1982
3;2045;2044;2105;2107;1971;1984
4;2043;2030;2108;2112;1971;1987
5;2044;2056;2097;2096;1984;2016
6;2044;2045;2100;2099;1979;1978
7;2041;2043;2099;2112;2016;2002
8;2044;2044;2089;2087;1993;1996
9;2043;2042;2096;2112;2000;1999
10;2044;2056;2087;2084;1995;2016
11;2040;2045;2096;2079;1995;1991
12;2041;2043;2088;2096;1984;1983
13;2044;2045;2105;2099;1982;1992
14;2043;2043;2096;2112;1983;1987
15;2044;2041;2097;2096;1984;2016
16;2044;2044;2097;2098;1991;1992
17;2041;2043;2088;2089;2016;2000
18;2044;2042;2093;2095;1981;1987
19;2043;2046;2096;2112;2000;1999
20;2048;2056;2089;2082;1992;2016
21;2042;2045;2096;2098;1987;1984
22;2041;2043;2096;2096;2016;2000
23;2044;2041;2089;2095;1985;1989
24;2043;2046;2096;2112;1982;1987
25;2044;2045;2095;2093;1985;2016
26;2043;2045;2096;2096;1991;1988
27;2041;2043;2091;2096;1984;1983
28;2044;2042;2104;2099;1981;1986
29;2043;2044;2096;2112;1982;1987
30;2041;2041;2099;2100;1984;1984
31;2042;2044;2100;2099;1987;1981
32;2041;2045;2100;2112;1984;1979
33;2044;2044;2105;2107;1973;1984
34;2043;2043;2104;2112;1971;1979
35;2044;2041;2103;2107;1968;1984
36;2043;2045;2128;2128;1963;1963
37;2041;2043;2120;2120;1984;1970
38;2040;2042;2121;2127;1955;1954
39;2043;2043;2111;2144;1947;1955
40;2044;2041;2129;2128;1952;1984
41;2042;2044;2128;2130;1955;1948
42;2041;2045;2136;2131;1952;1946
43;2044;2044;2137;2135;1942;1953
44;2043;2043;2111;2144;1939;1947
45;2044;2056;2141;2140;1939;1952
46;2041;2045;2160;2135;1939;1943
47;2041;2045;2138;2144;1952;1939
48;2044;2045;2141;2147;1938;1939
49;2043;2043;2144;2144;1939;1951
50;2044;2056;2135;2134;1944;1952
51;2040;2044;2134;2131;1951;1944
52;2041;2043;2138;2132;1952;1947
53;2044;2042;2137;2135;1940;1952
54;2043;2040;2111;2144;1947;1947
55;2042;2041;2137;2124;1944;1952
56;2041;2044;2160;2131;1939;1945
57;2041;2045;2136;2144;1952;1943
58;2045;2043;2137;2139;1944;1941
59;2043;2048;2144;2144;1939;1947
60;2043;2041;2139;2132;1952;1952
61;2042;2045;2134;2131;1951;1949
62;2041;2043;2121;2132;1952;1947
63;2044;2044;2137;2135;1945;1952
64;2043;2043;2111;2144;1947;1951
65;2041;2056;2137;2133;1952;1952
66;2041;2045;2144;2138;1943;1943
67;2057;2043;2137;2144;1952;1939
68;2044;2048;2141;2147;1933;1919
69;2043;2045;2148;2144;1938;1939
70;2042;2056;2147;2146;1919;1952
71;2040;2046;2160;2160;1931;1926
72;2041;2043;2152;2152;1952;1938
73;2044;2045;2153;2159;1925;1919
74;2043;2043;2160;2156;1936;1927
75;2044;2056;2157;2153;1919;1952
76;2042;2044;2160;2162;1923;1925
77;2041;2043;2157;2161;1922;1919
78;2045;2044;2168;2159;1917;1919
79;2045;2043;2160;2158;1915;1927
80;2042;2056;2159;2163;1919;1916
81;2040;2044;2192;2162;1923;1918
82;2041;2045;2159;2160;1913;1936
83;2044;2044;2168;2171;1916;1917
84;2041;2043;2168;2162;1936;1923
85;2045;2056;2161;2151;1919;1952
86;2043;2045;2160;2162;1927;1924
87;2041;2043;2155;2156;1952;1936
