row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2096;2074;2015;2048
1;2041;2043;2061;2064;2016;2003
2;2044;2044;2073;2083;2000;2001
3;2043;2044;2080;2080;2011;2023
4;2044;2041;2047;2061;2016;2016
5;2041;2044;2096;2079;1999;2000
6;2041;2045;2079;2080;2016;2011
7;2044;2044;2073;2071;2003;2000
8;2043;2043;2081;2112;2000;1999
9;2040;2041;2085;2080;2005;2016
10;2040;2044;2070;2067;2003;1995
11;2041;2043;2084;2088;2016;2002
12;2044;2044;2088;2075;2048;2016
13;2043;2045;2080;2080;2003;2003
14;2044;2041;2085;2086;1989;2016
15;2041;2044;2096;2079;2007;2048
16;2041;2045;2072;2080;2016;2000
17;2044;2048;2089;2099;1981;1987
18;2043;2044;2096;2085;2002;2007
19;2044;2056;2099;2078;1994;2016
20;2043;2046;2096;2098;1983;1983
21;2041;2043;2098;2091;2016;2002
22;2044;2044;2089;2087;1986;1985
23;2041;2042;2100;2112;1971;1983
24;2040;2045;2099;2096;1988;2016
25;2041;2046;2096;2096;1987;1980
26;2041;2043;2104;2112;1984;1975
27;2044;2044;2105;2103;1986;1992
28;2043;2043;2096;2112;1979;1979
29;2044;2041;2105;2108;1969;1984
30;2040;2044;2104;2099;1991;1991
31;2041;2043;2090;2091;1984;1975
32;2044;2045;2105;2115;1968;1984
33;2043;2043;2108;2112;1982;1995
34;2040;2041;2093;2092;1984;1984
35;2042;2044;2108;2110;1971;1974
36;2041;2043;2106;2112;1984;2000
37;2044;2044;2089;2095;1978;1984
38;2043;2043;2108;2112;1970;1979
39;2041;2041;2107;2098;1984;2016
40;2042;2044;2096;2098;1979;1972
41;2041;2045;2104;2112;1984;1971
42;2041;2045;2096;2103;1982;1990
43;2042;2041;2087;2112;1978;1979
44;2043;2045;2098;2109;1969;1984
45;2041;2047;2095;2099;1991;1990
46;2046;2044;2089;2092;1984;1971
47;2043;2043;2096;2115;1970;1984
48;2041;2041;2087;2112;2000;1995
49;2041;2046;2096;2091;1984;1984
50;2041;2043;2094;2107;1975;1978
51;2045;2045;2105;2112;2016;2000
52;2043;2043;2096;2099;1979;1984
53;2044;2041;2099;2112;1971;1983
54;2040;2044;2098;2096;1987;2016
55;2041;2043;2091;2098;1987;1975
56;2044;2048;2093;2112;1984;1978
57;2041;2046;2096;2099;1985;1992
58;2042;2041;2087;2112;1979;1979
59;2041;2044;2096;2103;1984;1984
60;2041;2043;2091;2098;1987;1987
61;2044;2044;2089;2096;1984;1971
62;2041;2043;2100;2111;1970;1984
63;2044;2056;2093;2112;2000;1991
64;2040;2044;2096;2093;1984;1984
65;2041;2043;2096;2107;1979;1980
66;2044;2044;2089;2096;2016;2000
67;2041;2044;2096;2099;1978;1984
68;2041;2041;2097;2112;1971;1987
69;2042;2045;2096;2096;1985;2016
70;2041;2045;2088;2098;1991;1977
71;2044;2048;2104;2112;1984;1982
72;2041;2043;2100;2095;1987;1993
73;2044;2056;2093;2112;1985;1984
74;2042;2044;2097;2099;1979;1980
75;2041;2045;2099;2112;1984;1983
76;2045;2045;2093;2103;1979;1984
77;2043;2046;2108;2112;1971;1979
