row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2042;2137;2135;1951;1952
1;2041;2043;2144;2144;1947;1947
2;2044;2041;2133;2106;1952;1956
3;2040;2044;2128;2131;1955;1948
4;2041;2045;2136;2133;1952;1939
5;2044;2045;2137;2131;1944;1957
6;2041;2043;2111;2144;1947;1955
7;2041;2041;2129;2133;1953;1952
8;2043;2044;2134;2130;1951;1949
9;2056;2045;2136;2129;1952;1951
10;2044;2048;2136;2143;1951;1952
11;2043;2043;2144;2144;1939;1947
12;2040;2041;2133;2130;1938;1952
13;2041;2046;2135;2143;1947;1940
14;2041;2045;2143;2144;1952;1939
15;2044;2041;2141;2139;1936;1944
16;2043;2043;2144;2144;1939;1947
17;2042;2041;2139;2137;1952;1952
18;2043;2044;2160;2131;1943;1941
19;2041;2047;2136;2144;1952;1939
20;2044;2048;2137;2143;1945;1941
21;2041;2045;2144;2144;1939;1943
22;2044;2056;2139;2141;1938;1952
23;2041;2047;2160;2160;1943;1936
24;2041;2043;2146;2144;1952;1938
25;2041;2048;2152;2147;1929;1937
26;2041;2043;2144;2148;1938;1939
27;2040;2041;2145;2141;1937;1952
28;2041;2044;2160;2142;1935;1938
29;2041;2043;2139;2148;1952;1938
30;2045;2044;2152;2143;1938;1937
31;2043;2043;2144;2144;1938;1947
32;2042;2056;2137;2142;1941;1952
33;2042;2045;2160;2142;1947;1937
34;2041;2043;2144;2136;1952;1939
35;2044;2044;2137;2151;1936;1940
36;2041;2043;2144;2144;1939;1939
37;2044;2041;2151;2139;1919;1952
38;2043;2044;2160;2142;1939;1941
39;2041;2043;2142;2157;1952;1936
40;2044;2044;2153;2147;1933;1938
41;2043;2042;2144;2144;1938;1947
42;2043;2056;2139;2145;1941;1952
43;2040;2046;2160;2139;1947;1939
44;2041;2043;2139;2131;1952;1951
45;2044;2044;2137;2143;1944;1952
46;2043;2045;2111;2144;1946;1943
47;2044;2056;2145;2131;1938;1952
48;2042;2044;2134;2138;1943;1945
49;2041;2043;2137;2144;1952;1938
50;2040;2044;2152;2139;1937;1944
51;2045;2044;2111;2144;1938;1951
52;2041;2041;2137;2143;1952;1952
53;2043;2044;2160;2139;1943;1936
54;2041;2045;2142;2144;1952;1938
55;2042;2044;2152;2155;1934;1919
56;2041;2044;2160;2148;1938;1931
57;2044;2056;2153;2147;1919;1952
58;2042;2045;2160;2162;1931;1925
59;2041;2047;2157;2160;1952;1936
60;2046;2044;2157;2155;1929;1952
61;2045;2044;2144;2144;1939;1951
62;2044;2056;2137;2140;1944;1952
63;2042;2045;2160;2142;1935;1936
64;2041;2043;2143;2145;1952;1938
65;2044;2048;2152;2151;1939;1919
66;2043;2048;2152;2144;1938;1943
67;2041;2041;2139;2142;1937;1952
68;2044;2046;2160;2142;1951;1939
69;2041;2043;2139;2131;1952;1946
70;2044;2045;2137;2135;1941;1954
71;2043;2043;2111;2144;1968;1951
72;2041;2056;2137;2128;1954;1952
73;2043;2045;2133;2130;1947;1956
74;2041;2045;2121;2144;1952;1950
75;2045;2048;2137;2135;1951;1941
76;2043;2044;2144;2144;1939;1955
77;2041;2041;2129;2133;1952;1952
78;2042;2047;2133;2139;1955;1936
79;2045;2045;2144;2131;1952;1946
80;2045;2044;2137;2139;1939;1953
81;2041;2046;2111;2144;1951;1943
82;2041;2045;2141;2132;1952;1952
83;2042;2045;2134;2130;1943;1954
84;2041;2045;2125;2144;1952;1943
85;2044;2044;2137;2135;1950;1944
86;2043;2045;2144;2144;1939;1959
87;2044;2041;2125;2135;1952;1952
88;2041;2045;2133;2131;1959;1939
89;2041;2043;2139;2128;1952;1968
90;2044;2044;2121;2135;1937;1952
91;2043;2044;2111;2144;1968;1947
92;2044;2041;2135;2133;1952;1954
93;2042;2044;2128;2130;1939;1943
94;2056;2043;2139;2144;1954;1946
95;2044;2044;2137;2147;1942;1952
96;2043;2043;2111;2144;1938;1943
97;2041;2041;2139;2144;1955;1952
98;2041;2044;2136;2139;1951;1939
99;2041;2043;2138;2130;1952;1968
100;2044;2048;2137;2147;1941;1952
101;2043;2046;2144;2144;1946;1939
102;2044;2056;2145;2132;1919;1952
103;2040;2044;2160;2160;1943;1942
104;2041;2043;2140;2147;1952;1936
105;2033;2044;2153;2143;1931;1919
106;2043;2044;2152;2146;1938;1947
107;2041;2057;2139;2148;1939;1952
108;2042;2044;2160;2139;1943;1933
109;2041;2045;2144;2147;1952;1943
110;2044;2044;2137;2151;1940;1919
111;2041;2043;2160;2144;1939;1939
112;2040;2041;2145;2139;1919;1952
113;2041;2044;2132;2139;1947;1936
114;2041;2043;2152;2147;1952;1938
115;2044;2048;2153;2139;1928;1952
116;2043;2042;2111;2144;1946;1947
117;2044;2041;2145;2150;1952;1952
118;2041;2044;2160;2130;1935;1937
119;2041;2043;2139;2131;1952;1950
120;2044;2048;2137;2159;1940;1944
121;2041;2042;2144;2144;1939;1939
122;2044;2041;2139;2128;1952;1984
123;2042;2045;2128;2139;1951;1940
124;2041;2045;2144;2133;1953;1939
125;2044;2044;2137;2127;1946;1961
126;2041;2042;2111;2144;1947;1955
127;2042;2041;2133;2133;1961;1952
128;2042;2044;2128;2128;1959;1959
129;2041;2043;2120;2136;1952;1951
130;2044;2044;2137;2143;1953;1952
131;2041;2044;2144;2144;1943;1951
132;2041;2056;2133;2133;1952;1952
133;2043;2044;2134;2143;1947;1945
134;2041;2045;2138;2144;1952;1938
135;2044;2042;2152;2143;1936;1952
136;2043;2043;2111;2144;1939;1943
137;2044;2041;2145;2135;1952;1952
138;2042;2044;2160;2160;1931;1933
139;2041;2043;2144;2147;1952;1938
140;2044;2044;2153;2151;1940;1937
141;2039;2043;2148;2144;1936;1943
142;2041;2056;2143;2143;1937;1952
143;2040;2046;2160;2143;1943;1932
144;2041;2043;2147;2144;1952;1939
145;2044;2044;2137;2147;1937;1937
146;2043;2045;2148;2147;1939;1939
147;2041;2041;2149;2132;1940;1952
148;2041;2047;2160;2142;1939;1938
149;2041;2045;2144;2147;1952;1938
150;2044;2044;2141;2135;1941;1940
151;2039;2044;2144;2144;1938;1951
152;2040;2045;2131;2140;1953;1952
153;2042;2052;2132;2130;1955;1950
154;2041;2045;2126;2117;1984;1971
155;2044;2042;2109;2115;1977;1984
156;2041;2045;2108;2112;2000;1983
157;2040;2041;2101;2090;1984;2016
158;2040;2044;2096;2099;1983;1979
159;2041;2045;2104;2112;1984;1968
160;2041;2044;2121;2111;1971;1984
161;2041;2045;2104;2112;1970;1987
162;2041;2056;2099;2109;1984;1954
163;2041;2046;2128;2128;1979;1977
164;2041;2045;2100;2112;1984;1971
165;2044;2045;2105;2127;1963;1960
166;2041;2045;2111;2144;1970;1971
167;2041;2056;2115;2115;1940;1952
168;2042;2048;2132;2131;1947;1945
169;2041;2043;2136;2144;1952;1938
170;2041;2048;2141;2139;1938;1944
171;2041;2046;2144;2144;1947;1955
172;2042;2056;2133;2136;1952;1952
173;2043;2045;2160;2131;1947;1943
174;2041;2043;2136;2136;1952;1947
175;2044;2048;2137;2143;1948;1952
176;2041;2043;2144;2144;1939;1943
177;2044;2056;2139;2139;1944;1952
178;2043;2044;2134;2160;1943;1939
179;2041;2045;2139;2129;1952;1938
180;2044;2048;2152;2151;1930;1952
181;2041;2027;2111;2144;1939;1943
182;2042;2056;2141;2135;1944;1952
183;2042;2045;2160;2131;1947;1951
184;2041;2043;2130;2144;1952;1939
185;2044;2044;2141;2135;1952;1939
186;2043;2046;2144;2144;1939;1955
187;2041;2041;2127;2128;1952;1952
188;2056;2044;2160;2142;1959;1938
189;2041;2045;2142;2144;1952;1946
190;2044;2048;2137;2135;1944;1952
191;2041;2045;2144;2144;1951;1943
192;2044;2056;2141;2130;1952;1952
193;2041;2046;2132;2131;1943;1954
194;2041;2045;2127;2144;1952;1938
195;2044;2044;2152;2143;1953;1952
196;2043;2042;2111;2144;1939;1959
197;2042;2041;2125;2135;1952;1952
198;2043;2045;2160;2131;1955;1937
199;2041;2043;2139;2128;1952;1968
200;2044;2044;2136;2139;1947;1952
201;2041;2048;2111;2144;1951;1943
202;2041;2056;2141;2128;1952;1952
203;2041;2044;2129;2131;1947;1951
204;2041;2041;2128;2144;1952;1950
205;2044;2044;2137;2131;1951;1952
206;2041;2042;2111;2144;1947;1959
207;2044;2056;2127;2129;1957;1952
208;2043;2044;2132;2130;1959;1953
209;2041;2011;2126;2123;1952;1968
210;2045;2045;2121;2135;1950;1954
211;2043;2043;2111;2144;1968;1963
212;2044;2056;2123;2116;1955;1984
213;2041;2044;2128;2130;1963;1961
214;2041;2043;2121;2128;1984;1968
215;2040;2044;2121;2119;1955;1961
216;2041;2043;2111;2144;1968;1963
217;2044;2056;2123;2118;1968;1984
218;2040;2045;2128;2128;1967;1964
219;2041;2043;2120;2121;1984;1970
220;2045;2044;2120;2119;1971;1963
221;2043;2043;2111;2112;1971;1971
222;2044;2045;2111;2114;1965;1984
223;2042;2046;2110;2111;1987;1972
224;2041;2043;2108;2112;1984;1971
225;2044;2044;2105;2107;1968;1984
226;2041;2043;2100;2112;2000;1987
227;2041;2056;2101;2096;1992;2016
228;2041;2047;2096;2098;1983;1993
229;2041;2045;2085;2089;2016;2002
230;2044;2045;2089;2091;1997;1985
231;2043;2043;2096;2082;2000;2007
232;2044;2056;2075;2074;2003;2016
233;2043;2044;2071;2075;2011;1992
234;2041;2045;2088;2080;2016;2003
235;2045;2044;2073;2071;2003;2017
236;2041;2044;2080;2080;2011;2007
237;2042;2056;2083;2077;2016;2016
238;2041;2044;2065;2064;2019;2048
239;2041;2045;2056;2065;2018;2032
240;2044;2044;2073;2071;2048;2019
241;2045;2045;2080;2048;2032;2031
242;2042;2041;2047;2049;2032;2028
243;2043;2044;2064;2064;2039;2048
244;2041;2045;2050;2041;2038;2046
245;2044;2044;2041;2051;2048;2045
246;2043;2044;2040;2040;2043;2055
247;2044;2041;2031;2048;2056;2050
248;2043;2045;2032;2034;2055;2049
249;2041;2043;2035;2029;2080;2064
250;2044;2044;2025;2023;2057;2056
251;2041;2043;2032;2025;2064;2059
252;2044;2041;2027;2048;2056;2080
253;2041;2044;2032;2032;2055;2048
254;2041;2043;2034;2032;2044;2043
255;2044;2044;2041;2051;2048;2041
256;2041;2045;2044;2036;2046;2051
257;2044;2041;2033;2048;2037;2040
258;2042;2044;2037;2043;2051;2048
259;2041;2043;2046;2040;2046;2035
260;2044;2048;2041;2039;2048;2043
261;2041;2043;2040;2042;2042;2051
262;2040;2056;2039;2048;2049;2040
263;2042;2045;2036;2034;2051;2048
264;2041;2045;2035;2040;2038;2039
265;2044;2045;2041;2051;2048;2041
266;2041;2045;2040;2033;2035;2039
267;2044;2056;2039;2048;2040;2040
268;2041;2044;2037;2064;2051;2048
269;2041;2043;2043;2040;2039;2034
270;2040;2044;2056;2051;2048;2040
271;2041;2043;2044;2050;2035;2051
272;2042;2041;2045;2048;2041;2030
273;2043;2044;2064;2039;2035;2048
274;2041;2043;2040;2045;2036;2035
275;2044;2044;2056;2051;2048;2037
276;2043;2044;2044;2036;2035;2051
277;2042;2056;2041;2048;2040;2043
278;2043;2045;2036;2039;2051;2048
279;2056;2041;2040;2033;2044;2043
280;2044;2044;2041;2039;2048;2049
281;2041;2043;2032;2031;2064;2051
282;2041;2057;2035;2048;2045;2042
283;2041;2044;2037;2034;2051;2048
284;2041;2047;2033;2038;2048;2042
285;2044;2044;2041;2039;2048;2041
286;2043;2045;2040;2036;2035;2051
287;2042;2045;2033;2048;2047;2044
288;2042;2045;2036;2034;2051;2048
289;2041;2047;2040;2035;2042;2047
290;2044;2044;2029;2039;2049;2047
291;2043;2043;2036;2032;2047;2051
292;2041;2045;2039;2048;2040;2046
293;2040;2046;2032;2035;2055;2049
294;2041;2045;2030;2035;2050;2035
295;2044;2048;2041;2039;2048;2047
296;2041;2045;2032;2034;2047;2059
297;2041;2056;2029;2048;2051;2036
298;2040;2046;2040;2035;2051;2048
299;2041;2045;2034;2033;2044;2064
300;2044;2045;2025;2051;2048;2037
301;2043;2043;2044;2040;2039;2051
302;2041;2041;2041;2048;2042;2080
303;2044;2044;2032;2035;2051;2048
304;2041;2043;2040;2040;2044;2039
305;2044;2042;2041;2035;2048;2057
306;2041;2043;2032;2030;2047;2055
307;2044;2041;2035;2048;2047;2044
308;2043;2044;2036;2032;2055;2055
309;2041;2045;2024;2027;2046;2064
310;2044;2044;2029;2051;2051;2052
311;2041;2043;2032;2018;2066;2067
312;2042;2056;2019;2048;2057;2080
313;2041;2044;2032;2034;2063;2059
314;2041;2043;2018;2016;2080;2074
315;2044;2044;2009;2003;2074;2081
316;2039;2043;1983;2016;2096;2091
317;2044;2056;1995;1987;2112;2112
318;2042;2044;1981;1971;2103;2099
319;2041;2045;1984;1984;2112;2106
320;2044;2044;1977;1975;2115;2114
321;2041;2046;1968;1984;2111;2111
322;2042;2041;1975;1973;2112;2112
323;2042;2044;1970;1970;2123;2119
324;2041;2045;1962;1964;2144;2110
325;2044;2044;1977;1975;2104;2112
326;2043;2044;1972;1984;2128;2127
327;2044;2041;1963;1963;2120;2112
328;2042;2044;1975;1971;2107;2105
329;2041;2043;1976;1969;2112;2128
330;2044;2043;1961;1971;2108;2112
331;2043;2043;1981;1984;2099;2103
332;2044;2045;1983;1973;2112;2112
333;2041;2044;1969;1970;2107;2099
334;2041;2043;1981;1986;2112;2099
335;2052;2044;1977;1979;2112;2112
336;2041;2043;1968;1984;2103;2103
337;2040;2056;1983;1983;2112;2112
338;2042;2044;1980;1971;2115;2107
339;2041;2043;1971;1984;2112;2098
340;2044;2044;1992;1995;2088;2096
341;2043;2042;1983;2016;2099;2107
342;2044;2056;1979;1982;2096;2084
343;2041;2045;2000;2003;2087;2087
344;2041;2043;1992;1989;2112;2098
345;2041;2044;1981;1991;2087;2082
346;2043;2043;1983;2016;2079;2087
347;2041;2056;1995;1993;2093;2112
348;2042;2045;2000;2000;2091;2075
349;2041;2047;2002;2005;2080;2075
350;2044;2044;2009;1999;2086;2093
351;2043;2042;1983;2016;2096;2083
352;2044;2056;2005;2048;2080;2080
353;2043;2045;2004;2002;2091;2088
354;2041;2043;1992;1993;2080;2078
355;2044;2042;2009;2011;2074;2080
356;2043;2042;1983;2016;2096;2095
357;2044;2041;1987;1990;2083;2080
358;2041;2044;2001;2007;2083;2077
359;2041;2045;1999;1995;2112;2098
360;2045;2044;1992;1991;2084;2081
361;2043;2045;1983;2016;2096;2087
362;2043;2041;1995;1989;2097;2112
363;2048;2044;1983;1983;2091;2083
364;2041;2047;1995;2001;2084;2096
365;2044;2044;1993;1987;2098;2112
366;2041;2045;1981;1984;2098;2091
367;2044;2056;1991;1998;2088;2112
368;2043;2046;2000;1983;2107;2101
369;2056;2045;1976;1984;2112;2096
370;2044;2048;1993;1999;2083;2089
371;2043;2045;1983;2016;2099;2103
372;2041;2056;1983;1979;2093;2112
373;2042;2047;2000;2002;2091;2092
374;2041;2043;1986;1985;2112;2099
375;2044;2064;1977;1979;2096;2091
376;2043;2043;1983;2016;2096;2103
377;2044;2056;1981;1980;2112;2112
378;2040;2046;1973;1971;2103;2091
379;2041;2043;1986;1985;2112;2099
380;2044;2044;1977;1983;2109;2112
381;2045;2045;1973;1984;2103;2095
382;2041;2056;1985;1983;2096;2112
383;2043;2045;1977;1975;2115;2109
384;2041;2045;1970;1984;2112;2098
385;2044;2044;1981;1987;2096;2112
386;2043;2046;1976;1984;2111;2115
387;2044;2056;1969;1972;2112;2112
388;2041;2045;1983;2000;2103;2099
389;2041;2043;1976;1984;2112;2111
390;2044;2044;1976;1979;2100;2097
391;2039;2043;1983;2016;2098;2103
392;2044;2056;1981;1972;2112;2112
393;2042;2044;1969;1971;2103;2096
394;2041;2043;1986;1985;2112;2099
395;2040;2044;1981;1979;2108;2112
396;2043;2042;1972;1984;2099;2099
397;2040;2041;1987;1983;2096;2112
398;2041;2044;1980;1971;2115;2108
399;2041;2043;1971;1984;2112;2098
400;2044;2043;1992;1991;2096;2112
401;2041;2043;1980;1984;2110;2115
402;2044;2056;1971;1973;2112;2112
403;2042;2045;2000;2000;2099;2100
404;2041;2043;1982;1984;2112;2110
405;2041;2044;1977;1979;2100;2112
406;2043;2043;1983;2016;2098;2103
407;2041;2041;1979;1973;2112;2112
408;2040;2045;1972;1971;2107;2096
409;2041;2043;1982;1984;2112;2099
410;2044;2044;1977;1975;2111;2112
411;2041;2043;1972;1984;2099;2103
412;2041;2056;1981;1980;2112;2112
413;2040;2045;1974;1970;2115;2110
414;2041;2043;1966;1971;2112;2099
415;2044;2044;1981;1987;2098;2112
416;2041;2045;1977;1984;2111;2115
417;2041;2041;1967;1975;2112;2112
418;2041;2044;1981;1983;2103;2101
419;2041;2045;1973;1984;2144;2111
420;2044;2045;1976;1979;2102;2112
421;2041;2042;1981;2016;2099;2107
422;2044;2056;1975;1973;2112;2112
423;2042;2044;1969;1971;2107;2096
424;2041;2045;1983;1984;2112;2099
425;2040;2044;1977;1975;2107;2112
426;2043;2043;1976;1984;2099;2099
427;2032;2041;1987;1986;2096;2112
428;2043;2044;1982;1978;2107;2101
429;2041;2043;1978;1984;2112;2098
430;2044;2044;1993;1995;2088;2092
431;2043;2043;1983;2016;2098;2103
432;2041;2041;1983;1983;2091;2112
433;2043;2044;1983;2000;2091;2090
434;2056;2043;1987;1987;2112;2098
435;2044;2044;1981;1987;2090;2088
436;2043;2042;1983;2016;2096;2095
437;2044;2041;1989;1987;2096;2112
438;2040;2045;2000;2000;2095;2085
439;2041;2043;1992;1995;2112;2098
440;2044;2048;1993;1991;2096;2112
441;2041;2042;1983;2016;2098;2091
442;2044;2041;1991;1991;2089;2112
443;2040;2044;2000;1983;2103;2097
444;2041;2043;1984;1984;2112;2098
445;2040;2042;1993;1991;2092;2112
446;2041;2042;1983;1984;2099;2107
447;2041;2056;1979;1979;2112;2112
448;2041;2044;1983;2000;2099;2098
449;2041;2043;1980;1984;2112;2099
450;2044;2045;1977;1987;2096;2093
451;2043;2046;1983;2016;2098;2095
452;2041;2041;1987;1981;2112;2112
453;2042;2044;1985;2000;2095;2087
454;2041;2043;1988;1992;2112;2098
455;2044;2044;1981;1987;2102;2112
456;2041;2043;1976;1984;2098;2099
457;2041;2045;1985;1984;2112;2112
458;2040;2046;1980;1982;2107;2099
459;2041;2045;1978;1984;2112;2098
460;2044;2045;1993;1995;2091;2096
461;2041;2043;1982;2016;2098;2099
462;2044;2041;1981;1976;2096;2112
463;2042;2044;2000;2000;2095;2092
464;2041;2047;1985;1984;2112;2099
465;2044;2044;1977;1987;2096;2096
466;2043;2043;1983;2016;2098;2099
467;2042;2045;1981;1983;2112;2112
468;2043;2045;1981;2000;2099;2091
469;2041;2043;1988;1989;2112;2098
470;2044;2044;1992;1987;2096;2097
471;2043;2043;1981;1984;2098;2099
472;2042;2041;1985;1989;2096;2112
473;2042;2044;2000;1983;2103;2098
474;2041;2045;1982;1985;2112;2098
475;2044;2044;1981;1991;2092;2096
476;2043;2043;1983;1984;2098;2103
477;2041;2056;1981;1981;2098;2112
478;2041;2045;1981;1982;2103;2101
479;2041;2043;1977;1984;2112;2103
480;2044;2048;1977;1979;2102;2112
481;2041;2043;1980;1984;2103;2111
482;2042;2041;1971;1971;2113;2112
483;2040;2044;1968;1970;2115;2108
484;2041;2045;1968;1984;2144;2111
485;2044;2044;1965;1971;2116;2115
486;2043;2045;1968;1984;2128;2119
487;2041;2056;1967;1966;2113;2144
488;2042;2044;1968;1970;2123;2114
489;2041;2043;1966;1963;2144;2128
490;2044;2044;1965;1967;2111;2120
491;2041;2044;1968;1984;2128;2123
492;2039;2056;1963;1961;2121;2144
493;2041;2044;1968;1968;2119;2118
494;2041;2045;1960;1961;2144;2130
495;2044;2044;1961;1963;2122;2120
496;2041;2043;1968;1955;2128;2123
497;2040;2041;1957;1955;2121;2144
498;2042;2044;1968;1968;2131;2119
499;2041;2043;1960;1960;2144;2128
500;2044;2042;1961;1959;2118;2128
501;2043;2044;1956;1984;2128;2123
502;2040;2041;1961;1963;2120;2144
503;2043;2047;1968;1968;2123;2120
504;2041;2043;1954;1960;2144;2128
505;2044;2044;1961;1963;2120;2128
506;2043;2043;1968;1984;2130;2131
507;2041;2056;1951;1954;2128;2144
508;2042;2045;1968;1968;2131;2124
509;2041;2045;1954;1954;2144;2130
510;2044;2045;1945;1955;2128;2128
511;2043;2043;1952;1984;2130;2131
512;2041;2041;1953;1952;2131;2144
513;2041;2052;1952;1947;2131;2130
514;2041;2045;1949;1952;2144;2131
515;2044;2044;1945;1943;2140;2144
516;2043;2043;1952;1952;2139;2147
517;2042;2041;1937;1937;2144;2144
518;2042;2044;1941;1939;2151;2142
519;2045;2045;1934;1919;2144;2160
520;2044;2044;1933;1943;2139;2144
521;2041;2042;1952;1952;2160;2147
522;2040;2056;1937;1933;2144;2144
523;2041;2045;1936;1939;2139;2139
524;2041;2047;1944;1952;2144;2139
525;2045;2044;1945;1943;2136;2144
526;2041;2044;1952;1952;2131;2147
527;2044;2041;1941;1944;2144;2144
528;2043;2045;1944;1939;2143;2133
529;2056;2045;1944;1941;2144;2142
530;2044;2044;1952;1947;2141;2144
531;2042;2041;1947;1952;2142;2135
532;2041;2044;1941;1941;2144;2144
533;2041;2043;1944;1939;2143;2141
534;2044;2042;1945;1952;2144;2130
