row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2031;2025;2080;2067
1;2044;2044;2009;2015;2071;2067
2;2045;2046;2016;2017;2066;2071
3;2044;2045;2011;2004;2082;2112
4;2044;2044;2000;1983;2099;2092
5;2041;2045;1992;1993;2112;2096
6;2044;2064;1993;1987;2101;2113
7;2043;2045;1968;1984;2111;2107
8;2041;2041;1979;1982;2096;2112
9;2043;2046;1981;1971;2115;2121
10;2041;2045;1960;1961;2144;2110
11;2044;2044;1977;1979;2102;2112
12;2041;2045;1972;1984;2128;2135
13;2043;2041;1951;1951;2128;2144
14;2043;2044;1968;1971;2107;2102
15;2041;2043;1976;1969;2144;2130
16;2044;2045;1960;1959;2118;2112
17;2043;2042;1972;1984;2098;2099
18;2041;2056;1981;1975;2114;2144
19;2042;2044;1968;1968;2119;2103
20;2056;2047;1976;1987;2112;2098
21;2044;2044;1981;1983;2109;2120
22;2043;2043;1968;1984;2110;2103
23;2043;2025;1981;1990;2088;2112
24;2043;2045;2000;2000;2107;2107
25;2041;2045;1972;1984;2112;2096
26;2044;2044;1993;2007;2072;2080
27;2043;2042;1983;2016;2098;2103
28;2042;2041;1983;1982;2088;2080
29;2042;2045;2001;2011;2067;2069
30;2041;2043;2010;2016;2112;2098
31;2044;2044;1993;1995;2083;2069
32;2043;2040;2016;2016;2064;2067
33;2044;2041;2017;2048;2080;2112
34;2043;2044;2000;2002;2083;2064
35;2041;2043;2016;2024;2080;2064
36;2044;2044;2025;2019;2074;2085
37;2043;2044;1983;2016;2075;2067
38;2042;2041;2021;2048;2051;2080
39;2043;2044;2032;2011;2083;2086
40;2041;2043;1993;1993;2081;2067
41;2044;2044;2013;2023;2058;2065
42;2043;2034;2016;2016;2096;2103
43;2041;2056;1981;1983;2091;2080
44;2042;2045;2004;2010;2071;2072
45;2041;2043;2003;1994;2112;2106
46;2044;2044;1977;1983;2096;2084
47;2043;2046;1983;2016;2071;2083
48;2044;2056;2001;1991;2112;2112
49;2042;2044;1970;1971;2107;2087
50;2056;2043;1993;2001;2080;2096
51;2044;2045;1993;1987;2100;2117
52;2043;2043;1968;1984;2103;2099
53;2064;2041;1991;1993;2083;2082
54;2041;2046;2000;1982;2107;2117
55;2041;2043;1962;1969;2112;2098
56;2044;2044;1993;2003;2083;2081
57;2045;2044;1983;2016;2099;2115
58;2041;2056;1969;1968;2097;2112
59;2041;2045;2000;2003;2083;2080
60;2041;2043;1998;1988;2112;2110
61;2044;2044;1977;1971;2097;2096
62;2043;2043;1983;2016;2079;2087
63;2043;2056;1995;1987;2112;2112
64;2043;2044;1970;1970;2103;2093
65;2041;2043;1986;2000;2080;2096
66;2044;2044;1993;1991;2108;2112
67;2043;2043;1968;1984;2099;2099
68;2044;2041;1987;1994;2083;2112
69;2041;2044;2000;1983;2115;2112
70;2041;2043;1967;1968;2112;2098
71;2044;2064;1993;1999;2077;2091
72;2041;2044;1983;2016;2110;2119
73;2048;2056;1969;1969;2112;2112
74;2042;2046;2000;2002;2087;2088
75;2041;2043;1989;1984;2112;2128
76;2080;2044;1965;1975;2101;2091
77;2043;2044;1983;2016;2096;2091
78;2044;2041;1993;1981;2112;2144
79;2043;2045;1968;1970;2103;2089
80;2041;2043;1989;1995;2081;2096
81;2044;2045;1993;1987;2105;2113
82;2043;2043;1969;1984;2099;2095
83;2044;2041;1989;1994;2084;2112
84;2041;2045;2000;1982;2111;2110
85;2041;2043;1968;1971;2112;2098
86;2040;2044;1993;1999;2081;2088
87;2043;2043;1983;2016;2106;2115
88;2044;2041;1969;1971;2112;2112
89;2041;2044;2000;2000;2087;2089
90;2041;2043;1987;1984;2112;2111
91;2044;2044;1976;1975;2100;2091
92;2041;2044;1983;2016;2096;2099
93;2040;2045;1987;1975;2112;2112
94;2040;2045;1968;1971;2103;2092
95;2041;2041;1992;2000;2112;2098
96;2044;2044;1993;1983;2107;2113
97;2041;2045;1972;1984;2099;2095
98;2042;2056;1987;1992;2089;2112
99;2041;2044;1983;1975;2115;2115
100;2041;2045;1966;1970;2112;2098
101;2044;2045;1981;1991;2092;2112
102;2043;2045;1980;1984;2128;2119
103;2041;2041;1963;1967;2112;2112
104;2043;2046;1982;2000;2099;2099
105;2041;2043;1979;1971;2144;2128
106;2044;2045;1961;1971;2106;2112
107;2043;2043;1981;1984;2098;2103
108;2043;2056;1979;1969;2117;2144
109;2042;2046;1968;1970;2115;2100
110;2041;2045;1978;1984;2112;2099
111;2044;2045;1977;1975;2112;2115
112;2043;2045;1968;1984;2106;2103
113;2042;2056;1983;1983;2096;2112
114;2042;2048;1980;1971;2115;2111
115;2041;2047;1969;1971;2112;2098
116;2044;2044;1993;1991;2090;2096
117;2041;2043;1983;1984;2106;2111
118;2041;2045;1973;1975;2112;2112
119;2042;2047;2000;2000;2091;2090
120;2045;2045;1987;1984;2112;2099
121;2044;2045;1977;1983;2093;2088
122;2043;2046;1983;2016;2096;2091
123;2041;2041;1989;1985;2112;2112
124;2042;2044;1982;1983;2091;2082
125;2041;2043;1995;2000;2080;2096
126;2044;2044;1993;1995;2094;2096
127;2043;2043;1983;2016;2096;2087
128;2042;2041;1995;1997;2081;2084
129;2042;2044;2000;2000;2095;2093
130;2041;2043;1984;1987;2112;2096
131;2044;2048;1993;2003;2080;2088
132;2045;2043;1983;2016;2098;2099
133;2044;2041;1981;1985;2090;2112
134;2041;2044;2000;2000;2091;2090
135;2041;2047;1992;1985;2112;2099
136;2044;2044;1992;1983;2096;2096
137;2043;2044;1983;2016;2098;2099
138;2044;2041;1987;1981;2112;2112
139;2042;2044;1981;1983;2095;2089
140;2041;2043;1992;1992;2112;2096
141;2044;2044;1993;1995;2089;2096
142;2043;2044;1983;2016;2098;2095
143;2043;2041;1991;1991;2090;2112
144;2042;2045;2000;1983;2103;2099
145;2041;2041;1979;1984;2112;2098
146;2044;2044;1992;1991;2092;2096
147;2043;2042;1983;1984;2098;2103
148;2042;2041;1985;1983;2093;2112
149;2040;2044;2000;2000;2095;2091
150;2041;2043;1986;1985;2112;2099
151;2044;2042;1977;1987;2100;2096
152;2041;2043;1983;2016;2098;2099
153;2044;2056;1985;1983;2112;2112
154;2042;2044;1980;1979;2103;2096
155;2041;2045;1982;1985;2112;2098
156;2044;2044;1992;1987;2097;2112
157;2041;2043;1983;1984;2098;2099
158;2043;2056;1985;1985;2096;2112
159;2058;2044;2000;1983;2099;2096
160;2041;2047;1981;1984;2112;2098
161;2044;2042;1981;1987;2096;2112
162;2045;2043;1983;1984;2098;2103
163;2042;2056;1979;1982;2112;2112
164;2042;2045;1984;1983;2099;2094
165;2041;2045;1984;1985;2112;2099
166;2044;2044;1981;1987;2099;2112
167;2043;2043;1980;1984;2099;2103
168;2044;2056;1979;1975;2112;2112
169;2043;2045;1974;1971;2111;2107
170;2045;2045;1973;1984;2112;2106
171;2044;2032;1977;1975;2106;2112
172;2043;2044;1972;1984;2107;2115
173;2040;2041;1967;1971;2112;2112
174;2042;2045;1972;1971;2115;2107
175;2041;2043;1972;1969;2112;2128
176;2044;2048;1965;1975;2109;2112
177;2043;2045;1972;1984;2110;2111
178;2044;2041;1971;1965;2112;2144
179;2042;2044;1968;1970;2119;2116
180;2041;2045;1963;1969;2112;2111
181;2044;2042;1977;1967;2117;2123
182;2045;2043;1956;1955;2128;2127
183;2043;2056;1959;1965;2120;2144
184;2043;2044;1968;1968;2131;2128
185;2041;2043;1952;1952;2144;2130
186;2044;2044;1960;1963;2121;2122
187;2043;2045;1968;1952;2130;2135
188;2042;2056;1953;1941;2128;2144
189;2042;2044;1952;1968;2127;2122
190;2041;2043;1960;1960;2144;2130
191;2044;2044;1960;1955;2125;2125
192;2043;2045;1960;1984;2128;2123
193;2044;2041;1961;1956;2128;2144
194;2042;2044;1968;1947;2131;2123
195;2041;2045;1956;1960;2144;2130
