row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1856;1856;2240;2227
1;2041;2048;1849;1859;2225;2240
2;2041;2043;1853;1859;2227;2219
3;2041;2056;1859;1850;2224;2240
4;2040;2044;1848;1851;2223;2229
5;2041;2043;1850;1864;2240;2224
6;2040;2048;1865;1859;2221;2221
7;2039;2044;1855;1856;2226;2231
8;2041;2056;1847;1861;2225;2240
9;2041;2045;1860;1872;2227;2217
10;2041;2045;1858;1856;2240;2226
11;2044;2044;1853;1863;2213;2216
12;2043;2045;1855;1888;2224;2211
13;2042;2056;1875;1868;2208;2208
14;2042;2045;1874;1882;2195;2189
15;2041;2045;1889;1898;2208;2192
16;2044;2064;1897;1895;2185;2175
17;2041;2045;1896;1894;2192;2183
18;2042;2041;1897;1897;2175;2208
19;2041;2045;1904;1904;2191;2186
20;2041;2043;1893;1891;2208;2192
21;2044;2044;1897;1899;2183;2175
22;2043;2042;1904;1892;2192;2187
23;2041;2041;1899;1897;2175;2208
24;2041;2044;1904;1904;2187;2185
25;2041;2045;1892;1890;2208;2194
26;2044;2044;1897;1891;2187;2175
27;2041;2046;1888;1888;2195;2203
28;2041;2041;1879;1876;2208;2208
29;2042;2044;1878;1875;2199;2203
30;2041;2045;1874;1880;2208;2206
31;2041;2042;1881;1879;2206;2208
32;2041;2043;1855;1888;2195;2203
33;2042;2041;1873;1879;2208;2208
34;2041;2045;1873;1875;2211;2199
35;2041;2043;1877;1875;2208;2195
36;2044;2044;1881;1883;2198;2210
37;2043;2043;1855;1888;2207;2207
38;2041;2041;1881;1875;2208;2208
39;2042;2044;1876;1874;2199;2207
40;2041;2043;1874;1888;2208;2195
41;2044;2044;1881;1887;2198;2175
42;2041;2042;1888;1888;2194;2207
43;2041;2041;1877;1874;2175;2208
44;2042;2045;1888;1904;2199;2187
45;2041;2043;1888;1888;2208;2195
46;2044;2044;1881;1891;2188;2175
47;2041;2042;1888;1896;2194;2187
48;2044;2056;1895;1889;2175;2208
49;2042;2047;1904;1887;2187;2192
50;2041;2045;1907;1899;2208;2192
51;2044;2045;1901;1903;2180;2175
52;2041;2045;1904;1896;2174;2183
53;2041;2056;1899;1908;2170;2168
54;2041;2047;1909;1915;2171;2165
55;2041;2045;1912;1912;2162;2163
56;2041;2045;1913;1923;2151;2154
57;2041;2026;1936;1952;2162;2155
58;2044;2056;1927;1923;2152;2148
59;2041;2048;1936;1938;2143;2141
60;2041;2043;1937;1941;2144;2139
61;2044;2044;1944;1943;2135;2144
62;2043;2045;1952;1952;2130;2135
63;2042;2041;1951;1954;2128;2144
64;2041;2045;1968;1968;2127;2122
65;2041;2043;1955;1960;2144;2128
66;2041;2064;1961;1971;2115;2120
67;2041;2043;1968;1984;2128;2115
68;2042;2056;1967;1968;2112;2112
69;2040;2045;1968;1971;2111;2111
70;2041;2043;1967;1968;2112;2107
71;2041;2043;1977;1975;2103;2113
72;2041;2041;1968;1984;2111;2115
73;2041;2041;1969;1966;2115;2144
74;2041;2044;1968;1968;2111;2112
75;2041;2043;1966;1966;2144;2130
76;2044;2044;1961;1971;2115;2120
77;2041;2044;1968;1952;2128;2119
78;2042;2041;1965;1960;2122;2144
79;2041;2045;1968;1968;2123;2116
80;2041;2045;1962;1955;2144;2128
81;2044;2048;1961;1959;2117;2129
82;2037;2048;1956;1954;2130;2123
83;2041;2056;1959;1960;2120;2144
84;2043;2045;1968;1968;2119;2123
85;2041;2043;1953;1960;2144;2128
86;2044;2045;1961;1967;2117;2112
87;2041;2045;1969;1984;2111;2119
88;2041;2056;1961;1964;2112;2144
89;2043;2045;1968;1971;2115;2103
90;2041;2043;1973;1971;2112;2099
91;2044;2044;1977;1979;2096;2112
92;2041;2043;1980;2016;2098;2099
93;2044;2041;1983;1983;2096;2112
94;2043;2016;1984;2000;2091;2096
95;2041;2043;1985;1992;2112;2098
96;2044;2044;1993;1995;2087;2088
97;2041;2042;1983;2016;2096;2091
98;2044;2056;1987;1989;2086;2112
99;2043;2044;2000;2000;2091;2085
100;2041;2043;1993;1994;2083;2096
101;2045;2045;1993;1995;2075;2088
102;2043;2043;1983;2016;2096;2091
103;2044;2056;1991;1991;2088;2112
104;2040;2045;2000;2000;2095;2087
105;2041;2045;1992;1987;2112;2098
106;2044;2042;1993;1991;2085;2091
107;2041;2043;1983;2016;2098;2095
108;2041;2041;1991;1989;2088;2112
109;2041;2045;2000;2000;2087;2090
110;2041;2043;1989;1993;2112;2098
111;2041;2042;1993;1995;2090;2088
112;2041;2040;1983;2016;2096;2095
113;2042;2041;1985;1987;2088;2112
114;2041;2045;1985;2000;2095;2084
115;2041;2043;1993;1992;2112;2096
116;2044;2044;1993;1995;2084;2088
117;2041;2045;1983;2016;2096;2083
118;2041;2056;1999;1995;2080;2082
119;2041;2045;2000;2000;2083;2085
120;2041;2043;1992;2000;2081;2096
121;2044;2045;1997;2003;2080;2083
122;2039;2043;1983;2016;2096;2091
123;2044;2041;1991;1995;2083;2112
124;2040;2045;2000;2002;2087;2081
125;2041;2043;1995;1992;2112;2096
126;2044;2045;1993;1995;2080;2089
127;2043;2043;1983;2016;2096;2087
128;2041;2041;1993;1991;2091;2086
129;2042;2045;2000;2000;2083;2084
130;2041;2043;1994;2000;2080;2096
131;2044;2044;1993;2003;2085;2083
132;2043;2043;1983;2016;2078;2079
133;2041;2045;2003;2000;2080;2081
134;2043;2045;2000;2002;2083;2079
135;2041;2043;2001;2016;2080;2067
136;2044;2042;2009;2015;2064;2080
137;2043;2044;1983;2016;2067;2071
138;2041;2041;2011;2048;2059;2080
139;2041;2044;2032;2034;2051;2048
140;2041;2041;2033;2032;2043;2046
141;2044;2042;2040;2051;2048;2035
142;2043;2043;2064;2080;2032;2023
143;2042;2041;2047;2051;2024;2020
144;2042;2045;2064;2066;2011;2048
145;2041;2043;2069;2080;2016;2011
146;2044;2044;2073;2071;2048;2016
147;2043;2043;2080;2080;2002;2007
148;2044;2056;2081;2081;2002;2016
149;2042;2045;2072;2067;2015;2003
150;2041;2045;2075;2080;2016;2000
151;2044;2044;2089;2087;1991;2003
152;2041;2043;2080;2080;2003;2007
153;2041;2041;2077;2080;1993;2016
154;2041;2046;2096;2096;1995;2003
155;2041;2045;2075;2080;2016;2003
156;2044;2044;2073;2083;2000;1995
157;2043;2044;2088;2080;2002;2011
158;2040;2056;2071;2065;2016;2016
159;2042;2045;2068;2071;2007;1997
160;2041;2045;2080;2080;2016;2011
161;2044;2043;2073;2067;2048;2018
162;2041;2042;2080;2080;2003;2007
163;2039;2041;2077;2078;2016;2016
164;2043;2044;2064;2066;2023;2048
165;2041;2043;2059;2064;2016;2011
166;2044;2044;2073;2075;2048;2022
167;2041;2044;2080;2052;2032;2027
168;2041;2041;2047;2055;2016;2016
169;2042;2044;2064;2067;2023;2048
170;2041;2043;2053;2051;2030;2034
171;2044;2044;2057;2059;2048;2019
172;2043;2043;2080;2080;2032;2039
173;2041;2041;2047;2048;2034;2031
174;2040;2045;2064;2064;2023;2048
175;2041;2043;2061;2059;2020;2035
176;2044;2048;2056;2051;2048;2035
177;2041;2043;2049;2080;2032;2019
178;2041;2041;2047;2061;2019;2027
179;2041;2046;2064;2046;2031;2048
180;2041;2045;2052;2059;2016;2014
181;2044;2044;2073;2071;2048;2024
182;2043;2043;2064;2048;2032;2031
183;2040;2056;2047;2058;2016;2016
184;2043;2044;2068;2067;2023;2048
185;2041;2045;2057;2050;2026;2034
186;2044;2044;2057;2059;2048;2018
187;2041;2045;2080;2080;2032;2027
188;2042;2041;2047;2052;2027;2022
189;2040;2045;2064;2066;2015;2048
190;2041;2045;2072;2080;2016;2032
191;2044;2042;2057;2067;2048;2017
192;2041;2045;2080;2080;2003;2003
193;2042;2056;2075;2076;2003;2016
194;2041;2045;2064;2066;2015;2048
195;2041;2033;2072;2080;2016;2000
196;2044;2044;2089;2087;1996;2008
197;2041;2045;2080;2080;2003;2007
198;2044;2045;2079;2084;1992;2016
199;2040;2045;2096;2098;1995;1997
200;2041;2043;2080;2080;2016;2002
201;2044;2064;2088;2095;1983;1984
202;2041;2045;2100;2112;2000;1999
203;2043;2041;2085;2079;1994;2016
204;2042;2047;2096;2098;1983;1979
205;2041;2043;2095;2112;1984;2000
206;2044;2044;2089;2091;1990;1988
207;2041;2043;2096;2112;1971;1979
208;2042;2041;2103;2103;1984;2016
209;2042;2046;2096;2096;1995;1985
210;2041;2047;2091;2097;1984;1971
211;2044;2044;2105;2111;1975;1987
212;2043;2043;2096;2112;2000;1987
213;2041;2041;2097;2100;1971;1984
214;2040;2045;2109;2106;1975;1984
215;2041;2043;2095;2112;1984;1982
216;2044;2044;2105;2107;1970;1970
217;2043;2045;2110;2112;1971;1987
218;2041;2041;2099;2093;1984;2016
219;2043;2046;2100;2106;1975;1971
220;2041;2043;2105;2112;1984;2000
221;2044;2042;2089;2087;1991;1997
222;2043;2043;2096;2112;1983;1991
223;2043;2073;2093;2092;1995;2016
224;2042;2045;2096;2075;2003;2000
225;2041;2043;2080;2088;2016;2000
226;2044;2044;2089;2099;1990;2000
227;2043;2043;2084;2080;2002;1995
228;2042;2041;2087;2090;1984;1984
229;2041;2046;2096;2098;1991;1991
230;2041;2045;2088;2088;2016;2000
231;2044;2048;2093;2099;1977;1984
232;2041;2043;2104;2112;1979;1991
233;2042;2041;2091;2091;1989;2016
234;2043;2045;2096;2099;1979;1973
235;2041;2045;2108;2112;1984;2000
236;2044;2045;2089;2099;1983;1984
237;2043;2044;2100;2112;1971;1975
238;2048;2041;2107;2104;1984;1984
239;2043;2044;2100;2098;1987;1977
240;2041;2045;2104;2112;1984;1970
241;2044;2040;2109;2115;1972;1984
242;2043;2044;2104;2112;1979;1983
243;2041;2045;2103;2107;1969;1984
244;2041;2045;2128;2107;1979;1978
245;2041;2045;2100;2112;1984;1978
246;2044;2044;2105;2107;1971;1971
247;2043;2043;2109;2112;1971;1987
248;2041;2041;2099;2096;1984;1984
249;2041;2044;2101;2106;1975;1972
250;2041;2047;2107;2112;1984;1979
251;2040;2064;2105;2099;1981;1984
252;2039;2045;2101;2112;1971;1979
253;2041;2056;2103;2102;1984;2016
254;2041;2044;2097;2098;1987;1983
255;2041;2047;2094;2112;1984;1978
256;2044;2043;2105;2107;1978;1985
257;2041;2043;2096;2112;1983;1991
258;2042;2041;2095;2097;1984;1984
259;2043;2044;2101;2099;1987;1986
260;2041;2045;2094;2091;2016;2000
261;2044;2064;2093;2099;1977;1984
262;2041;2044;2100;2112;1982;1991
263;2040;2041;2091;2090;1986;2016
264;2043;2044;2096;2098;1983;1980
265;2041;2043;2100;2112;1984;2000
266;2040;2045;2089;2095;1984;1987
267;2041;2043;2096;2112;1978;1983
268;2040;2056;2099;2100;1984;2016
269;2043;2044;2096;2098;1991;1985
270;2041;2043;2094;2112;1984;1979
271;2044;2045;2104;2103;1981;1987
272;2041;2043;2096;2112;2000;1991
273;2040;2056;2097;2096;1984;1984
274;2041;2045;2101;2098;1983;1983
275;2041;2045;2094;2092;2016;2000
276;2044;2044;2093;2099;1984;1987
277;2039;2045;2096;2112;2000;1999
278;2042;2056;2083;2081;2000;2016
279;2041;2044;2096;2096;1995;1990
280;2041;2045;2089;2089;2016;2000
281;2044;2044;2105;2095;1984;1985
282;2041;2045;2096;2112;1971;1979
283;2041;2045;2105;2103;1984;1984
284;2040;2045;2100;2098;1987;1982
285;2041;2043;2095;2112;1984;1978
286;2044;2045;2105;2107;1977;1984
287;2043;2043;2100;2112;1983;1991
288;2044;2041;2095;2096;1984;1984
289;2043;2045;2100;2098;1987;1983
290;2041;2043;2096;2096;1984;1983
291;2044;2044;2093;2103;1977;1984
292;2039;2042;2100;2112;1979;1987
293;2044;2041;2097;2096;1984;1984
294;2041;2045;2096;2098;1983;1980
295;2041;2043;2101;2112;2016;2000
296;2044;2044;2104;2099;1983;1992
297;2043;2045;2096;2112;1979;1983
298;2044;2041;2101;2100;1984;2016
299;2040;2048;2096;2098;1987;1982
300;2041;2045;2098;2112;1984;1971
301;2040;2042;2109;2115;1969;1984
302;2041;2045;2108;2112;1971;1979
303;2064;2056;2109;2109;1968;1984
304;2041;2045;2128;2128;1963;1965
305;2041;2045;2113;2112;1984;1971
306;2044;2048;2109;2115;1965;1963
307;2043;2045;2111;2144;1968;1971
308;2044;2056;2117;2111;1968;1984
309;2041;2045;2128;2128;1971;1962
310;2041;2043;2115;2121;1984;1968
311;2044;2048;2121;2119;1961;1965
312;2043;2044;2111;2144;1968;1959
313;2040;2041;2125;2125;1953;1952
314;2040;2045;2128;2130;1955;1951
315;2041;2047;2126;2131;1952;1947
316;2044;2045;2137;2139;1941;1944
317;2041;2043;2144;2144;1939;1947
318;2040;2056;2137;2135;1941;1952
319;2041;2044;2144;2142;1943;1939
320;2041;2043;2138;2145;1952;1939
321;2044;2048;2137;2147;1939;1937
322;2041;2048;2144;2144;1938;1943
323;2042;2056;2145;2139;1937;1952
324;2042;2044;2160;2142;1939;1933
325;2041;2045;2144;2145;1952;1938
326;2040;2044;2153;2151;1932;1937
327;2041;2042;2148;2144;1938;1935
328;2042;2056;2149;2150;1919;1952
329;2040;2044;2160;2162;1931;1928
330;2041;2045;2152;2153;1922;1936
331;2040;2044;2168;2167;1914;1917
332;2041;2045;2168;2160;1914;1927
333;2044;2041;2159;2157;1915;1914
334;2042;2046;2166;2163;1915;1915
335;2041;2045;2164;2160;1952;1938
336;2044;2044;2153;2151;1928;1919
337;2043;2048;2160;2154;1936;1935
338;2044;2041;2149;2147;1919;1952
339;2041;2048;2160;2139;1939;1936
340;2077;2045;2145;2147;1952;1938
341;2040;2044;2153;2147;1936;1944
342;2043;2046;2144;2144;1939;1943
343;2042;2041;2141;2143;1919;1952
344;2043;2044;2160;2160;1939;1936
345;2041;2043;2144;2147;1952;1938
346;2044;2064;2153;2155;1929;1919
347;2041;2044;2152;2148;1938;1939
348;2042;2041;2147;2147;1919;1952
349;2042;2044;2160;2160;1931;1931
350;2041;2043;2152;2147;1952;1938
351;2044;2044;2152;2151;1931;1919
352;2043;2043;2152;2151;1936;1935
353;2041;2041;2149;2148;1919;1952
354;2041;2044;2160;2160;1935;1931
355;2041;2043;2152;2153;1952;1936
356;2044;2064;2153;2155;1931;1919
357;2043;2043;2148;2146;1936;1931
358;2044;2056;2151;2152;1919;1952
359;2042;2044;2160;2160;1931;1932
360;2041;2045;2146;2149;1952;1936
361;2044;2064;2153;2159;1924;1919
362;2041;2045;2160;2153;1936;1935
363;2044;2045;2147;2150;1919;1924
364;2042;2044;2160;2162;1927;1924
365;2041;2045;2155;2157;1952;1936
366;2044;2044;2153;2159;1925;1919
367;2047;2045;2160;2155;1936;1927
368;2042;2041;2159;2156;1919;1924
369;2040;2045;2160;2162;1927;1919
370;2041;2045;2161;2161;1916;1918
371;2044;2045;2169;2163;1918;1919
372;2041;2043;2160;2160;1918;1923
373;2044;2045;2163;2163;1915;1914
374;2042;2044;2164;2163;1919;1915
375;2041;2045;2163;2168;1912;1907
376;2044;2044;2169;2175;1908;1912
377;2043;2043;2172;2169;1907;1915
378;2041;2041;2167;2169;1913;1906
379;2042;2048;2172;2192;1907;1906
380;2041;2043;2172;2173;1908;1907
381;2040;2044;2169;2179;1901;1904
382;2041;2043;2180;2208;1906;1907
383;2044;2041;2177;2176;1905;1903
384;2040;2045;2192;2192;1903;1895
385;2041;2045;2184;2175;1890;1904
386;2040;2048;2185;2191;1892;1896
387;2041;2042;2208;2208;1904;1891
388;2040;2056;2195;2196;1888;1888
389;2041;2045;2198;2195;1887;1885
390;2041;2043;2194;2197;1888;1883
391;2044;2044;2201;2203;1879;1888
392;2041;2044;2208;2208;1883;1895
393;2044;2041;2193;2188;1891;1893
394;2041;2044;2192;2194;1899;1895
395;2041;2045;2184;2175;1901;1907
396;2044;2044;2169;2175;1904;1905
397;2043;2043;2175;2176;1906;1907
398;2042;2057;2177;2177;1901;1896
399;2041;2044;2192;2192;1899;1892
400;2041;2045;2187;2175;1888;1904
401;2040;2045;2201;2199;1885;1888
402;2043;2043;2208;2208;1883;1887
403;2041;2056;2199;2197;1888;1888
404;2042;2046;2196;2195;1887;1884
405;2041;2043;2195;2197;1888;1882
406;2044;2045;2201;2199;1880;1888
407;2041;2045;2208;2208;1886;1895
408;2042;2056;2193;2193;1888;1888
409;2041;2045;2197;2195;1887;1883
410;2041;2043;2193;2175;1888;1904
411;2044;2044;2200;2199;1882;1888
412;2041;2042;2208;2208;1875;1879
413;2041;2056;2203;2200;1880;1888
414;2043;2044;2200;2203;1875;1874
415;2041;2043;2205;2211;1888;1875
416;2045;2043;2201;2203;1877;1877
417;2041;2044;2208;2208;1874;1879
418;2040;2041;2203;2205;1875;1888
419;2041;2044;2224;2203;1883;1877
420;2041;2045;2203;2208;1888;1875
421;2044;2042;2201;2207;1874;1888
422;2043;2044;2208;2208;1883;1891
423;2042;2056;2195;2186;1901;1900
424;2042;2044;2192;2175;1907;1904
425;2041;2041;2176;2175;1899;1906
426;2044;2048;2185;2187;1901;1899
427;2043;2043;2192;2208;1906;1899
428;2041;2056;2185;2177;1899;1903
429;2041;2044;2192;2192;1903;1903
430;2041;2043;2178;2175;1903;1906
431;2040;2044;2185;2179;1905;1907
432;2043;2045;2173;2172;1904;1911
433;2044;2041;2177;2177;1905;1902
434;2041;2044;2192;2192;1907;1901
435;2041;2043;2177;2175;1896;1904
436;2044;2064;2185;2187;1896;1899
437;2043;2045;2180;2208;1906;1899
438;2044;2041;2187;2181;1897;1890
439;2043;2047;2192;2194;1895;1899
440;2041;2043;2180;2175;1893;1904
441;2040;2044;2189;2195;1894;1889
442;2041;2043;2208;2208;1875;1891
443;2044;2041;2191;2187;1889;1888
444;2043;2044;2193;2203;1887;1883
445;2056;2045;2200;2208;1888;1874
446;2044;2042;2205;2199;1881;1888
447;2041;2042;2208;2209;1874;1887
448;2039;2041;2199;2203;1874;1888
449;2042;2044;2224;2206;1883;1876
450;2041;2043;2205;2211;1858;1875
451;2044;2044;2205;2211;1873;1867
452;2043;2044;2224;2240;1875;1883
453;2044;2056;2205;2204;1865;1888
454;2041;2044;2224;2203;1879;1874
455;2041;2043;2211;2213;1888;1875
456;2045;2042;2201;2211;1873;1874
457;2041;2042;2208;2208;1874;1883
458;2041;2056;2205;2205;1877;1888
459;2042;2045;2224;2224;1879;1869
460;2041;2047;2211;2208;1888;1874
461;2044;2044;2216;2211;1866;1874
462;2041;2043;2212;2240;1874;1875
463;2044;2041;2213;2207;1869;1862
464;2041;2044;2224;2206;1879;1877
465;2041;2043;2205;2217;1860;1874
466;2044;2064;2216;2211;1873;1858
467;2043;2043;2228;2240;1875;1887
468;2041;2056;2199;2210;1856;1888
469;2025;2045;2224;2203;1891;1864
470;2041;2043;2220;2240;1888;1882
471;2044;2064;2201;2199;1859;1856
