row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1904;1896;2192;2183
1;2040;2041;1899;1893;2175;2208
2;2043;2044;1904;1906;2187;2183
3;2041;2041;1898;1901;2208;2192
4;2044;2044;1901;1899;2178;2175
5;2043;2043;1896;1897;2192;2191
6;2044;2056;1895;1901;2175;2179
7;2040;2044;1904;1904;2187;2177
8;2041;2043;1896;1896;2180;2194
9;2044;2044;1897;1903;2183;2175
10;2043;2043;1896;1898;2194;2187
11;2040;2056;1897;1892;2175;2208
12;2040;2045;1904;1904;2191;2187
13;2041;2043;1890;1897;2208;2194
14;2044;2048;1897;1895;2192;2175
15;2039;2044;1888;1888;2194;2195
16;2041;2056;1887;1889;2175;2208
17;2042;2044;1904;1904;2203;2193
18;2041;2043;1884;1888;2208;2194
19;2040;2044;1896;1899;2174;2168
20;2043;2043;1912;1922;2160;2151
21;2042;2041;1931;1942;2144;2144
22;2041;2044;1968;1968;2119;2110
23;2041;2043;1963;1968;2112;2128
24;2044;2050;1961;1967;2123;2128
25;2043;2043;1956;1952;2131;2135
26;2042;2041;1947;1932;2145;2154
27;2042;2044;1936;1936;2163;2166
28;2041;2043;1913;1919;2170;2163
29;2044;2044;1913;1911;2173;2174
30;2043;2042;1904;1898;2192;2191
31;2042;2056;1893;1902;2175;2208
32;2042;2044;1904;1904;2203;2193
33;2041;2043;1883;1867;2208;2224
34;2044;2044;1864;1867;2220;2240
35;2041;2044;1852;1856;2239;2235
36;2040;2041;1855;1834;2240;2272
37;2042;2044;1840;1840;2243;2247
38;2041;2043;1832;1856;2272;2239
39;2040;2042;1849;1847;2239;2240
40;2039;2043;1848;1856;2227;2243
41;2044;2041;1839;1847;2240;2240
42;2040;2045;1845;1843;2247;2230
43;2041;2045;1848;1840;2240;2256
44;2045;2042;1833;1839;2245;2256
45;2043;2043;1828;1832;2258;2251
46;2042;2056;1833;1827;2251;2272
47;2040;2044;1840;1840;2255;2257
48;2041;2045;1824;1832;2272;2258
49;2044;2044;1833;1839;2248;2243
50;2041;2043;1840;1830;2256;2247
51;2041;2045;1837;1840;2240;2272
52;2040;2044;1840;1843;2235;2231
53;2041;2043;1844;1856;2240;2226
54;2040;2048;1853;1859;2221;2219
55;2041;2042;1855;1858;2224;2219
56;2044;2041;1863;1867;2216;2210
57;2041;2044;1872;1875;2215;2199
58;2041;2043;1880;1873;2208;2203
59;2041;2042;1880;1879;2201;2211
60;2041;2040;1855;1888;2207;2207
61;2039;2041;1881;1875;2208;2208
62;2042;2045;1876;1874;2211;2216
63;2041;2043;1861;1873;2208;2224
64;2044;2042;1869;1879;2220;2208
65;2041;2043;1855;1888;2224;2223
66;2044;2041;1859;1860;2209;2240
67;2042;2044;1860;1875;2223;2197
68;2041;2043;1883;1877;2208;2195
69;2044;2043;1881;1867;2193;2216
70;2043;2048;1855;1888;2224;2219
71;2042;2045;1873;1876;2224;2208
72;2040;2044;1876;1855;2211;2213
73;2041;2045;1860;1872;2208;2226
74;2044;2044;1865;1879;2226;2211
75;2041;2043;1855;1856;2226;2215
76;2044;2056;1863;1858;2210;2240
77;2042;2045;1852;1872;2227;2217
78;2041;2043;1864;1862;2240;2224
79;2044;2044;1865;1859;2215;2240
80;2043;2043;1849;1856;2226;2235
81;2041;2056;1849;1855;2240;2240
82;2042;2045;1872;1850;2231;2227
83;2041;2043;1849;1856;2240;2227
84;2044;2044;1849;1859;2231;2240
85;2047;2043;1852;1856;2227;2227
86;2040;2041;1855;1847;2240;2240
87;2042;2044;1853;1855;2227;2224
88;2041;2045;1856;1859;2240;2226
89;2044;2044;1864;1859;2229;2224
90;2041;2042;1855;1856;2226;2223
91;2040;2041;1859;1856;2217;2240
92;2040;2044;1854;1872;2231;2224
93;2041;2043;1856;1859;2240;2224
94;2044;2044;1865;1859;2214;2224
95;2045;2043;1855;1858;2226;2235
96;2040;2056;1847;1862;2240;2240
97;2041;2044;1872;1851;2231;2218
98;2041;2043;1858;1856;2240;2239
99;2041;2044;1837;1863;2224;2219
100;2043;2043;1855;1856;2235;2219
101;2040;2056;1863;1851;2218;2272
102;2042;2045;1840;1843;2223;2220
103;2041;2043;1860;1865;2272;2226
104;2044;2048;1864;1855;2218;2240
105;2041;2048;1844;1856;2226;2231
106;2040;2041;1855;1865;2243;2240
107;2040;2044;1847;1851;2231;2224
108;2041;2043;1850;1830;2240;2227
109;2044;2048;1849;1867;2233;2243
110;2039;2045;1840;1856;2234;2227
111;2041;2045;1857;1840;2240;2240
112;2042;2045;1844;1851;2227;2238
113;2041;2043;1840;1856;2272;2227
114;2040;2048;1849;1855;2228;2240
115;2039;2042;1844;1856;2227;2235
116;2040;2041;1843;1847;2251;2272
117;2042;2045;1840;1843;2235;2231
118;2041;2043;1842;1832;2272;2235
119;2044;2048;1848;1851;2245;2256
120;2043;2043;1828;1856;2227;2235
121;2042;2041;1843;1834;2248;2272
122;2043;2044;1840;1842;2247;2244
123;2041;2045;1832;1834;2272;2235
124;2044;2048;1848;1843;2241;2248
125;2043;2044;1840;1856;2258;2247
126;2044;2056;1835;1835;2243;2272
127;2042;2045;1840;1840;2247;2251
128;2041;2045;1832;1835;2272;2256
129;2044;2042;1833;1839;2246;2241
130;2043;2044;1840;1828;2256;2259
131;2040;2056;1821;1826;2251;2272
132;2041;2045;1840;1842;2255;2237
133;2041;2043;1840;1832;2272;2256
134;2045;2048;1832;1831;2245;2256
135;2041;2044;1828;1856;2258;2243
136;2041;2056;1841;1835;2249;2272
