row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1908;1901;2170;2171
1;2040;2056;1915;1912;2168;2165
2;2042;2045;1913;1907;2171;2174
3;2041;2047;1902;1909;2174;2174
4;2044;2044;1913;1911;2173;2173
5;2043;2042;1904;1900;2192;2187
6;2041;2041;1897;1897;2175;2208
7;2042;2044;1905;1904;2187;2183
8;2041;2043;1896;1891;2208;2194
9;2044;2048;1896;1895;2192;2175
10;2043;2046;1892;1888;2194;2195
11;2044;2056;1889;1886;2175;2208
12;2043;2045;1904;1882;2203;2200
13;2056;2045;1880;1888;2208;2199
14;2044;2044;1881;1879;2199;2208
15;2043;2045;1855;1888;2206;2211
16;2041;2045;1877;1877;2208;2208
17;2041;2045;1880;1875;2199;2196
18;2041;2045;1883;1888;2208;2194
19;2044;2044;1897;1899;2184;2175
20;2043;2043;1904;1896;2192;2183
21;2042;2041;1903;1897;2175;2208
22;2042;2044;1904;1906;2191;2185
23;2041;2045;1893;1888;2208;2195
24;2044;2044;1881;1883;2192;2208
25;2043;2045;1888;1888;2199;2207
26;2043;2056;1875;1874;2211;2208
27;2042;2046;1874;1874;2207;2205
28;2041;2045;1871;1875;2208;2206
29;2044;2044;1881;1883;2208;2208
30;2043;2043;1855;1888;2199;2203
31;2042;2056;1881;1881;2175;2208
32;2043;2044;1904;1904;2203;2193
33;2041;2043;1889;1888;2208;2194
34;2044;2044;1896;1891;2181;2175
35;2041;2042;1892;1893;2194;2195
36;2042;2041;1889;1887;2175;2208
37;2042;2044;1904;1887;2187;2189
38;2041;2045;1886;1891;2208;2195
39;2044;2045;1885;1895;2194;2175
40;2043;2043;1892;1888;2194;2199
41;2044;2056;1881;1883;2175;2208
42;2043;2044;1881;1904;2203;2195
43;2041;2045;1884;1888;2208;2195
44;2044;2041;1881;1883;2194;2208
45;2043;2046;1888;1888;2195;2203
46;2044;2041;1883;1883;2208;2208
47;2045;2047;1904;1875;2199;2199
48;2041;2043;1880;1888;2208;2195
49;2044;2042;1881;1887;2198;2208
50;2043;2043;1888;1888;2202;2207
51;2044;2056;1875;1875;2208;2208
52;2043;2044;1877;1875;2207;2201
53;2041;2043;1880;1872;2208;2206
54;2044;2044;1881;1891;2187;2175
55;2043;2042;1904;1905;2174;2175
56;2044;2041;1907;1901;2175;2175
57;2042;2044;1904;1907;2175;2173
58;2041;2043;1906;1907;2208;2174
59;2044;2064;1913;1895;2188;2208
60;2041;2045;1888;1888;2195;2211
61;2048;2045;1875;1875;2216;2208
62;2041;2044;1880;1872;2219;2216
63;2041;2043;1859;1856;2240;2227
64;2044;2044;1853;1863;2227;2224
65;2041;2045;1855;1856;2227;2227
66;2044;2041;1857;1843;2217;2240
67;2042;2044;1848;1872;2227;2224
68;2041;2043;1859;1865;2240;2224
69;2044;2044;1865;1851;2218;2240
70;2043;2042;1852;1856;2226;2235
71;2040;2041;1851;1858;2240;2240
72;2041;2044;1872;1847;2231;2220
73;2041;2043;1856;1856;2240;2231
74;2044;2045;1849;1863;2229;2240
75;2043;2042;1855;1856;2227;2219
76;2041;2041;1863;1851;2216;2240
77;2043;2044;1852;1872;2227;2227
78;2041;2043;1856;1864;2240;2224
79;2044;2041;1865;1859;2212;2217
80;2043;2043;1855;1888;2224;2227
81;2040;2041;1859;1865;2217;2240
82;2043;2044;1872;1872;2215;2207
83;2041;2045;1868;1865;2208;2224
84;2046;2044;1865;1879;2206;2208
85;2043;2044;1855;1888;2199;2203
86;2044;2041;1875;1873;2208;2208
87;2043;2045;1877;1875;2207;2203
88;2041;2043;1874;1888;2208;2195
89;2044;2044;1881;1879;2205;2208
90;2043;2043;1855;1888;2203;2211
91;2042;2056;1873;1871;2195;2208
92;2043;2044;1880;1874;2215;2215
93;2041;2045;1866;1888;2208;2224
94;2044;2044;1865;1863;2205;2175
95;2043;2043;1896;1888;2224;2235
96;2044;2056;1851;1876;2175;2208
97;2042;2046;1879;1872;2223;2188
98;2041;2043;1889;1888;2208;2227
99;2045;2064;1849;1867;2192;2208
100;2041;2044;1888;1888;2226;2207
101;2044;2041;1881;1872;2208;2240
102;2046;2046;1872;1854;2207;2211
103;2041;2045;1867;1880;2240;2224
104;2044;2044;1869;1871;2217;2216
105;2041;2045;1855;1856;2224;2227
106;2041;2041;1851;1862;2219;2240
107;2042;2045;1855;1872;2239;2219
108;2041;2043;1856;1856;2240;2227
109;2045;2042;1849;1855;2219;2240
110;2041;2042;1848;1856;2238;2231
111;2044;2041;1853;1845;2240;2240
112;2027;2046;1852;1847;2223;2232
113;2056;2043;1848;1856;2240;2227
114;2045;2044;1849;1859;2229;2219
115;2043;2042;1855;1856;2226;2231
116;2044;2041;1845;1851;2240;2272
117;2043;2044;1848;1851;2235;2221
118;2041;2045;1858;1856;2240;2227
119;2047;2048;1849;1855;2229;2240
120;2043;2044;1848;1856;2227;2227
121;2042;2056;1857;1853;2240;2240
122;2042;2044;1852;1851;2231;2229
123;2041;2047;1848;1856;2240;2226
124;2044;2048;1865;1863;2224;2240
125;2043;2043;1849;1856;2226;2223
126;2040;2056;1859;1846;2240;2240
127;2042;2045;1872;1872;2219;2227
128;2041;2043;1850;1856;2240;2224
129;2044;2045;1865;1863;2229;2219
130;2041;2046;1855;1888;2224;2231
131;2041;2056;1849;1845;2224;2240
