row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2046;2164;2171;1911;1904
1;2041;2047;2176;2175;1906;1906
2;2044;2048;2184;2171;1907;1913
3;2041;2043;2169;2170;1907;1911
4;2044;2056;2177;2176;1909;1904
5;2042;2044;2175;2163;1915;1913
6;2041;2043;2165;2168;1908;1911
7;2045;2044;2169;2179;1910;1910
8;2043;2048;2175;2166;1915;1919
9;2044;2056;2165;2162;1912;1914
10;2042;2045;2165;2170;1915;1912
11;2041;2047;2168;2168;1918;1919
12;2040;2045;2169;2163;1918;1919
13;2043;2048;2161;2158;1936;1927
14;2041;2041;2159;2157;1919;1952
15;2041;2045;2160;2160;1927;1922
16;2041;2045;2155;2157;1920;1936
17;2044;2048;2157;2159;1924;1919
18;2041;2043;2160;2154;1936;1923
19;2041;2056;2161;2161;1919;1922
20;2041;2045;2160;2162;1927;1921
21;2041;2043;2158;2160;1918;1919
22;2044;2044;2168;2167;1915;1919
23;2041;2043;2165;2158;1936;1923
24;2044;2056;2163;2160;1917;1914
25;2041;2016;2164;2163;1915;1917
26;2041;2043;2165;2168;1915;1919
27;2044;2044;2169;2171;1910;1908
28;2041;2043;2175;2168;1906;1915
29;2044;2056;2169;2169;1912;1912
30;2043;2045;2169;2171;1915;1904
31;2041;2045;2176;2172;1900;1907
32;2044;2044;2173;2179;1904;1912
33;2041;2043;2180;2176;1907;1903
34;2045;2025;2181;2176;1899;1900
35;2043;2047;2192;2192;1903;1906
36;2041;2045;2176;2175;1901;1904
37;2044;2048;2185;2187;1895;1896
38;2039;2045;2208;2208;1904;1907
39;2042;2056;2181;2184;1898;1893
40;2041;2045;2192;2194;1903;1893
41;2041;2045;2185;2175;1897;1907
42;2044;2045;2169;2171;1918;1919
43;2043;2045;2160;2159;1936;1919
44;2044;2056;2165;2157;1916;1920
45;2043;2045;2160;2162;1923;1921
46;2041;2045;2159;2168;1922;1915
47;2041;2044;2169;2163;1919;1919
48;2043;2045;2160;2150;1936;1931
49;2041;2041;2159;2160;1919;1923
50;2041;2047;2160;2160;1931;1927
51;2041;2043;2152;2149;1952;1938
52;2044;2041;2153;2159;1927;1919
53;2041;2043;2160;2150;1936;1931
54;2043;2056;2151;2147;1919;1952
55;2043;2047;2160;2162;1927;1922
56;2041;2045;2161;2160;1952;1936
57;2045;2044;2157;2131;1919;1919
58;2043;2042;2160;2160;1915;1923
59;2041;2041;2167;2165;1919;1911
60;2043;2045;2166;2162;1919;1916
61;2041;2043;2161;2168;1910;1914
62;2044;2044;2169;2179;1915;1906
63;2043;2043;2175;2167;1907;1911
64;2042;2056;2179;2169;1899;1910
65;2040;2045;2174;2192;1915;1904
66;2041;2043;2181;2174;1902;1906
67;2044;2044;2184;2171;1894;1907
68;2043;2043;2180;2208;1907;1911
69;2044;2041;2177;2178;1906;1899
70;2043;2044;2192;2167;1903;1901
71;2041;2043;2176;2175;1904;1911
72;2044;2044;2169;2179;1906;1899
73;2043;2043;2184;2170;1906;1907
74;2044;2041;2179;2177;1901;1912
75;2043;2045;2170;2192;1911;1898
76;2041;2043;2179;2174;1902;1906
77;2044;2044;2184;2179;1899;1912
78;2043;2043;2174;2176;1907;1907
79;2044;2056;2179;2176;1904;1898
80;2042;2044;2192;2192;1903;1906
81;2041;2045;2176;2175;1904;1906
82;2044;2044;2184;2183;1904;1898
83;2043;2043;2180;2176;1906;1911
84;2044;2056;2171;2175;1908;1906
85;2042;2045;2176;2192;1911;1897
86;2041;2043;2184;2175;1896;1906
87;2044;2044;2173;2179;1904;1906
88;2041;2044;2175;2208;1906;1903
89;2044;2056;2181;2174;1897;1903
90;2041;2045;2172;2171;1911;1907
91;2041;2045;2176;2175;1907;1906
92;2044;2045;2185;2175;1904;1901
93;2041;2048;2175;2166;1907;1919
94;2041;2056;2167;2183;1906;1908
95;2040;2045;2174;2162;1919;1896
96;2041;2047;2184;2171;1914;1936
97;2044;2048;2153;2179;1897;1904
98;2043;2043;2180;2164;1936;1907
99;2041;2041;2179;2175;1906;1952
100;2040;2045;2160;2162;1911;1904
101;2041;2045;2178;2175;1922;1914
102;2044;2043;2169;2171;1908;1915
103;2041;2043;2164;2157;1907;1919
104;2041;2041;2169;2170;1919;1916
105;2040;2045;2164;2163;1923;1914
106;2041;2045;2168;2161;1909;1915
107;2044;2044;2169;2175;1914;1915
108;2037;2042;2169;2162;1936;1919
109;2042;2041;2165;2161;1912;1910
110;2042;2045;2167;2171;1915;1912
111;2041;2043;2170;2171;1913;1907
112;2044;2044;2173;2171;1908;1912
113;2041;2045;2173;2171;1907;1915
114;2041;2041;2177;2171;1912;1903
115;2043;2045;2192;2174;1903;1904
116;2041;2045;2176;2175;1902;1907
117;2041;2041;2173;2179;1905;1902
118;2041;2043;2181;2176;1906;1903
119;2044;2041;2177;2176;1900;1903
120;2043;2045;2175;2192;1911;1899
121;2041;2043;2184;2175;1899;1904
122;2044;2044;2185;2183;1897;1906
123;2047;2045;2175;2208;1906;1907
124;2041;2056;2181;2178;1905;1896
125;2040;2045;2192;2192;1903;1905
126;2041;2047;2172;2175;1905;1906
127;2044;2044;2185;2183;1906;1899
128;2043;2044;2184;2172;1906;1911
129;2041;2041;2177;2173;1906;1908
130;2040;2045;2174;2192;1911;1898
131;2041;2043;2184;2175;1908;1914
132;2041;2044;2169;2159;1921;1919
133;2043;2044;2160;2154;1936;1935
134;2041;2056;2149;2141;1952;1952
135;2041;2044;2130;2128;1963;1961
136;2041;2045;2120;2123;1956;1968
137;2045;2044;2121;2127;1959;1955
138;2041;2044;2108;2144;1968;1955
139;2041;2056;2131;2136;1944;1952
140;2041;2045;2160;2142;1947;1939
141;2041;2045;2138;2144;1952;1939
142;2040;2044;2137;2143;1936;1919
143;2043;2044;2149;2148;1938;1939
144;2041;2056;2147;2144;1919;1952
145;2042;2045;2160;2162;1923;1917
146;2041;2045;2168;2169;1914;1907
147;2044;2045;2169;2175;1905;1904
148;2043;2044;2181;2176;1906;1907
149;2041;2056;2179;2181;1904;1903
150;2043;2046;2192;2174;1911;1904
151;2041;2045;2176;2175;1904;1907
152;2044;2044;2169;2179;1911;1912
153;2043;2043;2173;2166;1914;1911
154;2041;2057;2171;2168;1908;1911
155;2043;2044;2169;2174;1911;1909
156;2041;2043;2172;2170;1912;1906
157;2044;2042;2185;2179;1901;1907
158;2043;2044;2175;2179;1906;1911
159;2040;2041;2177;2176;1909;1897
160;2043;2044;2192;2192;1903;1902
161;2041;2043;2176;2175;1896;1907
162;2045;2048;2173;2183;1909;1902
163;2043;2042;2192;2178;1906;1907
164;2044;2041;2177;2173;1900;1908
165;2043;2045;2173;2192;1915;1904
166;2041;2043;2178;2175;1904;1906
167;2044;2042;2185;2179;1899;1907
168;2043;2043;2173;2173;1907;1911
169;2042;2041;2179;2181;1906;1899
170;2043;2045;2192;2175;1907;1904
171;2045;2043;2176;2175;1902;1907
172;2044;2044;2173;2183;1904;1904
173;2041;2042;2181;2176;1906;1907
174;2041;2041;2177;2170;1907;1908
175;2042;2045;2172;2192;1911;1906
176;2041;2043;2176;2173;1908;1906
177;2044;2044;2173;2147;1908;1912
178;2043;2044;2173;2176;1906;1911
179;2042;2041;2177;2170;1912;1905
180;2042;2045;2172;2170;1911;1911
181;2041;2043;2170;2175;1904;1906
182;2044;2045;2173;2179;1909;1907
183;2043;2043;2175;2170;1907;1915
184;2041;2056;2169;2173;1906;1908
185;2040;2044;2173;2174;1919;1907
186;2041;2043;2176;2168;1910;1918
187;2044;2042;2169;2171;1909;1915
188;2039;2043;2169;2165;1919;1915
189;2044;2056;2171;2160;1914;1917
190;2043;2045;2164;2163;1915;1914
191;2041;2043;2164;2168;1920;1915
192;2045;2044;2169;2167;1915;1915
193;2041;2043;2165;2160;1907;1923
194;2043;2056;2163;2164;1919;1918
195;2043;2045;2164;2163;1927;1917
196;2041;2043;2160;2157;1913;1936
197;2044;2044;2168;2163;1924;1919
198;2043;2043;2160;2158;1936;1927
199;2044;2041;2157;2153;1919;1923
200;2042;2044;2160;2162;1931;1932
201;2041;2043;2152;2157;1952;1936
202;2044;2044;2153;2155;1925;1919
203;2041;2043;2160;2150;1936;1943
204;2042;2056;2147;2150;1919;1952
205;2043;2045;2160;2130;1939;1927
206;2041;2043;2152;2144;1952;1939
207;2044;2044;2137;2143;1940;1944
208;2041;2043;2144;2144;1939;1943
209;2044;2056;2141;2132;1952;1954
210;2041;2044;2128;2130;1955;1953
211;2041;2043;2127;2128;1956;1968
212;2044;2041;2137;2127;1960;1968
213;2041;2046;2111;2144;1970;1975
214;2041;2041;2111;2109;1984;1984
215;2042;2044;2128;2106;1979;1978
216;2041;2043;2100;2112;1984;1979
217;2044;2064;2105;2107;1980;1984
218;2041;2043;2105;2112;1983;1987
219;2041;2041;2097;2092;1985;2016
220;2041;2045;2096;2099;1987;1982
221;2041;2045;2099;2096;2016;2000
222;2040;2044;2089;2091;1988;1993
223;2043;2043;2096;2112;2000;1995
224;2042;2056;2091;2084;2003;2016
225;2040;2044;2096;2079;2003;2048
226;2041;2043;2075;2080;2016;2002
227;2044;2044;2089;2079;2048;2016
228;2041;2043;2080;2080;2003;2015
229;2044;2056;2067;2067;2016;2016
230;2041;2044;2070;2067;2019;2048
231;2041;2043;2064;2064;2016;2011
232;2044;2045;2073;2071;2048;2016
233;2041;2043;2080;2080;2032;2023
234;2040;2041;2047;2061;2016;2016
235;2040;2044;2068;2066;2019;2048
236;2041;2043;2064;2067;2016;2032
237;2044;2044;2073;2067;2048;2016
238;2043;2041;2080;2080;2011;2019
239;2044;2041;2047;2066;2016;2016
240;2043;2044;2068;2066;2019;2048
241;2041;2043;2066;2066;2016;2032
242;2044;2044;2061;2067;2048;2024
243;2043;2043;2080;2080;2032;2023
244;2044;2056;2047;2056;2016;2024
245;2042;2044;2064;2064;2031;2048
246;2041;2041;2051;2057;2026;2032
247;2044;2044;2057;2059;2048;2025
248;2043;2043;2064;2080;2032;2031
249;2044;2056;2047;2055;2025;2020
250;2042;2044;2064;2066;2027;2048
251;2056;2045;2058;2058;2020;2032
252;2080;2042;2057;2067;2048;2019
253;2041;2043;2080;2080;2032;2023
254;2043;2041;2047;2057;2024;2022
255;2043;2046;2064;2066;2027;2048
256;2041;2043;2062;2059;2024;2032
257;2044;2044;2057;2063;2048;2024
258;2041;2042;2053;2080;2032;2027
259;2041;2056;2047;2059;2025;2020
260;2042;2045;2064;2066;2027;2048
261;2041;2043;2056;2060;2018;2032
262;2044;2045;2057;2067;2048;2024
263;2041;2046;2080;2080;2032;2023
264;2039;2056;2047;2060;2019;2018
265;2040;2045;2064;2066;2027;2048
266;2041;2043;2062;2064;2018;2015
267;2044;2044;2073;2067;2048;2016
268;2041;2044;2080;2080;2032;2023
269;2042;2045;2047;2061;2024;2016
270;2043;2044;2064;2066;2023;2048
271;2061;2043;2058;2059;2026;2032
