row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1897;1903;2178;2175
1;2043;2044;1908;1909;2192;2179
2;2040;2041;1901;1895;2175;2208
3;2042;2045;1904;1904;2191;2183
4;2041;2045;1896;1901;2208;2192
5;2044;2041;1897;1891;2196;2200
6;2041;2046;1888;1888;2194;2195
7;2044;2041;1889;1889;2175;2208
8;2040;2044;1877;1882;2211;2205
9;2041;2043;1871;1873;2208;2195
10;2044;2042;1881;1883;2202;2208
11;2043;2044;1855;1888;2224;2219
12;2042;2041;1865;1863;2209;2208
13;2041;2044;1874;1875;2207;2204
14;2041;2043;1875;1872;2240;2224
15;2040;2044;1865;1871;2205;2175
16;2041;2043;1855;1888;2195;2207
17;2041;2041;1831;1873;2216;2210
18;2041;2044;1872;1872;2211;2204
19;2041;2041;1874;1888;2208;2207
20;2041;2043;1880;1879;2216;2216
21;2039;2043;1855;1862;2224;2211
22;2041;2056;1867;1866;2209;2240
23;2041;2052;1872;1872;2231;2224
24;2041;2045;1856;1856;2240;2226
25;2044;2044;1865;1859;2218;2240
26;2043;2045;1848;1856;2235;2243
27;2042;2041;1843;1845;2240;2240
28;2043;2045;1855;1851;2227;2228
29;2041;2045;1848;1856;2240;2235
30;2044;2044;1848;1855;2233;2224
31;2041;2043;1855;1856;2226;2223
32;2040;2056;1855;1853;2240;2240
33;2043;2052;1849;1872;2227;2213
34;2041;2043;1866;1867;2240;2224
35;2044;2045;1865;1863;2217;2224
36;2041;2043;1855;1888;2224;2211
37;2042;2041;1875;1876;2208;2208
38;2041;2044;1873;1874;2215;2212
39;2041;2045;1866;1873;2208;2195
40;2040;2044;1881;1891;2199;2196
41;2043;2044;1888;1888;2203;2207
42;2044;2041;1871;1877;2200;2208
43;2040;2044;1904;1887;2203;2195
44;2041;2045;1880;1875;2208;2203
45;2044;2044;1849;1883;2198;2208
46;2041;2043;1888;1888;2202;2203
47;2041;2041;1879;1872;2209;2208
48;2043;2045;1872;1874;2207;2204
49;2041;2045;1874;1888;2208;2203
50;2044;2044;1881;1875;2215;2211
51;2043;2042;1855;1888;2206;2215
52;2041;2056;1871;1875;2211;2208
53;2040;2044;1872;1874;2223;2211
54;2041;2043;1865;1864;2208;2224
55;2044;2044;1869;1883;2196;2208
56;2041;2043;1888;1888;2224;2203
57;2039;2041;1879;1869;2208;2208
