row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1977;1975;2112;2112
1;2040;2045;1968;1970;2119;2111
2;2041;2045;1967;1984;2112;2099
3;2044;2044;1981;1987;2100;2112
4;2043;2042;1976;1984;2110;2115
5;2044;2041;1971;1975;2112;2112
6;2041;2053;1982;1983;2103;2103
7;2041;2043;1976;1984;2112;2099
8;2044;2044;1977;1987;2096;2096
9;2043;2043;1983;2016;2098;2103
10;2044;2041;1979;1977;2112;2112
11;2042;2044;1980;1983;2099;2091
12;2056;2045;1987;1987;2112;2099
13;2044;2044;1981;1983;2099;2112
14;2043;2043;1983;2016;2098;2091
15;2040;2041;1989;1990;2091;2112
16;2040;2044;1983;1982;2107;2097
17;2041;2045;1983;1989;2112;2096
18;2044;2044;1993;1999;2088;2096
19;2043;2044;1983;2016;2098;2099
20;2044;2041;1985;1985;2090;2112
21;2041;2044;2000;2000;2095;2093
22;2041;2041;1987;1987;2112;2098
23;2044;2044;1993;1991;2088;2089
24;2041;2044;1983;2016;2098;2099
25;2044;2041;1985;1980;2112;2112
26;2041;2045;1981;1983;2099;2096
27;2041;2043;1985;1987;2112;2099
28;2044;2042;1977;1983;2104;2112
29;2043;2044;1977;1984;2099;2099
30;2041;2041;1985;1980;2112;2112
31;2040;2045;1980;1975;2107;2102
32;2041;2047;1979;1984;2112;2098
33;2044;2044;1992;1991;2091;2096
34;2043;2044;1983;2016;2098;2099
35;2044;2056;1987;1987;2091;2112
36;2043;2045;2000;2000;2095;2096
37;2041;2043;1984;1984;2112;2099
38;2044;2044;1977;1987;2097;2112
39;2043;2043;1983;1984;2098;2103
40;2041;2041;1979;1979;2112;2112
41;2042;2045;1983;2000;2095;2088
42;2041;2045;1992;1992;2112;2098
43;2044;2044;1992;1987;2096;2097
44;2043;2043;1983;2016;2098;2095
45;2042;2056;1987;1986;2096;2112
46;2042;2044;2000;1982;2103;2098
47;2041;2043;1982;1984;2112;2098
48;2044;2045;1993;1987;2096;2112
49;2041;2045;1980;1984;2099;2103
50;2044;2056;1979;1981;2112;2112
51;2042;2045;2000;2000;2103;2096
52;2041;2047;1981;1984;2112;2098
53;2044;2044;1977;1987;2096;2096
54;2043;2045;1983;2016;2098;2099
55;2041;2056;1981;1980;2112;2112
56;2042;2044;1980;1983;2099;2093
57;2041;2043;1982;1989;2112;2098
58;2044;2045;1981;1987;2102;2112
59;2047;2044;1980;1984;2099;2103
60;2041;2056;1977;1979;2112;2112
61;2042;2045;1974;1978;2107;2104
62;2041;2043;1973;1984;2112;2106
63;2044;2045;1977;1975;2105;2112
64;2043;2044;1976;1984;2110;2115
65;2041;2041;1971;1970;2112;2112
66;2043;2046;1972;1971;2111;2105
67;2041;2045;1972;1984;2112;2107
68;2044;2048;1977;1975;2106;2112
69;2041;2046;1976;1984;2099;2107
70;2041;2041;1975;1978;2112;2112
71;2042;2045;1976;1979;2107;2099
72;2041;2045;1978;1984;2112;2099
73;2044;2045;1981;1983;2100;2112
74;2041;2048;1976;1984;2099;2103
75;2040;2056;1977;1982;2112;2112
76;2041;2044;1980;1978;2107;2101
77;2041;2043;1976;1984;2112;2099
78;2044;2044;1977;1979;2100;2112
79;2043;2043;1976;1984;2106;2111
80;2041;2056;1973;1972;2112;2112
81;2041;2045;1973;1979;2107;2104
82;2041;2043;1976;1984;2112;2107
83;2044;2044;1977;1979;2107;2112
84;2043;2042;1976;1984;2099;2107
85;2041;2041;1975;1977;2112;2112
86;2041;2044;1968;1971;2115;2109
87;2041;2043;1970;1971;2112;2110
88;2044;2045;1976;1975;2110;2115
89;2041;2043;1968;1984;2128;2119
90;2041;2041;1965;1965;2113;2144
91;2040;2044;1968;1970;2119;2116
92;2041;2045;1963;1963;2144;2128
93;2044;2044;1961;1971;2112;2115
94;2043;2043;1968;1984;2128;2119
95;2042;2041;1961;1962;2115;2144
96;2043;2044;1968;1970;2119;2118
97;2041;2043;1962;1961;2144;2130
98;2044;2044;1961;1955;2123;2128
99;2043;2043;1956;1952;2130;2135
100;2044;2041;1949;1953;2132;2144
101;2043;2045;1968;1947;2135;2128
102;2041;2045;1950;1952;2144;2130
103;2044;2044;1949;1955;2128;2144
104;2047;2041;1952;1952;2131;2131
105;2041;2041;1953;1951;2128;2144
106;2043;2045;1952;1947;2135;2135
107;2041;2043;1945;1952;2144;2131
108;2044;2045;1945;1955;2129;2130
109;2043;2042;1952;1952;2131;2143
110;2042;2041;1941;1945;2136;2144
111;2041;2045;1968;1950;2135;2129
112;2041;2043;1949;1952;2144;2131
113;2045;2044;1945;1947;2133;2134
114;2041;2041;1939;1952;2130;2135
115;2041;2044;1936;1948;2132;2144
116;2041;2047;1935;1947;2139;2128
117;2044;2044;1945;1954;2144;2130
118;2041;2044;1952;1959;2123;2130
119;2041;2041;1943;1952;2130;2131
120;2041;2044;1968;1955;2123;2144
121;2041;2043;1955;1968;2127;2128
122;2044;2044;1949;1954;2144;2130
123;2039;2043;1956;1963;2121;2122
124;2041;2056;1959;1954;2130;2131
125;2041;2047;1968;1953;2128;2144
126;2041;2043;1963;1968;2127;2122
127;2044;2044;1977;1954;2144;2130
128;2041;2044;1976;1955;2125;2130
129;2042;2041;1973;1984;2130;2131
130;2042;2044;1968;1948;2144;2144
131;2041;2043;1955;1938;2135;2134
132;2044;2044;1961;1952;2144;2131
133;2041;2043;1960;1951;2135;2144
134;2036;2056;1947;1952;2131;2143
135;2042;2044;1945;1944;2131;2144
136;2041;2047;1949;1946;2143;2139
137;2044;2043;1945;1939;2144;2131
138;2043;2043;1952;1947;2130;2144
139;2042;2041;1949;1952;2139;2147
140;2042;2045;1945;1940;2144;2144
141;2041;2047;1937;1939;2135;2136
142;2044;2045;1949;1952;2144;2142
143;2041;2043;1956;1947;2138;2144
144;2042;2041;1947;1952;2131;2139
145;2042;2045;1968;1942;2144;2144
146;2041;2043;1960;1939;2144;2130
147;2044;2044;1949;1955;2117;2129
148;2043;2043;1952;1984;2131;2127
149;2043;2056;1957;1953;2129;2144
150;2041;2044;1968;1947;2123;2132
151;2041;2045;1946;1957;2144;2130
152;2044;2064;1960;1959;2129;2120
153;2041;2044;1956;1952;2128;2131
154;2041;2056;1949;1953;2128;2144
155;2040;2046;1968;1968;2131;2119
156;2041;2043;1960;1957;2144;2130
157;2044;2044;1960;1955;2121;2129
158;2041;2042;1952;1984;2130;2127
159;2041;2056;1957;1957;2120;2144
160;2043;2044;1968;1951;2127;2128
161;2041;2045;1950;1961;2144;2130
162;2044;2044;1961;1959;2119;2120
163;2043;2044;1960;1952;2131;2135
164;2041;2041;1949;1961;2123;2144
165;2040;2045;1968;1947;2127;2117
166;2041;2043;1960;1955;2144;2131
167;2044;2044;1945;1959;2122;2128
168;2043;2042;1956;1952;2130;2127
169;2041;2041;1955;1951;2125;2144
170;2041;2044;1948;1968;2131;2125
171;2041;2043;1953;1960;2144;2128
172;2044;2048;1961;1955;2123;2131
173;2043;2043;1952;1952;2130;2135
174;2041;2045;1951;1954;2136;2144
175;2040;2046;1968;1950;2131;2132
176;2041;2045;1944;1952;2144;2131
177;2040;2044;1945;1959;2130;2128
178;2043;2043;1956;1952;2130;2131
179;2041;2056;1947;1944;2121;2144
180;2044;2045;1968;1968;2131;2128
181;2045;2043;1953;1957;2144;2128
182;2044;2045;1961;1955;2116;2121
183;2043;2043;1956;1984;2128;2131
184;2041;2041;1953;1962;2128;2144
185;2041;2044;1968;1951;2123;2112
186;2041;2043;1963;1969;2112;2130
187;2044;2044;1960;1975;2116;2112
188;2041;2043;1969;1984;2130;2119
189;2044;2056;1967;1968;2112;2144
190;2040;2044;1968;1970;2115;2101
191;2041;2043;1979;1984;2144;2128
192;2044;2036;1965;1971;2101;2112
193;2041;2043;1968;1984;2111;2115
194;2041;2045;1987;1973;2115;2112
195;2042;2045;1968;1970;2103;2108
196;2041;2045;1965;1961;2144;2128
197;2044;2045;1961;1971;2115;2115
198;2041;2043;1968;1984;2128;2123
199;2040;2041;1957;1958;2120;2144
200;2040;2044;1968;1970;2123;2121
201;2041;2043;1956;1956;2144;2130
202;2044;2044;1961;1963;2118;2123
203;2043;2045;1956;1984;2130;2123
204;2044;2056;1961;1961;2117;2144
205;2043;2045;1968;1968;2123;2124
206;2041;2043;1953;1961;2144;2128
207;2044;2042;1965;1967;2113;2112
208;2041;2043;1968;1984;2128;2127
209;2044;2056;1957;1964;2113;2112
210;2041;2045;1972;1971;2115;2107
211;2041;2045;1967;1968;2112;2128
212;2044;2042;1965;1975;2105;2112
213;2041;2043;1980;2016;2106;2103
214;2042;2056;1979;1973;2112;2112
215;2040;2044;1968;1971;2103;2102
216;2041;2045;1976;1984;2112;2098
217;2044;2045;1977;1979;2099;2112
218;2043;2044;1981;1984;2098;2107
219;2041;2056;1977;1988;2112;2112
220;2043;2044;1980;1982;2107;2092
221;2041;2043;1982;1984;2112;2098
222;2044;2044;1977;1991;2091;2096
223;2043;2044;1983;2016;2098;2091
224;2042;2056;1989;1981;2091;2112
225;2040;2044;1982;2000;2095;2097
226;2041;2045;1982;1987;2112;2096
227;2044;2044;1993;1987;2096;2112
228;2043;2042;1981;2016;2098;2103
229;2041;2041;1979;1982;2112;2112
230;2041;2045;1983;1982;2103;2101
231;2041;2047;1978;1984;2112;2099
232;2044;2044;1977;1987;2102;2112
233;2041;2044;1976;1984;2099;2103
234;2041;2041;1981;1978;2096;2112
235;2041;2044;1975;1971;2111;2104
236;2041;2043;1972;1984;2112;2098
237;2044;2044;1981;1979;2100;2112
238;2045;2041;1972;1984;2110;2115
239;2044;2041;1971;1973;2112;2112
240;2042;2044;2000;1978;2107;2112
241;2041;2043;1963;1968;2112;2128
242;2044;2044;1976;1975;2107;2112
243;2045;2045;1980;1984;2103;2115
244;2044;2056;1969;1968;2112;2144
245;2043;2046;1968;1971;2115;2107
246;2041;2043;1973;1969;2112;2128
247;2044;2042;1965;1967;2108;2120
248;2043;2043;1968;1984;2111;2115
249;2041;2041;1969;1968;2112;2112
250;2041;2045;1968;1968;2115;2119
251;2041;2045;1960;1969;2144;2128
252;2044;2044;1976;1971;2113;2112
253;2041;2044;1968;1984;2110;2123
254;2040;2041;1963;1965;2112;2144
255;2040;2045;1968;1971;2115;2110
256;2041;2045;1969;1963;2144;2128
257;2044;2044;1961;1967;2107;2117
