row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2224;2240;1855;1863
1;2044;2056;2223;2224;1857;1888
2;2042;2045;2228;2226;1863;1855
3;2041;2047;2221;2217;1888;1872
4;2044;2044;2217;2223;1860;1864
5;2045;2046;2224;2240;1872;1867
6;2041;2041;2219;2215;1867;1888
7;2042;2044;2224;2224;1867;1865
8;2041;2045;2216;2217;1888;1874
9;2044;2044;2216;2215;1873;1873
10;2043;2044;2212;2208;1874;1879
11;2043;2056;2207;2204;1875;1888
12;2043;2046;2224;2199;1891;1885
13;2041;2047;2196;2175;1888;1886
14;2044;2044;2201;2195;1889;1899
15;2043;2043;2192;2208;1906;1911
16;2041;2056;2177;2173;1912;1908
17;2041;2044;2172;2163;1923;1919
18;2041;2043;2158;2155;1952;1936
19;2044;2043;2153;2155;1931;1919
20;2043;2043;2152;2144;1938;1943
21;2042;2056;2143;2133;1952;1952
22;2041;2045;2160;2135;1943;1941
23;2041;2047;2141;2144;1952;1946
24;2044;2044;2137;2135;1949;1952
25;2043;2042;2111;2144;1946;1951
26;2044;2056;2137;2137;1952;1984
27;2040;2044;2132;2130;1959;1949
28;2041;2043;2130;2129;1952;1946
29;2044;2045;2137;2139;1947;1953
30;2041;2043;2111;2144;1968;1955
31;2041;2056;2131;2128;1952;1952
32;2043;2048;2134;2131;1955;1953
33;2041;2043;2127;2128;1956;1968
34;2044;2038;2125;2131;1949;1952
35;2043;2044;2111;2144;1947;1959
36;2042;2056;2129;2124;1957;1984
37;2046;2044;2160;2130;1955;1951
38;2056;2043;2130;2128;1952;1968
39;2044;2044;2136;2127;1957;1961
40;2043;2044;2111;2144;1968;1959
41;2044;2041;2125;2122;1960;1984
42;2041;2044;2128;2128;1963;1959
43;2041;2043;2120;2123;1984;1968
44;2044;2044;2125;2127;1959;1963
45;2041;2044;2111;2144;1970;1963
46;2042;2041;2123;2118;1961;1984
47;2043;2044;2128;2128;1967;1963
48;2041;2045;2120;2112;1984;1968
49;2044;2044;2121;2127;1959;1965
50;2041;2045;2111;2144;1968;1963
51;2064;2056;2121;2112;1971;1984
52;2043;2044;2128;2130;1963;1968
53;2041;2043;2114;2115;1984;1970
54;2044;2044;2121;2115;1972;1968
55;2043;2044;2111;2144;1970;1975
56;2041;2056;2107;2105;1969;1984
57;2043;2044;2110;2099;1983;1979
58;2041;2043;2104;2112;1984;1971
59;2044;2044;2109;2111;1974;1984
60;2043;2043;2104;2112;1975;1983
61;2044;2041;2103;2102;1984;2016
62;2041;2044;2101;2098;1987;1988
63;2056;2045;2093;2091;2016;2000
64;2044;2044;2073;2095;1989;1993
65;2045;2042;2096;2112;2000;1995
66;2040;2056;2091;2084;1993;2016
67;2043;2044;2096;2096;1995;1992
68;2056;2045;2089;2091;2016;2000
69;2040;2044;2089;2095;1990;1989
70;2045;2045;2096;2112;2000;1991
71;2044;2041;2095;2096;1985;2016
72;2042;2044;2097;2098;1991;1985
73;2041;2043;2107;2093;2016;2000
74;2044;2044;2104;2099;1983;1985
75;2043;2043;2100;2112;1983;1987
76;2044;2056;2099;2096;1984;2016
77;2042;2046;2100;2098;1987;1981
78;2041;2043;2098;2112;2016;1982
79;2044;2044;2105;2103;1980;1984
80;2043;2043;2104;2112;1982;1987
81;2043;2041;2099;2099;1984;1984
82;2043;2045;2100;2098;1991;1983
83;2041;2045;2091;2096;2016;2000
84;2044;2064;2093;2095;1988;1992
85;2041;2043;2096;2112;2000;1991
86;2044;2056;2091;2089;1992;2016
87;2042;2046;2096;2096;1991;1989
88;2041;2045;2091;2089;2016;2000
89;2044;2045;2089;2095;1989;1989
90;2043;2043;2096;2112;2000;1991
91;2042;2041;2089;2091;1992;2016
92;2041;2045;2096;2098;1995;1983
93;2041;2045;2094;2093;2016;2000
94;2044;2064;2093;2091;1988;1992
95;2041;2042;2096;2112;2000;1987
96;2039;2041;2097;2093;1988;2016
97;2041;2046;2096;2098;1995;1989
98;2041;2047;2088;2089;2016;2000
99;2045;2064;2093;2095;1990;1992
100;2043;2043;2096;2112;2002;1999
101;2044;2056;2087;2084;1993;2016
102;2042;2046;2096;2096;1999;1997
103;2041;2043;2082;2083;2016;2002
104;2044;2064;2089;2083;1997;1995
105;2041;2043;2096;2112;2002;2003
106;2041;2056;2081;2080;2001;2016
107;2040;2044;2096;2079;2007;1993
108;2041;2047;2088;2085;2016;2002
109;2044;2044;2089;2083;2003;2003
110;2041;2043;2080;2080;2002;1999
111;2041;2041;2089;2081;2000;2016
112;2043;2044;2096;2071;2011;2048
113;2041;2043;2072;2069;2016;2011
114;2044;2044;2073;2067;2048;2032
115;2043;2042;2052;2037;2047;2055
116;2042;2056;2031;2048;2052;2080
117;2042;2044;2032;2032;2067;2066
118;2041;2043;2013;2003;2080;2096
119;2044;2044;1997;2003;2072;2080
120;2043;2042;2016;2016;2078;2087
121;2042;2056;1999;1990;2096;2112
122;2042;2044;2000;2000;2087;2080
123;2041;2045;1999;2000;2082;2098
124;2044;2064;1993;1987;2101;2112
125;2043;2043;1982;2016;2098;2091
126;2044;2056;1995;1991;2088;2112
127;2041;2045;2000;1982;2103;2096
128;2041;2043;1984;1987;2112;2078
129;2044;2044;1997;2003;2080;2088
130;2043;2045;1983;2016;2098;2091
131;2044;2056;1991;2000;2080;2080
132;2043;2046;2032;2007;2083;2078
133;2041;2043;1999;1995;2112;2096
134;2044;2064;1997;2007;2076;2067
135;2045;2045;2016;2016;2067;2079
136;2042;2056;2007;2000;2080;2080
137;2043;2044;2005;2011;2067;2058
138;2041;2043;2024;2024;2080;2066
139;2044;2045;2013;2015;2072;2067
140;2043;2043;2016;2016;2064;2055
141;2042;2041;2029;2048;2057;2080
142;2056;2044;2032;2032;2071;2061
143;2041;2045;2018;2024;2080;2064
144;2044;2044;2029;2039;2053;2059
145;2043;2045;2020;2016;2067;2067
146;2044;2041;2017;2048;2053;2041
147;2042;2044;2032;2034;2059;2061
148;2041;2043;2017;2016;2080;2066
149;2044;2044;2013;2011;2056;2050
150;2043;2045;2032;2024;2064;2067
151;2044;2041;2017;2048;2080;2080
152;2043;2045;2032;2032;2063;2050
153;2041;2043;2030;2028;2080;2066
154;2044;2038;2025;2019;2065;2069
155;2043;2046;2016;2019;2064;2055
156;2044;2041;2033;2048;2057;2080
157;2043;2044;2032;2011;2075;2068
158;2041;2045;2011;2017;2080;2064
159;2044;2044;2025;2031;2060;2064
160;2041;2043;2016;2016;2078;2075
161;2042;2041;2011;2048;2064;2080
162;2040;2045;2032;2032;2071;2069
163;2041;2047;2008;2003;2080;2078
164;2044;2044;2009;2011;2065;2064
165;2043;2045;2020;2016;2067;2079
166;2044;2041;2005;2000;2088;2080
167;2041;2045;2002;2002;2079;2068
168;2041;2043;2009;2016;2080;2096
169;2044;2064;1993;1995;2089;2091
