row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2160;2160;1931;1933
1;2041;2045;2144;2155;1952;1936
2;2044;2042;2153;2163;1930;1919
3;2043;2044;2160;2144;1936;1939
4;2042;2045;2145;2150;1919;1952
5;2042;2046;2160;2162;1935;1921
6;2041;2043;2157;2147;1952;1936
7;2044;2044;2153;2151;1919;1936
8;2043;2042;2148;2160;1936;1927
9;2041;2045;2159;2153;1919;1920
10;2042;2045;2160;2160;1923;1931
11;2041;2043;2148;2161;1952;1936
12;2044;2044;2157;2163;1931;1919
13;2043;2045;2160;2144;1936;1931
14;2041;2041;2151;2155;1919;1952
15;2043;2044;2160;2162;1939;1923
16;2041;2045;2158;2149;1952;1936
17;2044;2044;2153;2155;1919;1919
18;2043;2043;2160;2156;1938;1931
19;2044;2041;2155;2153;1919;1923
20;2043;2044;2168;2160;1927;1929
21;2041;2043;2152;2155;1952;1936
22;2044;2044;2153;2163;1927;1919
23;2043;2043;2160;2153;1919;1927
24;2042;2056;2155;2157;1919;1952
25;2043;2044;2160;2162;1927;1917
26;2056;2043;2163;2160;1914;1936
27;2044;2043;2168;2167;1915;1919
28;2043;2045;2168;2162;1919;1915
29;2044;2045;2171;2165;1912;1915
30;2043;2045;2166;2167;1915;1910
31;2056;2043;2171;2168;1916;1906
32;2046;2044;2184;2175;1901;1915
33;2043;2044;2168;2164;1906;1915
34;2042;2056;2177;2173;1919;1907
35;2042;2045;2192;2175;1907;1909
36;2041;2043;2169;2160;1906;1911
37;2044;2044;2169;2179;1917;1914
38;2043;2044;2173;2170;1907;1911
39;2040;2041;2177;2160;1909;1916
40;2043;2045;2164;2174;1911;1911
41;2041;2045;2171;2175;1913;1906
42;2044;2048;2185;2171;1907;1912
43;2043;2044;2168;2169;1906;1915
44;2044;2041;2171;2178;1913;1900
45;2040;2044;2192;2174;1911;1907
46;2041;2043;2169;2168;1902;1911
47;2044;2044;2169;2183;1911;1909
48;2041;2044;2175;2171;1914;1915
49;2044;2056;2167;2156;1909;1912
50;2040;2044;2167;2174;1919;1918
51;2041;2043;2168;2169;1917;1914
52;2044;2044;2169;2155;1915;1915
53;2043;2048;2168;2167;1911;1927
54;2044;2056;2161;2161;1919;1916
55;2042;2044;2165;2162;1927;1923
56;2041;2043;2157;2161;1912;1936
57;2044;2048;2168;2159;1930;1919
58;2043;2043;2160;2158;1919;1927
59;2040;2056;2155;2148;1919;1952
60;2042;2045;2160;2162;1931;1930
61;2041;2045;2152;2153;1952;1936
62;2044;2064;2153;2155;1924;1919
63;2043;2046;2160;2155;1936;1931
64;2044;2056;2155;2151;1919;1921
65;2043;2044;2160;2160;1923;1925
66;2041;2045;2194;2160;1952;1936
67;2044;2044;2157;2163;1923;1915
68;2043;2048;2164;2158;1911;1923
69;2042;2056;2161;2160;1915;1919
70;2043;2044;2164;2170;1923;1910
71;2041;2043;2176;2164;1904;1914
72;2044;2044;2169;2167;1909;1919
73;2043;2043;2164;2172;1918;1915
74;2044;2041;2169;2168;1912;1911
75;2040;2044;2170;2163;1915;1918
76;2041;2043;2164;2173;1912;1907
77;2044;2044;2173;2175;1913;1910
78;2047;2042;2173;2162;1907;1919
79;2044;2041;2165;2169;1912;1910
80;2040;2045;2173;2175;1915;1905
81;2041;2043;2176;2168;1908;1914
82;2044;2042;2169;2171;1908;1914
83;2041;2044;2172;2173;1914;1911
84;2044;2056;2177;2164;1913;1914
85;2042;2046;2165;2163;1915;1916
86;2041;2043;2168;2173;1914;1911
87;2045;2043;2169;2167;1915;1913
88;2043;2044;2168;2164;1907;1919
89;2041;2041;2165;2170;1913;1912
90;2040;2044;2169;2167;1919;1910
91;2041;2043;2171;2168;1907;1910
92;2044;2064;2169;2179;1908;1910
93;2043;2044;2175;2172;1907;1911
94;2042;2056;2177;2168;1906;1908
95;2040;2045;2173;2175;1911;1908
96;2041;2043;2176;2173;1912;1906
97;2044;2064;2173;2171;1907;1909
98;2043;2044;2173;2171;1907;1911
99;2044;2041;2167;2170;1913;1905
100;2042;2047;2174;2167;1911;1908
101;2041;2043;2176;2171;1905;1911
102;2044;2048;2169;2179;1912;1907
103;2041;2043;2175;2170;1907;1907
104;2039;2041;2177;2172;1904;1912
105;2040;2045;2172;2175;1915;1907
106;2041;2043;2176;2175;1908;1906
107;2044;2048;2184;2175;1904;1912
108;2043;2044;2168;2172;1911;1915
109;2041;2045;2169;2173;1913;1906
110;2041;2044;2174;2167;1911;1913
111;2041;2043;2168;2170;1911;1915
112;2045;2044;2169;2179;1913;1908
113;2043;2043;2172;2166;1907;1915
114;2044;2056;2167;2165;1912;1915
115;2042;2044;2169;2174;1915;1907
116;2041;2043;2176;2170;1908;1907
117;2045;2042;2169;2171;1908;1918
118;2041;2046;2168;2172;1911;1915
119;2044;2056;2171;2171;1912;1908
120;2042;2045;2169;2163;1911;1915
121;2041;2045;2162;2170;1912;1911
122;2044;2064;2169;2175;1916;1914
123;2043;2043;2169;2158;1914;1923
124;2048;2041;2163;2163;1918;1915
125;2045;2044;2166;2167;1923;1915
126;2041;2045;2163;2161;1915;1936
127;2046;2042;2169;2167;1915;1919
128;2043;2044;2168;2164;1919;1919
129;2044;2041;2165;2158;1919;1920
130;2043;2047;2161;2163;1919;1920
131;2041;2047;2163;2168;1921;1919
132;2045;2044;2169;2163;1922;1919
133;2043;2043;2160;2154;1918;1931
134;2041;2041;2157;2160;1919;1952
135;2042;2045;2160;2162;1935;1925
136;2041;2045;2155;2152;1924;1936
137;2044;2064;2153;2159;1927;1919
138;2043;2042;2160;2152;1938;1931
139;2042;2045;2151;2145;1919;1952
140;2042;2047;2160;2160;1935;1936
141;2041;2043;2146;2152;1952;1938
142;2044;2048;2153;2147;1936;1919
143;2043;2043;2149;2144;1938;1943
144;2041;2056;2141;2146;1952;1952
145;2042;2045;2160;2142;1943;1937
146;2041;2043;2143;2144;1952;1943
147;2044;2064;2137;2143;1944;1944
148;2043;2042;2172;2144;1946;1947
149;2044;2056;2135;2129;1952;1953
150;2043;2049;2128;2130;1959;1952
151;2041;2043;2130;2131;1954;1951
152;2045;2064;2136;2123;1955;1963
153;2045;2045;2111;2144;1970;1967
154;2040;2056;2117;2118;1965;1984
155;2042;2045;2128;2128;1971;1970
156;2041;2047;2109;2112;1984;1975
157;2044;2048;2105;2115;1974;1971
158;2043;2044;2096;2112;1971;1983
159;2040;2056;2101;2098;1984;2016
160;2041;2049;2101;2106;1987;1975
161;2041;2045;2104;2112;1984;1979
162;2044;2064;2105;2099;1980;1986
163;2041;2042;2100;2112;1982;1983
164;2044;2056;2099;2101;1984;1984
165;2043;2045;2102;2098;1987;1985
166;2041;2043;2094;2112;1984;1979
167;2044;2044;2105;2107;1981;1984
168;2043;2045;2108;2112;1983;1991
169;2044;2056;2095;2098;1984;2016
170;2040;2045;2096;2099;1991;1979
171;2041;2045;2104;2112;2016;2000
172;2044;2064;2089;2095;1980;1987
173;2043;2045;2096;2112;2002;1995
174;2041;2056;2091;2085;2000;2016
175;2043;2045;2096;2075;2003;1997
176;2041;2043;2083;2088;2016;2003
177;2044;2048;2073;2075;2048;2003
178;2043;2045;2080;2080;2007;2011
179;2042;2041;2071;2073;2016;2016
180;2042;2044;2064;2066;2023;2048
181;2041;2043;2068;2065;2016;2032
182;2045;2041;2061;2067;2048;2024
183;2041;2046;2080;2080;2032;2023
184;2042;2041;2047;2059;2018;2018
185;2042;2045;2064;2066;2023;2048
186;2056;2043;2059;2061;2021;2032
187;2044;2064;2061;2067;2048;2016
188;2041;2043;2080;2080;2015;2023
189;2040;2056;2047;2064;2017;2016
190;2042;2046;2065;2066;2019;2048
191;2041;2047;2065;2065;2016;2032
192;2045;2044;2061;2067;2048;2019
193;2045;2041;2080;2080;2032;2023
194;2042;2056;2047;2060;2017;2024
195;2043;2044;2064;2066;2027;2048
196;2041;2043;2061;2059;2024;2032
197;2044;2044;2061;2063;2048;2029
198;2043;2046;2052;2080;2032;2027
199;2044;2041;2047;2060;2025;2021
200;2043;2044;2064;2064;2023;2048
201;2041;2047;2054;2056;2024;2032
202;2044;2045;2061;2067;2048;2024
203;2043;2043;2080;2080;2032;2023
204;2048;2056;2047;2053;2024;2024
205;2045;2046;2064;2066;2027;2048
206;2056;2045;2057;2056;2020;2032
207;2045;2048;2057;2059;2048;2025
208;2047;2045;2064;2080;2032;2027
209;2044;2041;2047;2055;2026;2020
210;2043;2045;2064;2064;2027;2048
211;2041;2043;2056;2057;2022;2032
212;2048;2048;2057;2063;2048;2027
213;2043;2048;2080;2080;2032;2027
214;2042;2041;2047;2055;2024;2024
215;2043;2046;2064;2066;2031;2048
216;2041;2045;2053;2051;2028;2034
217;2044;2048;2057;2055;2048;2032
218;2045;2045;2052;2049;2034;2035
219;2044;2041;2047;2049;2033;2031
220;2043;2021;2064;2047;2035;2048
221;2041;2045;2050;2051;2030;2034
222;2044;2048;2057;2055;2048;2027
223;2043;2043;2052;2080;2034;2031
224;2044;2056;2047;2051;2032;2026
225;2045;2045;2064;2064;2031;2048
226;2041;2045;2056;2051;2027;2034
227;2044;2044;2056;2059;2048;2027
228;2043;2045;2064;2080;2034;2031
229;2044;2056;2047;2049;2027;2030
230;2043;2046;2064;2064;2031;2048
231;2041;2043;2056;2056;2027;2032
232;2044;2064;2057;2055;2048;2029
233;2043;2044;2052;2080;2032;2027
234;2044;2056;2047;2060;2027;2020
235;2043;2044;2064;2064;2031;2048
236;2056;2043;2052;2053;2024;2034
237;2044;2044;2057;2067;2048;2025
238;2041;2045;2064;2080;2034;2031
239;2043;2056;2047;2050;2027;2028
240;2042;2045;2064;2064;2031;2048
241;2041;2043;2051;2051;2030;2034
242;2044;2044;2057;2051;2048;2032
243;2043;2043;2048;2080;2034;2035
244;2042;2056;2047;2050;2035;2029
245;2043;2045;2064;2047;2035;2048
246;2041;2043;2048;2051;2028;2034
247;2044;2044;2056;2055;2048;2035
248;2041;2045;2046;2042;2035;2035
249;2044;2045;2047;2048;2035;2038
250;2044;2044;2039;2035;2051;2048
251;2041;2043;2030;2032;2080;2064
252;2045;2044;2029;2031;2054;2064
253;2045;2045;2020;2016;2075;2083
254;2044;2041;2001;2000;2080;2080
255;2042;2044;2001;2002;2087;2087
256;2041;2045;1992;1986;2112;2099
257;2044;2048;1981;1987;2096;2096
258;2043;2043;1983;2016;2098;2103
259;2044;2041;1981;1974;2112;2112
260;2042;2044;1973;1971;2103;2098
261;2041;2045;1984;1984;2112;2099
262;2044;2048;1977;1975;2110;2113
263;2043;2044;1972;1984;2103;2103
264;2044;2056;1981;1983;2112;2112
265;2043;2046;1976;1971;2115;2105
266;2041;2027;1979;1984;2112;2098
267;2044;2044;1993;1995;2090;2112
268;2043;2043;1983;2016;2099;2103
269;2042;2056;1985;1985;2091;2084
270;2041;2044;2000;2002;2091;2088
271;2041;2045;1989;1970;2112;2098
272;2044;2044;1992;1991;2087;2082
273;2039;2044;1983;2016;2096;2091
274;2041;2056;1993;1986;2096;2112
275;2041;2046;2000;2000;2087;2080
