row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1849;1849;2240;2240
1;2041;2044;1847;1855;2231;2225
2;2041;2043;1856;1856;2240;2226
3;2040;2044;1853;1855;2219;2240
4;2041;2042;1852;1856;2226;2231
5;2043;2041;1855;1859;2240;2240
6;2041;2044;1872;1850;2227;2224
7;2041;2043;1856;1856;2240;2226
8;2044;2042;1853;1863;2224;2240
9;2043;2044;1855;1856;2226;2223
10;2041;2056;1859;1855;2216;2240
11;2043;2044;1856;1872;2219;2226
12;2041;2043;1853;1861;2240;2224
13;2045;2045;1865;1863;2214;2216
14;2043;2041;1855;1856;2224;2227
15;2044;2041;1853;1859;2219;2240
16;2043;2045;1872;1872;2219;2210
17;2041;2043;1866;1860;2240;2226
18;2044;2045;1865;1867;2212;2219
19;2041;2043;1855;1888;2224;2215
20;2044;2056;1867;1866;2211;2210
21;2044;2044;1872;1872;2211;2213
22;2041;2043;1864;1873;2208;2224
23;2044;2064;1880;1879;2208;2208
24;2045;2045;1855;1888;2202;2211
25;2044;2041;1873;1873;2208;2208
26;2041;2044;1874;1883;2207;2197
27;2045;2045;1876;1880;2208;2195
28;2044;2045;1881;1887;2189;2197
29;2043;2045;1888;1888;2194;2199
30;2044;2041;1883;1888;2175;2208
31;2041;2044;1904;1904;2187;2184
32;2041;2043;1893;1896;2208;2194
33;2044;2044;1897;1903;2180;2175
34;2043;2044;1904;1906;2171;2171
35;2041;2056;1907;1905;2169;2172
36;2041;2044;1904;1907;2171;2163
37;2041;2045;1914;1919;2157;2162
38;2044;2048;1929;1923;2155;2160
39;2041;2044;1917;1919;2160;2159
40;2036;2041;1927;1932;2147;2144
41;2041;2046;1936;1938;2155;2149
42;2041;2043;1928;1919;2144;2160
43;2040;2048;1929;1943;2137;2144
44;2041;2041;1952;1952;2160;2147
45;2043;2056;1935;1931;2144;2144
46;2043;2044;1941;1939;2135;2131
47;2041;2043;1949;1952;2144;2139
48;2044;2064;1945;1947;2130;2128
49;2043;2043;1956;1952;2128;2123
50;2032;2041;1959;1962;2123;2144
51;2041;2044;1968;1968;2123;2112
52;2041;2043;1962;1963;2112;2110
53;2044;2048;1965;1971;2107;2123
54;2043;2043;1956;1984;2128;2119
55;2042;2041;1971;1974;2112;2112
56;2042;2044;1974;1970;2111;2113
57;2041;2043;1961;1961;2112;2110
58;2041;2045;1965;1983;2103;2112
59;2043;2041;1980;1984;2106;2111
60;2039;2045;1967;1968;2112;2112
61;2042;2044;1970;1978;2107;2105
62;2041;2047;1973;1984;2112;2107
63;2044;2044;1977;1971;2104;2112
64;2043;2043;1968;1984;2099;2115
65;2044;2041;1969;1969;2113;2144
66;2041;2045;1968;1970;2115;2110
67;2041;2043;1964;1963;2112;2128
68;2044;2064;1976;1971;2116;2121
69;2043;2042;1968;1984;2111;2115
70;2044;2045;1967;1958;2112;2112
71;2046;2045;1968;1970;2119;2124
72;2041;2045;1956;1968;2144;2110
73;2044;2064;1976;1967;2113;2112
74;2043;2043;1968;1984;2110;2127
75;2044;2041;1957;1965;2115;2144
76;2042;2048;1968;1970;2115;2110
77;2041;2043;1965;1960;2112;2128
78;2044;2044;1961;1971;2110;2121
79;2043;2043;1968;1984;2107;2111
80;2041;2041;1973;1966;2112;2112
81;2042;2044;1975;1975;2103;2106
82;2041;2043;1972;1984;2112;2098
83;2044;2044;1997;1991;2096;2091
84;2041;2044;1983;2016;2096;2095
85;2042;2056;1987;1983;2088;2112
86;2043;2045;2000;2000;2099;2092
87;2041;2045;1987;1985;2112;2098
88;2044;2044;1992;1979;2096;2112
89;2043;2043;1972;1984;2099;2107
90;2044;2056;1979;1979;2112;2112
91;2040;2040;1980;1971;2103;2104
92;2041;2043;1976;1984;2112;2099
93;2044;2044;1977;1987;2096;2112
94;2043;2043;1983;1984;2098;2099
95;2042;2041;1983;1978;2089;2112
96;2040;2044;2000;2000;2087;2090
97;2041;2043;1992;1992;2112;2096
98;2044;2032;1993;1991;2084;2088
99;2041;2043;1983;2016;2096;2091
100;2042;2041;1991;1994;2089;2112
101;2041;2044;2000;2000;2091;2082
102;2041;2041;1997;1992;2080;2096
103;2044;2044;1993;1995;2089;2096
104;2043;2046;1983;2016;2096;2091
105;2044;2045;1995;1990;2085;2112
106;2040;2044;2000;2000;2095;2097
107;2041;2043;1981;1987;2112;2096
108;2044;2064;1993;1995;2089;2091
109;2041;2043;1983;1984;2098;2099
110;2041;2056;1979;1986;2088;2112
