row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2041;1979;1983;2112;2112
1;2042;2044;1976;1971;2115;2114
2;2041;2043;1963;1970;2112;2099
3;2045;2044;1977;1987;2098;2112
4;2041;2043;1980;1984;2128;2119
5;2040;2056;1969;1971;2112;2112
6;2040;2045;1980;1983;2103;2102
7;2041;2043;1977;1984;2112;2128
8;2044;2044;1965;1975;2106;2112
9;2039;2042;1980;1984;2099;2107
10;2042;2041;1975;1971;2113;2114
11;2041;2044;1968;1970;2111;2100
12;2041;2045;1978;1984;2112;2099
13;2044;2044;1977;1975;2113;2115
14;2041;2042;1968;1984;2107;2103
15;2043;2041;1979;1979;2112;2112
16;2040;2044;1975;1971;2115;2113
17;2041;2043;1971;1984;2112;2098
18;2044;2045;1981;1987;2098;2112
19;2041;2043;1980;1984;2107;2111
20;2044;2056;1975;1976;2112;2112
21;2040;2044;1985;2000;2099;2096
22;2041;2043;1984;1984;2112;2099
23;2040;2064;1977;1983;2096;2091
24;2041;2045;1983;2016;2098;2099
25;2039;2056;1985;1982;2112;2112
26;2043;2044;1980;2000;2095;2085
27;2041;2045;1992;1997;2112;2096
28;2044;2042;1993;1991;2098;2096
29;2043;2043;1983;2016;2096;2087
30;2044;2056;1993;1996;2088;2112
31;2042;2045;2000;2000;2099;2096
32;2041;2047;1984;1989;2112;2096
33;2044;2045;1993;2003;2087;2090
34;2041;2041;1983;2016;2098;2099
35;2042;2041;1983;1988;2090;2084
36;2043;2045;2000;2002;2095;2089
37;2041;2045;1986;1987;2112;2098
38;2044;2045;1981;1991;2091;2088
39;2041;2043;1983;2016;2096;2095
40;2042;2056;1987;1983;2112;2112
41;2040;2045;1983;1983;2099;2090
42;2041;2043;1989;1992;2112;2098
43;2044;2044;1981;1983;2103;2112
44;2041;2043;1980;1984;2099;2099
45;2041;2041;1983;1983;2112;2112
46;2043;2045;1977;1979;2107;2101
47;2041;2043;1976;1984;2112;2098
48;2044;2044;1993;1995;2091;2096
49;2043;2043;1983;1984;2098;2099
50;2040;2041;1983;1983;2096;2112
51;2041;2044;2000;2000;2099;2098
52;2041;2043;1979;1984;2112;2099
53;2044;2044;1977;1983;2100;2112
54;2043;2044;1983;1984;2099;2103
55;2041;2056;1981;1978;2112;2112
56;2042;2044;1981;1983;2099;2091
57;2041;2043;1986;1988;2112;2098
58;2041;2044;1981;1987;2098;2112
59;2041;2045;1981;1984;2098;2095
60;2044;2041;1987;1986;2112;2112
61;2042;2044;1981;1979;2107;2101
62;2041;2043;1977;1984;2112;2098
63;2044;2044;1992;1991;2096;2112
64;2041;2042;1983;1984;2098;2099
65;2039;2041;1985;1986;2096;2112
66;2043;2044;2000;2000;2099;2096
67;2041;2043;1986;1984;2112;2098
68;2044;2044;1981;1987;2096;2093
69;2041;2044;1983;2016;2098;2099
70;2042;2041;1987;1983;2096;2112
71;2043;2044;2000;2000;2099;2092
72;2041;2043;1985;1987;2112;2098
73;2044;2044;1992;1987;2096;2112
74;2041;2043;1981;1984;2099;2103
75;2041;2056;1979;1978;2112;2112
76;2041;2045;1973;1971;2115;2107
77;2041;2045;1969;1984;2112;2107
78;2045;2045;1977;1975;2113;2114
79;2041;2043;1968;1984;2128;2119
80;2040;2041;1967;1968;2114;2112
81;2040;2045;1968;1970;2119;2116
82;2041;2041;1961;1963;2144;2128
83;2044;2044;1961;1967;2118;2120
84;2041;2043;1968;1984;2130;2131
85;2041;2056;1955;1951;2130;2144
86;2041;2045;1952;1968;2131;2128
87;2041;2045;1949;1952;2144;2131
88;2044;2044;1945;1955;2132;2130
89;2043;2043;1953;1952;2130;2131
90;2041;2041;1941;1951;2131;2144
91;2041;2044;1968;1951;2131;2123
92;2041;2045;1954;1955;2144;2130
93;2044;2044;1960;1959;2128;2128
94;2041;2043;1953;1954;2130;2131
95;2042;2056;1955;1953;2128;2144
96;2040;2045;1968;1968;2131;2128
97;2041;2043;1953;1954;2144;2130
98;2044;2044;1960;1959;2129;2130
99;2041;2045;1952;1952;2131;2131
100;2040;2041;1949;1949;2128;2144
101;2040;2045;1952;1968;2135;2132
102;2041;2043;1945;1952;2144;2131
103;2044;2048;1945;1947;2134;2136
104;2041;2043;1952;1952;2131;2139
105;2044;2041;1939;1938;2144;2144
106;2041;2045;1940;1939;2147;2138
107;2041;2043;1940;1944;2144;2143
108;2044;2044;1944;1939;2144;2147
109;2043;2044;1952;1952;2143;2147
110;2041;2056;1939;1938;2144;2144
111;2042;2044;1937;1938;2147;2146
112;2041;2043;1932;1919;2144;2143
113;2044;2044;1944;1943;2142;2144
114;2041;2043;1952;1952;2160;2147
115;2044;2041;1937;1936;2144;2144
116;2040;2045;1936;1938;2147;2145
117;2041;2043;1935;1919;2145;2160
118;2044;2044;1945;1939;2142;2146
119;2043;2043;1952;1952;2143;2147
120;2042;2041;1931;1937;2147;2144
121;2040;2045;1936;1938;2147;2142
122;2041;2043;1933;1937;2144;2160
123;2041;2044;1933;1939;2147;2146
124;2043;2045;1952;1952;2143;2147
125;2041;2056;1939;1936;2144;2144
126;2043;2045;1936;1938;2147;2141
127;2041;2041;1938;1952;2144;2131
128;2044;2044;1945;1947;2138;2144
129;2041;2042;1952;1952;2139;2147
130;2044;2056;1937;1941;2144;2144
131;2043;2044;1940;1939;2143;2138
132;2041;2047;1939;1937;2144;2139
133;2044;2045;1944;1943;2141;2144
134;2041;2044;1952;1952;2143;2147
135;2040;2041;1937;1936;2147;2144
136;2042;2045;1936;1938;2147;2142
137;2041;2045;1935;1919;2144;2160
138;2044;2044;1933;1939;2146;2147
139;2043;2043;1952;1952;2160;2147
140;2044;2041;1937;1934;2146;2146
141;2042;2045;1936;1938;2147;2150
142;2041;2043;1931;1919;2150;2160
143;2044;2064;1933;1935;2148;2152
144;2039;2042;1936;1952;2160;2159
145;2043;2041;1925;1930;2153;2149
146;2041;2044;1936;1936;2159;2151
147;2041;2043;1928;1919;2151;2162
148;2044;2044;1917;1931;2156;2160
149;2025;2043;1924;1952;2162;2159
150;2040;2041;1921;1913;2163;2163
151;2043;2044;1911;1907;2167;2171
152;2041;2043;1905;1918;2172;2163
153;2044;2042;1913;1911;2174;2168
154;2043;2045;1912;1903;2163;2179
155;2044;2056;1907;1913;2171;2172
156;2040;2045;1908;1907;2179;2165
157;2041;2045;1912;1907;2165;2163
158;2044;2048;1913;1915;2164;2171
159;2043;2043;1912;1913;2171;2167
160;2042;2041;1915;1913;2168;2159
161;2041;2045;1917;1915;2163;2164
162;2041;2043;1913;1917;2164;2163
163;2044;2044;1913;1923;2162;2161
164;2041;2043;1921;1917;2163;2167
165;2041;2056;1913;1913;2168;2165
166;2041;2047;1916;1915;2171;2161
167;2041;2045;1915;1919;2164;2163
168;2044;2044;1913;1919;2166;2168
169;2039;2044;1916;1912;2162;2171
170;2041;2041;1913;1914;2168;2166
171;2042;2044;1913;1915;2171;2162
172;2041;2043;1915;1914;2164;2171
173;2044;2044;1913;1919;2164;2171
174;2043;2043;1912;1914;2170;2171
175;2039;2056;1915;1914;2170;2162
176;2044;2045;1914;1907;2171;2172
177;2029;2043;1907;1912;2170;2163
178;2044;2044;1913;1919;2170;2165
179;2043;2043;1917;1906;2163;2175
180;2041;2025;1907;1908;2168;2174
181;2042;2045;1905;1914;2179;2165
182;2041;2045;1914;1907;2172;2163
183;2044;2064;1913;1911;2168;2175
184;2043;2043;1904;1911;2174;2175
185;2040;2056;1911;1910;2175;2166
186;2040;2045;1908;1906;2175;2174
187;2041;2043;1902;1910;2170;2174
188;2044;2044;1912;1915;2176;2168
189;2041;2042;1912;1906;2170;2171
190;2040;2041;1909;1907;2165;2170
191;2040;2044;1908;1918;2175;2162
192;2041;2043;1920;1915;2165;2162
193;2044;2045;1913;1915;2155;2161
194;2041;2045;1919;1952;2160;2147
195;2044;2056;1937;1940;2152;2144
196;2041;2044;1936;1938;2147;2145
197;2041;2043;1928;1919;2144;2160
198;2040;2045;1933;1943;2146;2144
199;2043;2043;1952;1952;2160;2151
200;2044;2056;1931;1931;2146;2148
201;2042;2045;1936;1938;2151;2148
202;2041;2041;1930;1919;2146;2160
203;2044;2044;1929;1939;2148;2150
204;2043;2045;1952;1952;2160;2155
205;2041;2041;1931;1929;2150;2152
206;2045;2045;1936;1936;2155;2151
207;2041;2047;1928;1919;2158;2160
208;2044;2044;1929;1923;2154;2160
209;2041;2042;1919;1920;2162;2163
210;2044;2041;1921;1925;2163;2154
211;2041;2044;1936;1919;2163;2157
212;2041;2043;1920;1919;2152;2163
213;2044;2044;1917;1931;2160;2160
214;2041;2046;1928;1925;2162;2155
215;2042;2056;1925;1916;2152;2156
216;2041;2045;1920;1936;2159;2160
217;2041;2043;1921;1919;2161;2160
218;2041;2044;1929;1923;2150;2155
219;2043;2043;1924;1920;2162;2175
220;2041;2041;1911;1925;2168;2160
221;2043;2044;1917;1907;2171;2155
222;2041;2043;1922;1916;2160;2192
223;2045;2044;1901;1919;2165;2169
224;2043;2043;1916;1905;2192;2163
225;2042;2041;1921;1910;2168;2208
226;2041;2045;1904;1906;2171;2168
227;2041;2043;1912;1910;2208;2170
228;2044;2044;1913;1915;2167;2175
229;2039;2043;1896;1895;2170;2175
230;2039;2056;1909;1910;2175;2172
231;2040;2045;1908;1907;2175;2170
232;2041;2043;1905;1904;2168;2170
233;2044;2044;1913;1919;2168;2169
234;2039;2045;1913;1912;2170;2171
235;2040;2056;1911;1905;2171;2174
236;2042;2045;1904;1907;2175;2169
237;2041;2043;1912;1907;2174;2171
238;2044;2044;1897;1903;2175;2175
239;2041;2042;1904;1901;2192;2179
240;2040;2041;1905;1904;2175;2176
241;2040;2045;1904;1906;2183;2181
242;2041;2043;1899;1905;2176;2192
243;2044;2044;1901;1911;2178;2174
