row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1927;1933;2155;2144
1;2041;2048;1936;1936;2151;2147
2;2041;2045;1930;1919;2144;2160
3;2044;2044;1933;1943;2141;2144
4;2043;2043;1952;1952;2138;2139
5;2041;2056;1943;1941;2136;2144
6;2042;2045;1944;1947;2139;2134
7;2041;2043;1946;1952;2144;2131
8;2044;2044;1945;1951;2130;2136
9;2039;2042;1952;1952;2131;2139
10;2041;2041;1943;1945;2144;2144
11;2041;2045;1948;1947;2135;2132
12;2041;2045;1946;1952;2144;2131
13;2044;2044;1945;1951;2138;2136
14;2043;2042;1952;1952;2131;2139
15;2040;2041;1943;1947;2144;2144
16;2040;2044;1937;1939;2147;2138
17;2041;2043;1938;1939;2144;2139
18;2044;2044;1944;1943;2140;2145
19;2041;2043;1952;1952;2160;2151
20;2041;2056;1935;1933;2145;2144
21;2042;2045;1936;1938;2151;2153
22;2041;2043;1928;1919;2149;2160
23;2040;2044;1933;1935;2149;2147
24;2041;2045;1952;1952;2160;2155
25;2042;2056;1923;1929;2153;2152
26;2035;2045;1936;1936;2159;2149
27;2041;2045;1928;1919;2154;2162
28;2044;2044;1917;1927;2160;2161
29;2041;2040;1917;1922;2163;2159
30;2042;2041;1923;1915;2163;2162
31;2042;2045;1915;1914;2167;2169
32;2041;2045;1912;1919;2168;2163
33;2044;2044;1917;1915;2170;2171
34;2041;2043;1912;1902;2163;2183
35;2041;2041;1899;1911;2173;2171
36;2041;2044;1908;1907;2183;2171
37;2041;2047;1903;1904;2170;2192
38;2041;2048;1901;1911;2170;2173
39;2041;2044;1908;1910;2192;2175
40;2044;2056;1907;1903;2173;2171
41;2041;2045;1908;1907;2171;2170
42;2041;2043;1906;1912;2172;2171
43;2044;2044;1913;1903;2170;2168
44;2039;2043;1912;1912;2163;2171
45;2041;2041;1915;1919;2163;2158
46;2040;2044;1936;1919;2163;2155
47;2041;2043;1922;1919;2150;2162
48;2044;2044;1928;1935;2154;2153
49;2041;2044;1936;1952;2162;2151
50;2044;2041;1927;1925;2148;2152
51;2040;2044;1936;1938;2155;2148
52;2041;2043;1933;1919;2152;2139
53;2044;2042;1929;1935;2144;2152
54;2041;2041;1936;1952;2160;2155
55;2040;2041;1931;1936;2152;2145
56;2040;2044;1936;1936;2151;2148
57;2041;2043;1928;1919;2148;2162
58;2044;2044;1929;1935;2153;2152
59;2043;2043;1936;1952;2160;2155
60;2040;2041;1925;1921;2153;2158
61;2043;2044;1919;1936;2163;2155
62;2041;2043;1928;1919;2157;2160
63;2040;2044;1929;1923;2153;2163
64;2043;2043;1918;1924;2162;2163
65;2042;2056;1921;1926;2160;2150
66;2041;2045;1936;1936;2159;2156
67;2041;2043;1920;1919;2153;2162
68;2044;2041;1929;1943;2147;2144
69;2043;2043;1952;1952;2139;2151
70;2041;2041;1929;1925;2146;2154
71;2042;2044;1936;1938;2159;2148
72;2041;2043;1931;1919;2150;2160
73;2040;2044;1929;1927;2149;2160
74;2039;2059;1924;1952;2162;2155
75;2042;2040;1931;1929;2153;2146
76;2041;2044;1936;1936;2151;2156
77;2041;2043;1920;1919;2152;2160
78;2044;2044;1929;1935;2153;2146
79;2039;2043;1936;1924;2160;2163
80;2042;2041;1917;1908;2154;2156
81;2042;2044;1936;1938;2163;2147
82;2041;2043;1930;1919;2152;2162
83;2044;2040;1917;1927;2148;2160
84;2039;2042;1924;1952;2162;2155
85;2041;2056;1929;1921;2160;2154
86;2042;2045;1936;1919;2155;2160
87;2041;2045;1920;1919;2156;2160
88;2041;2048;1929;1931;2157;2147
89;2043;2045;1936;1917;2160;2159
90;2041;2056;1923;1930;2150;2152
91;2042;2045;1936;1938;2163;2145
92;2041;2043;1931;1919;2144;2160
93;2044;2045;1929;1935;2143;2152
94;2041;2043;1936;1952;2162;2147
95;2041;2056;1937;1927;2147;2144
96;2040;2045;1936;1938;2143;2148
97;2041;2043;1930;1939;2150;2160
98;2042;2045;1933;1939;2145;2144
99;2043;2044;1952;1952;2139;2151
100;2042;2045;1931;1936;2152;2148
101;2042;2045;1936;1938;2159;2142
102;2041;2043;1934;1919;2145;2160
103;2044;2042;1929;1931;2152;2155
104;2041;2042;1925;1952;2160;2151
105;2040;2041;1931;1927;2153;2156
106;2040;2044;1924;1936;2155;2156
107;2041;2045;1922;1919;2157;2160
108;2044;2044;1933;1935;2151;2161
109;2043;2042;1919;1924;2160;2159
110;2044;2041;1923;1922;2166;2148
111;2041;2045;1936;1938;2155;2163
112;2041;2043;1912;1915;2148;2162
113;2044;2044;1929;1927;2167;2155
114;2043;2044;1928;1952;2160;2163
115;2041;2056;1919;1911;2157;2161
116;2043;2048;1916;1936;2171;2160
117;2041;2043;1922;1919;2156;2160
118;2044;2048;1929;1919;2154;2163
