row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2048;2044;1872;1872;2219;2215
1;2045;2043;1860;1861;2208;2226
2;2044;2044;1865;1867;2222;2216
3;2043;2045;1855;1888;2224;2223
4;2064;2041;1855;1847;2211;2240
5;2043;2045;1872;1854;2231;2222
6;2041;2043;1860;1872;2240;2226
7;2044;2064;1853;1847;2219;2219
8;2009;2041;1855;1856;2227;2231
9;2042;2041;1853;1864;2216;2240
10;2040;2046;1872;1847;2231;2224
11;2056;2045;1856;1856;2240;2227
12;2044;2044;1853;1863;2218;2219
13;2043;2044;1855;1856;2226;2227
14;2044;2056;1855;1853;2221;2240
15;2042;2044;1872;1872;2227;2217
16;2041;2043;1864;1856;2240;2226
17;2044;2045;1864;1859;2217;2224
18;2041;2044;1855;1888;2226;2223
19;2044;2056;1863;1855;2225;2240
20;2043;2046;1856;1850;2223;2226
21;2041;2047;1852;1857;2240;2226
22;2044;2048;1853;1859;2229;2225
23;2041;2043;1854;1856;2226;2231
24;2041;2041;1849;1855;2240;2240
25;2040;2045;1852;1854;2239;2227
26;2041;2043;1852;1856;2240;2227
27;2044;2044;1849;1851;2225;2240
28;2039;2045;1852;1856;2234;2231
29;2040;2045;1853;1844;2240;2240
30;2042;2048;1850;1847;2227;2231
31;2041;2047;1845;1856;2240;2227
32;2044;2044;1849;1855;2230;2225
33;2041;2043;1852;1856;2226;2235
34;2042;2056;1847;1848;2240;2272
35;2041;2045;1846;1854;2235;2221
36;2041;2043;1856;1856;2240;2227
37;2044;2044;1849;1859;2225;2240
38;2041;2043;1848;1856;2227;2227
39;2044;2041;1857;1852;2225;2240
40;2041;2045;1849;1847;2231;2232
41;2041;2043;1848;1856;2240;2226
42;2044;2064;1864;1859;2224;2240
43;2043;2043;1852;1856;2226;2235
44;2064;2056;1847;1850;2240;2240
45;2043;2048;1854;1854;2231;2229
46;2045;2043;1850;1856;2240;2231
47;2044;2040;1849;1859;2227;2240
48;2043;2041;1852;1856;2227;2231
49;2040;2041;1851;1844;2240;2272
50;2045;2045;1844;1851;2231;2227
51;2041;2043;1851;1856;2240;2227
52;2044;2045;1849;1851;2226;2240
53;2041;2043;1848;1856;2227;2231
54;2044;2056;1849;1851;2240;2240
55;2045;2045;1852;1843;2231;2230
56;2041;2043;1845;1856;2240;2231
57;2044;2042;1849;1859;2230;2240
58;2043;2043;1855;1856;2227;2235
59;2044;2056;1847;1848;2224;2240
60;2043;2044;1849;1872;2231;2227
61;2041;2043;1853;1856;2240;2226
62;2044;2064;1849;1851;2217;2240
63;2047;2045;1852;1856;2226;2231
64;2044;2041;1853;1848;2240;2240
65;2040;2044;1854;1850;2227;2226
66;2045;2047;1848;1856;2240;2227
67;2044;2043;1849;1859;2229;2225
68;2041;2043;1855;1856;2226;2227
69;2044;2041;1853;1853;2219;2240
70;2043;2044;1849;1872;2231;2224
71;2041;2043;1853;1857;2240;2226
72;2044;2044;1864;1859;2219;2240
73;2041;2043;1852;1856;2227;2231
74;2041;2041;1853;1855;2225;2240
75;2043;2044;1857;1854;2223;2224
76;2056;2043;1853;1856;2240;2226
77;2045;2041;1864;1863;2220;2219
78;2043;2045;1888;1856;2226;2227
79;2044;2041;1853;1855;2224;2240
80;2043;2044;1872;1872;2223;2215
81;2056;2045;1861;1859;2240;2226
82;2044;2044;1864;1867;2218;2224
83;2043;2043;1855;1888;2226;2219
84;2045;2041;1863;1856;2217;2240
85;2040;2045;1872;1872;2219;2222
86;2041;2043;1858;1864;2240;2224
87;2044;2044;1865;1867;2212;2218
88;2043;2045;1855;1858;2224;2223
89;2064;2056;1861;1868;2216;2240
90;2042;2044;1872;1872;2219;2213
91;2041;2045;1864;1859;2208;2226
92;2040;2044;1865;1871;2209;2211
93;2041;2043;1855;1888;2224;2211
94;2042;2041;1873;1863;2208;2240
95;2040;2048;1872;1874;2211;2210
96;2041;2043;1873;1877;2208;2206
97;2044;2048;1881;1871;2206;2209
98;2043;2043;1855;1888;2199;2215
99;2041;2041;1871;1877;2209;2208
100;2043;2045;1876;1874;2211;2201
101;2041;2045;1872;1872;2208;2206
102;2044;2044;1881;1883;2201;2208
103;2041;2044;1888;1888;2206;2199
104;2040;2041;1877;1875;2175;2208
105;2042;2045;1882;1886;2199;2198
106;2041;2045;1882;1888;2208;2194
107;2044;2044;1896;1887;2187;2175
108;2041;2045;1892;1890;2192;2195
109;2064;2041;1891;1891;2175;2208
110;2043;2044;1904;1904;2183;2178
111;2041;2043;1899;1899;2208;2192
112;2046;2043;1897;1907;2175;2175
113;2043;2042;1904;1905;2170;2175
114;2042;2056;1907;1907;2169;2171
115;2042;2044;1905;1907;2171;2164
116;2041;2043;1913;1915;2156;2162
117;2044;2041;1928;1923;2155;2161
118;2041;2043;1919;1922;2162;2159
119;2044;2056;1925;1925;2149;2145
120;2041;2046;1936;1938;2147;2152
121;2056;2045;1928;1919;2148;2160
