row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1912;1927;2155;2157
1;2040;2041;1897;1920;2162;2167
2;2043;2045;1905;1915;2161;2159
3;2041;2043;1912;1936;2163;2155
4;2044;2044;1912;1919;2158;2163
5;2041;2045;1904;1923;2160;2165
6;2044;2056;1901;1920;2162;2163
7;2043;2045;1904;1919;2160;2160
8;2041;2043;1896;1918;2167;2163
9;2044;2041;1897;1919;2158;2162
10;2043;2045;1904;1923;2162;2161
11;2043;2056;1897;1914;2163;2167
12;2042;2044;1904;1915;2162;2166
13;2041;2043;1899;1915;2171;2168
14;2044;2045;1901;1913;2168;2163
15;2043;2043;1904;1915;2164;2169
16;2040;2041;1899;1910;2175;2168
17;2041;2045;1908;1906;2175;2175
18;2041;2043;1902;1905;2168;2192
19;2044;2045;1897;1911;2177;2165
20;2045;2045;1913;1904;2174;2179
21;2044;2056;1905;1907;2163;2176
22;2041;2044;1904;1906;2179;2160
23;2041;2043;1920;1919;2168;2174
24;2044;2044;1912;1911;2155;2168
25;2043;2043;1912;1905;2192;2167
26;2045;2056;1921;1925;2162;2164
27;2042;2045;1912;1907;2163;2163
28;2041;2043;1915;1915;2165;2163
29;2044;2044;1929;1931;2157;2162
30;2041;2042;1919;1912;2162;2167
31;2041;2041;1917;1916;2162;2162
32;2041;2045;1916;1936;2167;2162
33;2072;2045;1920;1913;2164;2170
34;2044;2042;1913;1919;2163;2168
35;2043;2043;1916;1918;2163;2167
36;2041;2056;1917;1907;2168;2171
37;2040;2044;1904;1907;2171;2173
38;2041;2043;1907;1912;2172;2170
39;2044;2044;1913;1907;2174;2175
40;2043;2043;1904;1899;2170;2183
41;2041;2056;1901;1909;2175;2172
42;2042;2045;1908;1906;2183;2172
43;2041;2045;1906;1899;2169;2192
44;2044;2043;1901;1911;2174;2175
45;2043;2043;1908;1903;2192;2179
46;2042;2041;1901;1894;2175;2208
47;2041;2045;1904;1906;2179;2181
48;2041;2047;1896;1904;2208;2192
49;2044;2044;1901;1899;2176;2175
50;2043;2044;1904;1898;2174;2187
51;2045;2056;1895;1904;2175;2178
52;2041;2045;1904;1906;2183;2173
53;2041;2047;1901;1904;2170;2192
54;2044;2048;1897;1907;2179;2175
55;2043;2045;1904;1903;2192;2175
56;2041;2041;1907;1901;2174;2178
57;2042;2045;1904;1906;2183;2181
58;2041;2043;1897;1902;2208;2175
59;2044;2044;1901;1903;2175;2175
60;2039;2042;1904;1896;2192;2191
61;2044;2056;1893;1898;2175;2177
62;2041;2045;1904;1906;2183;2182
63;2041;2043;1896;1896;2208;2194
64;2044;2044;1897;1903;2180;2175
65;2043;2045;1905;1899;2192;2183
66;2041;2041;1899;1896;2175;2208
67;2041;2045;1904;1906;2183;2177
68;2041;2043;1904;1899;2176;2192
69;2041;2044;1897;1899;2177;2175
70;2043;2043;1904;1898;2192;2179
71;2041;2041;1905;1900;2175;2180
72;2043;2045;1904;1904;2183;2190
73;2041;2045;1889;1898;2178;2192
74;2045;2048;1901;1907;2183;2175
75;2043;2041;1904;1892;2192;2191
76;2044;2056;1893;1895;2175;2208
77;2043;2044;1904;1906;2187;2179
78;2056;2043;1900;1896;2208;2192
79;2044;2044;1897;1899;2177;2175
80;2041;2043;1904;1903;2192;2187
81;2042;2056;1897;1895;2175;2208
82;2043;2045;1904;1904;2183;2180
83;2041;2045;1897;1904;2180;2192
84;2044;2044;1897;1903;2182;2175
85;2045;2043;1904;1892;2192;2183
86;2039;2056;1899;1902;2175;2208
87;2041;2045;1904;1906;2187;2178
88;2041;2043;1899;1896;2176;2192
89;2044;2044;1901;1907;2175;2175
90;2041;2045;1904;1898;2192;2179
91;2041;2057;1907;1904;2168;2160
92;2041;2045;1917;1919;2163;2166
93;2041;2043;1912;1919;2156;2160
94;2044;2064;1929;1935;2141;2144
95;2043;2043;1952;1952;2138;2151
96;2041;2056;1933;1939;2147;2144
97;2040;2045;1936;1938;2151;2141
98;2041;2047;1934;1919;2144;2160
99;2044;2044;1929;1935;2151;2152
100;2043;2043;1952;1952;2160;2147
101;2044;2041;1935;1937;2144;2152
102;2043;2045;1936;1938;2155;2147
103;2041;2045;1938;1919;2146;2142
104;2044;2044;1933;1935;2144;2157
105;2043;2045;1919;1920;2162;2167
106;2044;2056;1917;1921;2163;2157
107;2042;2047;1920;1914;2167;2167
108;2041;2047;1908;1907;2166;2174
109;2044;2043;1913;1919;2170;2168
110;2043;2043;1916;1910;2163;2171
111;2044;2041;1907;1907;2166;2170
112;2043;2045;1909;1918;2171;2166
113;2041;2045;1915;1915;2162;2163
114;2044;2044;1913;1911;2162;2168
115;2043;2042;1912;1918;2162;2167
116;2044;2056;1917;1920;2164;2159
117;2042;2045;1917;1907;2167;2163
118;2041;2045;1913;1918;2154;2162
119;2045;2044;1929;1931;2154;2156
120;2043;2043;1925;1917;2162;2163
121;2042;2041;1923;1925;2149;2154
122;2040;2044;1936;1938;2155;2153
123;2041;2043;1923;1919;2157;2162
124;2044;2044;1929;1931;2146;2154
125;2041;2043;1936;1952;2160;2155
126;2042;2056;1925;1923;2157;2153
127;2043;2044;1936;1936;2147;2149
128;2041;2043;1929;1919;2144;2160
129;2044;2043;1929;1935;2147;2144
130;2043;2045;1924;1952;2131;2143
131;2041;2041;1939;1944;2144;2144
132;2041;2044;1946;1939;2143;2131
133;2041;2047;1946;1952;2144;2130
134;2045;2044;1960;1963;2117;2122
135;2041;2043;1957;1984;2130;2123
136;2039;2056;1961;1963;2112;2112
137;2040;2045;1972;1975;2103;2109
138;2041;2043;1970;1984;2112;2107
139;2044;2044;1977;1983;2091;2091
140;2043;2045;1983;2016;2098;2107
141;2044;2056;1975;1978;2112;2112
142;2043;2045;1980;2000;2095;2086
143;2041;2043;1992;1987;2112;2099
144;2044;2064;1977;1987;2096;2096
145;2043;2045;1983;2016;2096;2075
146;2044;2056;2005;1997;2080;2112
147;2041;2045;2000;2000;2083;2085
148;2041;2043;1997;2003;2080;2066
149;2041;2044;2024;2019;2069;2080
150;2041;2044;1983;2016;2067;2075
151;2041;2056;2005;2048;2066;2080
152;2043;2045;2032;2032;2067;2068
153;2041;2043;2009;2008;2080;2067
154;2044;2044;2009;2015;2067;2064
155;2043;2042;2016;2016;2067;2075
156;2043;2041;2005;2002;2080;2080
157;2041;2045;2005;2003;2071;2068
158;2041;2045;2008;2016;2080;2079
159;2044;2044;2008;2003;2076;2080
160;2043;2042;1983;2016;2075;2079
161;2041;2041;2001;2001;2080;2080
162;2034;2045;2000;2002;2083;2080
163;2041;2045;1997;2004;2080;2075
164;2044;2064;2009;2007;2078;2080
165;2045;2043;1983;2016;2074;2079
166;2042;2041;2001;2048;2068;2080
167;2043;2045;2016;2010;2075;2070
168;2041;2043;2009;2008;2080;2067
169;2044;2044;2009;2019;2058;2067
170;2043;2042;2016;2016;2066;2071
171;2044;2041;2013;2048;2067;2080
172;2043;2047;2032;2015;2063;2065
173;2041;2043;2015;2019;2080;2067
174;2044;2045;2009;2019;2064;2064
175;2043;2044;2020;2016;2064;2067
176;2044;2056;2011;2048;2064;2080
177;2041;2045;2032;2032;2067;2061
178;2041;2043;2019;2017;2080;2066
179;2045;2044;2024;2019;2060;2067
180;2041;2043;2016;2018;2066;2067
181;2044;2056;2017;2048;2059;2080
182;2043;2044;2032;2011;2063;2065
183;2041;2043;2016;2021;2080;2066
184;2044;2044;2024;2023;2060;2065
185;2041;2044;2016;2016;2066;2067
186;2044;2056;2015;2048;2056;2080
187;2041;2045;2032;2032;2059;2056
188;2041;2045;2021;2020;2080;2066
189;2045;2044;2025;2031;2052;2057
190;2043;2043;2032;2024;2064;2063
191;2042;2041;2019;2048;2059;2080
192;2040;2047;2032;2032;2059;2056
193;2041;2047;2024;2024;2080;2066
194;2044;2064;2025;2023;2055;2059
195;2041;2045;2024;2024;2064;2055
196;2041;2041;2029;2048;2051;2080
197;2041;2046;2032;2032;2055;2055
198;2041;2045;2025;2032;2044;2047
199;2045;2044;2029;2035;2049;2049
200;2045;2043;2032;2024;2064;2055
201;2044;2041;2027;2048;2043;2080
202;2041;2045;2032;2034;2059;2052
203;2041;2043;2026;2025;2080;2064
204;2044;2044;2025;2031;2048;2056
205;2041;2043;2032;2029;2064;2063
206;2042;2056;2023;2048;2056;2048
207;2043;2044;2032;2032;2051;2051
208;2056;2045;2025;2027;2080;2066
209;2044;2045;2025;2027;2059;2051
210;2043;2044;2032;2022;2047;2055
211;2044;2056;2027;2048;2053;2080
212;2043;2044;2032;2032;2063;2056
213;2041;2043;2027;2029;2080;2046
214;2041;2064;2025;2027;2051;2064
215;2041;2045;2020;2022;2064;2059
216;2041;2056;2025;2048;2049;2044
217;2042;2045;2036;2032;2055;2056
218;2056;2043;2019;2024;2080;2064
219;2044;2045;2029;2051;2048;2041
220;2043;2059;2040;2034;2046;2051
221;2044;2056;2035;2048;2037;2031
222;2043;2045;2064;2064;2023;2048
223;2041;2043;2059;2064;2018;2032
224;2044;2044;2061;2067;2048;2005
225;2043;2043;2080;2081;2000;2003
226;2041;2041;2081;2082;2003;2016
227;2044;2045;2096;2079;1999;1990
228;2056;2043;2090;2089;1984;2000
229;2044;2044;2089;2095;1993;2001
230;2043;2043;2084;2083;2000;1979
231;2041;2056;2097;2099;1984;1984
232;2043;2044;2101;2098;1987;1988
233;2041;2043;2090;2112;1984;1971
234;2044;2042;2105;2131;1966;1984
235;2043;2043;2108;2112;1978;1991
236;2044;2056;2097;2096;1984;1984
237;2041;2044;2100;2107;1979;1976
238;2041;2039;2100;2097;2016;2000
239;2044;2044;2089;2091;1984;1989
240;2041;2045;2096;2112;1975;1987
241;2042;2041;2091;2090;1992;2016
242;2043;2044;2096;2096;1991;1988
243;2041;2045;2094;2112;1984;2000
244;2044;2064;2093;2095;1995;2001
245;2043;2043;2080;2080;2002;1999
246;2042;2041;2089;2089;1985;2016
247;2041;2044;2096;2096;2007;2048
248;2041;2043;2072;2072;2016;2002
249;2044;2044;2088;2087;1989;2001
250;2043;2043;2080;2080;2003;2023
251;2044;2041;2047;2065;2016;2016
252;2042;2047;2096;2096;1995;2000
253;2045;2043;2081;2080;2016;2015
254;2044;2064;2073;2071;2004;2001
255;2045;2043;2084;2084;2000;1999
256;2041;2056;2083;2075;2016;2016
257;2041;2044;2065;2066;2007;2000
258;2056;2043;2080;2088;2016;2002
259;2044;2042;2089;2079;2048;2016
260;2041;2045;2080;2080;2003;2007
261;2044;2056;2081;2085;1993;2016
262;2041;2045;2096;2075;2015;2048
263;2041;2043;2064;2065;2016;2003
264;2044;2042;2077;2087;1991;2000
265;2039;2045;2084;2080;2011;2019
266;2042;2056;2047;2060;2016;2016
267;2043;2045;2096;2096;1999;2002
268;2041;2045;2078;2080;2016;2032
269;2044;2045;2072;2067;2048;2003
270;2041;2044;2080;2082;2000;2007
271;2040;2041;2075;2076;2016;2018
272;2042;2046;2064;2067;2011;2000
273;2041;2045;2080;2088;2016;2002
274;2044;2044;2089;2083;2048;2016
275;2043;2043;2080;2080;2002;1995
276;2041;2041;2089;2093;1985;2016
277;2040;2044;2096;2096;2003;2003
278;2041;2043;2088;2080;2016;2000
279;2045;2044;2093;2107;1978;1984
280;2043;2043;2096;2112;2002;2003
281;2044;2056;2079;2080;1987;2016
282;2042;2044;2096;2099;1979;1983
283;2041;2045;2095;2093;2016;2002
284;2044;2044;2089;2087;1987;1984
285;2043;2043;2100;2112;1971;1987
286;2044;2041;2099;2093;1993;2016
287;2041;2044;2096;2096;1991;1978
288;2041;2045;2101;2112;1984;1982
289;2044;2045;2105;2099;1989;1995
290;2043;2044;2088;2112;1983;1979
291;2044;2041;2103;2107;1969;1984
292;2041;2045;2101;2098;1991;1991
293;2041;2045;2088;2091;2016;1971
294;2044;2045;2109;2115;1968;1984
295;2041;2043;2104;2112;2000;1995
296;2041;2041;2089;2093;1984;1984
297;2042;2044;2109;2110;1971;1977
298;2041;2045;2100;2096;2016;2000
299;2044;2045;2089;2099;1978;1984
300;2045;2043;2108;2112;1970;1979
301;2044;2041;2101;2096;1985;2016
302;2045;2044;2096;2098;1983;1971
303;2041;2041;2107;2112;1984;1971
304;2044;2042;2105;2103;1983;1992
305;2043;2043;2097;2112;1975;1975
306;2044;2041;2109;2113;1969;1984
307;2042;2044;2103;2099;1987;1987
308;2041;2045;2094;2096;1984;1971
309;2044;2044;2109;2115;1968;1984
310;2041;2043;2108;2112;1983;1991
311;2042;2056;2095;2096;1984;1984
312;2043;2044;2111;2111;1971;1976
313;2041;2045;2100;2112;2016;2000
314;2044;2064;2089;2103;1974;1984
315;2043;2046;2109;2144;1970;1983
316;2044;2056;2103;2098;1985;2016
317;2042;2044;2096;2096;1979;1971
318;2045;2043;2107;2112;1984;1971
319;2044;2044;2105;2103;1981;1985
320;2043;2048;2100;2112;1971;1975
321;2041;2056;2111;2109;1968;1984
322;2041;2046;2108;2099;1987;1983
323;2041;2041;2097;2112;1984;1971
324;2044;2045;2105;2115;1968;1984
325;2043;2043;2108;2112;1982;1987
326;2044;2056;2099;2096;1984;1984
327;2043;2044;2108;2128;1971;1973
328;2041;2043;2106;2112;1984;1983
329;2044;2044;2105;2103;1980;1971
330;2043;2041;2111;2112;1970;1979
331;2041;2041;2103;2098;1984;2016
332;2043;2044;2096;2098;1979;1973
333;2041;2045;2106;2112;1984;1979
334;2044;2044;2105;2099;1985;1987
335;2043;2045;2096;2112;1979;1979
336;2043;2041;2103;2103;1984;1984
337;2046;2045;2096;2098;1995;1991
338;2041;2045;2088;2091;1984;1982
339;2044;2044;2105;2103;1980;1987
340;2043;2045;2096;2112;2000;1999
341;2041;2056;2087;2090;1985;1984
342;2040;2046;2100;2099;1987;1987
343;2041;2043;2092;2091;2016;2000
344;2044;2044;2089;2095;1982;1984
345;2043;2043;2100;2112;1982;1991
346;2041;2056;2091;2089;1993;2016
347;2043;2044;2096;2096;1991;1984
348;2041;2045;2095;2112;1984;2000
349;2044;2044;2089;2091;1991;1995
350;2043;2042;2096;2112;2000;1987
351;2044;2041;2095;2096;1984;2016
352;2043;2044;2096;2098;1995;1989
353;2041;2043;2090;2096;1984;1982
354;2044;2044;2105;2107;1977;1984
355;2045;2043;2096;2112;2000;1991
356;2044;2041;2093;2096;1984;2016
357;2041;2045;2096;2098;1991;1991
358;2041;2043;2090;2088;2016;2002
359;2044;2042;2089;2091;1988;1988
360;2043;2044;2096;2112;2000;1995
361;2042;2041;2091;2089;1987;2016
362;2042;2044;2096;2098;1983;1979
363;2041;2043;2104;2112;1984;2000
364;2044;2045;2093;2099;1985;1989
365;2043;2044;2096;2112;1983;1987
366;2041;2041;2097;2097;1984;2016
367;2040;2045;2096;2096;1991;1989
368;2041;2045;2094;2091;2016;1983
369;2044;2044;2105;2099;1981;1992
370;2043;2042;2096;2112;2000;1995
371;2040;2056;2091;2091;1984;2016
372;2042;2044;2096;2098;1987;1987
373;2041;2045;2094;2089;2016;2000
374;2044;2045;2089;2099;1983;1985
375;2043;2043;2096;2112;2000;1991
376;2041;2056;2091;2089;1987;2016
377;2042;2044;2096;2098;1987;1983
378;2041;2045;2099;2112;1984;2000
379;2041;2044;2104;2099;1984;1987
380;2039;2043;2096;2112;1983;1991
381;2044;2041;2097;2094;1984;2016
382;2040;2045;2096;2098;1987;1984
383;2057;2043;2095;2112;1984;1983
384;2044;2044;2104;2099;1979;1984
385;2043;2043;2100;2112;1975;1979
386;2044;2056;2103;2102;1984;1984
387;2042;2046;2109;2110;1975;1972
388;2041;2043;2105;2112;1984;1970
389;2041;2044;2120;2115;1964;1968
390;2041;2043;2111;2144;1970;1971
391;2041;2056;2117;2114;1960;1984
392;2040;2046;2128;2130;1955;1955
393;2041;2043;2123;2129;1952;1951
394;2044;2044;2137;2139;1947;1952
395;2043;2046;2144;2144;1939;1943
