row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1931;1931;2152;2147
1;2043;2046;1936;1938;2155;2148
2;2041;2043;1933;1919;2146;2162
3;2044;2046;1929;1931;2152;2155
4;2043;2043;1936;1952;2162;2159
5;2042;2041;1925;1919;2155;2161
6;2041;2044;1916;1919;2167;2162
7;2056;2045;1917;1919;2163;2162
8;2044;2044;1917;1919;2161;2169
9;2039;2043;1912;1910;2167;2175
10;2041;2056;1907;1908;2171;2170
11;2040;2044;1909;1906;2175;2175
12;2041;2045;1903;1888;2175;2192
13;2044;2044;1897;1907;2178;2175
14;2041;2045;1908;1898;2192;2179
15;2041;2056;1903;1898;2175;2208
16;2043;2045;1904;1906;2187;2177
17;2041;2047;1900;1899;2208;2192
18;2044;2048;1897;1895;2179;2175
19;2043;2044;1892;1894;2192;2187
20;2042;2056;1897;1899;2175;2170
21;2043;2044;1908;1906;2163;2167
22;2041;2041;1912;1917;2161;2167
23;2044;2042;1913;1923;2172;2169
24;2041;2043;1916;1902;2167;2179
25;2044;2041;1903;1902;2169;2176
26;2041;2044;1904;1911;2179;2172
27;2041;2045;1912;1905;2170;2171
28;2044;2048;1901;1903;2168;2175
29;2043;2043;1908;1912;2174;2179
30;2044;2041;1909;1907;2175;2166
31;2043;2045;1909;1906;2167;2172
32;2056;2045;1908;1917;2168;2174
33;2044;2044;1913;1915;2173;2165
34;2041;2043;1916;1903;2163;2171
35;2042;2056;1909;1916;2162;2172
36;2041;2045;1908;1915;2175;2162
37;2041;2043;1915;1907;2167;2163
38;2044;2044;1913;1919;2160;2173
39;2039;2043;1908;1910;2174;2167
40;2044;2056;1915;1887;2175;2173
41;2041;2044;1904;1907;2167;2177
42;2041;2043;1901;1904;2176;2163
43;2044;2044;1913;1915;2175;2171
44;2041;2044;1908;1908;2162;2179
45;2044;2056;1903;1904;2175;2168
46;2042;2044;1916;1936;2171;2164
47;2041;2043;1944;1912;2157;2163
48;2045;2045;1913;1915;2165;2168
49;2041;2043;1916;1920;2163;2159
50;2044;2056;1923;1915;2160;2161
51;2043;2045;1916;1914;2167;2167
52;2041;2047;1915;1919;2164;2162
53;2044;2064;1917;1919;2161;2165
54;2043;2043;1916;1908;2163;2179
55;2042;2041;1907;1914;2169;2164
56;2044;2044;1913;1911;2171;2166
57;2041;2043;1912;1905;2166;2192
58;2044;2044;1912;1915;2169;2168
59;2043;2042;1916;1912;2170;2171
60;2041;2045;1911;1904;2168;2174
