row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1844;1850;2235;2232
1;2041;2045;1848;1856;2240;2226
2;2044;2064;1849;1847;2228;2240
3;2041;2043;1840;1856;2231;2243
4;2044;2041;1841;1847;2240;2240
5;2042;2044;1848;1842;2243;2237
6;2056;2043;1839;1841;2240;2256
7;2044;2043;1837;1851;2239;2240
8;2043;2043;1840;1856;2256;2243
9;2044;2041;1839;1832;2240;2272
10;2044;2044;1840;1843;2243;2239
11;2041;2045;1839;1840;2272;2238
12;2044;2064;1848;1839;2235;2243
13;2043;2041;1840;1856;2238;2247
14;2044;2056;1839;1841;2245;2272
15;2042;2045;1842;1842;2243;2238
16;2041;2043;1835;1841;2240;2256
17;2044;2044;1833;1847;2242;2241
18;2043;2044;1840;1856;2238;2243
19;2043;2041;1839;1836;2240;2272
20;2042;2046;1840;1842;2247;2239
21;2041;2043;1838;1840;2272;2238
22;2044;2048;1848;1843;2232;2240
23;2043;2045;1840;1856;2256;2243
24;2041;2041;1841;1838;2241;2240
25;2041;2047;1841;1842;2227;2238
26;2041;2047;1838;1841;2272;2256
27;2041;2064;1848;1843;2241;2240
28;2043;2043;1844;1856;2234;2243
29;2041;2056;1837;1840;2240;2272
30;2041;2044;1844;1842;2243;2234
31;2041;2047;1843;1840;2240;2238
32;2040;2043;1837;1843;2233;2242
33;2035;2045;1844;1856;2239;2235
34;2042;2041;1845;1841;2240;2240
35;2043;2044;1842;1842;2239;2241
36;2041;2045;1837;1856;2272;2234
37;2044;2044;1849;1847;2235;2240
38;2045;2042;1844;1856;2234;2247
39;2042;2056;1839;1842;2240;2240
40;2041;2044;1844;1843;2243;2231
41;2041;2045;1844;1841;2240;2239
42;2044;2044;1833;1847;2233;2240
43;2041;2043;1844;1856;2238;2235
44;2044;2041;1847;1840;2240;2272
45;2043;2044;1840;1842;2235;2235
46;2041;2043;1843;1856;2272;2227
47;2044;2044;1849;1843;2233;2240
48;2043;2043;1841;1856;2227;2243
49;2044;2041;1843;1849;2240;2240
50;2041;2046;1847;1843;2239;2232
51;2041;2045;1844;1841;2240;2238
52;2044;2043;1848;1855;2230;2240
53;2043;2043;1852;1856;2238;2235
54;2044;2056;1849;1842;2240;2240
55;2043;2045;1847;1854;2235;2231
56;2041;2047;1848;1856;2272;2227
57;2044;2064;1849;1847;2226;2240
58;2043;2045;1844;1856;2227;2239
59;2042;2041;1845;1851;2240;2240
60;2041;2045;1852;1843;2231;2226
61;2041;2043;1848;1856;2240;2231
62;2044;2044;1849;1859;2229;2240
63;2043;2043;1854;1856;2226;2227
64;2042;2061;1851;1851;2224;2240
65;2043;2045;1849;1854;2231;2226
66;2041;2045;1853;1856;2240;2226
67;2044;2042;1864;1859;2216;2240
68;2041;2045;1852;1856;2226;2231
69;2044;2041;1855;1855;2224;2240
70;2042;2040;1857;1872;2219;2221
71;2041;2045;1857;1859;2240;2226
72;2044;2041;1853;1867;2219;2216
73;2043;2043;1855;1888;2224;2219
74;2043;2045;1857;1858;2216;2240
75;2041;2045;1857;1872;2219;2211
76;2041;2045;1866;1866;2208;2224
77;2044;2048;1865;1867;2209;2216
78;2043;2043;1855;1888;2224;2211
79;2041;2041;1871;1870;2208;2208
80;2041;2044;1872;1874;2207;2210
81;2041;2043;1865;1875;2208;2203
82;2044;2044;1880;1879;2200;2208
83;2043;2045;1855;1888;2195;2207
84;2044;2045;1873;1880;2208;2208
85;2043;2044;1904;1886;2199;2192
86;2041;2043;1885;1888;2208;2195
87;2044;2044;1881;1891;2186;2175
88;2043;2043;1892;1896;2194;2183
89;2044;2041;1893;1890;2175;2208
90;2041;2044;1904;1904;2179;2178
91;2041;2043;1898;1909;2175;2174
92;2041;2044;1912;1907;2173;2173
93;2043;2043;1904;1906;2162;2171
94;2041;2041;1913;1918;2163;2162
95;2041;2048;1916;1915;2167;2160
96;2041;2045;1920;1915;2150;2162
97;2044;2064;1929;1931;2151;2160
98;2041;2045;1919;1952;2162;2159
99;2043;2041;1923;1923;2145;2146
100;2043;2046;1936;1938;2151;2154
101;2041;2045;1924;1919;2154;2160
102;2044;2064;1929;1931;2142;2144
103;2043;2048;1952;1952;2139;2155
104;2040;2041;1931;1936;2149;2146
105;2043;2044;1936;1938;2143;2132
106;2041;2043;1944;1952;2144;2131
107;2044;2048;1945;1951;2131;2133
108;2043;2043;1952;1952;2130;2123
109;2043;2056;1959;1959;2116;2144
110;2042;2052;1968;1968;2123;2121
111;2041;2045;1960;1963;2112;2107
112;2044;2064;1977;1975;2102;2112
113;2039;2041;1972;1984;2111;2119
114;2042;2041;1965;1964;2112;2112
115;2043;2046;1972;1970;2107;2112
116;2041;2043;1969;1968;2144;2128
117;2044;2041;1961;1967;2113;2112
118;2043;2043;1972;1984;2110;2123
119;2044;2056;1959;1960;2120;2144
120;2041;2046;1968;1968;2123;2117
121;2056;2045;1960;1961;2144;2130
122;2044;2044;1949;1959;2117;2123
123;2045;2043;1956;1984;2130;2123
124;2043;2056;1961;1959;2113;2144
125;2056;2045;1968;1968;2119;2119
126;2041;2043;1960;1969;2144;2130
127;2044;2044;1961;1971;2108;2112
128;2043;2045;1972;1984;2128;2127
129;2042;2041;1961;1969;2112;2144
130;2044;2044;1968;1970;2115;2101
131;2041;2041;1976;1964;2144;2128
132;2044;2044;1961;1971;2104;2115
133;2041;2046;1968;1984;2110;2111
134;2044;2041;1977;1969;2112;2144
135;2041;2045;1968;1970;2111;2114
136;2041;2043;1963;1971;2144;2110
137;2044;2064;1977;1975;2110;2113
138;2043;2042;1968;1984;2103;2115
139;2044;2041;1971;1976;2097;2112
140;2043;2044;1978;1983;2103;2097
141;2041;2045;1985;1984;2112;2098
142;2044;2044;1992;1991;2083;2089
143;2043;2043;1983;2016;2098;2099
144;2039;2056;1987;1988;2089;2112
145;2043;2044;2000;1983;2091;2088
146;2041;2041;1992;1987;2112;2099
147;2044;2044;1981;1987;2090;2112
148;2043;2042;1983;2016;2098;2091
149;2044;2041;1991;1986;2096;2112
150;2043;2044;1981;1982;2095;2099
151;2041;2045;1981;1984;2112;2098
152;2044;2042;1981;1987;2099;2112
153;2043;2043;1976;1984;2099;2115
154;2041;2056;1973;1971;2112;2112
155;2041;2046;1976;1978;2107;2101
156;2041;2045;1976;1984;2112;2099
157;2044;2044;1977;1983;2093;2112
158;2043;2043;1982;2016;2098;2099
159;2041;2041;1981;1979;2112;2112
160;2040;2045;1981;1978;2091;2096
161;2041;2043;1981;1992;2112;2098
162;2044;2044;1992;1995;2093;2088
163;2043;2043;1983;2016;2096;2087
164;2039;2056;1991;1995;2081;2112
165;2044;2044;2000;2002;2095;2084
166;2041;2045;1995;1993;2084;2096
167;2044;2045;1993;1995;2077;2093
168;2043;2046;1983;2016;2098;2099
169;2042;2056;1985;1986;2089;2082
170;2042;2046;2000;2000;2087;2091
171;2041;2045;1986;1992;2112;2098
172;2044;2045;1981;1991;2090;2083
173;2043;2043;1983;2016;2096;2091
174;2041;2056;1987;1985;2091;2112
175;2043;2045;2000;2000;2091;2082
176;2041;2043;1997;2000;2080;2096
177;2044;2064;1993;1991;2087;2096
178;2041;2045;1983;2016;2096;2087
179;2042;2056;1995;2000;2081;2112
180;2041;2045;2000;2000;2091;2089
181;2041;2045;1989;1993;2080;2096
182;2044;2064;1997;2007;2076;2083
183;2041;2045;1983;2016;2096;2087
184;2042;2056;1995;1995;2080;2080
185;2040;2046;2007;2003;2071;2076
186;2041;2045;2005;2008;2080;2074
187;2044;2064;2009;2019;2059;2051
188;2041;2043;2032;2030;2042;2051
189;2042;2041;2033;2048;2041;2045
190;2042;2045;2033;2046;2031;2048
191;2041;2047;2062;2067;2016;2011
192;2044;2045;2072;2067;2048;2017
193;2043;2056;2080;2080;2002;1999
194;2042;2041;2087;2087;1989;2016
195;2043;2045;2096;2096;2003;2003
196;2041;2045;2074;2081;2016;2000
197;2044;2044;2089;2099;1983;1992
198;2043;2045;2096;2112;2002;2007
199;2096;2041;2077;2080;1992;2016
200;2043;2044;2096;2098;1991;1991
201;2041;2043;2088;2080;2016;2003
202;2040;2044;2073;2079;1994;1995
203;2041;2043;2096;2112;2000;2003
204;2042;2056;2081;2073;2016;2016
205;2042;2046;2064;2067;2003;2000
206;2041;2043;2080;2088;2016;2003
207;2044;2042;2073;2075;2048;2016
208;2043;2043;2080;2080;2002;2003
209;2044;2056;2081;2079;1995;2016
210;2041;2044;2068;2067;2019;2048
211;2041;2043;2057;2065;2016;2003
212;2044;2044;2073;2079;2003;2016
