row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2056;1957;1960;2122;2144
1;2043;2045;1968;1968;2127;2121
2;2041;2043;1955;1958;2144;2128
3;2044;2045;1961;1967;2119;2120
4;2043;2044;1968;1984;2128;2127
5;2042;2056;1955;1957;2122;2144
6;2043;2044;1968;1968;2123;2121
7;2041;2043;1955;1960;2144;2130
8;2044;2044;1961;1959;2128;2129
9;2041;2045;1956;1953;2130;2135
10;2044;2041;1949;1949;2136;2144
11;2042;2045;1945;1947;2139;2132
12;2041;2043;1941;1952;2144;2138
13;2044;2044;1945;1947;2138;2144
14;2043;2043;1952;1952;2160;2139
15;2042;2041;1939;1940;2144;2144
16;2043;2080;1940;1939;2143;2140
17;2041;2045;1938;1939;2144;2142
18;2044;2064;1945;1943;2141;2144
19;2043;2046;1952;1952;2143;2147
20;2041;2056;1935;1938;2144;2144
21;2042;2045;1936;1939;2147;2141
22;2041;2043;1937;1938;2144;2143
23;2044;2044;1944;1939;2143;2144
24;2045;2045;1952;1952;2142;2147
25;2042;2041;1937;1933;2145;2144
26;2041;2045;1936;1938;2147;2143
27;2041;2045;1936;1938;2144;2143
28;2044;2064;1933;1939;2144;2146
29;2041;2045;1952;1952;2143;2147
30;2042;2056;1937;1938;2144;2144
31;2043;2045;1937;1938;2147;2141
32;2041;2043;1937;1938;2144;2135
33;2044;2043;1945;1947;2137;2144
34;2043;2044;1952;1952;2131;2135
35;2044;2056;1943;1947;2136;2144
36;2041;2045;1948;1950;2135;2128
37;2041;2043;1949;1952;2144;2130
38;2046;2044;1949;1955;2128;2130
39;2043;2043;1952;1952;2130;2131
40;2041;2041;1949;1951;2129;2144
41;2042;2046;1968;1950;2131;2129
42;2041;2043;1951;1954;2144;2130
43;2041;2045;1949;1955;2129;2131
44;2045;2043;1952;1952;2130;2135
45;2041;2056;1951;1951;2130;2144
46;2045;2045;1968;1947;2139;2134
47;2041;2043;1944;1952;2144;2131
48;2044;2048;1945;1951;2132;2144
49;2041;2043;1952;1952;2138;2143
50;2042;2041;1939;1941;2144;2144
51;2041;2045;1942;1939;2143;2140
52;2041;2045;1936;1919;2144;2160
53;2044;2064;1933;1935;2147;2152
54;2043;2043;1936;1952;2160;2155
55;2042;2056;1925;1926;2155;2154
56;2042;2045;1919;1936;2159;2155
57;2041;2043;1923;1919;2156;2162
58;2044;2064;1917;1923;2164;2163
59;2041;2043;1916;1912;2163;2171
60;2042;2041;1913;1911;2168;2169
61;2043;2044;1909;1907;2179;2169
62;2041;2045;1907;1906;2172;2174
63;2045;2044;1912;1911;2168;2175
64;2043;2043;1908;1907;2174;2179
65;2044;2056;1909;1906;2173;2168
66;2043;2045;1909;1906;2171;2172
67;2041;2045;1907;1912;2168;2171
68;2045;2044;1913;1915;2171;2168
69;2041;2043;1916;1904;2167;2175
70;2042;2045;1907;1909;2170;2172
71;2041;2080;1908;1907;2179;2166
72;2041;2043;1913;1912;2168;2167
73;2044;2045;1913;1911;2169;2174
74;2045;2044;1912;1908;2170;2171
75;2042;2056;1911;1910;2170;2168
76;2041;2045;1908;1906;2179;2173
77;2041;2045;1907;1909;2170;2170
78;2044;2045;1913;1915;2170;2168
79;2041;2045;1912;1903;2174;2179
80;2044;2057;1907;1907;2171;2169
81;2043;2045;1912;1907;2175;2167
82;2056;2047;1912;1905;2170;2174
83;2044;2044;1913;1911;2170;2171
84;2043;2043;1912;1909;2171;2171
85;2041;2056;1911;1907;2170;2170
86;2042;2045;1909;1907;2175;2171
87;2041;2043;1909;1912;2170;2167
88;2044;2048;1913;1911;2170;2171
89;2041;2043;1908;1906;2170;2175
90;2041;2056;1909;1910;2170;2168
91;2041;2044;1912;1907;2175;2168
92;2041;2043;1906;1907;2166;2174
93;2044;2045;1913;1915;2168;2170
94;2043;2044;1912;1910;2171;2171
95;2044;2041;1913;1906;2168;2170
96;2045;2045;1908;1907;2171;2170
97;2041;2043;1912;1913;2171;2163
98;2044;2044;1913;1911;2165;2168
99;2043;2052;1912;1916;2162;2155
100;2044;2041;1931;1942;2144;2144
101;2043;2045;1968;1968;2119;2108
102;2041;2043;1967;1984;2112;2098
103;2044;2044;1981;1991;2097;2112
104;2041;2043;1983;1984;2107;2115
105;2044;2041;1969;1963;2115;2144
106;2043;2047;1952;1968;2135;2135
107;2041;2045;1946;1944;2144;2138
108;2045;2036;1945;1939;2137;2152
109;2041;2043;1952;1952;2160;2155
110;2044;2041;1931;1932;2152;2145
111;2042;2045;1968;1936;2151;2155
112;2041;2043;1920;1919;2156;2170
113;2045;2042;1913;1915;2174;2174
114;2041;2044;1909;1898;2192;2191
115;2042;2041;1891;1889;2175;2208
116;2042;2044;1881;1886;2211;2201
117;2041;2045;1877;1874;2208;2195
118;2044;2044;1881;1879;2193;2208
119;2043;2045;1855;1888;2199;2203
120;2044;2041;1883;1884;2195;2208
121;2042;2045;1904;1904;2183;2187
122;2041;2043;1890;1899;2208;2194
123;2044;2041;1897;1907;2182;2173
124;2043;2043;1908;1896;2192;2187
125;2044;2041;1899;1904;2169;2176
126;2042;2045;1905;1907;2179;2162
127;2041;2043;1920;1914;2164;2163
128;2044;2044;1913;1915;2154;2163
129;2043;2045;1917;1918;2163;2159
130;2044;2041;1927;1926;2160;2162
131;2040;2045;1913;1907;2155;2160
132;2041;2045;1920;1917;2170;2163
133;2045;2044;1917;1927;2160;2171
134;2041;2043;1908;1901;2163;2171
135;2064;2056;1909;1910;2175;2177
136;2043;2045;1904;1907;2175;2174
137;2041;2045;1902;1896;2174;2192
138;2044;2045;1913;1907;2178;2175
139;2043;2044;1904;1904;2192;2179
140;2041;2041;1901;1895;2175;2208
141;2043;2045;1904;1906;2183;2182
142;2041;2045;1899;1906;2208;2192
143;2045;2044;1901;1899;2180;2175
144;2043;2043;1904;1896;2174;2187
145;2048;2041;1899;1907;2175;2172
146;2041;2045;1909;1906;2179;2167
147;2041;2043;1905;1904;2166;2192
148;2036;2048;1912;1919;2167;2168
149;2043;2043;1916;1912;2174;2171
150;2044;2056;1911;1905;2163;2170
151;2042;2044;1904;1915;2171;2168
152;2041;2043;1913;1918;2171;2163
153;2041;2044;1913;1911;2160;2163
154;2043;2060;1917;1916;2162;2175
155;2042;2056;1913;1923;2168;2164
