row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2035;2043;1888;1888;2194;2199
1;2041;2056;1883;1891;2175;2208
2;2043;2045;1904;1879;2207;2203
3;2041;2045;1871;1867;2208;2224
4;2044;2042;1865;1879;2204;2209
5;2041;2045;1855;1888;2224;2215
6;2044;2056;1871;1863;2211;2208
7;2040;2045;1872;1874;2207;2205
8;2041;2045;1870;1875;2208;2206
9;2044;2044;1880;1883;2200;2175
10;2043;2045;1888;1888;2194;2195
11;2045;2056;1885;1887;2175;2208
12;2043;2045;1904;1904;2195;2185
13;2041;2045;1896;1893;2208;2194
14;2044;2044;1897;1883;2192;2208
15;2043;2043;1888;1888;2199;2207
16;2044;2056;1881;1885;2208;2208
17;2043;2046;1904;1874;2211;2209
18;2041;2043;1869;1869;2208;2224
19;2044;2064;1880;1891;2200;2195
20;2043;2045;1888;1888;2207;2199
21;2044;2045;1879;1872;2175;2208
22;2042;2044;1877;1887;2195;2198
23;2041;2045;1883;1888;2208;2194
24;2044;2042;1885;1879;2195;2208
25;2043;2043;1855;1888;2194;2207
26;2044;2041;1879;1888;2208;2208
27;2041;2045;1904;1875;2203;2192
28;2025;2045;1883;1880;2208;2203
29;2044;2044;1869;1887;2204;2209
30;2043;2051;1855;1888;2224;2199
31;2041;2041;1879;1872;2208;2208
32;2042;2045;1872;1874;2211;2218
33;2041;2047;1864;1873;2240;2224
34;2044;2044;1880;1871;2210;2209
35;2043;2043;1855;1888;2224;2227
36;2042;2056;1857;1862;2219;2240
37;2042;2045;1872;1872;2219;2198
38;2041;2043;1880;1877;2208;2199
39;2044;2044;1880;1879;2199;2208
40;2041;2042;1888;1888;2203;2211
41;2041;2041;1877;1875;2208;2208
42;2040;2045;1872;1874;2207;2200
43;2041;2045;1880;1888;2208;2202
44;2044;2044;1881;1887;2199;2200
45;2043;2042;1888;1888;2195;2195
46;2041;2041;1889;1883;2175;2208
47;2043;2044;1904;1904;2195;2195
48;2041;2043;1883;1896;2208;2194
49;2044;2042;1897;1891;2186;2175
50;2043;2045;1888;1888;2192;2207
51;2064;2041;1879;1893;2208;2208
52;2043;2045;1904;1887;2203;2185
53;2041;2045;1889;1873;2208;2207
54;2044;2048;1869;1883;2200;2211
55;2041;2048;1855;1888;2224;2203
56;2040;2056;1877;1855;2216;2240
57;2043;2045;1872;1872;2211;2229
58;2041;2043;1850;1872;2240;2224
59;2044;2043;1869;1863;2225;2211
60;2043;2043;1855;1856;2224;2231
61;2043;2056;1849;1864;2216;2240
62;2042;2045;1872;1874;2231;2211
63;2041;2047;1867;1856;2240;2224
64;2044;2045;1865;1863;2203;2217
65;2039;2043;1855;1888;2226;2219
66;2041;2041;1867;1864;2209;2208
67;2042;2045;1872;1855;2207;2209
68;2041;2043;1867;1876;2240;2226
69;2044;2044;1865;1875;2209;2208
70;2041;2044;1855;1888;2224;2215
71;2042;2056;1869;1874;2211;2240
72;2041;2044;1872;1874;2215;2204
73;2041;2043;1874;1872;2240;2224
74;2047;2045;1869;1871;2208;2217
75;2041;2045;1855;1888;2224;2219
76;2041;2056;1865;1869;2209;2240
77;2042;2046;1872;1872;2219;2214
78;2041;2047;1864;1859;2240;2226
79;2044;2044;1853;1867;2208;2224
80;2043;2042;1855;1856;2226;2219
81;2044;2056;1865;1862;2225;2240
82;2043;2045;1849;1855;2211;2214
83;2041;2045;1864;1859;2240;2226
84;2044;2044;1864;1875;2217;2216
85;2043;2043;1855;1856;2224;2215
86;2044;2040;1861;1860;2217;2240
87;2043;2044;1853;1874;2223;2208
88;2041;2045;1871;1865;2240;2224
89;2044;2044;1864;1855;2211;2225
90;2043;2045;1854;1888;2226;2227
91;2042;2041;1859;1870;2219;2240
92;2041;2046;1872;1842;2227;2219
93;2041;2045;1858;1861;2240;2238
94;2040;2044;1849;1871;2216;2216
95;2043;2043;1855;1856;2227;2223
96;2041;2041;1857;1859;2216;2240
97;2040;2045;1844;1872;2219;2212
98;2041;2045;1868;1861;2240;2224
99;2044;2044;1865;1859;2210;2224
100;2043;2044;1852;1888;2224;2219
101;2044;2041;1869;1867;2224;2240
102;2044;2044;1872;1872;2215;2213
103;2041;2045;1864;1867;2208;2226
104;2044;2044;1865;1875;2218;2213
105;2043;2043;1855;1888;2224;2219
106;2044;2041;1863;1859;2216;2240
107;2042;2044;1872;1872;2227;2219
108;2041;2043;1857;1857;2240;2226
109;2044;2044;1864;1863;2216;2225
110;2041;2043;1855;1856;2226;2231
111;2042;2041;1853;1853;2225;2240
112;2043;2044;1854;1855;2227;2229
113;2041;2043;1850;1856;2240;2227
114;2045;2044;1849;1859;2226;2240
115;2043;2045;1852;1856;2226;2235
116;2042;2045;1849;1851;2240;2240
117;2043;2046;1852;1850;2231;2224
118;2041;2045;1851;1856;2240;2231
119;2045;2045;1849;1855;2231;2240
120;2043;2043;1852;1856;2227;2227
121;2044;2041;1853;1847;2224;2240
122;2043;2045;1848;1850;2231;2230
123;2041;2043;1849;1857;2240;2226
124;2044;2045;1853;1855;2224;2240
125;2043;2042;1848;1856;2226;2235
126;2044;2056;1849;1855;2240;2240
127;2044;2046;1856;1854;2231;2224
128;2041;2045;1851;1856;2240;2231
129;2044;2044;1849;1863;2226;2240
130;2043;2044;1855;1856;2227;2227
131;2041;2041;1853;1846;2224;2240
132;2043;2052;1846;1854;2227;2224
133;2041;2043;1853;1861;2240;2226
134;2044;2044;1853;1855;2222;2225
135;2043;2043;1852;1856;2226;2227
136;2042;2056;1853;1859;2240;2240
137;2042;2045;1855;1874;2231;2224
138;2041;2045;1850;1856;2240;2226
139;2044;2064;1849;1863;2224;2224
140;2043;2046;1854;1856;2227;2227
141;2044;2056;1857;1853;2217;2240
142;2043;2048;1852;1872;2223;2225
143;2045;2043;1856;1857;2240;2226
144;2040;2045;1885;1859;2218;2224
145;2043;2045;1853;1856;2226;2231
146;2042;2041;1851;1854;2240;2240
147;2044;2045;1855;1872;2223;2224
148;2041;2043;1853;1857;2240;2226
149;2044;2044;1864;1859;2224;2224
150;2043;2043;1855;1858;2226;2227
151;2044;2041;1857;1855;2219;2240
152;2043;2046;1858;1872;2227;2220
153;2041;2041;1856;1857;2240;2226
154;2044;2044;1853;1863;2218;2224
155;2043;2043;1855;1858;2226;2227
156;2044;2041;1857;1859;2216;2240
157;2043;2044;1872;1855;2223;2224
158;2041;2043;1854;1861;2240;2226
159;2044;2042;1865;1863;2215;2216
160;2043;2042;1855;1856;2224;2227
161;2044;2056;1855;1862;2219;2240
162;2045;2044;1872;1872;2223;2212
163;2041;2045;1864;1859;2240;2226
164;2044;2044;1853;1847;2218;2224
165;2043;2043;1855;1888;2224;2215
166;2040;2056;1869;1860;2216;2240
167;2043;2044;1872;1872;2219;2221
168;2056;2043;1857;1867;2240;2224
169;2040;2044;1865;1867;2216;2216
170;2041;2043;1855;1888;2224;2227
171;2042;2056;1855;1866;2216;2240
172;2042;2048;1872;1874;2219;2210
173;2041;2047;1865;1864;2208;2226
174;2044;2044;1864;1871;2211;2211
175;2043;2045;1855;1888;2224;2211
176;2042;2056;1867;1864;2209;2240
177;2042;2044;1872;1874;2211;2211
178;2041;2043;1869;1875;2240;2224
179;2044;2048;1880;1871;2206;2208
180;2041;2045;1855;1888;2202;2211
181;2044;2041;1871;1875;2209;2208
182;2041;2045;1874;1874;2207;2201
183;2041;2043;1874;1864;2208;2202
184;2044;2048;1880;1883;2202;2208
185;2041;2046;1855;1888;2199;2199
186;2041;2056;1879;1879;2175;2208
187;2043;2045;1881;1886;2199;2199
188;2041;2043;1880;1888;2208;2194
189;2044;2044;1885;1887;2186;2175
190;2043;2045;1855;1892;2194;2199
191;2042;2041;1885;1890;2175;2208
192;2043;2044;1904;1904;2183;2179
193;2041;2043;1898;1900;2208;2192
194;2044;2048;1897;1903;2177;2173
195;2043;2042;1904;1902;2167;2171
196;2044;2041;1911;1913;2165;2170
197;2043;2046;1909;1907;2171;2164
198;2041;2045;1914;1915;2158;2162
199;2044;2044;1917;1923;2155;2163
200;2043;2043;1916;1919;2162;2163
201;2044;2041;1921;1920;2155;2152
202;2041;2044;1936;1936;2155;2160
203;2024;2043;1915;1919;2158;2162
204;2044;2044;1928;1927;2152;2149
205;2043;2041;1936;1952;2160;2163
206;2064;2041;1921;1922;2153;2154
207;2042;2046;1936;1938;2151;2142
208;2041;2043;1931;1919;2145;2160
209;2044;2045;1929;1931;2146;2153
210;2043;2043;1936;1952;2142;2143
211;2041;2056;1939;1938;2144;2144
212;2045;2045;1936;1938;2139;2140
213;2056;2045;1938;1952;2144;2131
214;2044;2042;1945;1955;2132;2131
215;2043;2043;1952;1952;2130;2135
216;2042;2045;1947;1956;2123;2144
217;2041;2044;1968;1968;2123;2118
218;2041;2043;1960;1952;2144;2128
219;2044;2041;1961;1971;2104;2115
220;2043;2045;1968;1984;2110;2115
221;2042;2056;1973;1965;2112;2112
222;2043;2044;1973;1971;2099;2102
223;2056;2043;1976;1984;2112;2107
224;2044;2045;1977;1979;2100;2112
225;2043;2043;1980;1984;2099;2103
226;2045;2041;1981;1983;2112;2112
227;2042;2044;1972;1971;2103;2099
228;2041;2045;1979;1984;2112;2103
229;2044;2044;1977;1983;2100;2115
230;2041;2042;1968;1984;2102;2111
231;2041;2041;1975;1969;2112;2144
232;2041;2044;1972;1971;2111;2114
233;2041;2045;1965;1963;2112;2128
234;2044;2045;1965;1971;2108;2113
235;2043;2041;1968;1984;2128;2119
236;2042;2056;1967;1964;2112;2144
237;2043;2045;1968;1970;2103;2104
238;2041;2043;1976;1984;2112;2106
239;2044;2042;1977;1983;2098;2097
240;2041;2043;1982;1984;2096;2095
241;2041;2041;1985;1988;2091;2112
242;2043;2044;1983;2000;2095;2088
243;2041;2043;1987;1984;2112;2096
244;2044;2042;1993;1995;2086;2112
245;2043;2043;1981;2016;2096;2095
246;2044;2041;1993;1983;2096;2112
247;2043;2044;2000;2000;2091;2101
248;2041;2045;1976;1984;2112;2098
249;2032;2044;1993;1991;2096;2089
250;2041;2043;1983;2016;2096;2103
251;2042;2041;1977;1981;2089;2112
252;2041;2044;1983;2000;2103;2093
253;2041;2043;1987;1985;2112;2098
254;2044;2048;1981;1979;2090;2112
255;2043;2048;1983;2016;2098;2099
256;2041;2041;1985;1986;2096;2112
257;2043;2044;2000;1979;2095;2096
258;2056;2043;1984;1985;2112;2098
259;2040;2043;1981;1991;2096;2096
260;2043;2043;1983;2016;2098;2099
261;2044;2056;1987;1986;2088;2112
262;2043;2045;2000;2000;2095;2091
263;2041;2045;1987;1993;2084;2096
264;2044;2044;1993;1995;2083;2088
265;2043;2045;1983;2016;2096;2091
266;2040;2041;1991;1988;2083;2082
267;2043;2044;2000;2002;2087;2085
268;2041;2043;1995;1993;2080;2096
269;2044;2045;1993;1999;2080;2088
270;2043;2042;1983;2016;2096;2091
271;2045;2041;1993;1992;2088;2112
272;2043;2044;2000;2000;2087;2089
273;2041;2043;2019;1995;2112;2098
274;2044;2044;1993;1995;2086;2083
275;2043;2043;1983;2016;2096;2095
276;2044;2056;1987;1991;2085;2112
277;2045;2046;2000;2000;2095;2082
278;2041;2045;1995;1992;2112;2096
279;2044;2044;1993;1991;2080;2096
280;2041;2045;1983;2016;2096;2083
281;2044;2041;1997;2000;2088;2080
282;2041;2044;2000;2000;2083;2086
283;2041;2045;1992;1995;2081;2096
284;2044;2045;1993;2011;2083;2080
285;2041;2043;1983;2016;2096;2087
286;2044;2056;1993;1991;2080;2112
287;2042;2044;2000;2003;2087;2078
288;2041;2043;1999;2000;2080;2075
289;2044;2064;2009;2003;2068;2080
290;2043;2043;1983;2016;2066;2071
291;2044;2056;2011;2048;2067;2080
292;2042;2047;2032;2032;2055;2049
293;2041;2045;2027;2032;2036;2042
294;2044;2044;2041;2051;2048;2027
295;2043;2044;2052;2080;2032;2019
296;2041;2041;2047;2061;2016;2016
