row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2111;2144;1968;1959
1;2040;2045;2127;2120;1962;1984
2;2019;2045;2128;2111;1971;1973
3;2041;2043;2107;2112;1984;1983
4;2045;2044;2105;2099;1987;1987
5;2043;2045;2097;2112;2000;1999
6;2044;2056;2085;2083;2000;2016
7;2041;2045;2096;2096;2007;1998
8;2041;2045;2082;2081;2016;2002
9;2044;2044;2089;2083;1997;2001
10;2043;2043;2080;2080;2002;2003
11;2044;2041;2085;2086;1995;2016
12;2041;2044;2096;2096;1999;1995
13;2041;2043;2081;2083;2016;2000
14;2044;2044;2089;2095;1992;1992
15;2043;2043;2096;2112;2002;1999
16;2042;2041;2081;2079;1994;2016
17;2042;2045;2096;2096;1999;1995
18;2041;2045;2088;2088;2016;2002
19;2044;2045;2088;2079;2001;2001
20;2043;2045;2081;2080;2002;2007
21;2043;2056;2077;2078;2005;2016
22;2041;2044;2096;2067;2011;2001
23;2041;2045;2080;2080;2016;2003
24;2044;2044;2073;2083;2001;2016
25;2041;2043;2080;2080;2003;2003
26;2043;2056;2081;2076;2003;2016
27;2043;2045;2096;2078;2003;2001
28;2041;2045;2075;2080;2016;2003
29;2052;2044;2077;2083;2003;2008
30;2043;2045;2080;2080;2002;2007
31;2042;2041;2073;2072;2016;2016
32;2042;2052;2070;2075;2011;2048
33;2041;2047;2072;2080;2016;2010
34;2044;2044;2073;2071;2048;2016
35;2043;2043;2080;2080;2011;2015
36;2044;2056;2071;2069;2016;2016
37;2042;2046;2068;2067;2015;2048
38;2041;2047;2067;2067;2016;2015
39;2044;2045;2072;2071;2048;2016
40;2041;2045;2080;2080;2015;2023
41;2044;2041;2047;2061;2016;2018
42;2043;2047;2064;2066;2023;2048
43;2045;2043;2063;2059;2021;2032
44;2045;2044;2061;2059;2048;2024
45;2043;2043;2080;2080;2032;2027
46;2044;2041;2047;2057;2025;2020
47;2043;2044;2064;2064;2027;2048
48;2041;2043;2056;2058;2018;2032
49;2044;2044;2057;2059;2048;2025
50;2043;2045;2064;2080;2034;2031
51;2044;2041;2047;2052;2024;2024
52;2042;2044;2064;2064;2031;2048
53;2041;2043;2052;2056;2028;2034
54;2044;2044;2057;2055;2048;2029
55;2043;2043;2052;2080;2034;2035
56;2045;2041;2047;2050;2032;2027
57;2043;2044;2064;2064;2031;2048
58;2041;2043;2056;2049;2026;2034
59;2044;2044;2057;2051;2048;2032
60;2043;2072;2056;2080;2034;2031
61;2042;2056;2047;2048;2033;2031
62;2041;2044;2064;2047;2035;2048
63;2041;2043;2048;2053;2028;2034
64;2044;2041;2057;2055;2048;2032
65;2043;2043;2052;2046;2034;2035
66;2041;2056;2047;2050;2027;2028
67;2041;2044;2064;2064;2035;2048
68;2041;2045;2048;2045;2031;2034
69;2044;2064;2056;2051;2048;2032
70;2043;2044;2052;2050;2034;2039
71;2044;2041;2047;2048;2036;2034
72;2041;2045;2048;2046;2035;2048
73;2041;2043;2053;2049;2031;2034
74;2044;2048;2056;2051;2048;2033
75;2043;2045;2052;2048;2034;2031
76;2042;2056;2047;2049;2029;2029
77;2042;2044;2064;2064;2035;2048
78;2041;2043;2050;2056;2025;2032
79;2044;2042;2057;2055;2048;2028
80;2043;2043;2056;2050;2034;2035
81;2044;2041;2047;2053;2027;2024
82;2043;2046;2064;2064;2035;2048
83;2041;2045;2049;2045;2031;2034
84;2044;2044;2056;2051;2048;2027
85;2041;2043;2056;2050;2034;2035
86;2042;2045;2047;2048;2036;2034
87;2043;2040;2048;2046;2035;2048
88;2041;2043;2049;2051;2034;2035
89;2044;2044;2056;2051;2048;2035
90;2043;2043;2044;2046;2034;2035
91;2043;2041;2047;2051;2033;2036
92;2042;2044;2044;2042;2051;2048
93;2041;2043;2041;2043;2034;2035
94;2044;2045;2056;2051;2048;2047
95;2043;2048;2036;2028;2064;2059
96;2044;2041;2027;2048;2056;2080
97;2041;2045;2032;2032;2067;2068
98;2041;2043;2010;2016;2080;2078
99;2044;2044;2009;2007;2072;2080
100;2043;2043;2016;2016;2078;2087
101;2043;2056;1995;1992;2089;2112
102;2042;2046;2000;2002;2087;2080
103;2041;2043;2000;2000;2112;2098
104;2044;2044;1981;1983;2100;2112
105;2043;2045;1980;1984;2098;2099
106;2044;2041;1985;1982;2112;2112
107;2042;2045;1973;1970;2115;2109
108;2041;2045;1969;1984;2112;2099
109;2044;2044;1981;1987;2103;2112
110;2043;2043;1976;1984;2107;2111
111;2044;2056;1975;1981;2096;2112
112;2043;2045;2000;2000;2099;2099
113;2041;2045;1979;1984;2112;2099
114;2045;2044;1981;1991;2086;2088
115;2043;2043;1983;2016;2096;2099
116;2042;2056;1989;1981;2112;2112
117;2043;2044;2000;2000;2091;2081
118;2041;2045;1982;1997;2112;2098
119;2044;2044;1993;1991;2093;2091
120;2043;2043;1983;2016;2079;2079
121;2043;2045;2007;2004;2081;2112
122;2042;2046;2000;2000;2091;2084
123;2041;2043;1995;2001;2080;2067
124;2040;2044;2009;2011;2075;2083
125;2043;2044;1983;2016;2096;2087
126;2041;2045;1999;2000;2080;2080
127;2043;2045;2016;2003;2083;2082
128;2041;2045;1997;1993;2112;2096
129;2044;2044;1993;2003;2076;2080
130;2041;2044;2016;2016;2096;2087
131;2041;2041;1995;1988;2089;2112
132;2041;2045;2000;2002;2083;2075
133;2041;2045;2005;2005;2081;2096
134;2044;2048;1993;1995;2091;2089
135;2043;2043;1983;2016;2078;2083
136;2042;2041;2003;2048;2084;2112
137;2042;2045;2000;2000;2099;2088
138;2041;2043;1993;1995;2080;2078
139;2044;2048;2009;2007;2082;2089
140;2043;2042;1983;2016;2098;2091
141;2041;2056;1991;1995;2080;2080
142;2042;2045;2004;2002;2087;2086
143;2041;2045;1993;1992;2112;2096
144;2044;2044;1993;2003;2077;2080
145;2043;2043;1983;2016;2078;2087
146;2044;2041;1995;1992;2088;2083
147;2041;2045;2000;2003;2079;2068
148;2041;2045;2010;2016;2080;2096
149;2046;2044;1997;1995;2085;2088
150;2043;2043;1983;2016;2075;2079
151;2044;2041;2005;2002;2081;2084
152;2041;2044;2000;2000;2095;2091
153;2041;2043;1992;1993;2081;2096
154;2044;2044;1997;2003;2085;2093
155;2043;2044;1983;1984;2098;2099
156;2044;2041;1985;1988;2085;2082
157;2043;2048;2000;2002;2095;2093
158;2056;2047;1985;1984;2112;2098
159;2044;2044;1992;1995;2085;2083
160;2041;2046;1983;2016;2096;2099
161;2042;2056;1985;1980;2112;2112
162;2042;2045;1981;2000;2095;2085
163;2041;2043;1993;1992;2112;2099
164;2044;2064;1981;1983;2101;2112
165;2043;2043;1983;1984;2098;2091
166;2044;2045;1991;1988;2112;2112
167;2043;2045;1978;1971;2111;2103
