row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2153;2159;1929;1919
1;2039;2043;2160;2144;1936;1927
2;2041;2041;2157;2147;1919;1952
3;2041;2045;2160;2163;1923;1915
4;2041;2045;2168;2154;1918;1907
5;2044;2045;2169;2175;1911;1919
6;2043;2042;2160;2168;1906;1911
7;2044;2041;2177;2163;1915;1901
8;2042;2045;2192;2192;1903;1916
9;2056;2041;2200;2175;1896;1904
10;2045;2045;2185;2179;1908;1904
11;2043;2044;2192;2208;1904;1911
12;2044;2041;2177;2173;1904;1899
13;2042;2045;2192;2175;1911;1907
14;2041;2043;2176;2175;1900;1911
15;2044;2044;2169;2175;1910;1909
16;2043;2043;2175;2170;1907;1911
17;2044;2041;2177;2167;1904;1912
18;2043;2045;2167;2175;1915;1907
19;2041;2043;2177;2175;1908;1904
20;2044;2044;2185;2179;1894;1906
21;2043;2043;2175;2176;1906;1911
22;2044;2041;2179;2184;1907;1892
23;2041;2045;2192;2192;1899;1898
24;2041;2043;2179;2175;1896;1907
25;2045;2048;2173;2187;1905;1898
26;2043;2041;2208;2177;1906;1903
27;2043;2056;2179;2169;1897;1911
28;2045;2044;2169;2192;1907;1903
29;2041;2043;2180;2175;1909;1906
30;2044;2064;2185;2171;1900;1912
31;2043;2043;2168;2172;1906;1911
32;2042;2041;2177;2182;1915;1900
33;2040;2045;2192;2171;1907;1904
34;2041;2043;2170;2168;1900;1907
35;2044;2044;2173;2187;1911;1912
36;2041;2045;2173;2172;1907;1907
37;2041;2041;2177;2160;1906;1904
38;2042;2044;2192;2192;1911;1919
39;2041;2045;2165;2170;1906;1904
40;2045;2045;2185;2171;1914;1915
41;2043;2045;2169;2176;1906;1915
42;2044;2056;2167;2161;1919;1903
43;2041;2045;2192;2175;1915;1916
44;2041;2043;2162;2170;1902;1907
45;2045;2042;2169;2167;1917;1916
46;2043;2044;2172;2171;1907;1915
47;2044;2041;2169;2170;1912;1908
48;2042;2045;2172;2170;1919;1911
49;2056;2045;2171;2170;1904;1907
50;2044;2045;2169;2183;1904;1907
51;2043;2042;2173;2172;1911;1911
52;2044;2041;2171;2165;1906;1910
53;2041;2047;2169;2171;1911;1914
54;2041;2043;2168;2174;1914;1906
55;2044;2044;2185;2175;1904;1904
56;2041;2045;2180;2170;1906;1919
57;2042;2056;2169;2175;1912;1905
58;2040;2044;2192;2192;1911;1896
59;2041;2045;2184;2173;1896;1907
60;2044;2044;2169;2183;1899;1912
61;2043;2040;2180;2208;1907;1899
62;2044;2056;2185;2172;1904;1903
63;2041;2045;2174;2171;1907;1911
64;2041;2043;2171;2175;1908;1904
65;2044;2044;2185;2179;1906;1901
66;2041;2046;2180;2168;1906;1915
67;2042;2056;2169;2180;1904;1901
68;2056;2045;2192;2192;1911;1897
69;2041;2045;2180;2172;1898;1906
70;2041;2044;2173;2179;1898;1904
71;2043;2043;2180;2208;1907;1903
72;2042;2041;2181;2171;1904;1901
73;2041;2047;2192;2174;1903;1906
74;2041;2043;2176;2175;1906;1906
75;2044;2045;2185;2179;1907;1904
76;2043;2044;2180;2172;1906;1907
77;2040;2041;2177;2176;1904;1905
78;2041;2048;2174;2192;1911;1904
79;2041;2041;2181;2175;1900;1906
80;2044;2044;2185;2183;1899;1904
81;2041;2043;2180;2176;1906;1903
82;2044;2056;2179;2181;1899;1898
83;2041;2046;2192;2192;1903;1899
84;2041;2045;2181;2175;1900;1906
85;2044;2064;2184;2183;1897;1901
86;2043;2048;2184;2208;1906;1903
87;2042;2041;2183;2176;1904;1898
88;2042;2045;2192;2192;1899;1900
89;2041;2043;2179;2175;1900;1906
90;2044;2044;2185;2187;1904;1897
91;2043;2045;2208;2208;1904;1903
92;2044;2056;2179;2182;1898;1902
93;2043;2044;2192;2192;1911;1891
94;2041;2043;2187;2175;1896;1904
95;2044;2045;2185;2183;1893;1907
96;2043;2041;2173;2208;1906;1899
97;2042;2041;2185;2182;1901;1893
98;2043;2048;2192;2192;1899;1907
99;2041;2045;2176;2175;1900;1906
100;2044;2044;2185;2191;1904;1893
101;2043;2045;2208;2176;1904;1907
102;2044;2041;2177;2177;1897;1906
103;2043;2044;2192;2192;1907;1892
104;2041;2041;2190;2175;1898;1904
105;2044;2044;2185;2179;1893;1906
106;2041;2043;2175;2208;1906;1903
107;2044;2041;2185;2178;1906;1899
108;2042;2045;2192;2174;1903;1906
109;2041;2045;2176;2175;1901;1906
110;2044;2048;2185;2187;1908;1904
111;2043;2043;2180;2172;1906;1907
112;2045;2041;2177;2177;1899;1902
113;2040;2046;2192;2192;1907;1904
114;2041;2043;2177;2175;1904;1906
115;2041;2044;2185;2183;1899;1904
116;2041;2043;2181;2176;1906;1907
117;2042;2056;2177;2175;1905;1905
118;2041;2045;2192;2192;1911;1904
119;2041;2043;2176;2175;1906;1907
120;2044;2044;2184;2171;1907;1912
121;2041;2043;2169;2174;1907;1911
122;2042;2056;2177;2172;1913;1905
123;2040;2044;2192;2167;1911;1908
124;2041;2045;2169;2175;1903;1907
125;2044;2045;2173;2179;1913;1906
126;2043;2031;2180;2170;1907;1911
127;2041;2041;2177;2169;1904;1912
128;2041;2045;2166;2192;1919;1910
129;2041;2043;2171;2169;1915;1906
130;2044;2044;2173;2167;1904;1914
131;2041;2043;2168;2172;1914;1923
132;2041;2056;2163;2168;1919;1907
133;2041;2045;2173;2162;1915;1916
134;2041;2045;2163;2161;1913;1936
135;2044;2044;2153;2167;1926;1917
136;2043;2043;2168;2160;1919;1919
137;2044;2056;2161;2153;1915;1952
138;2044;2044;2160;2162;1931;1925
139;2041;2047;2157;2160;1952;1919
140;2044;2048;2157;2151;1924;1919
141;2043;2043;2148;2148;1936;1939
142;2042;2041;2151;2155;1919;1952
143;2040;2044;2160;2160;1939;1936
144;2041;2045;2144;2144;1952;1939
145;2041;2044;2137;2151;1941;1939
146;2041;2045;2144;2144;1943;1947
147;2042;2056;2133;2130;1952;1952
148;2043;2046;2130;2131;1955;1952
149;2041;2043;2129;2131;1956;1968
150;2044;2044;2121;2123;1959;1960
151;2043;2042;2111;2144;1968;1967
152;2044;2041;2119;2114;1968;1984
153;2041;2044;2111;2110;1975;1968
154;2041;2043;2112;2113;1984;1970
155;2044;2044;2109;2115;1974;1984
156;2043;2043;2111;2112;1975;1983
157;2044;2041;2105;2108;1984;1984
158;2041;2047;2128;2107;1983;1977
159;2041;2043;2099;2112;1984;1979
160;2041;2044;2105;2111;1974;1984
161;2043;2043;2108;2112;1982;1983
162;2043;2056;2099;2092;1984;2016
163;2045;2045;2096;2099;1987;1983
164;2041;2043;2097;2112;2016;2000
165;2044;2044;2089;2087;1995;1995
166;2041;2042;2088;2082;2000;2007
167;2042;2041;2079;2084;2016;2016
168;2040;2045;2096;2067;2015;2002
169;2041;2043;2075;2068;2016;2011
170;2044;2064;2073;2079;2048;2016
171;2041;2045;2080;2080;2014;2007
172;2043;2056;2077;2065;2016;2016
173;2040;2045;2072;2074;2011;2048
174;2041;2043;2066;2069;2016;2002
175;2045;2045;2088;2079;2005;2008
176;2043;2043;2080;2080;2002;2011
177;2041;2056;2073;2074;2005;2016
178;2041;2045;2096;2096;2007;1993
179;2056;2043;2088;2080;2016;2002
180;2045;2048;2088;2083;1995;2000
181;2041;2044;2088;2084;2002;1999
182;2041;2056;2087;2078;2003;2016
183;2042;2044;2096;2075;2007;2048
184;2041;2047;2077;2080;2016;2003
185;2044;2044;2073;2071;2048;2016
186;2043;2045;2080;2080;2014;2019
187;2043;2056;2047;2065;2018;2016
188;2042;2044;2064;2066;2023;2048
189;2041;2045;2063;2064;2024;2032
190;2044;2045;2057;2063;2048;2019
191;2043;2041;2080;2080;2032;2023
192;2041;2056;2047;2062;2021;2017
193;2041;2047;2096;2066;2023;2048
194;2041;2045;2063;2064;2016;2032
195;2044;2044;2061;2071;2048;2017
196;2041;2045;2080;2080;2032;2019
197;2044;2056;2047;2061;2017;2016
198;2042;2047;2065;2066;2019;2048
199;2041;2047;2066;2064;2018;2032
200;2044;2044;2072;2063;2048;2024
201;2041;2043;2080;2080;2032;2023
202;2041;2056;2047;2060;2024;2019
203;2041;2045;2064;2064;2023;2048
204;2041;2045;2059;2059;2018;2032
205;2045;2044;2057;2067;2048;2024
206;2043;2043;2064;2080;2032;2023
207;2041;2041;2047;2057;2019;2020
208;2041;2044;2064;2066;2027;2048
209;2056;2043;1977;2064;2020;2032
210;2041;2043;1983;2067;2048;2016
211;2042;2056;1993;2080;2032;2027
212;2042;2044;1980;2065;2021;2018
213;2041;2043;2002;2066;2023;2048
214;2044;2044;1993;2064;2020;2032
215;2043;2044;1983;2067;2048;2018
216;2041;2056;2001;2080;2032;2019
217;2043;2044;2000;2061;2019;2020
218;2041;2045;1992;2066;2019;2048
219;2044;2043;2009;2067;2017;2032
220;2041;2043;1983;2067;2048;2019
221;2042;2041;1995;2080;2032;2019
222;2043;2045;2032;2066;2016;2016
223;2041;2043;2008;2066;2027;2048
224;2044;2041;1997;2059;2020;2032
225;2043;2042;2016;2067;2048;2024
226;2032;2041;2007;2080;2034;2031
