row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1917;1919;2161;2169
1;2043;2045;1916;1911;2163;2171
2;2041;2041;1915;1913;2164;2164
3;2042;2044;1913;1911;2171;2169
4;2041;2045;1909;1912;2166;2170
5;2044;2041;1913;1919;2164;2168
6;2041;2043;1916;1912;2163;2171
7;2044;2041;1911;1911;2163;2164
8;2042;2046;1916;1919;2163;2160
9;2041;2043;1920;1917;2160;2163
10;2045;2044;1913;1915;2161;2169
11;2043;2043;1912;1914;2163;2167
12;2042;2056;1915;1914;2168;2165
13;2042;2045;1913;1907;2167;2165
14;2041;2043;1914;1917;2158;2163
15;2044;2044;1913;1923;2165;2168
16;2043;2043;1912;1912;2163;2167
17;2041;2041;1913;1915;2160;2164
18;2042;2045;1911;1915;2171;2170
19;2056;2043;1912;1913;2166;2163
20;2044;2044;1913;1919;2162;2168
21;2043;2043;1913;1910;2163;2179
22;2044;2056;1907;1897;2169;2168
23;2045;2045;1910;1911;2171;2167
24;2041;2043;1908;1907;2170;2192
25;2044;2044;1901;1911;2170;2173
26;2041;2048;1908;1910;2170;2171
27;2044;2041;1907;1904;2173;2176
28;2043;2044;1904;1906;2175;2175
29;2041;2043;1883;1909;2168;2171
30;2044;2044;1913;1911;2172;2175
31;2043;2043;1904;1902;2174;2179
32;2044;2056;1905;1908;2169;2174
33;2043;2044;1905;1907;2179;2176
34;2041;2043;1905;1901;2173;2175
35;2044;2042;1901;1911;2169;2175
36;2041;2044;1908;1903;2192;2183
37;2042;2041;1899;1899;2175;2208
38;2040;2044;1904;1906;2179;2177
39;2041;2043;1899;1904;2176;2192
40;2044;2045;1897;1907;2179;2175
41;2043;2043;1904;1899;2192;2179
42;2044;2056;1903;1899;2175;2180
43;2042;2044;1904;1906;2179;2178
44;2041;2043;1902;1904;2176;2192
45;2044;2044;1901;1903;2177;2175
46;2043;2043;1904;1898;2192;2183
47;2042;2056;1879;1904;2175;2176
48;2043;2044;1904;1906;2183;2178
49;2041;2045;1898;1904;2174;2192
50;2044;2044;1897;1907;2173;2175
51;2043;2045;1904;1902;2192;2183
52;2041;2056;1903;1897;2175;2208
53;2043;2044;1904;1906;2179;2177
54;2041;2047;1899;1905;2176;2192
55;2044;2044;1897;1907;2178;2175
56;2041;2044;1904;1902;2174;2183
57;2044;2056;1901;1902;2175;2208
58;2043;2045;1904;1906;2179;2173
59;2041;2045;1903;1905;2172;2175
60;2044;2044;1901;1907;2172;2175
61;2043;2043;1904;1903;2174;2179
62;2042;2041;1903;1908;2171;2171
63;2043;2044;1905;1906;2175;2175
64;2041;2043;1901;1905;2170;2174
65;2044;2044;1912;1911;2169;2173
66;2041;2045;1908;1904;2171;2179
67;2045;2056;1905;1904;2169;2173
68;2042;2046;1906;1907;2175;2172
69;2041;2043;1907;1907;2172;2174
70;2044;2044;1912;1911;2168;2171
71;2043;2043;1908;1908;2163;2175
72;2044;2041;1905;1909;2171;2169
73;2043;2044;1909;1907;2171;2164
74;2041;2043;1913;1913;2160;2163
75;2044;2044;1913;1919;2162;2168
76;2043;2045;1916;1916;2162;2163
77;2044;2041;1921;1919;2157;2160
78;2042;2044;1919;1919;2163;2161
79;2041;2043;1920;1919;2152;2160
80;2044;2044;1929;1931;2157;2152
81;2041;2043;1928;1952;2160;2151
82;2042;2041;1931;1936;2144;2144
83;2042;2044;1940;1939;2135;2133
84;2045;2045;1946;1952;2144;2130
85;2044;2042;1945;1959;2116;2120
86;2043;2043;1968;1984;2107;2115
87;2041;2041;1971;1972;2112;2112
88;2015;2044;1974;1971;2099;2096
89;2041;2043;1983;1988;2112;2098
90;2044;2044;1993;1991;2090;2096
91;2043;2044;1983;2016;2096;2095
92;2044;2041;1991;1992;2081;2112
93;2041;2044;2000;2000;2091;2092
94;2041;2045;1986;1985;2112;2096
95;2044;2043;1993;1995;2082;2089
96;2043;2045;1983;2016;2096;2099
97;2043;2056;1987;1987;2089;2112
98;2043;2044;2000;2000;2087;2088
99;2041;2045;1992;1992;2112;2098
100;2044;2044;1993;1991;2087;2089
101;2043;2045;1983;2016;2096;2083
102;2044;2041;1991;1989;2088;2112
103;2043;2044;2000;2000;2087;2085
104;2041;2043;1995;1993;2112;2096
105;2044;2044;1993;1999;2085;2096
106;2043;2043;1983;2016;2096;2087
107;2042;2041;1997;2000;2080;2084
108;2042;2045;2000;2002;2083;2081
109;2041;2047;1998;2000;2080;2078
110;2044;2042;2008;2007;2069;2080
111;2043;2043;1983;2016;2079;2083
112;2044;2056;2001;2001;2080;2080
113;2040;2044;2004;2003;2075;2074
114;2041;2043;2004;2001;2080;2096
115;2040;2041;2008;2007;2073;2080
116;2045;2043;1983;2016;2074;2079
117;2044;2056;2003;2002;2080;2080
118;2043;2044;2001;2003;2079;2074
119;2041;2043;2005;2008;2080;2067
120;2044;2044;2009;2011;2067;2080
121;2043;2042;1983;2016;2067;2071
122;2044;2041;2011;2048;2065;2080
123;2041;2044;2032;2014;2067;2066
124;2041;2045;2013;2016;2080;2066
125;2044;2044;2013;2023;2056;2059
126;2043;2043;2024;2022;2064;2063
127;2042;2056;2025;2048;2051;2080
128;2041;2044;2032;2034;2051;2052
129;2041;2045;2027;2027;2080;2064
130;2044;2042;2025;2031;2051;2056
131;2043;2042;2032;2024;2064;2059
132;2041;2045;2021;2048;2057;2080
133;2042;2044;2032;2032;2059;2060
134;2041;2045;2020;2019;2080;2066
135;2044;2064;2025;2023;2057;2064
136;2041;2043;2020;2022;2064;2067
137;2044;2041;2019;2048;2056;2080
138;2042;2044;2032;2032;2063;2069
139;2041;2043;2015;2021;2080;2066
140;2044;2044;2024;2019;2058;2059
141;2043;2043;2032;2020;2066;2071
142;2042;2041;2017;2048;2059;2080
143;2042;2044;2032;2015;2067;2059
144;2041;2043;2021;2021;2080;2066
145;2044;2044;2024;2019;2057;2064
146;2043;2008;2020;2019;2064;2067
147;2043;2045;2019;2048;2059;2080
148;2042;2044;2032;2032;2063;2064
149;2041;2043;2016;2017;2080;2066
150;2044;2044;2025;2023;2057;2064
151;2043;2042;2020;2019;2066;2067
152;2041;2041;2019;2048;2057;2080
153;2042;2044;2032;2032;2055;2057
154;2041;2043;2024;2025;2080;2066
155;2044;2044;2025;2023;2053;2057
156;2043;2043;2032;2022;2064;2059
157;2042;2041;2023;2048;2056;2080
158;2043;2044;2032;2032;2059;2055
159;2041;2043;2024;2024;2050;2064
160;2044;2044;2025;2027;2052;2064
161;2043;2045;2024;2020;2064;2059
162;2041;2056;2023;2048;2051;2080
163;2041;2045;2032;2032;2059;2059
164;2041;2043;2019;2024;2080;2064
165;2044;2044;2025;2031;2049;2053
166;2043;2043;2032;2025;2064;2063
167;2044;2056;2023;2048;2051;2080
168;2043;2044;2032;2034;2055;2054
169;2041;2043;2025;2027;2080;2066
170;2044;2044;2025;2027;2051;2056
171;2043;2045;2032;2028;2047;2055
172;2044;2045;2029;2048;2051;2080
