row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2232;2240;1855;1859
1;2041;2056;2225;2220;1856;1888
2;2042;2044;2224;2227;1863;1853
3;2041;2043;2230;2224;1856;1854
4;2044;2045;2249;2223;1851;1861
5;2043;2043;2224;2240;1855;1859
6;2041;2041;2229;2224;1859;1856
7;2042;2045;2226;2226;1859;1858
8;2041;2043;2223;2225;1858;1872
9;2044;2044;2232;2227;1857;1857
10;2041;2045;2224;2240;1854;1859
11;2041;2056;2227;2227;1859;1860
12;2041;2045;2224;2226;1863;1855
13;2041;2045;2223;2216;1856;1851
14;2044;2048;2233;2235;1855;1865
15;2043;2042;2224;2240;1854;1855
16;2042;2041;2231;2215;1856;1856
17;2042;2046;2233;2231;1859;1863
18;2041;2043;2221;2240;1856;1850
19;2045;2045;2233;2227;1851;1856
20;2041;2045;2238;2240;1843;1863
21;2044;2056;2223;2233;1856;1856
22;2043;2046;2236;2227;1855;1840
23;2041;2043;2240;2240;1856;1850
24;2044;2044;2233;2243;1841;1856
25;2041;2043;2239;2272;1843;1835
26;2042;2041;2247;2241;1832;1856
27;2043;2045;2256;2256;1831;1834
28;2056;2043;2251;2256;1832;1823
29;2044;2048;2265;2255;1823;1825
30;2041;2042;2239;2272;1823;1839
31;2042;2056;2251;2256;1829;1824
32;2040;2046;2261;2258;1831;1822
33;2041;2043;2256;2249;1824;1840
34;2044;2042;2249;2259;1825;1827
35;2041;2042;2239;2272;1840;1827
36;2040;2041;2257;2247;1825;1832
37;2042;2048;2256;2258;1831;1831
38;2041;2045;2254;2257;1829;1840
39;2044;2044;2253;2247;1828;1832
40;2041;2043;2239;2272;1840;1843
41;2044;2041;2251;2256;1827;1826
42;2041;2044;2256;2256;1839;1827
43;2041;2045;2253;2256;1832;1843
44;2044;2045;2248;2251;1827;1825
45;2043;2044;2239;2272;1843;1839
46;2042;2056;2249;2250;1827;1856
47;2040;2044;2239;2256;1835;1828
48;2041;2005;2251;2243;1856;1842
49;2044;2044;2249;2247;1829;1856
50;2041;2043;2239;2272;1842;1843
51;2041;2041;2247;2243;1856;1856
52;2041;2044;2256;2235;1843;1840
53;2041;2045;2240;2241;1856;1843
54;2044;2045;2237;2243;1845;1837
