row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2240;2240;1856;1843
1;2044;2044;2233;2231;1842;1856
2;2041;2044;2236;2272;1850;1847
3;2044;2041;2241;2233;1856;1856
4;2042;2044;2233;2227;1847;1847
5;2041;2043;2234;2240;1856;1850
6;2040;2045;2233;2239;1853;1856
7;2039;2043;2236;2240;1843;1855
8;2042;2041;2231;2232;1856;1856
9;2040;2045;2233;2231;1859;1849
10;2041;2043;2232;2240;1856;1850
11;2044;2045;2233;2235;1848;1861
12;2043;2043;2236;2240;1855;1859
13;2040;2041;2231;2225;1856;1856
14;2042;2045;2231;2227;1855;1853
15;2041;2043;2227;2240;1856;1851
16;2044;2043;2233;2231;1851;1856
17;2043;2045;2228;2240;1851;1859
18;2044;2056;2227;2226;1859;1856
19;2041;2044;2229;2226;1859;1851
20;2041;2047;2226;2240;1856;1872
21;2044;2048;2221;2231;1859;1857
22;2043;2043;2228;2240;1855;1859
23;2042;2045;2225;2224;1856;1888
24;2042;2044;2224;2226;1863;1859
25;2041;2043;2226;2224;1888;1854
26;2044;2048;2233;2223;1854;1864
27;2043;2043;2224;2240;1872;1867
28;2041;2056;2219;2224;1865;1856
29;2043;2044;2225;2226;1863;1861
30;2041;2043;2221;2216;1888;1874
31;2044;2044;2217;2227;1865;1861
32;2043;2041;2228;2240;1872;1863
33;2044;2041;2221;2211;1864;1888
34;2042;2044;2224;2226;1871;1865
35;2041;2043;2221;2217;1888;1872
36;2044;2044;2217;2215;1865;1872
37;2043;2043;2216;2240;1872;1875
38;2042;2041;2215;2211;1873;1861
39;2040;2044;2224;2224;1875;1875
40;2041;2043;2203;2211;1888;1874
41;2044;2044;2216;2211;1876;1866
42;2041;2043;2224;2208;1875;1883
43;2044;2056;2201;2201;1867;1888
44;2041;2044;2224;2203;1887;1875
45;2041;2043;2208;2208;1888;1883
46;2044;2040;2201;2199;1875;1877
47;2045;2043;2208;2208;1904;1891
48;2041;2056;2199;2197;1888;1890
49;2041;2046;2192;2194;1891;1883
50;2041;2047;2194;2175;1899;1906
51;2044;2044;2185;2191;1896;1905
52;2043;2043;2173;2170;1906;1907
53;2044;2041;2179;2177;1912;1914
54;2043;2045;2168;2170;1919;1917
55;2041;2043;2164;2155;1918;1919
56;2044;2048;2168;2167;1924;1919
57;2043;2043;2160;2152;1938;1931
58;2044;2056;2151;2142;1919;1952
59;2043;2044;2160;2160;1931;1936
60;2041;2043;2145;2145;1952;1938
61;2044;2064;2153;2147;1939;1939
62;2043;2043;2144;2144;1938;1951
63;2044;2041;2131;2136;1952;1952
64;2045;2045;2132;2131;1955;1947
65;2041;2039;2132;2128;1952;1968
66;2044;2042;2121;2127;1963;1969
67;2043;2045;2111;2144;1971;1971
68;2045;2041;2115;2109;1970;1984
69;2041;2044;2104;2099;1979;1979
70;2041;2045;2104;2113;1984;1971
71;2044;2041;2109;2111;1975;1984
72;2043;2042;2104;2112;1971;1983
73;2044;2041;2101;2107;1984;1984
74;2041;2044;2128;2128;1975;1968
75;2041;2043;2109;2112;1984;1970
76;2045;2044;2120;2119;1966;1964
77;2043;2043;2111;2144;1970;1963
78;2044;2041;2119;2117;1965;1984
79;2042;2045;2128;2128;1967;1959
80;2041;2043;2121;2121;1984;1968
81;2044;2044;2121;2123;1962;1964
82;2043;2044;2111;2144;1968;1963
83;2042;2056;2123;2119;1961;1984
84;2043;2045;2128;2128;1967;1968
85;2045;2043;2112;2120;1984;1968
86;2044;2045;2121;2119;1968;1961
87;2045;2045;2111;2144;1968;1975
88;2041;2041;2109;2113;1963;1984
89;2040;2046;2128;2128;1975;1959
90;2041;2045;2120;2120;1984;1970
91;2044;2045;2109;2115;1963;1965
92;2043;2044;2111;2144;1970;1967
93;2044;2041;2119;2112;1968;1984
94;2043;2045;2113;2110;1971;1973
95;2041;2047;2107;2112;1984;1971
96;2044;2044;2109;2107;1981;1984
97;2043;2043;2104;2112;1979;1991
98;2044;2041;2095;2096;1985;2016
99;2041;2044;2096;2098;1995;1982
100;2041;2047;2096;2091;2016;2000
101;2044;2044;2089;2091;1987;1995
102;2043;2043;2096;2112;2000;1991
103;2044;2041;2093;2091;1993;2016
104;2042;2044;2074;2096;1991;1991
105;2041;2043;2089;2112;2016;2000
106;2044;2044;2093;2115;1988;1985
107;2043;2043;2096;2112;2000;1991
108;2044;2041;2091;2093;1985;2016
109;2041;2045;2096;2098;1995;1988
110;2041;2045;2093;2089;2016;2000
111;2044;2044;2089;2091;1987;1992
112;2043;2042;2096;2112;2000;1995
113;2040;2041;2047;2086;1993;2016
114;2040;2044;2096;2096;1995;1989
115;2041;2043;2090;2091;2016;2000
116;2044;2044;2089;2087;1990;1992
117;2043;2043;2096;2112;2000;1991
118;2041;2041;2097;2091;1992;2016
119;2042;2044;2096;2096;1995;1992
120;2041;2043;2088;2091;2016;2000
121;2044;2044;2089;2095;1995;1992
122;2043;2043;2096;2082;2000;1999
123;2042;2056;2085;2087;1992;2016
124;2042;2045;2096;2098;1999;1990
125;2041;2045;2091;2088;2016;2000
126;2044;2044;2089;2091;1985;1995
127;2043;2043;2096;2112;2002;1999
128;2044;2041;2089;2088;2008;2016
129;2040;2044;2096;2096;1991;1992
130;2041;2043;2088;2089;2016;2002
131;2044;2044;2089;2091;2001;1993
132;2043;2044;2096;2080;2000;1999
133;2042;2041;2085;2081;1997;2016
134;2040;2044;2096;2096;2011;2001
135;2041;2043;2078;2081;2016;2002
136;2044;2044;2073;2071;2048;2025
137;2043;2042;2080;2080;2034;2031
138;2041;2056;2047;2053;2033;2027
139;2042;2044;2064;2035;2051;2048
140;2041;2045;2032;2033;2045;2064
141;2044;2044;2040;2051;2048;2045
142;2043;2044;2036;2030;2064;2059
143;2044;2041;2023;2048;2057;2080
144;2041;2044;2032;2034;2059;2057
145;2041;2043;2024;2020;2080;2067
146;2044;2044;2009;2007;2077;2080
147;2043;2048;1983;2016;2075;2083
148;2042;2041;2001;2000;2089;2112
149;2042;2044;2000;2000;2095;2088
150;2041;2045;1994;1995;2080;2078
151;2044;2044;2008;2007;2083;2084
152;2043;2044;1983;2016;2096;2079
153;2041;2041;2007;2048;2080;2080
154;2040;2044;2016;2003;2079;2075
155;2041;2043;2000;2008;2080;2067
156;2040;2045;2009;2019;2067;2065
157;2041;2040;2016;2016;2067;2079
158;2042;2056;2005;2003;2080;2080
159;2042;2046;2007;2014;2075;2064
160;2041;2045;2019;2016;2080;2075
161;2044;2044;2009;2011;2072;2080
162;2043;2045;2016;2018;2066;2063
163;2044;2056;2023;2048;2072;2080
164;2042;2048;2032;2010;2071;2064
165;2041;2047;2016;2025;2080;2064
166;2044;2044;2025;2027;2065;2064
167;2043;2046;2020;2016;2066;2063
168;2042;2056;2023;2048;2052;2080
169;2042;2044;2032;2034;2067;2060
170;2041;2045;2019;2018;2080;2064
171;2041;2045;2025;2031;2050;2051
172;2043;2044;2032;2026;2064;2067
173;2042;2041;2021;2048;2064;2052
174;2040;2044;2032;2034;2055;2048
175;2041;2043;2029;2025;2080;2066
176;2044;2043;2025;2023;2064;2057
177;2041;2043;2032;2028;2064;2055
178;2042;2056;2027;2048;2064;2080
179;2042;2044;2032;2011;2067;2061
180;2041;2043;2020;2025;2080;2064
181;2044;2044;2025;2023;2065;2072
182;2043;2043;2016;2016;2067;2071
183;2039;2056;2017;2048;2064;2080
184;2042;2046;2032;2014;2075;2072
185;2041;2045;2008;2004;2080;2067
186;2044;2043;2009;2019;2064;2080
187;2043;2043;2016;2016;2075;2083
188;2044;2056;2003;2000;2081;2080
189;2041;2049;2008;2032;2071;2070
190;2041;2045;2009;2016;2080;2096
191;2044;2044;1997;1999;2085;2080
192;2041;2044;1983;2016;2075;2083
193;2042;2056;2003;1997;2088;2112
194;2040;2045;2000;2000;2095;2085
195;2041;2043;1995;2000;2082;2096
196;2044;2044;1993;1995;2091;2112
197;2039;2042;1983;2016;2098;2095
198;2042;2041;1991;1992;2089;2112
199;2043;2045;2000;2000;2099;2099
200;2041;2043;1979;1984;2112;2098
201;2044;2044;1993;1995;2088;2089
202;2041;2045;1983;2016;2098;2103
203;2044;2041;1981;1979;2112;2112
204;2042;2044;2000;2000;2091;2088
205;2041;2043;1990;1992;2112;2099
206;2044;2044;1977;1987;2097;2096
207;2043;2043;1983;2016;2096;2091
208;2040;2056;1993;1991;2093;2112
209;2043;2044;2000;2000;2091;2080
210;2041;2043;1999;2003;2080;2075
211;2044;2044;2009;2011;2078;2081
212;2043;2045;1983;2016;2078;2075
213;2044;2041;2009;2048;2067;2080
214;2043;2046;2032;2003;2083;2082
215;2041;2045;1998;2001;2081;2074
216;2044;2045;2009;2011;2070;2080
217;2041;2043;2016;2016;2096;2091
218;2041;2041;1993;1994;2085;2080
219;2041;2044;2004;2003;2083;2075
220;2056;2043;2004;2000;2084;2098
221;2044;2044;1993;1995;2087;2088
222;2041;2043;1983;2016;2096;2087
223;2044;2041;1999;1994;2091;2112
224;2042;2044;2000;2000;2099;2089
225;2041;2043;1992;1995;2084;2096
226;2044;2044;1993;1995;2096;2112
227;2043;2042;1981;1984;2098;2099
228;2044;2056;1985;1988;2089;2112
229;2042;2045;2000;2000;2103;2101
230;2041;2043;1978;1984;2112;2098
231;2044;2044;1981;1991;2092;2112
232;2043;2043;1983;1984;2103;2115
233;2044;2041;1971;1971;2112;2112
234;2041;2045;1980;1982;2103;2103
235;2041;2043;1977;1984;2112;2111
236;2044;2044;1965;1971;2107;2112
237;2043;2043;1977;1984;2099;2107
238;2041;2041;1973;1972;2112;2113
239;2041;2044;1968;1970;2115;2105
240;2041;2039;1976;1984;2112;2099
241;2044;2044;1977;1979;2110;2113
242;2043;2043;1972;1984;2110;2107
243;2042;2041;1975;1978;2112;2112
244;2043;2044;1974;1971;2115;2110
245;2041;2043;1967;1969;2112;2099
246;2044;2044;1977;1983;2101;2112
247;2043;2044;1980;1984;2107;2115
248;2043;2056;1971;1971;2112;2112
249;2043;2044;1978;1983;2103;2096
250;2041;2043;1981;1984;2112;2103
251;2044;2044;1977;1983;2100;2096
252;2043;2046;1983;2016;2098;2095
253;2042;2056;1987;1982;2112;2112
254;2042;2045;1980;1982;2099;2091
255;2041;2043;1987;1993;2112;2098
256;2044;2044;1993;1991;2096;2112
257;2041;2045;1980;1984;2098;2095
258;2041;2041;1991;1991;2089;2112
259;2042;2044;2000;2000;2099;2096
260;2041;2045;1981;1985;2112;2098
261;2044;2044;1993;1995;2090;2091
262;2043;2045;1983;2016;2098;2099
263;2042;2041;1981;1968;2112;2112
264;2043;2045;2000;2000;2095;2091
265;2073;2045;1987;1989;2112;2098
266;2044;2044;1981;1991;2096;2093
267;2045;2044;1983;2016;2098;2099
268;2044;2041;1985;1983;2112;2112
269;2043;2045;1976;1979;2107;2097
270;2056;2043;1992;1984;2112;2099
271;2044;2044;1977;1987;2105;2112
272;2043;2043;1976;1984;2099;2103
273;2042;2041;1983;1984;2096;2112
274;2043;2044;1984;1983;2103;2098
275;2041;2043;1979;1985;2112;2098
276;2045;2044;1992;1991;2096;2096
277;2043;2043;1983;1984;2099;2107
278;2044;2056;1975;1975;2112;2112
279;2040;2044;1981;1982;2103;2097
280;2041;2043;1979;1984;2112;2099
281;2044;2045;1977;1987;2098;2096
282;2043;2043;1983;2016;2098;2095
283;2040;2056;1987;1985;2112;2112
284;2042;2044;1980;1979;2103;2096
285;2041;2043;1984;1987;2112;2098
286;2044;2044;1981;1987;2100;2112
287;2043;2043;1976;1984;2099;2103
288;2042;2041;1983;1983;2112;2112
289;2043;2044;1980;1979;2107;2101
290;2041;2045;1976;1984;2112;2098
291;2044;2044;1981;1991;2093;2096
292;2041;2043;1983;1984;2098;2103
293;2044;2056;1979;1981;2112;2112
294;2041;2044;1983;2000;2099;2096
295;2041;2043;1982;1984;2112;2099
296;2044;2045;1977;1983;2101;2112
297;2041;2042;1980;1984;2099;2103
298;2045;2056;1979;1976;2112;2112
299;2040;2045;1968;1970;2115;2106
300;2041;2047;1971;1984;2112;2107
301;2044;2042;1977;1971;2112;2116
302;2039;2044;1968;1984;2128;2115
303;2044;2041;1969;1969;2112;2112
304;2043;2044;1968;1970;2119;2117
305;2045;2043;1960;1963;2144;2128
306;2044;2044;1961;1971;2115;2115
307;2043;2046;1968;1984;2128;2123
308;2044;2056;1953;1956;2123;2144
309;2042;2044;1968;1968;2127;2121
310;2041;2041;1954;1960;2144;2130
311;2036;2044;1949;1955;2129;2129
312;2041;2043;1952;1952;2130;2135
313;2044;2041;1949;1949;2136;2144
314;2043;2045;1946;1946;2139;2133
315;2041;2043;1944;1952;2144;2131
316;2044;2044;1945;1947;2137;2144
317;2043;2042;1952;1952;2139;2147
318;2045;2056;1939;1938;2144;2144
319;2042;2044;1936;1938;2147;2144
320;2041;2043;1936;1919;2144;2143
321;2044;2044;1944;1939;2144;2145
322;2041;2045;1952;1952;2160;2151
323;2044;2029;1929;1931;2149;2146
324;2042;2044;1936;1938;2151;2146
325;2041;2045;1930;1919;2152;2162
326;2044;2044;1929;1927;2155;2155
327;2043;2048;1924;1924;2162;2159
328;2044;2056;1923;1919;2163;2164
329;2045;2046;1916;1914;2167;2164
330;2041;2043;1915;1919;2162;2163
331;2044;2044;1917;1919;2167;2169
332;2043;2043;1912;1909;2171;2175
333;2044;2041;1907;1911;2168;2168
334;2041;2044;1912;1907;2175;2168
335;2041;2043;1909;1912;2169;2163
336;2044;2044;1913;1919;2160;2161
337;2043;2043;1919;1919;2162;2163
338;2038;2041;1921;1920;2160;2154
339;2041;2044;1936;1936;2155;2149
340;2041;2047;1930;1919;2152;2162
341;2044;2044;1929;1931;2153;2153
342;2043;2044;1936;1952;2160;2151
343;2041;2056;1931;1929;2153;2152
344;2042;2044;1936;1936;2155;2151
345;2041;2045;1928;1919;2152;2162
346;2041;2044;1929;1931;2155;2157
347;2047;2045;1924;1923;2162;2159
348;2042;2045;1925;1927;2153;2155
349;2042;2044;1936;1936;2163;2157
350;2041;2043;1923;1919;2155;2162
351;2044;2041;1929;1931;2154;2157
352;2043;2043;1924;1952;2162;2163
353;2043;2041;1917;1919;2160;2156
354;2041;2044;1924;1936;2159;2156
355;2041;2043;1921;1919;2158;2162
356;2044;2044;1917;1923;2160;2160
357;2043;2043;1919;1922;2162;2159
358;2042;2041;1921;1920;2163;2162
