row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2096;2098;1991;1989
1;2041;2043;2090;2096;1984;1979
2;2044;2044;2104;2103;1975;1984
3;2043;2042;2100;2112;1983;1991
4;2040;2041;2095;2090;1984;1984
5;2041;2045;2096;2099;1983;1980
6;2041;2043;2104;2112;2016;2000
7;2044;2044;2093;2099;1981;1984
8;2043;2043;2100;2112;1978;1983
9;2044;2056;2099;2097;1984;1984
10;2041;2045;2096;2099;1975;1973
11;2041;2047;2104;2112;1984;1970
12;2044;2045;2109;2115;1968;1968
13;2041;2045;2111;2112;1970;1967
14;2040;2056;2115;2115;1961;1984
15;2040;2045;2128;2128;1967;1962
16;2041;2045;2116;2113;1984;1968
17;2040;2064;2121;2123;1961;1963
18;2035;2043;2111;2144;1968;1967
19;2041;2056;2119;2120;1960;1956
20;2041;2044;2128;2130;1963;1957
21;2041;2045;2123;2121;1956;1968
22;2041;2048;2121;2131;1949;1952
23;2041;2042;2111;2144;1947;1951
24;2041;2056;2131;2131;1952;1952
25;2040;2044;2132;2131;1947;1943
26;2041;2045;2136;2144;1952;1939
27;2044;2045;2137;2139;1944;1952
28;2043;2044;2111;2144;1939;1943
29;2041;2056;2139;2139;1941;1952
30;2040;2044;2160;2139;1943;1941
31;2041;2045;2139;2144;1952;1939
32;2044;2044;2141;2147;1936;1938
33;2041;2048;2148;2145;1938;1939
34;2040;2041;2147;2145;1919;1952
35;2040;2044;2160;2160;1935;1931
36;2041;2043;2149;2152;1926;1936
37;2044;2041;2153;2155;1927;1919
38;2041;2043;2160;2152;1936;1927
39;2041;2041;2159;2155;1919;1922
40;2040;2044;2160;2162;1927;1918
41;2041;2043;2156;2157;1922;1936
42;2044;2042;2168;2163;1914;1917
43;2041;2042;2164;2164;1915;1923
44;2044;2056;2163;2164;1917;1916
45;2042;2045;2165;2163;1915;1911
46;2041;2043;2170;2169;1910;1907
47;2044;2044;2169;2175;1910;1913
48;2043;2041;2172;2168;1907;1919
49;2044;2041;2163;2160;1919;1923
50;2041;2045;2160;2162;1927;1929
51;2041;2043;2153;2153;1952;1938
52;2044;2044;2141;2147;1937;1937
53;2043;2044;2148;2144;1938;1939
54;2039;2041;2145;2145;1919;1952
55;2040;2044;2160;2160;1935;1931
56;2041;2043;2147;2149;1952;1938
57;2044;2044;2153;2151;1928;1919
58;2039;2043;2148;2148;1936;1935
59;2042;2041;2151;2151;1919;1952
60;2041;2044;2160;2160;1931;1929
61;2041;2043;2152;2152;1928;1936
62;2044;2044;2153;2155;1927;1919
63;2041;2043;2160;2152;1936;1931
64;2044;2045;2153;2148;1919;1952
65;2040;2045;2160;2160;1935;1928
66;2041;2043;2155;2155;1952;1936
67;2044;2044;2157;2155;1925;1919
68;2043;2043;2160;2149;1936;1935
69;2041;2041;2155;2154;1919;1924
70;2041;2044;2160;2162;1927;1924
71;2041;2043;2157;2155;1922;1936
72;2044;2042;2153;2163;1920;1919
73;2041;2045;2160;2159;1919;1923
74;2041;2041;2163;2161;1917;1920
75;2042;2044;2160;2162;1923;1926
76;2041;2039;2154;2152;1952;1939
77;2044;2044;2137;2139;1948;1957
78;2041;2043;2111;2144;1968;1971
79;2042;2041;2115;2112;1968;1984
80;2041;2044;2112;2128;1967;1965
81;2041;2043;2120;2121;1954;1968
82;2044;2042;2136;2135;1942;1944
83;2041;2044;2144;2144;1936;1931
84;2044;2041;2153;2155;1919;1920
85;2041;2044;2164;2162;1919;1917
86;2041;2043;2161;2165;1913;1915
87;2044;2044;2169;2171;1909;1912
88;2043;2042;2180;2169;1906;1907
89;2040;2041;2179;2177;1896;1893
90;2041;2044;2192;2195;1883;1878
91;2041;2043;2203;2208;1888;1872
92;2040;2044;2217;2223;1855;1856
93;2041;2046;2224;2240;1843;1855
94;2041;2056;2233;2233;1856;1856
95;2041;2047;2231;2227;1855;1855
96;2041;2043;2226;2240;1856;1872
97;2044;2044;2217;2223;1865;1872
98;2041;2043;2216;2208;1874;1879
99;2041;2056;2209;2205;1872;1888
100;2042;2045;2224;2203;1875;1872
101;2041;2043;2211;2216;1888;1874
102;2044;2048;2217;2215;1867;1865
103;2043;2043;2224;2240;1872;1867
104;2041;2056;2221;2217;1864;1888
