row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;1963;1962;2120;2144
1;2042;2044;1968;1968;2123;2117
2;2029;2045;1962;1968;2144;2128
3;2044;2044;1961;1967;2121;2123
4;2043;2043;1956;1984;2128;2123
5;2042;2041;1963;1965;2115;2144
6;2041;2044;1968;1968;2131;2125
7;2041;2043;1952;1955;2144;2128
8;2044;2044;1961;1967;2118;2123
9;2041;2043;1956;1954;2130;2135
10;2044;2056;1949;1951;2129;2144
11;2043;2045;1968;1968;2127;2125
12;2041;2043;1952;1952;2144;2131
13;2044;2044;1945;1955;2131;2129
14;2043;2048;1952;1952;2130;2131
15;2041;2041;1949;1948;2144;2144
16;2042;2044;1940;1939;2139;2134
17;2041;2043;1944;1952;2144;2131
18;2044;2048;1945;1947;2140;2144
19;2041;2042;1952;1952;2139;2143
20;2041;2041;1939;1945;2144;2144
21;2043;2044;1940;1939;2151;2145
22;2041;2043;1935;1919;2144;2160
23;2044;2044;1933;1943;2143;2147
24;2043;2043;1952;1952;2160;2155
25;2041;2041;1927;1927;2152;2148
26;2041;2044;1936;1938;2151;2150
27;2041;2045;1926;1919;2156;2162
28;2044;2048;1929;1927;2156;2152
29;2043;2043;1936;1952;2162;2163
30;2042;2041;1921;1922;2163;2164
31;2042;2044;1914;1918;2171;2160
32;2041;2043;1920;1919;2159;2162
33;2044;2044;1913;1915;2168;2175
34;2041;2043;1904;1906;2174;2175
35;2042;2041;1907;1913;2170;2168
36;2041;2044;1908;1906;2183;2180
37;2041;2043;1898;1899;2176;2175
38;2044;2044;1912;1911;2171;2171
39;2041;2044;1908;1906;2192;2179
40;2042;2041;1903;1909;2168;2158
41;2043;2045;1919;1936;2159;2149
42;2041;2043;1928;1919;2152;2160
43;2040;2042;1929;1935;2150;2152
44;2041;2043;1936;1952;2160;2151
45;2040;2041;1925;1930;2153;2151
46;2041;2044;1936;1936;2155;2147
47;2041;2043;1929;1919;2148;2160
48;2040;2044;1929;1935;2154;2156
49;2041;2043;1924;1952;2162;2155
50;2044;2041;1927;1925;2153;2152
51;2042;2045;1936;1936;2163;2160
52;2041;2043;1920;1919;2157;2162
53;2044;2044;1929;1931;2156;2155
54;2043;2042;1924;1921;2162;2163
55;2042;2041;1917;1920;2157;2154
56;2040;2045;1936;1936;2159;2150
57;2041;2045;1928;1919;2156;2162
58;2044;2045;1928;1927;2151;2153
59;2043;2044;1928;1952;2160;2155
60;2042;2041;1927;1929;2160;2154
61;2042;2044;1936;1936;2163;2152
62;2041;2045;1923;1919;2152;2162
63;2044;2043;1929;1931;2163;2161
64;2043;2043;1919;1918;2163;2163
65;2042;2056;1921;1919;2160;2161
66;2042;2047;1915;1919;2171;2167
67;2041;2043;1912;1915;2171;2163
68;2044;2044;1913;1915;2168;2169
69;2041;2044;1908;1904;2175;2183
70;2041;2041;1899;1904;2175;2176
71;2041;2044;1904;1907;2179;2172
72;2041;2043;1904;1904;2176;2192
73;2040;2045;1901;1911;2172;2173
74;2039;2043;1908;1913;2174;2175
75;2041;2041;1907;1904;2175;2174
76;2041;2044;1904;1906;2179;2175
77;2041;2043;1902;1909;2174;2175
78;2044;2044;1901;1907;2183;2175
79;2043;2044;1896;1891;2192;2195
80;2043;2041;1883;1888;2175;2208
81;2041;2044;1904;1886;2203;2196
82;2041;2043;1885;1888;2208;2194
83;2044;2041;1885;1891;2190;2175
